subnat,year,menedyr25
egyr107,2005,7.91
egyr107,2008,7.84
egyr107,2014,8.61
egyr108,1995,7.27
egyr108,2000,8.04
egyr108,2005,8.37
egyr108,2008,9.04
egyr108,2014,8.89
egyr109,1995,5.21
egyr109,2000,6.25
egyr109,2005,6.61
egyr109,2008,7.77
egyr109,2014,7.97
egyr110,1995,6.88
egyr110,2000,7.61
egyr110,2005,8.72
egyr110,2008,8.98
egyr110,2014,8.91
egyr111,1995,7.03
egyr111,2000,7.57
egyr111,2005,8.91
egyr111,2008,8.26
egyr111,2014,8.77
egyr112,1995,5.69
egyr112,2000,5.41
egyr112,2005,7.2
egyr112,2008,7.21
egyr112,2014,7.61
egyr113,1995,8.46
egyr113,2000,8.23
egyr113,2005,8.79
egyr113,2008,8.25
egyr113,2014,8.95
egyr114,1995,6.95
egyr114,2000,8.11
egyr114,2005,8.21
egyr114,2008,9.09
egyr114,2014,8.76
egyr115,1995,4.64
egyr115,2000,5.19
egyr115,2005,6.5
egyr115,2008,7.15
egyr115,2014,7.97
egyr116,1995,4.31
egyr116,2000,4.81
egyr116,2005,5.52
egyr116,2008,5.83
egyr116,2014,7.28
egyr117,1995,5.24
egyr117,2000,5.56
egyr117,2005,6.62
egyr117,2008,6.63
egyr117,2014,7.46
egyr118,1995,5.22
egyr118,2000,6.06
egyr118,2005,6.05
egyr118,2008,6.75
egyr118,2014,7.35
egyr119,1995,5.7
egyr119,2000,5.73
egyr119,2005,6.02
egyr119,2008,7.33
egyr119,2014,8.02
egyr120,1995,4.61
egyr120,2000,5.77
egyr120,2005,7.5
egyr120,2008,7.6
egyr120,2014,8.46
egyr121,1995,5.69
egyr121,2000,7.9
egyr121,2005,8.31
egyr121,2008,8.73
egyr121,2014,9.18
egyr122,1995,8.11
egyr122,2000,7.61
egyr122,2005,8.59
egyr122,2008,8.59
egyr122,2014,9.14
erir101,1995,1.78
erir101,2002,4.24
erir102,1995,4.99
erir102,2002,7.25
erir103,1995,1.07
erir103,2002,1.74
erir104,1995,1.06
erir104,2002,1.86
erir105,1995,0.56
erir105,2002,1.32
erir106,1995,1.0
erir106,2002,3.07
ethr101,2000,1.35
ethr101,2005,2.02
ethr101,2011,2.83
ethr101,2016,3.42
ethr102,2000,1.01
ethr102,2005,1.0
ethr102,2011,2.37
ethr102,2016,2.31
ethr103,2000,0.99
ethr103,2005,1.21
ethr103,2011,1.77
ethr103,2016,2.62
ethr104,2000,1.85
ethr104,2005,2.25
ethr104,2011,3.05
ethr104,2016,3.56
ethr105,2000,0.88
ethr105,2005,0.96
ethr105,2011,2.56
ethr105,2016,2.68
ethr106,2000,2.1
ethr106,2005,1.47
ethr106,2011,2.51
ethr106,2016,3.91
ethr107,2000,2.26
ethr107,2005,2.42
ethr107,2011,3.44
ethr107,2016,3.85
ethr108,2000,3.63
ethr108,2005,3.11
ethr108,2011,5.66
ethr108,2016,6.94
ethr109,2000,4.66
ethr109,2005,5.84
ethr109,2011,6.22
ethr109,2016,6.87
ethr110,2000,7.82
ethr110,2005,8.69
ethr110,2011,8.52
ethr110,2016,9.71
ethr111,2000,5.18
ethr111,2005,5.21
ethr111,2011,5.95
ethr111,2016,6.21
fjir101,2007,9.83
fjir102,2007,10.07
fjir103,2007,9.47
fjir104,2007,9.47
fjir105,2007,8.55
fjir106,2007,8.53
fjir107,2007,8.79
fjir108,2007,9.4
fjir109,2007,9.08
fjir110,2007,8.82
gabr101,2000,6.16
gabr101,2012,8.76
gabr102,2000,5.71
gabr102,2012,8.11
gabr103,2000,6.11
gabr103,2012,6.81
gabr104,2000,4.27
gabr104,2012,6.4
gabr105,2000,4.91
gabr105,2012,6.87
gabr106,2000,5.34
gabr106,2012,6.56
gabr107,2000,3.84
gabr107,2012,5.75
gabr108,2000,6.22
gabr108,2012,6.63
gabr109,2000,6.46
gabr109,2012,7.55
gabr110,2000,8.25
gabr110,2012,9.52
geor102,2005,10.1
geor102,2018,12.89
geor103,2005,9.4
geor103,2018,12.67
geor104,2005,9.62
geor104,2018,13.02
geor105,2005,9.27
geor105,2018,12.35
geor106,2005,9.53
geor106,2018,11.98
geor107,2005,9.25
geor107,2018,12.54
geor108,2005,9.94
geor108,2018,12.99
geor109,2005,9.08
geor109,2018,12.11
geor110,2005,9.18
geor110,2018,12.25
geor111,2005,12.21
geor111,2018,13.97
ghar101,1998,8.4
ghar101,2003,8.28
ghar101,2006,7.66
ghar101,2008,9.01
ghar101,2011,7.73
ghar101,2014,9.12
ghar101,2017,8.65
ghar102,1998,8.07
ghar102,2003,7.23
ghar102,2006,6.96
ghar102,2008,7.56
ghar102,2011,7.69
ghar102,2014,8.81
ghar102,2017,8.59
ghar103,1998,10.42
ghar103,2003,10.4
ghar103,2006,10.03
ghar103,2008,10.47
ghar103,2011,10.48
ghar103,2014,10.57
ghar103,2017,10.0
ghar104,1998,7.34
ghar104,2003,7.95
ghar104,2006,6.8
ghar104,2008,7.75
ghar104,2011,7.45
ghar104,2014,8.32
ghar104,2017,7.08
ghar105,1998,8.17
ghar105,2003,7.89
ghar105,2006,7.89
ghar105,2008,8.45
ghar105,2011,8.44
ghar105,2014,8.79
ghar105,2017,9.0
ghar106,1998,7.87
ghar106,2003,8.13
ghar106,2006,8.34
ghar106,2008,8.7
ghar106,2011,7.91
ghar106,2014,9.33
ghar106,2017,8.31
ghar107,1998,6.48
ghar107,2003,6.67
ghar107,2006,7.15
ghar107,2008,6.31
ghar107,2011,6.23
ghar107,2014,7.42
ghar107,2017,7.33
ghar108,1998,2.15
ghar108,2003,2.32
ghar108,2006,3.22
ghar108,2008,3.33
ghar108,2011,3.43
ghar108,2014,3.66
ghar108,2017,3.57
ghar109,1998,1.94
ghar109,2003,2.58
ghar109,2006,2.57
ghar109,2008,3.52
ghar109,2011,3.51
ghar109,2014,3.66
ghar109,2017,4.2
ghar110,1998,2.68
ghar110,2003,2.23
ghar110,2006,2.55
ghar110,2008,3.24
ghar110,2011,2.9
ghar110,2014,4.05
ghar110,2017,4.45
ginr101,2005,1.63
ginr101,2012,3.44
ginr101,2018,3.58
ginr102,2005,6.31
ginr102,2012,7.8
ginr102,2018,8.83
ginr103,2005,2.06
ginr103,2012,2.22
ginr103,2018,2.91
ginr104,2005,1.42
ginr104,2012,1.63
ginr104,2018,2.55
ginr105,2005,1.33
ginr105,2012,2.61
ginr105,2018,3.63
ginr106,2005,1.33
ginr106,2012,1.64
ginr106,2018,1.68
ginr107,2005,0.84
ginr107,2012,1.56
ginr107,2018,1.81
ginr108,2005,2.86
ginr108,2012,3.53
ginr108,2018,4.02
gmbr101,2000,6.35
gmbr101,2006,5.83
gmbr101,2013,6.36
gmbr101,2018,6.32
gmbr101,2020,5.83
gmbr102,2000,5.8
gmbr102,2006,6.37
gmbr102,2013,6.37
gmbr102,2018,7.2
gmbr102,2020,7.33
gmbr103,2000,3.15
gmbr103,2006,4.48
gmbr103,2013,5.76
gmbr103,2018,6.56
gmbr103,2020,6.55
gmbr104,2000,1.53
gmbr104,2006,5.35
gmbr104,2013,4.02
gmbr104,2018,3.92
gmbr104,2020,4.21
gmbr105,2000,1.75
gmbr105,2006,2.03
gmbr105,2013,3.09
gmbr105,2018,3.29
gmbr105,2020,3.98
gmbr106,2000,1.13
gmbr106,2006,1.12
gmbr106,2013,1.33
gmbr106,2018,1.96
gmbr106,2020,1.66
gmbr107,2000,2.07
gmbr107,2006,6.53
gmbr107,2013,2.72
gmbr107,2018,2.28
gmbr107,2020,2.67
gmbr108,2000,1.42
gmbr108,2006,1.94
gmbr108,2013,1.52
gmbr108,2018,2.06
gmbr108,2020,2.75
gnbr101,2006,2.45
gnbr101,2014,3.24
gnbr101,2019,3.87
gnbr102,2006,2.11
gnbr102,2014,3.17
gnbr102,2019,4.95
gnbr103,2006,1.99
gnbr103,2014,3.27
gnbr103,2019,3.46
gnbr104,2006,2.69
gnbr104,2014,4.99
gnbr104,2019,6.1
gnbr105,2006,3.05
gnbr105,2014,3.98
gnbr105,2019,5.11
gnbr106,2006,1.73
gnbr106,2014,2.34
gnbr106,2019,2.96
gnbr107,2006,1.39
gnbr107,2014,1.83
gnbr107,2019,2.54
gnbr108,2006,3.3
gnbr108,2014,4.28
gnbr108,2019,5.05
gnbr109,2006,6.9
gnbr109,2014,7.64
gnbr109,2019,9.4
gnqr101,2000,8.83
gnqr102,2000,4.97
gnqr103,2000,5.89
gnqr104,2000,7.22
gnqr105,2000,4.95
gtmr101,1995,6.85
gtmr101,1999,6.7
gtmr101,2007,8.83
gtmr101,2012,8.9
gtmr101,2015,8.34
gtmr102,1995,1.81
gtmr102,1999,3.06
gtmr102,2007,4.7
gtmr102,2012,5.78
gtmr102,2015,3.87
gtmr103,1995,2.66
gtmr103,1999,2.88
gtmr103,2007,5.31
gtmr103,2012,5.6
gtmr103,2015,4.91
gtmr104,1995,2.23
gtmr104,1999,3.55
gtmr104,2007,5.18
gtmr104,2012,5.37
gtmr104,2015,4.52
gtmr105,1995,3.96
gtmr105,1999,4.38
gtmr105,2007,5.97
gtmr105,2012,6.22
gtmr105,2015,5.83
gtmr106,1995,3.05
gtmr106,1999,3.63
gtmr106,2007,4.88
gtmr106,2012,7.07
gtmr106,2015,4.78
gtmr107,1995,1.98
gtmr107,1999,1.86
gtmr107,2007,3.79
gtmr107,2012,5.67
gtmr107,2015,3.8
gtmr108,1999,2.46
gtmr108,2007,7.38
gtmr108,2012,5.98
gtmr108,2015,4.27
guyr101,2006,5.93
guyr101,2009,5.64
guyr101,2014,5.64
guyr101,2019,7.12
guyr102,2006,7.12
guyr102,2009,6.95
guyr102,2014,8.14
guyr102,2019,7.74
guyr103,2006,7.67
guyr103,2009,7.58
guyr103,2014,7.95
guyr103,2019,8.95
guyr104,2006,8.42
guyr104,2009,8.67
guyr104,2014,8.77
guyr104,2019,9.42
guyr105,2006,7.06
guyr105,2009,7.13
guyr105,2014,7.79
guyr105,2019,8.34
guyr106,2006,6.82
guyr106,2009,7.63
guyr106,2014,7.07
guyr106,2019,7.95
guyr107,2006,6.82
guyr107,2009,7.85
guyr107,2014,8.4
guyr107,2019,8.8
guyr108,2006,7.02
guyr108,2009,7.61
guyr108,2014,6.58
guyr108,2019,8.23
guyr109,2006,7.3
guyr109,2009,7.63
guyr109,2014,8.35
guyr109,2019,8.1
guyr110,2006,8.94
guyr110,2009,9.61
guyr110,2014,9.33
guyr110,2019,10.3
hndr101,2005,5.87
hndr101,2011,6.12
hndr101,2019,6.35
hndr102,2005,4.76
hndr102,2011,5.0
hndr102,2019,5.77
hndr103,2005,4.5
hndr103,2011,5.18
hndr103,2019,5.66
hndr104,2005,3.29
hndr104,2011,3.94
hndr104,2019,4.95
hndr105,2005,6.52
hndr105,2011,6.81
hndr105,2019,7.61
hndr106,2005,4.76
hndr106,2011,4.72
hndr106,2019,5.31
hndr107,2005,4.03
hndr107,2011,4.46
hndr107,2019,5.04
hndr108,2005,7.48
hndr108,2011,7.71
hndr108,2019,7.89
hndr109,2011,5.72
hndr109,2019,6.11
hndr110,2005,3.63
hndr110,2011,4.44
hndr110,2019,5.26
hndr111,2011,6.91
hndr111,2019,7.51
hndr112,2005,4.05
hndr112,2011,4.82
hndr112,2019,5.65
hndr113,2005,2.77
hndr113,2011,3.27
hndr113,2019,4.16
hndr114,2005,3.33
hndr114,2011,4.13
hndr114,2019,5.18
hndr115,2005,3.51
hndr115,2011,4.29
hndr115,2019,4.95
hndr116,2005,3.51
hndr116,2011,4.63
hndr116,2019,5.35
hndr117,2005,4.43
hndr117,2011,4.85
hndr117,2019,5.6
hndr118,2005,5.28
hndr118,2011,5.12
hndr118,2019,5.82
htir101,1994,5.33
htir101,2000,6.27
htir101,2005,6.73
htir101,2012,7.3
htir101,2017,7.97
htir102,1994,2.07
htir102,2000,2.43
htir102,2005,2.62
htir102,2012,3.89
htir102,2017,4.96
htir103,1994,2.29
htir103,2000,3.22
htir103,2005,3.97
htir103,2012,5.52
htir103,2017,5.64
htir104,1994,3.03
htir104,2000,3.08
htir104,2005,3.86
htir104,2012,4.3
htir104,2017,5.21
htir105,1994,2.14
htir105,2000,2.74
htir105,2005,3.63
htir105,2012,4.59
htir105,2017,5.21
htir106,1994,1.86
htir106,2000,2.63
htir106,2005,2.56
htir106,2012,3.66
htir106,2017,4.45
htir107,1994,2.59
htir107,2000,2.4
htir107,2005,3.23
htir107,2012,4.56
htir107,2017,5.03
htir108,1994,1.62
htir108,2000,2.42
htir108,2005,2.68
htir108,2012,3.58
htir108,2017,4.71
htir109,1994,1.72
htir109,2000,2.45
htir109,2005,3.16
htir109,2012,4.3
htir109,2017,5.58
htir110,2012,7.2
idnr101,1997,7.06
idnr101,2007,7.96
idnr101,2012,8.75
idnr101,2017,9.34
idnr102,1997,8.04
idnr102,2003,8.53
idnr102,2007,8.99
idnr102,2012,9.09
idnr102,2017,9.5
idnr103,1997,7.6
idnr103,2003,8.32
idnr103,2007,7.78
idnr103,2012,8.7
idnr103,2017,9.24
idnr104,1997,6.65
idnr104,2003,8.27
idnr104,2007,8.39
idnr104,2012,8.92
idnr104,2017,9.16
idnr105,1997,7.04
idnr105,2003,7.91
idnr105,2007,7.36
idnr105,2012,7.67
idnr105,2017,8.63
idnr106,1997,7.1
idnr106,2003,7.72
idnr106,2007,7.39
idnr106,2012,7.93
idnr106,2017,8.38
idnr107,1997,6.98
idnr107,2003,7.83
idnr107,2007,8.12
idnr107,2012,8.44
idnr107,2017,8.91
idnr108,1997,6.03
idnr108,2003,6.81
idnr108,2007,7.23
idnr108,2012,7.37
idnr108,2017,8.08
idnr109,2003,6.69
idnr109,2007,7.39
idnr109,2012,7.58
idnr109,2017,8.41
idnr110,1997,9.95
idnr110,2003,10.17
idnr110,2007,10.48
idnr110,2012,10.84
idnr110,2017,10.86
idnr111,1997,6.1
idnr111,2003,6.72
idnr111,2007,7.71
idnr111,2012,8.26
idnr111,2017,8.68
idnr112,1997,5.54
idnr112,2003,6.28
idnr112,2007,6.78
idnr112,2012,7.35
idnr112,2017,7.75
idnr113,1997,7.33
idnr113,2003,8.05
idnr113,2007,8.78
idnr113,2012,9.39
idnr113,2017,9.9
idnr114,1997,5.58
idnr114,2003,6.72
idnr114,2007,6.59
idnr114,2012,7.4
idnr114,2017,8.05
idnr115,2003,7.48
idnr115,2007,7.62
idnr115,2012,8.52
idnr115,2017,8.83
idnr116,1997,6.79
idnr116,2003,8.23
idnr116,2007,8.31
idnr116,2012,8.87
idnr116,2017,9.36
idnr117,1997,5.19
idnr117,2003,5.23
idnr117,2007,6.96
idnr117,2012,7.51
idnr117,2017,8.35
idnr118,1997,6.13
idnr118,2003,6.14
idnr118,2007,7.04
idnr118,2012,7.38
idnr118,2017,7.33
idnr119,1997,4.26
idnr120,1997,5.81
idnr120,2003,6.84
idnr120,2007,6.61
idnr120,2012,7.22
idnr120,2017,7.7
idnr121,1997,6.95
idnr121,2003,7.8
idnr121,2007,8.29
idnr121,2012,8.17
idnr121,2017,8.47
idnr122,1997,7.03
idnr122,2003,6.94
idnr122,2007,7.42
idnr122,2012,8.09
idnr122,2017,8.23
idnr123,1997,8.08
idnr123,2003,8.83
idnr123,2007,8.54
idnr123,2012,9.05
idnr123,2017,9.2
idnr124,1997,7.03
idnr124,2003,8.6
idnr124,2007,8.4
idnr124,2012,8.76
idnr124,2017,9.22
idnr125,1997,7.2
idnr125,2003,7.54
idnr125,2007,7.9
idnr125,2012,7.94
idnr125,2017,8.91
idnr126,1997,5.99
idnr126,2003,7.0
idnr126,2007,7.13
idnr126,2012,7.96
idnr126,2017,8.03
idnr127,1997,7.24
idnr127,2003,7.36
idnr127,2007,8.35
idnr127,2012,8.63
idnr127,2017,8.9
idnr128,2003,6.25
idnr128,2007,6.78
idnr128,2012,6.5
idnr128,2017,7.6
idnr129,1997,7.97
idnr129,2007,8.47
idnr129,2012,8.89
idnr129,2017,9.5
idnr130,1997,7.6
idnr130,2007,7.08
idnr130,2012,7.89
idnr130,2017,9.33
indr101,1992,4.34
indr101,1999,4.7
indr101,2006,5.16
indr101,2012,5.63
indr101,2016,6.26
indr102,1992,4.94
indr102,1999,5.42
indr102,2006,6.33
indr102,2012,7.27
indr102,2016,6.57
indr103,1992,4.93
indr103,1999,5.2
indr103,2006,5.48
indr103,2012,5.35
indr103,2016,5.91
indr104,1992,6.93
indr104,1999,7.5
indr104,2006,8.2
indr104,2012,10.49
indr104,2016,9.0
indr105,1992,5.55
indr105,1999,6.33
indr105,2006,6.59
indr105,2012,7.09
indr105,2016,7.6
indr106,1992,5.49
indr106,1999,6.34
indr106,2006,6.74
indr106,2012,7.56
indr106,2016,8.29
indr107,1992,5.31
indr107,1999,6.75
indr107,2006,7.87
indr107,2012,7.93
indr107,2016,8.8
indr108,1992,5.89
indr108,1999,5.57
indr108,2006,6.53
indr108,2012,7.48
indr108,2016,7.67
indr109,1992,5.17
indr109,1999,6.04
indr109,2006,6.34
indr109,2012,6.49
indr109,2016,7.39
indr110,1992,6.62
indr110,1999,7.45
indr110,2006,8.08
indr110,2012,8.83
indr110,2016,9.42
indr111,1992,4.51
indr111,1999,5.14
indr111,2006,5.42
indr111,2012,5.96
indr111,2016,6.48
indr112,1992,5.98
indr112,1999,6.84
indr112,2006,7.58
indr112,2012,8.2
indr112,2016,8.21
indr113,1992,7.28
indr113,1999,8.21
indr113,2006,8.67
indr113,2012,11.65
indr113,2016,9.44
indr114,1992,4.59
indr114,1999,4.49
indr114,2006,5.31
indr114,2012,7.97
indr114,2016,6.2
indr115,1992,6.52
indr115,1999,6.71
indr115,2006,7.59
indr115,2012,8.71
indr115,2016,7.96
indr116,1992,5.71
indr116,1999,5.66
indr116,2006,6.15
indr116,2012,10.35
indr116,2016,7.36
indr117,1992,4.33
indr117,1999,5.11
indr117,2006,5.32
indr117,2012,5.98
indr117,2016,6.31
indr118,1992,4.95
indr118,1999,6.17
indr118,2006,6.55
indr118,2012,7.58
indr118,2016,7.79
indr119,1992,4.01
indr119,1999,5.15
indr119,2006,5.4
indr119,2012,5.91
indr119,2016,6.61
indr120,1999,5.2
indr120,2006,5.96
indr120,2012,6.9
indr120,2016,7.08
indr121,1992,5.77
indr121,1999,6.23
indr121,2006,6.74
indr121,2012,7.21
indr121,2016,7.9
indr122,1992,5.71
indr122,1999,5.84
indr122,2006,6.02
indr122,2012,5.97
indr122,2016,6.49
indr123,1992,5.08
indr123,1999,5.64
indr123,2006,6.05
indr123,2012,6.41
indr123,2016,7.0
indr124,1992,8.64
indr124,1999,9.76
indr124,2006,9.87
indr124,2012,9.04
indr124,2016,9.44
indr125,1992,3.89
indr125,1999,4.85
indr125,2006,5.27
indr125,2012,8.66
indr125,2016,6.34
indr126,1992,5.65
indr126,1999,6.24
indr126,2006,6.13
indr126,2012,7.53
indr126,2016,7.15
indr127,2012,7.21
indr127,2016,8.47
indr128,2012,6.09
indr128,2016,6.43
indr129,2012,6.01
indr129,2016,6.58
indr130,2016,7.08
indr131,2012,7.13
indr131,2016,10.44
indr132,2012,8.83
indr132,2016,7.73
indr133,2012,10.11
indr133,2016,9.16
indr134,2016,8.69
indr135,2016,9.01
indr136,2016,8.12
irnr101,2006,7.87
irnr101,2011,8.14
irnr102,2006,7.85
irnr102,2011,8.38
irnr103,2006,8.4
irnr103,2011,8.79
irnr104,2006,7.46
irnr104,2011,7.84
irnr105,2006,6.96
irnr105,2011,7.34
irnr106,2006,7.54
irnr106,2011,7.9
irnr107,2006,7.79
irnr107,2011,8.19
irnr108,2006,8.32
irnr108,2011,8.49
irnr109,2006,7.68
irnr109,2011,7.84
irnr110,2006,7.79
irnr110,2011,7.97
irnr111,2006,8.59
irnr111,2011,8.67
irnr112,2006,5.59
irnr112,2011,6.11
irnr113,2006,6.52
irnr113,2011,7.1
irnr114,2006,7.09
irnr114,2011,7.36
irnr115,2006,7.5
irnr115,2011,7.82
irnr116,2006,7.34
irnr116,2011,7.74
irnr117,2006,7.87
irnr117,2011,8.74
irnr118,2006,8.05
irnr118,2011,8.87
irnr119,2006,8.64
irnr119,2011,8.73
irnr120,2006,7.03
irnr120,2011,7.49
irnr121,2006,8.79
irnr121,2011,9.0
irnr122,2006,8.57
irnr122,2011,8.86
irnr123,2006,7.1
irnr123,2011,7.68
irnr124,2006,8.28
irnr124,2011,9.75
irnr125,2006,7.0
irnr125,2011,7.88
irnr126,2006,8.34
irnr126,2011,8.72
irnr127,2006,7.72
irnr127,2011,7.98
irnr128,2006,7.64
irnr128,2011,7.99
irnr129,2006,6.52
irnr129,2011,6.94
irnr130,2006,6.76
irnr130,2011,7.19
irqr101,2006,4.71
irqr101,2011,6.22
irqr101,2018,7.21
irqr102,2006,6.77
irqr102,2011,7.44
irqr102,2018,8.91
irqr103,2006,5.43
irqr103,2011,6.65
irqr103,2018,7.35
irqr104,2006,6.89
irqr104,2011,7.61
irqr104,2018,9.1
irqr105,2006,5.32
irqr105,2011,6.84
irqr105,2018,7.88
irqr106,2006,7.86
irqr106,2011,8.24
irqr106,2018,8.48
irqr107,2006,8.35
irqr107,2011,8.39
irqr107,2018,8.89
irqr108,2006,7.43
irqr108,2011,8.88
irqr108,2018,8.94
irqr109,2006,7.33
irqr109,2011,8.5
irqr109,2018,8.53
irqr110,2006,7.33
irqr110,2011,7.77
irqr110,2018,7.99
irqr111,2006,6.58
irqr111,2011,7.54
irqr111,2018,8.09
irqr112,2006,7.2
irqr112,2011,8.24
irqr112,2018,9.15
irqr113,2006,6.88
irqr113,2011,8.0
irqr113,2018,7.83
irqr114,2006,6.29
irqr114,2011,7.51
irqr114,2018,7.89
irqr115,2006,5.23
irqr115,2011,5.86
irqr115,2018,6.94
irqr116,2006,6.22
irqr116,2011,7.45
irqr116,2018,7.89
irqr117,2006,6.09
irqr117,2011,6.87
irqr117,2018,6.73
irqr118,2006,7.66
irqr118,2011,8.11
irqr118,2018,8.44
jamr101,2005,9.59
jamr101,2011,10.42
jamr102,2005,8.47
jamr102,2011,8.59
jamr103,2005,9.49
jamr103,2011,9.2
jamr104,2005,8.12
jamr104,2011,8.47
jamr105,2005,9.0
jamr105,2011,9.48
jamr106,2005,8.41
jamr106,2011,9.05
jorr101,2002,10.59
jorr101,2007,10.81
jorr101,2012,11.48
jorr101,2017,11.93
jorr102,2002,9.66
jorr102,2007,9.79
jorr102,2012,10.39
jorr102,2017,11.01
jorr103,2002,9.86
jorr103,2007,10.04
jorr103,2012,10.24
jorr103,2017,10.61
jorr104,2002,9.4
jorr104,2007,10.09
jorr104,2012,10.47
jorr104,2017,10.62
jorr105,2002,9.88
jorr105,2007,10.34
jorr105,2012,11.05
jorr105,2017,11.11
jorr106,2002,7.83
jorr106,2007,8.54
jorr106,2012,9.53
jorr106,2017,9.42
jorr107,2002,8.72
jorr107,2007,10.05
jorr107,2012,10.2
jorr107,2017,10.79
jorr108,2002,9.55
jorr108,2007,9.93
jorr108,2012,10.46
jorr108,2017,10.83
jorr109,2002,9.0
jorr109,2007,9.48
jorr109,2012,10.31
jorr109,2017,11.0
jorr110,2002,8.88
jorr110,2007,9.35
jorr110,2012,10.19
jorr110,2017,10.6
jorr111,2002,8.53
jorr111,2007,8.82
jorr111,2012,9.09
jorr111,2017,9.91
jorr112,2002,8.95
jorr112,2007,9.48
jorr112,2012,10.66
jorr112,2017,10.93
kazr101,1995,11.44
kazr101,1999,11.78
kazr101,2006,13.43
kazr101,2010,13.08
kazr101,2015,13.03
kazr102,1995,10.33
kazr102,1999,10.57
kazr102,2006,11.49
kazr102,2010,11.55
kazr102,2015,11.46
kazr103,1995,10.17
kazr103,1999,10.21
kazr103,2006,11.87
kazr103,2010,11.61
kazr103,2015,11.23
kazr104,1995,10.27
kazr104,1999,10.44
kazr104,2006,11.68
kazr104,2010,11.61
kazr104,2015,11.57
kazr105,1995,9.85
kazr105,1999,10.17
kazr105,2006,11.25
kazr105,2010,11.69
kazr105,2015,11.79
kazr106,1995,10.08
kazr106,1999,10.25
kazr106,2006,11.29
kazr106,2010,11.07
kazr106,2015,11.28
kenr101,1993,8.93
kenr101,1998,9.92
kenr101,2003,10.37
kenr101,2008,11.93
kenr101,2014,11.2
kenr102,1993,6.3
kenr102,1998,7.05
kenr102,2003,8.01
kenr102,2008,8.16
kenr102,2014,9.28
kenr103,1993,5.37
kenr103,1998,6.65
kenr103,2003,6.5
kenr103,2008,8.16
kenr103,2014,8.14
kenr104,1993,5.33
kenr104,1998,6.14
kenr104,2003,6.65
kenr104,2008,6.92
kenr104,2014,7.53
kenr105,1993,5.51
kenr105,1998,6.8
kenr105,2003,7.59
kenr105,2008,8.43
kenr105,2014,9.08
kenr106,1993,5.47
kenr106,1998,6.63
kenr106,2003,6.54
kenr106,2008,7.54
kenr106,2014,8.17
kenr107,1993,6.52
kenr107,1998,7.32
kenr107,2003,7.2
kenr107,2008,7.48
kenr107,2014,8.1
kenr108,2003,1.05
kenr108,2008,2.71
kenr108,2014,2.46
kgzr101,1997,11.65
kgzr101,2006,13.13
kgzr101,2012,12.94
kgzr101,2014,13.55
kgzr101,2018,13.0
kgzr102,1997,10.08
kgzr102,2006,11.37
kgzr102,2012,11.51
kgzr102,2014,11.5
kgzr102,2018,11.39
kgzr103,1997,10.02
kgzr103,2006,11.27
kgzr103,2012,11.61
kgzr103,2014,12.04
kgzr103,2018,11.38
kgzr104,1997,10.05
kgzr104,2006,11.21
kgzr104,2012,11.26
kgzr104,2014,11.77
kgzr104,2018,11.06
kgzr105,1997,10.1
kgzr105,2006,10.56
kgzr105,2012,10.76
kgzr105,2014,11.22
kgzr105,2018,11.34
kgzr106,1997,10.24
kgzr106,2006,11.08
kgzr106,2012,10.77
kgzr106,2014,10.89
kgzr106,2018,11.28
kgzr107,1997,10.04
kgzr107,2006,11.28
kgzr107,2012,11.15
kgzr107,2014,11.51
kgzr107,2018,11.26
kgzr108,2006,10.46
kgzr108,2012,11.08
kgzr108,2014,11.54
kgzr108,2018,11.29
khmr101,2000,3.91
khmr101,2005,3.67
khmr101,2010,4.63
khmr101,2014,5.19
khmr102,2000,3.93
khmr102,2005,4.38
khmr102,2010,4.3
khmr102,2014,4.77
khmr103,2000,3.91
khmr103,2005,4.59
khmr103,2010,4.65
khmr103,2014,5.41
khmr104,2000,3.87
khmr104,2005,4.5
khmr104,2010,5.94
khmr104,2014,5.9
khmr105,2000,3.75
khmr105,2005,4.23
khmr105,2010,4.21
khmr105,2014,4.94
khmr106,2000,4.68
khmr106,2005,5.6
khmr106,2010,6.12
khmr106,2014,5.89
khmr107,2000,4.15
khmr107,2005,4.43
khmr107,2010,4.82
khmr107,2014,6.46
khmr108,2000,8.37
khmr108,2005,8.73
khmr108,2010,9.76
khmr108,2014,9.32
khmr109,2000,4.24
khmr109,2005,5.2
khmr109,2010,5.34
khmr109,2014,5.61
khmr110,2000,4.01
khmr110,2005,4.52
khmr110,2010,5.27
khmr110,2014,4.97
khmr111,2000,4.63
khmr111,2005,5.47
khmr111,2010,4.88
khmr111,2014,6.46
khmr112,2000,4.98
khmr112,2005,5.38
khmr112,2010,5.73
khmr112,2014,6.05
khmr113,2000,5.15
khmr113,2005,5.09
khmr113,2010,5.62
khmr113,2014,6.12
khmr114,2000,4.87
khmr114,2005,4.83
khmr114,2010,5.44
khmr114,2014,5.96
khmr115,2000,3.86
khmr115,2005,3.84
khmr115,2010,4.33
khmr115,2014,4.24
khmr116,2000,2.15
khmr116,2005,2.87
khmr116,2010,3.7
khmr116,2014,4.47
khmr117,2000,3.24
khmr117,2005,3.45
khmr117,2010,4.37
khmr117,2014,4.5
kirr101,2018,9.78
kirr102,2018,8.58
kirr103,2018,8.79
kirr104,2018,8.66
kirr105,2018,8.86
ksvr101,2014,11.14
ksvr101,2020,11.43
ksvr102,2014,11.44
ksvr102,2020,12.08
ksvr103,2014,12.44
