wealth_quartiles,year,underweightmod
turw44,1998,1.4
turw44,2003,0.6
turw44,2008,3.9
turw44,2013,0.6
tuvw41,2019,1.8
tuvw42,2019,1.5
tuvw43,2019,3.1
tuvw44,2019,2.2
tzaw41,1992,18.3
tzaw41,1996,20.3
tzaw41,1999,20.2
tzaw41,2004,14.2
tzaw41,2010,14.3
tzaw41,2015,13.1
tzaw42,1992,17.1
tzaw42,1996,19.2
tzaw42,1999,19.3
tzaw42,2004,13.3
tzaw42,2010,12.3
tzaw42,2015,12.4
tzaw43,1992,15.3
tzaw43,1996,17.8
tzaw43,1999,15.7
tzaw43,2004,11.6
tzaw43,2010,10.9
tzaw43,2015,9.3
tzaw44,1992,13.6
tzaw44,1996,10.9
tzaw44,1999,12.4
tzaw44,2004,8.2
tzaw44,2010,8.1
tzaw44,2015,5.9
ugaw41,1995,17.4
ugaw41,2001,13.0
ugaw41,2006,13.0
ugaw41,2011,12.8
ugaw41,2016,10.4
ugaw42,1995,14.8
ugaw42,2001,12.1
ugaw42,2006,12.9
ugaw42,2011,10.9
ugaw42,2016,9.0
ugaw43,1995,13.5
ugaw43,2001,12.7
ugaw43,2006,12.0
ugaw43,2011,7.4
ugaw43,2016,6.6
ugaw44,1995,10.3
ugaw44,2001,13.9
ugaw44,2006,6.3
ugaw44,2011,7.5
ugaw44,2016,3.7
uzbw41,1996,12.7
uzbw41,2006,3.5
uzbw42,1996,10.0
uzbw42,2006,2.6
uzbw43,1996,6.2
uzbw43,2006,3.5
uzbw44,1996,7.6
uzbw44,2006,2.2
vnmw41,2010,15.2
vnmw42,2010,10.7
vnmw43,2010,9.5
vnmw44,2010,3.4
vutw41,2007,11.1
vutw42,2007,9.8
vutw43,2007,7.4
vutw44,2007,7.0
wsmw41,2019,2.5
wsmw42,2019,1.5
wsmw43,2019,2.1
wsmw44,2019,1.7
yemw41,2013,29.4
yemw42,2013,28.0
yemw43,2013,23.0
yemw44,2013,17.7
zafw41,2016,4.7
zafw42,2016,5.2
zafw43,2016,5.0
zafw44,2016,1.1
zmbw41,1996,15.6
zmbw41,2002,17.9
zmbw41,2007,13.2
zmbw41,2014,14.6
zmbw41,2018,11.2
zmbw42,1996,18.1
zmbw42,2002,16.6
zmbw42,2007,11.7
zmbw42,2014,11.5
zmbw42,2018,9.5
zmbw43,1996,11.9
zmbw43,2002,15.4
zmbw43,2007,8.7
zmbw43,2014,10.8
zmbw43,2018,8.4
zmbw44,1996,8.7
zmbw44,2002,12.3
zmbw44,2007,9.3
zmbw44,2014,6.3
zmbw44,2018,7.6
zwew41,1994,10.8
zwew41,1999,10.8
zwew41,2006,11.8
zwew41,2011,9.9
zwew41,2015,7.9
zwew41,2019,10.0
zwew42,1994,10.4
zwew42,1999,7.9
zwew42,2006,10.0
zwew42,2011,6.8
zwew42,2015,7.4
zwew42,2019,7.9
zwew43,1994,6.3
zwew43,1999,7.1
zwew43,2006,9.2
zwew43,2011,7.1
zwew43,2015,6.4
zwew43,2019,8.1
zwew44,1994,4.8
zwew44,1999,4.8
zwew44,2006,4.7
zwew44,2011,5.9
zwew44,2015,4.2
zwew44,2019,4.9
