wealth_quartiles,year,nwomedyr60
phlw43,2008,659.0
phlw43,2013,838.0
phlw43,2017,1520.0
phlw44,1998,687.0
phlw44,2003,610.0
phlw44,2008,747.0
phlw44,2013,1020.0
phlw44,2017,2007.0
pngw41,2017,527.0
pngw42,2017,441.0
pngw43,2017,406.0
pngw44,2017,459.0
pryw41,2002,3497.0
pryw41,2007,12.0
pryw41,2012,34.0
pryw42,2002,4258.0
pryw42,2007,17.0
pryw42,2012,33.0
pryw43,2002,4255.0
pryw43,2007,21.0
pryw43,2012,43.0
pryw44,2002,4900.0
pryw44,2007,12.0
pryw44,2012,38.0
psew41,2010,776.0
psew41,2014,406.0
psew41,2019,386.0
psew42,2010,549.0
psew42,2014,434.0
psew42,2019,443.0
psew43,2010,506.0
psew43,2014,344.0
psew43,2019,295.0
psew44,2010,428.0
psew44,2014,261.0
psew44,2019,254.0
rwaw41,1992,90.0
rwaw41,2000,147.0
rwaw41,2005,342.0
rwaw41,2010,509.0
rwaw41,2015,542.0
rwaw41,2020,552.0
rwaw42,1992,311.0
rwaw42,2000,580.0
rwaw42,2005,353.0
rwaw42,2010,439.0
rwaw42,2015,472.0
rwaw42,2020,545.0
rwaw43,1992,235.0
rwaw43,2000,218.0
rwaw43,2005,328.0
rwaw43,2010,335.0
rwaw43,2015,431.0
rwaw43,2020,476.0
rwaw44,1992,185.0
rwaw44,2000,275.0
rwaw44,2005,289.0
rwaw44,2010,311.0
rwaw44,2015,304.0
rwaw44,2020,361.0
sauw41,2011,8.0
sauw42,2011,9.0
sauw43,2011,18.0
sauw44,2011,5.0
sdnw41,2000,545.0
sdnw41,2008,5690.0
sdnw41,2010,497.0
sdnw41,2014,587.0
sdnw42,2000,423.0
sdnw42,2008,5535.0
sdnw42,2010,450.0
sdnw42,2014,556.0
sdnw43,2000,584.0
sdnw43,2008,5808.0
sdnw43,2010,520.0
sdnw43,2014,691.0
sdnw44,2000,809.0
sdnw44,2008,8623.0
sdnw44,2010,695.0
sdnw44,2014,865.0
senw41,1992,296.0
senw41,2005,632.0
senw41,2011,644.0
senw41,2012,424.0
senw41,2014,354.0
senw41,2015,357.0
senw41,2016,357.0
senw41,2017,645.0
senw41,2018,372.0
senw41,2019,333.0
senw42,1992,243.0
senw42,2005,597.0
senw42,2011,643.0
senw42,2012,442.0
senw42,2014,384.0
senw42,2015,343.0
senw42,2016,343.0
senw42,2017,736.0
senw42,2018,485.0
senw42,2019,399.0
senw43,1992,270.0
senw43,2005,427.0
senw43,2011,572.0
senw43,2012,336.0
senw43,2014,222.0
senw43,2015,305.0
senw43,2016,305.0
senw43,2017,533.0
senw43,2018,359.0
senw43,2019,347.0
senw44,1992,222.0
senw44,2005,563.0
senw44,2011,663.0
senw44,2012,263.0
senw44,2014,232.0
senw44,2015,305.0
senw44,2016,305.0
senw44,2017,610.0
senw44,2018,394.0
senw44,2019,304.0
slew41,2008,421.0
slew41,2013,660.0
slew41,2017,659.0
slew41,2019,691.0
slew42,2008,427.0
slew42,2013,667.0
slew42,2017,625.0
slew42,2019,705.0
slew43,2008,432.0
slew43,2013,683.0
slew43,2017,438.0
slew43,2019,556.0
slew44,2008,274.0
slew44,2013,450.0
slew44,2017,399.0
slew44,2019,382.0
slvw41,2007,34.0
slvw41,2012,84.0
slvw41,2014,680.0
slvw42,2007,48.0
slvw42,2012,59.0
slvw42,2014,700.0
slvw43,2007,44.0
slvw43,2012,91.0
slvw43,2014,784.0
slvw44,2007,42.0
slvw44,2012,83.0
slvw44,2014,838.0
somw41,2006,169.0
somw41,2011,387.0
somw42,2006,157.0
somw42,2011,366.0
somw43,2006,170.0
somw43,2011,327.0
somw44,2006,173.0
somw44,2011,358.0
srbw41,2005,1117.0
srbw41,2010,870.0
srbw41,2014,838.0
srbw41,2019,899.0
srbw42,2005,922.0
srbw42,2010,720.0
srbw42,2014,730.0
srbw42,2019,802.0
srbw43,2005,743.0
srbw43,2010,604.0
srbw43,2014,645.0
srbw43,2019,744.0
srbw44,2005,626.0
srbw44,2010,455.0
srbw44,2014,484.0
srbw44,2019,636.0
ssdw41,2008,2751.0
ssdw41,2010,266.0
ssdw42,2008,2259.0
ssdw42,2010,270.0
ssdw43,2008,2581.0
ssdw43,2010,267.0
ssdw44,2008,2592.0
ssdw44,2010,252.0
stpw41,2000,101.0
stpw41,2009,177.0
stpw41,2014,121.0
stpw41,2019,98.0
stpw42,2000,90.0
stpw42,2009,122.0
stpw42,2014,105.0
stpw42,2019,109.0
stpw43,2000,87.0
stpw43,2009,126.0
stpw43,2014,99.0
stpw43,2019,107.0
stpw44,2000,100.0
stpw44,2009,118.0
stpw44,2014,101.0
stpw44,2019,99.0
surw41,2006,230.0
surw41,2010,251.0
surw41,2018,390.0
surw42,2006,228.0
surw42,2010,321.0
surw42,2018,457.0
surw43,2006,241.0
surw43,2010,365.0
surw43,2018,505.0
surw44,2006,205.0
surw44,2010,357.0
surw44,2018,554.0
swzw41,2000,151.0
swzw41,2006,369.0
swzw41,2010,366.0
swzw41,2014,381.0
swzw42,2000,165.0
swzw42,2006,238.0
swzw42,2010,238.0
swzw42,2014,238.0
swzw43,2000,115.0
swzw43,2006,144.0
swzw43,2010,133.0
swzw43,2014,136.0
swzw44,2000,60.0
swzw44,2006,72.0
swzw44,2010,62.0
swzw44,2014,106.0
syrw41,2006,798.0
syrw42,2006,648.0
syrw43,2006,612.0
syrw44,2006,533.0
tcaw41,2019,16.0
tcaw42,2019,36.0
tcaw43,2019,27.0
tcaw44,2019,57.0
tcdw41,1997,133.0
tcdw41,2004,241.0
tcdw41,2010,634.0
tcdw41,2015,653.0
tcdw41,2019,722.0
tcdw42,1997,328.0
tcdw42,2004,148.0
tcdw42,2010,348.0
tcdw42,2015,380.0
tcdw42,2019,482.0
tcdw43,1997,270.0
tcdw43,2004,121.0
tcdw43,2010,256.0
tcdw43,2015,379.0
tcdw43,2019,399.0
tcdw44,1997,149.0
tcdw44,2004,121.0
tcdw44,2010,296.0
tcdw44,2015,433.0
tcdw44,2019,493.0
tgow41,1998,354.0
tgow41,2006,351.0
tgow41,2014,492.0
tgow41,2017,389.0
tgow42,1998,416.0
tgow42,2006,352.0
tgow42,2014,568.0
tgow42,2017,382.0
tgow43,1998,394.0
tgow43,2006,258.0
tgow43,2014,293.0
tgow43,2017,271.0
tgow44,1998,175.0
tgow44,2006,135.0
tgow44,2014,226.0
tgow44,2017,199.0
thaw41,2006,2577.0
thaw41,2012,2253.0
thaw41,2017,2812.0
thaw41,2019,3440.0
thaw42,2006,2056.0
thaw42,2012,1835.0
thaw42,2017,2062.0
thaw42,2019,2617.0
thaw43,2006,1641.0
thaw43,2012,1370.0
thaw43,2017,1869.0
thaw43,2019,3033.0
thaw44,2006,1582.0
thaw44,2012,1550.0
thaw44,2017,2131.0
thaw44,2019,3239.0
tjkw41,2000,193.0
tjkw41,2005,343.0
tjkw41,2012,275.0
tjkw41,2017,393.0
tjkw42,2000,223.0
tjkw42,2005,333.0
tjkw42,2012,332.0
tjkw42,2017,474.0
tjkw43,2000,207.0
tjkw43,2005,313.0
tjkw43,2012,313.0
tjkw43,2017,498.0
tjkw44,2000,140.0
tjkw44,2005,205.0
tjkw44,2012,203.0
tjkw44,2017,290.0
tkmw41,2006,235.0
tkmw41,2015,197.0
tkmw41,2019,338.0
tkmw42,2006,245.0
tkmw42,2015,263.0
tkmw42,2019,373.0
tkmw43,2006,253.0
tkmw43,2015,309.0
tkmw43,2019,411.0
tkmw44,2006,196.0
tkmw44,2015,280.0
tkmw44,2019,349.0
tlsw41,2009,774.0
tlsw41,2016,923.0
tlsw42,2009,762.0
tlsw42,2016,861.0
tlsw43,2009,709.0
tlsw43,2016,660.0
tlsw44,2009,425.0
tlsw44,2016,546.0
tonw41,2019,144.0
tonw42,2019,161.0
tonw43,2019,184.0
tonw44,2019,213.0
ttow41,2006,224.0
ttow41,2011,303.0
ttow42,2006,337.0
ttow42,2011,401.0
ttow43,2006,304.0
ttow43,2011,415.0
ttow44,2006,324.0
ttow44,2011,402.0
tunw41,2012,708.0
tunw41,2018,644.0
tunw42,2012,631.0
tunw42,2018,753.0
tunw43,2012,523.0
tunw43,2018,876.0
tunw44,2012,433.0
tunw44,2018,958.0
turw41,1993,651.0
turw41,1998,632.0
turw41,2003,894.0
turw41,2008,348.0
turw41,2013,1080.0
turw42,1993,501.0
turw42,1998,490.0
turw42,2003,681.0
turw42,2008,819.0
turw42,2013,721.0
turw43,1993,421.0
turw43,1998,330.0
turw43,2003,467.0
turw43,2008,766.0
turw43,2013,600.0
turw44,1993,318.0
turw44,1998,243.0
turw44,2003,394.0
turw44,2008,353.0
turw44,2013,418.0
tuvw41,2019,66.0
tuvw42,2019,59.0
tuvw43,2019,54.0
tuvw44,2019,61.0
tzaw41,1992,207.0
tzaw41,1996,298.0
tzaw41,1999,170.0
tzaw41,2004,4533.0
tzaw41,2010,492.0
tzaw41,2015,648.0
tzaw42,1992,409.0
tzaw42,1996,372.0
tzaw42,1999,192.0
tzaw42,2004,4296.0
tzaw42,2010,513.0
tzaw42,2015,656.0
tzaw43,1992,477.0
tzaw43,1996,258.0
tzaw43,1999,116.0
tzaw43,2004,3676.0
tzaw43,2010,356.0
tzaw43,2015,446.0
tzaw44,1992,164.0
tzaw44,1996,209.0
tzaw44,1999,94.0
tzaw44,2004,2050.0
tzaw44,2010,202.0
tzaw44,2015,305.0
ugaw41,1995,229.0
ugaw41,2001,235.0
ugaw41,2006,331.0
ugaw41,2011,345.0
ugaw41,2016,804.0
ugaw42,1995,289.0
ugaw42,2001,204.0
ugaw42,2006,310.0
ugaw42,2011,318.0
ugaw42,2016,690.0
ugaw43,1995,208.0
ugaw43,2001,229.0
ugaw43,2006,306.0
ugaw43,2011,270.0
ugaw43,2016,559.0
ugaw44,1995,146.0
ugaw44,2001,228.0
ugaw44,2006,168.0
ugaw44,2011,153.0
ugaw44,2016,410.0
ukrw41,2005,170.0
ukrw41,2007,1924.0
ukrw41,2012,1447.0
ukrw42,2005,199.0
ukrw42,2007,1294.0
ukrw42,2012,1132.0
ukrw43,2005,258.0
ukrw43,2007,1271.0
ukrw43,2012,946.0
ukrw44,2005,369.0
ukrw44,2007,675.0
ukrw44,2012,542.0
uryw41,2013,231.0
uryw42,2013,245.0
uryw43,2013,297.0
uryw44,2013,243.0
uzbw41,1996,152.0
uzbw41,2006,441.0
uzbw42,1996,202.0
uzbw42,2006,441.0
uzbw43,1996,211.0
uzbw43,2006,454.0
uzbw44,1996,219.0
uzbw44,2006,464.0
venw41,2001,6808.0
venw42,2001,6860.0
venw43,2001,10940.0
venw44,2001,13051.0
vnmw41,1997,346.0
vnmw41,2002,437.0
vnmw41,2006,483.0
vnmw41,2010,781.0
vnmw41,2014,770.0
vnmw42,1997,498.0
vnmw42,2002,462.0
vnmw42,2006,608.0
vnmw42,2010,731.0
vnmw42,2014,688.0
vnmw43,1997,463.0
vnmw43,2002,435.0
vnmw43,2006,522.0
vnmw43,2010,627.0
vnmw43,2014,629.0
vnmw44,1997,437.0
vnmw44,2002,412.0
vnmw44,2006,528.0
vnmw44,2010,626.0
vnmw44,2014,574.0
vutw41,2007,73.0
vutw42,2007,52.0
vutw43,2007,54.0
vutw44,2007,23.0
wsmw41,2019,136.0
wsmw42,2019,239.0
wsmw43,2019,254.0
wsmw44,2019,278.0
yemw41,1991,645.0
yemw41,1997,469.0
yemw41,2006,141.0
yemw41,2013,832.0
yemw42,1991,679.0
yemw42,1997,430.0
yemw42,2006,143.0
yemw42,2013,754.0
yemw43,1991,642.0
yemw43,1997,425.0
yemw43,2006,111.0
yemw43,2013,805.0
yemw44,1991,634.0
yemw44,1997,503.0
yemw44,2006,126.0
yemw44,2013,673.0
zafw41,1998,889.0
zafw41,2011,10545.0
zafw41,2016,605.0
zafw42,1998,629.0
zafw42,2011,11935.0
zafw42,2016,460.0
zafw43,1998,631.0
zafw43,2011,11239.0
zafw43,2016,509.0
zafw44,1998,634.0
zafw44,2011,14455.0
zafw44,2016,748.0
zmbw41,1996,202.0
zmbw41,2002,376.0
zmbw41,2007,215.0
zmbw41,2014,769.0
zmbw41,2018,478.0
zmbw42,1996,319.0
zmbw42,2002,230.0
zmbw42,2007,335.0
zmbw42,2014,524.0
zmbw42,2018,482.0
zmbw43,1996,182.0
zmbw43,2002,155.0
zmbw43,2007,197.0
zmbw43,2014,427.0
zmbw43,2018,353.0
zmbw44,1996,76.0
zmbw44,2002,92.0
zmbw44,2007,106.0
zmbw44,2014,366.0
zmbw44,2018,278.0
zwew41,1994,298.0
zwew41,1999,347.0
zwew41,2006,481.0
zwew41,2011,468.0
zwew41,2015,516.0
zwew41,2019,560.0
zwew42,1994,302.0
zwew42,1999,349.0
zwew42,2006,554.0
zwew42,2011,511.0
zwew42,2015,606.0
zwew42,2019,622.0
zwew43,1994,162.0
zwew43,1999,114.0
zwew43,2006,243.0
zwew43,2011,299.0
zwew43,2015,348.0
zwew43,2019,340.0
zwew44,1994,100.0
zwew44,1999,112.0
zwew44,2006,155.0
zwew44,2011,194.0
zwew44,2015,240.0
zwew44,2019,270.0
