subnat,year,nwomedyr25
dzar106,2002,732.0
dzar106,2013,2125.0
dzar106,2019,2011.0
dzar107,2002,900.0
dzar107,2013,3397.0
dzar107,2019,3591.0
ecur101,2007,1153.0
ecur101,2011,843.0
ecur102,2007,975.0
ecur102,2011,746.0
ecur103,2007,404.0
ecur103,2011,226.0
egyr101,1995,2722.0
egyr101,2000,2396.0
egyr101,2005,3226.0
egyr101,2008,2726.0
egyr101,2014,3057.0
egyr102,1995,1449.0
egyr102,2000,1378.0
egyr102,2005,1514.0
egyr102,2008,1455.0
egyr102,2014,1561.0
egyr103,1995,181.0
egyr103,2000,190.0
egyr103,2005,223.0
egyr103,2008,205.0
egyr103,2014,140.0
egyr104,1995,123.0
egyr104,2000,156.0
egyr104,2005,183.0
egyr104,2008,175.0
egyr104,2014,27.0
egyr105,1995,239.0
egyr105,2000,279.0
egyr105,2005,291.0
egyr105,2008,290.0
egyr105,2014,491.0
egyr106,1995,1434.0
egyr106,2000,1410.0
egyr106,2005,1706.0
egyr106,2008,1395.0
egyr106,2014,2147.0
egyr107,1995,1348.0
egyr107,2000,1259.0
egyr107,2005,1633.0
egyr107,2008,1395.0
egyr107,2014,2407.0
egyr108,1995,1085.0
egyr108,2000,933.0
egyr108,2005,1440.0
egyr108,2008,1186.0
egyr108,2014,1302.0
egyr109,1995,612.0
egyr109,2000,707.0
egyr109,2005,855.0
egyr109,2008,829.0
egyr109,2014,1165.0
egyr110,1995,981.0
egyr110,2000,1243.0
egyr110,2005,1704.0
egyr110,2008,1261.0
egyr110,2014,1844.0
egyr111,1995,736.0
egyr111,2000,851.0
egyr111,2005,1048.0
egyr111,2008,1065.0
egyr111,2014,1291.0
egyr112,1995,1153.0
egyr112,2000,1224.0
egyr112,2005,1304.0
egyr112,2008,1383.0
egyr112,2014,2347.0
egyr113,1995,211.0
egyr113,2000,163.0
egyr113,2005,308.0
egyr113,2008,273.0
egyr113,2014,228.0
egyr114,1995,1297.0
egyr114,2000,1661.0
egyr114,2005,2342.0
egyr114,2008,1711.0
egyr114,2014,2651.0
egyr115,1995,511.0
egyr115,2000,465.0
egyr115,2005,697.0
egyr115,2008,607.0
egyr115,2014,848.0
egyr116,1995,453.0
egyr116,2000,550.0
egyr116,2005,731.0
egyr116,2008,543.0
egyr116,2014,796.0
egyr117,1995,1056.0
egyr117,2000,930.0
egyr117,2005,1405.0
egyr117,2008,1130.0
egyr117,2014,1377.0
egyr118,1995,688.0
egyr118,2000,935.0
egyr118,2005,967.0
egyr118,2008,984.0
egyr118,2014,1325.0
egyr119,1995,850.0
egyr119,2000,912.0
egyr119,2005,1414.0
egyr119,2008,941.0
egyr119,2014,1309.0
egyr120,1995,799.0
egyr120,2000,827.0
egyr120,2005,1207.0
egyr120,2008,864.0
egyr120,2014,1248.0
egyr121,1995,289.0
egyr121,2000,296.0
egyr121,2005,367.0
egyr121,2008,324.0
egyr121,2014,495.0
egyr122,1995,148.0
egyr122,2000,239.0
egyr122,2005,251.0
egyr122,2008,252.0
egyr122,2014,220.0
erir101,1995,130.0
erir101,2002,312.0
erir102,1995,1300.0
erir102,2002,2357.0
erir103,1995,562.0
erir103,2002,1118.0
erir104,1995,627.0
erir104,2002,1093.0
erir105,1995,956.0
erir105,2002,1570.0
erir106,1995,1538.0
erir106,2002,2572.0
ethr101,2000,946.0
ethr101,2005,831.0
ethr101,2011,1008.0
ethr101,2016,1066.0
ethr102,2000,140.0
ethr102,2005,122.0
ethr102,2011,118.0
ethr102,2016,116.0
ethr103,2000,3448.0
ethr103,2005,3255.0
ethr103,2011,3999.0
ethr103,2016,3839.0
ethr104,2000,4544.0
ethr104,2005,4322.0
ethr104,2011,5299.0
ethr104,2016,5445.0
ethr105,2000,147.0
ethr105,2005,475.0
ethr105,2011,309.0
ethr105,2016,436.0
ethr106,2000,128.0
ethr106,2005,101.0
ethr106,2011,143.0
ethr106,2016,143.0
ethr107,2000,2838.0
ethr107,2005,2620.0
ethr107,2011,3015.0
ethr107,2016,3293.0
ethr108,2000,33.0
ethr108,2005,37.0
ethr108,2011,48.0
ethr108,2016,39.0
ethr109,2000,36.0
ethr109,2005,35.0
ethr109,2011,44.0
ethr109,2016,40.0
ethr110,2000,488.0
ethr110,2005,544.0
ethr110,2011,725.0
ethr110,2016,791.0
ethr111,2000,65.0
ethr111,2005,59.0
ethr111,2011,66.0
ethr111,2016,88.0
fjir101,2007,4080.0
fjir102,2007,2641.0
fjir103,2007,598.0
fjir104,2007,1418.0
fjir105,2007,899.0
fjir106,2007,1477.0
fjir107,2007,1875.0
fjir108,2007,6146.0
fjir109,2007,1517.0
fjir110,2007,741.0
gabr101,2000,366.0
gabr101,2012,905.0
gabr102,2000,634.0
gabr102,2012,738.0
gabr103,2000,312.0
gabr103,2012,308.0
gabr104,2000,500.0
gabr104,2012,581.0
gabr105,2000,279.0
gabr105,2012,258.0
gabr106,2000,312.0
gabr106,2012,285.0
gabr107,2000,246.0
gabr107,2012,321.0
gabr108,2000,124.0
gabr108,2012,109.0
gabr109,2000,633.0
gabr109,2012,564.0
gabr110,2000,2780.0
gabr110,2012,4667.0
geor102,2005,1307.0
geor102,2018,1495.0
geor103,2005,567.0
geor103,2018,454.0
geor104,2005,2833.0
geor104,2018,2213.0
geor105,2005,1341.0
geor105,2018,1138.0
geor106,2005,1649.0
geor106,2018,1670.0
geor107,2005,480.0
geor107,2018,356.0
geor108,2005,1615.0
geor108,2018,1337.0
geor109,2005,718.0
geor109,2018,581.0
geor110,2005,1057.0
geor110,2018,1104.0
geor111,2005,3838.0
geor111,2018,5398.0
ghar101,1998,545.0
ghar101,2003,505.0
ghar101,2006,492.0
ghar101,2008,896.0
ghar101,2011,1099.0
ghar101,2014,992.0
ghar101,2017,1259.0
ghar102,1998,574.0
ghar102,2003,507.0
ghar102,2006,467.0
ghar102,2008,1078.0
ghar102,2011,1229.0
ghar102,2014,977.0
ghar102,2017,1279.0
ghar103,1998,721.0
ghar103,2003,877.0
ghar103,2006,920.0
ghar103,2008,1712.0
ghar103,2011,2307.0
ghar103,2014,1986.0
ghar103,2017,1711.0
ghar104,1998,613.0
ghar104,2003,553.0
ghar104,2006,419.0
ghar104,2008,1027.0
ghar104,2011,1049.0
ghar104,2014,857.0
ghar104,2017,1081.0
ghar105,1998,644.0
ghar105,2003,662.0
ghar105,2006,675.0
ghar105,2008,1107.0
ghar105,2011,1538.0
ghar105,2014,985.0
ghar105,2017,1651.0
ghar106,1998,738.0
ghar106,2003,1113.0
ghar106,2006,857.0
ghar106,2008,1954.0
ghar106,2011,2179.0
ghar106,2014,1831.0
ghar106,2017,3138.0
ghar107,1998,353.0
ghar107,2003,548.0
ghar107,2006,484.0
ghar107,2008,928.0
ghar107,2011,1052.0
ghar107,2014,821.0
ghar107,2017,1246.0
ghar108,1998,260.0
ghar108,2003,544.0
ghar108,2006,659.0
ghar108,2008,981.0
ghar108,2011,1040.0
ghar108,2014,803.0
ghar108,2017,1300.0
ghar109,1998,137.0
ghar109,2003,175.0
ghar109,2006,144.0
ghar109,2008,268.0
ghar109,2011,369.0
ghar109,2014,252.0
ghar109,2017,333.0
ghar110,1998,261.0
ghar110,2003,376.0
ghar110,2006,243.0
ghar110,2008,612.0
ghar110,2011,581.0
ghar110,2014,385.0
ghar110,2017,428.0
ginr101,2005,957.0
ginr101,2012,1002.0
ginr101,2018,1080.0
ginr102,2005,982.0
ginr102,2012,1493.0
ginr102,2018,1527.0
ginr103,2005,601.0
ginr103,2012,783.0
ginr103,2018,942.0
ginr104,2005,953.0
ginr104,2012,1155.0
ginr104,2018,1124.0
ginr105,2005,1121.0
ginr105,2012,1312.0
ginr105,2018,1517.0
ginr106,2005,1010.0
ginr106,2012,983.0
ginr106,2018,1174.0
ginr107,2005,690.0
ginr107,2012,753.0
ginr107,2018,1043.0
ginr108,2005,1712.0
ginr108,2012,1442.0
ginr108,2018,1718.0
gmbr101,2000,1169.0
gmbr101,2006,281.0
gmbr101,2013,210.0
gmbr101,2018,172.0
gmbr101,2020,148.0
gmbr102,2000,626.0
gmbr102,2006,2068.0
gmbr102,2013,2005.0
gmbr102,2018,2504.0
gmbr102,2020,2213.0
gmbr103,2000,533.0
gmbr103,2006,1956.0
gmbr103,2013,3240.0
gmbr103,2018,4524.0
gmbr103,2020,4456.0
gmbr104,2000,686.0
gmbr104,2006,584.0
gmbr104,2013,541.0
gmbr104,2018,509.0
gmbr104,2020,463.0
gmbr105,2000,599.0
gmbr105,2006,995.0
gmbr105,2013,1156.0
gmbr105,2018,1277.0
gmbr105,2020,1192.0
gmbr106,2000,695.0
gmbr106,2006,568.0
gmbr106,2013,593.0
gmbr106,2018,541.0
gmbr106,2020,530.0
gmbr107,2000,625.0
gmbr107,2006,738.0
gmbr107,2013,764.0
gmbr107,2018,767.0
gmbr107,2020,593.0
gmbr108,2000,603.0
gmbr108,2006,1116.0
gmbr108,2013,1313.0
gmbr108,2018,1510.0
gmbr108,2020,1165.0
gnbr101,2006,409.0
gnbr101,2014,606.0
gnbr101,2019,475.0
gnbr102,2006,233.0
gnbr102,2014,352.0
gnbr102,2019,467.0
gnbr103,2006,1519.0
gnbr103,2014,1474.0
gnbr103,2019,1377.0
gnbr104,2006,529.0
gnbr104,2014,686.0
gnbr104,2019,789.0
gnbr105,2006,261.0
gnbr105,2014,219.0
gnbr105,2019,209.0
gnbr106,2006,918.0
gnbr106,2014,1086.0
gnbr106,2019,1823.0
gnbr107,2006,928.0
gnbr107,2014,1105.0
gnbr107,2019,1558.0
gnbr108,2006,1272.0
gnbr108,2014,1059.0
gnbr108,2019,1212.0
gnbr109,2006,1842.0
gnbr109,2014,2889.0
gnbr109,2019,2284.0
gnqr101,2000,704.0
gnqr102,2000,593.0
gnqr103,2000,832.0
gnqr104,2000,1150.0
gnqr105,2000,618.0
gtmr101,1995,3924.0
gtmr101,1999,2063.0
gtmr101,2007,260.0
gtmr101,2012,431.0
gtmr101,2015,5512.0
gtmr102,1995,819.0
gtmr102,1999,386.0
gtmr102,2007,88.0
gtmr102,2012,143.0
gtmr102,2015,1935.0
gtmr103,1995,962.0
gtmr103,1999,525.0
gtmr103,2007,131.0
gtmr103,2012,138.0
gtmr103,2015,2088.0
gtmr104,1995,1054.0
gtmr104,1999,495.0
gtmr104,2007,79.0
gtmr104,2012,184.0
gtmr104,2015,2036.0
gtmr105,1995,1291.0
gtmr105,1999,564.0
gtmr105,2007,170.0
gtmr105,2012,234.0
gtmr105,2015,2599.0
gtmr106,1995,2510.0
gtmr106,1999,1232.0
gtmr106,2007,269.0
gtmr106,2012,387.0
gtmr106,2015,5887.0
gtmr107,1995,1303.0
gtmr107,1999,590.0
gtmr107,2007,114.0
gtmr107,2012,197.0
gtmr107,2015,3119.0
gtmr108,1999,131.0
gtmr108,2007,26.0
gtmr108,2012,53.0
gtmr108,2015,779.0
guyr101,2006,112.0
guyr101,2009,148.0
guyr101,2014,62.0
guyr101,2019,120.0
guyr102,2006,338.0
guyr102,2009,363.0
guyr102,2014,287.0
guyr102,2019,415.0
guyr103,2006,676.0
guyr103,2009,756.0
guyr103,2014,849.0
guyr103,2019,1203.0
guyr104,2006,2151.0
guyr104,2009,2342.0
guyr104,2014,2400.0
guyr104,2019,2969.0
guyr105,2006,293.0
guyr105,2009,387.0
guyr105,2014,323.0
guyr105,2019,376.0
guyr106,2006,791.0
guyr106,2009,906.0
guyr106,2014,809.0
guyr106,2019,959.0
guyr107,2006,80.0
guyr107,2009,105.0
guyr107,2014,57.0
guyr107,2019,97.0
guyr108,2006,43.0
guyr108,2009,86.0
guyr108,2014,37.0
guyr108,2019,33.0
guyr109,2006,97.0
guyr109,2009,84.0
guyr109,2014,120.0
guyr109,2019,166.0
guyr110,2006,241.0
guyr110,2009,285.0
guyr110,2014,243.0
guyr110,2019,321.0
hndr101,2005,995.0
hndr101,2011,1140.0
hndr101,2019,994.0
hndr102,2005,645.0
hndr102,2011,737.0
hndr102,2019,654.0
hndr103,2005,1074.0
hndr103,2011,1352.0
hndr103,2019,1245.0
hndr104,2005,808.0
hndr104,2011,967.0
hndr104,2019,906.0
hndr105,2005,3897.0
hndr105,2011,4355.0
hndr105,2019,3908.0
hndr106,2005,1156.0
hndr106,2011,1259.0
hndr106,2019,1194.0
hndr107,2005,1012.0
hndr107,2011,1222.0
hndr107,2019,1120.0
hndr108,2005,4124.0
hndr108,2011,4824.0
hndr108,2019,4062.0
hndr109,2011,195.0
hndr109,2019,164.0
hndr110,2005,514.0
hndr110,2011,535.0
hndr110,2019,578.0
hndr111,2011,155.0
hndr111,2019,160.0
hndr112,2005,480.0
hndr112,2011,554.0
hndr112,2019,498.0
hndr113,2005,652.0
hndr113,2011,760.0
hndr113,2019,759.0
hndr114,2005,315.0
hndr114,2011,428.0
hndr114,2019,400.0
hndr115,2005,1085.0
hndr115,2011,1256.0
hndr115,2019,1192.0
hndr116,2005,986.0
hndr116,2011,1175.0
hndr116,2019,1024.0
hndr117,2005,458.0
hndr117,2011,503.0
hndr117,2019,478.0
hndr118,2005,1411.0
hndr118,2011,1643.0
hndr118,2019,1365.0
htir101,1994,1760.0
htir101,2000,3869.0
htir101,2005,3824.0
htir101,2012,5117.0
htir101,2017,5536.0
htir102,1994,368.0
htir102,2000,541.0
htir102,2005,546.0
htir102,2012,656.0
htir102,2017,815.0
htir103,1994,599.0
htir103,2000,840.0
htir103,2005,996.0
htir103,2012,1405.0
htir103,2017,1577.0
htir104,1994,162.0
htir104,2000,390.0
htir104,2005,339.0
htir104,2012,472.0
htir104,2017,466.0
htir105,1994,693.0
htir105,2000,1653.0
htir105,2005,1689.0
htir105,2012,2056.0
htir105,2017,2120.0
htir106,1994,339.0
htir106,2000,761.0
htir106,2005,769.0
htir106,2012,797.0
htir106,2017,912.0
htir107,1994,413.0
htir107,2000,721.0
htir107,2005,727.0
htir107,2012,1035.0
htir107,2017,1038.0
htir108,1994,359.0
htir108,2000,615.0
htir108,2005,672.0
htir108,2012,952.0
htir108,2017,1064.0
htir109,1994,212.0
htir109,2000,406.0
htir109,2005,570.0
htir109,2012,612.0
htir109,2017,704.0
htir110,2012,454.0
idnr101,1997,670.0
idnr101,2007,746.0
idnr101,2012,930.0
idnr101,2017,996.0
idnr102,1997,2001.0
idnr102,2003,2702.0
idnr102,2007,2349.0
idnr102,2012,2508.0
idnr102,2017,2748.0
idnr103,1997,818.0
idnr103,2003,959.0
idnr103,2007,919.0
idnr103,2012,1025.0
idnr103,2017,1091.0
idnr104,1997,597.0
idnr104,2003,717.0
idnr104,2007,651.0
idnr104,2012,1362.0
idnr104,2017,1552.0
idnr105,1997,441.0
idnr105,2003,408.0
idnr105,2007,429.0
idnr105,2012,604.0
idnr105,2017,710.0
idnr106,1997,1150.0
idnr106,2003,897.0
idnr106,2007,1248.0
idnr106,2012,1503.0
idnr106,2017,1593.0
idnr107,1997,241.0
idnr107,2003,180.0
idnr107,2007,289.0
idnr107,2012,337.0
idnr107,2017,391.0
idnr108,1997,1077.0
idnr108,2003,1176.0
idnr108,2007,1413.0
idnr108,2012,1540.0
idnr108,2017,1690.0
idnr109,2003,184.0
idnr109,2007,452.0
idnr109,2012,248.0
idnr109,2017,292.0
idnr110,1997,1534.0
idnr110,2003,1258.0
idnr110,2007,2146.0
idnr110,2012,2012.0
idnr110,2017,2009.0
idnr111,1997,7263.0
idnr111,2003,7031.0
idnr111,2007,7738.0
idnr111,2012,9329.0
idnr111,2017,10299.0
idnr112,1997,6218.0
idnr112,2003,5526.0
idnr112,2007,8388.0
idnr112,2012,7655.0
idnr112,2017,8197.0
idnr113,1997,763.0
idnr113,2003,620.0
idnr113,2007,1005.0
idnr113,2012,899.0
idnr113,2017,971.0
idnr114,1997,7906.0
idnr114,2003,7354.0
idnr114,2007,9188.0
idnr114,2012,9428.0
idnr114,2017,9442.0
idnr115,2003,1652.0
idnr115,2007,1694.0
idnr115,2012,2106.0
idnr115,2017,2241.0
idnr116,1997,650.0
idnr116,2003,640.0
idnr116,2007,889.0
idnr116,2012,963.0
idnr116,2017,1082.0
idnr117,1997,668.0
idnr117,2003,748.0
idnr117,2007,941.0
idnr117,2012,1106.0
idnr117,2017,1100.0
idnr118,1997,646.0
idnr118,2003,632.0
idnr118,2007,893.0
idnr118,2012,960.0
idnr118,2017,985.0
idnr119,1997,145.0
idnr120,1997,609.0
idnr120,2003,634.0
idnr120,2007,895.0
idnr120,2012,822.0
idnr120,2017,922.0
idnr121,1997,283.0
idnr121,2003,287.0
idnr121,2007,344.0
idnr121,2012,431.0
idnr121,2017,452.0
idnr122,1997,530.0
idnr122,2003,549.0
idnr122,2007,731.0
idnr122,2012,760.0
idnr122,2017,851.0
idnr123,1997,422.0
idnr123,2003,521.0
idnr123,2007,583.0
idnr123,2012,665.0
idnr123,2017,695.0
idnr124,1997,489.0
idnr124,2003,392.0
idnr124,2007,578.0
idnr124,2012,513.0
idnr124,2017,511.0
idnr125,1997,319.0
idnr125,2003,378.0
idnr125,2007,456.0
idnr125,2012,528.0
idnr125,2017,558.0
idnr126,1997,1514.0
idnr126,2003,1576.0
idnr126,2007,1913.0
idnr126,2012,1896.0
idnr126,2017,2007.0
idnr127,1997,238.0
idnr127,2003,262.0
idnr127,2007,358.0
idnr127,2012,405.0
idnr127,2017,464.0
idnr128,2003,179.0
idnr128,2007,199.0
idnr128,2012,218.0
idnr128,2017,236.0
idnr129,1997,325.0
idnr129,2007,439.0
idnr129,2012,462.0
idnr129,2017,512.0
idnr130,1997,266.0
idnr130,2007,402.0
idnr130,2012,564.0
idnr130,2017,669.0
indr101,1992,7989.0
indr101,1999,10007.0
indr101,2006,9954.0
indr101,2012,4364.0
indr101,2016,35515.0
indr102,1992,2492.0
indr102,1999,2676.0
indr102,2006,3200.0
indr102,2012,1281.0
indr102,2016,17176.0
indr103,1992,11405.0
indr103,1999,10564.0
indr103,2006,12397.0
indr103,2012,3431.0
indr103,2016,56677.0
indr104,1992,160.0
indr104,1999,205.0
indr104,2006,217.0
indr104,2012,198.0
indr104,2016,1040.0
indr105,1992,5132.0
indr105,1999,5890.0
indr105,2006,6065.0
indr105,2012,2797.0
indr105,2016,37291.0
indr106,1992,2116.0
indr106,1999,2289.0
indr106,2006,2282.0
indr106,2012,976.0
indr106,2016,15970.0
indr107,1992,681.0
indr107,1999,796.0
indr107,2006,802.0
indr107,2012,365.0
indr107,2016,4857.0
indr108,1992,476.0
indr108,1999,1064.0
indr108,2006,1170.0
indr108,2012,685.0
indr108,2016,7075.0
indr109,1992,5862.0
indr109,1999,6742.0
indr109,2006,7718.0
indr109,2012,3084.0
indr109,2016,39941.0
indr110,1992,4106.0
indr110,1999,4968.0
indr110,2006,4312.0
indr110,2012,1996.0
indr110,2016,27262.0
indr111,1992,8385.0
indr111,1999,9015.0
indr111,2006,9904.0
indr111,2012,2687.0
indr111,2016,44468.0
indr112,1992,10157.0
indr112,1999,12118.0
indr112,2006,12753.0
indr112,2012,5189.0
indr112,2016,76752.0
indr113,1992,243.0
indr113,1999,273.0
indr113,2006,265.0
indr113,2012,128.0
indr113,2016,1385.0
indr114,1992,190.0
indr114,1999,227.0
indr114,2006,272.0
indr114,2012,130.0
indr114,2016,1427.0
indr115,1992,84.0
indr115,1999,102.0
indr115,2006,103.0
indr115,2012,63.0
indr115,2016,623.0
indr116,1992,130.0
indr116,1999,175.0
indr116,2006,155.0
indr116,2012,110.0
indr116,2016,830.0
indr117,1992,3877.0
indr117,1999,4609.0
indr117,2006,4846.0
indr117,2012,2011.0
indr117,2016,27130.0
indr118,1992,2674.0
indr118,1999,2992.0
indr118,2006,3127.0
indr118,2012,1292.0
indr118,2016,17699.0
indr119,1992,5628.0
indr119,1999,5828.0
indr119,2006,6440.0
indr119,2012,2795.0
indr119,2016,38168.0
indr120,1999,51.0
indr120,2006,71.0
indr120,2012,35.0
indr120,2016,320.0
indr121,1992,6728.0
indr121,1999,8858.0
indr121,2006,8318.0
indr121,2012,3686.0
indr121,2016,55823.0
indr122,1992,8205.0
indr122,1999,9927.0
indr122,2006,10120.0
indr122,2012,4193.0
indr122,2016,58720.0
indr123,1992,18411.0
indr123,1999,17624.0
indr123,2006,19588.0
indr123,2012,7184.0
indr123,2016,101955.0
indr124,1992,1045.0
indr124,1999,1572.0
indr124,2006,1412.0
indr124,2012,811.0
indr124,2016,10476.0
indr125,1992,94.0
indr125,1999,109.0
indr125,2006,110.0
indr125,2012,64.0
indr125,2016,579.0
indr126,1992,352.0
indr126,1999,444.0
indr126,2006,426.0
indr126,2012,180.0
indr126,2016,2339.0
indr127,2012,884.0
indr127,2016,6063.0
indr128,2012,1914.0
indr128,2016,18410.0
indr129,2012,1510.0
indr129,2016,16592.0
indr130,2016,24946.0
indr131,2012,3.0
indr131,2016,623.0
indr132,2012,48.0
indr132,2016,163.0
indr133,2012,96.0
indr133,2016,833.0
indr134,2016,97.0
indr135,2016,52.0
indr136,2016,237.0
irnr101,2006,7020.0
irnr101,2011,5632.0
irnr102,2006,14410.0
irnr102,2011,10851.0
irnr103,2006,16522.0
irnr103,2011,13062.0
irnr104,2006,19534.0
irnr104,2011,15022.0
irnr105,2006,14233.0
irnr105,2011,11447.0
irnr106,2006,9500.0
irnr106,2011,7639.0
irnr107,2006,19268.0
irnr107,2011,15667.0
irnr108,2006,21607.0
irnr108,2011,17952.0
irnr109,2006,12129.0
irnr109,2011,10128.0
irnr110,2006,27322.0
irnr110,2011,22124.0
irnr111,2006,24435.0
irnr111,2011,19740.0
irnr112,2006,8633.0
irnr112,2011,7001.0
irnr113,2006,7103.0
irnr113,2011,5527.0
irnr114,2006,8759.0
irnr114,2011,6734.0
irnr115,2006,4048.0
irnr115,2011,3280.0
irnr116,2006,8219.0
irnr116,2011,6547.0
irnr117,2006,2599.0
irnr117,2011,2000.0
irnr118,2006,2768.0
irnr118,2011,2268.0
irnr119,2006,4056.0
irnr119,2011,3392.0
irnr120,2006,4971.0
irnr120,2011,3831.0
irnr121,2006,3095.0
irnr121,2011,2404.0
irnr122,2006,4816.0
irnr122,2011,3964.0
irnr123,2006,5930.0
irnr123,2011,5160.0
irnr124,2006,26689.0
irnr124,2011,61457.0
irnr125,2006,6135.0
irnr125,2011,4639.0
irnr126,2006,5038.0
irnr126,2011,4163.0
irnr127,2006,5743.0
irnr127,2011,4578.0
irnr128,2006,8055.0
irnr128,2011,6546.0
irnr129,2006,3947.0
irnr129,2011,3128.0
irnr130,2006,3105.0
irnr130,2011,2364.0
irqr101,2006,647.0
irqr101,2011,1713.0
irqr101,2018,953.0
irqr102,2006,2098.0
irqr102,2011,3789.0
irqr102,2018,2432.0
irqr103,2006,1413.0
irqr103,2011,3154.0
irqr103,2018,1689.0
irqr104,2006,708.0
irqr104,2011,2221.0
irqr104,2018,1291.0
irqr105,2006,912.0
irqr105,2011,2687.0
irqr105,2018,2154.0
irqr106,2006,1148.0
irqr106,2011,1993.0
irqr106,2018,1435.0
irqr107,2006,1065.0
irqr107,2011,1851.0
irqr107,2018,1122.0
irqr108,2006,5130.0
irqr108,2011,9982.0
irqr108,2018,4615.0
irqr109,2006,1427.0
irqr109,2011,2591.0
irqr109,2018,1181.0
irqr110,2006,672.0
irqr110,2011,1468.0
irqr110,2018,748.0
irqr111,2006,806.0
irqr111,2011,1501.0
irqr111,2018,863.0
irqr112,2006,1029.0
irqr112,2011,1754.0
irqr112,2018,809.0
irqr113,2006,790.0
irqr113,2011,1766.0
irqr113,2018,945.0
irqr114,2006,758.0
irqr114,2011,1486.0
irqr114,2018,737.0
irqr115,2006,549.0
irqr115,2011,897.0
irqr115,2018,707.0
irqr116,2006,1096.0
irqr116,2011,2450.0
irqr116,2018,1525.0
irqr117,2006,590.0
irqr117,2011,1256.0
irqr117,2018,958.0
irqr118,2006,1386.0
irqr118,2011,3459.0
irqr118,2018,1938.0
jamr101,2005,1106.0
jamr101,2011,1468.0
jamr102,2005,451.0
jamr102,2011,557.0
jamr103,2005,1007.0
jamr103,2011,1359.0
jamr104,2005,367.0
jamr104,2011,427.0
jamr105,2005,541.0
jamr105,2011,791.0
jamr106,2005,567.0
jamr106,2011,768.0
jorr101,2002,4002.0
jorr101,2007,7013.0
jorr101,2012,7338.0
jorr101,2017,9240.0
jorr102,2002,621.0
jorr102,2007,1057.0
jorr102,2012,1257.0
jorr102,2017,1244.0
jorr103,2002,1358.0
jorr103,2007,2339.0
jorr103,2012,2407.0
jorr103,2017,2914.0
jorr104,2002,238.0
jorr104,2007,397.0
jorr104,2012,470.0
jorr104,2017,503.0
jorr105,2002,1602.0
jorr105,2007,3134.0
jorr105,2012,3215.0
jorr105,2017,3742.0
jorr106,2002,302.0
jorr106,2007,706.0
jorr106,2012,837.0
jorr106,2017,1070.0
jorr107,2002,244.0
jorr107,2007,459.0
jorr107,2012,487.0
jorr107,2017,546.0
jorr108,2002,192.0
jorr108,2007,367.0
jorr108,2012,400.0
jorr108,2017,418.0
jorr109,2002,370.0
jorr109,2007,718.0
jorr109,2012,737.0
jorr109,2017,831.0
jorr110,2002,120.0
jorr110,2007,232.0
jorr110,2012,240.0
jorr110,2017,279.0
jorr111,2002,167.0
jorr111,2007,268.0
jorr111,2012,282.0
jorr111,2017,347.0
jorr112,2002,179.0
jorr112,2007,309.0
jorr112,2012,355.0
jorr112,2017,468.0
kazr101,1995,318.0
kazr101,1999,348.0
kazr101,2006,1426.0
kazr101,2010,1568.0
kazr101,2015,1541.0
kazr102,1995,1524.0
kazr102,1999,1879.0
kazr102,2006,4815.0
kazr102,2010,5621.0
kazr102,2015,5721.0
kazr103,1995,581.0
kazr103,1999,768.0
kazr103,2006,2144.0
kazr103,2010,2456.0
kazr103,2015,3041.0
kazr104,1995,404.0
kazr104,1999,518.0
kazr104,2006,1680.0
kazr104,2010,1662.0
kazr104,2015,1698.0
kazr105,1995,1338.0
kazr105,1999,1452.0
kazr105,2006,4347.0
kazr105,2010,4404.0
kazr105,2015,4868.0
kazr106,1995,281.0
kazr106,1999,831.0
kazr106,2006,1801.0
kazr106,2010,1713.0
kazr106,2015,1576.0
kenr101,1993,325.0
kenr101,1998,513.0
kenr101,2003,554.0
kenr101,2008,539.0
kenr101,2014,2831.0
kenr102,1993,1062.0
kenr102,1998,1004.0
kenr102,2003,1129.0
kenr102,2008,953.0
kenr102,2014,4164.0
kenr103,1993,647.0
kenr103,1998,535.0
kenr103,2003,577.0
kenr103,2008,580.0
kenr103,2014,2707.0
kenr104,1993,1301.0
kenr104,1998,1250.0
kenr104,2003,1186.0
kenr104,2008,1412.0
kenr104,2014,4644.0
kenr105,1993,1095.0
kenr105,1998,1408.0
kenr105,2003,1037.0
kenr105,2008,1171.0
kenr105,2014,3849.0
kenr106,1993,1327.0
kenr106,1998,1464.0
kenr106,2003,1504.0
kenr106,2008,1850.0
kenr106,2014,7122.0
kenr107,1993,945.0
kenr107,1998,830.0
kenr107,2003,765.0
kenr107,2008,826.0
kenr107,2014,3118.0
kenr108,2003,152.0
kenr108,2008,178.0
kenr108,2014,643.0
kgzr101,1997,684.0
kgzr101,2006,1229.0
kgzr101,2012,1534.0
kgzr101,2014,1178.0
kgzr101,2018,1771.0
kgzr102,1997,361.0
kgzr102,2006,527.0
kgzr102,2012,848.0
kgzr102,2014,645.0
kgzr102,2018,640.0
kgzr103,1997,798.0
kgzr103,2006,1080.0
kgzr103,2012,1698.0
kgzr103,2014,1553.0
kgzr103,2018,1232.0
kgzr104,1997,156.0
kgzr104,2006,247.0
kgzr104,2012,410.0
kgzr104,2014,345.0
kgzr104,2018,323.0
kgzr105,1997,685.0
kgzr105,2006,1041.0
kgzr105,2012,1509.0
kgzr105,2014,1432.0
kgzr105,2018,1208.0
kgzr106,1997,1246.0
kgzr106,2006,1380.0
kgzr106,2012,2028.0
kgzr106,2014,1692.0
