subnat,year,measlage1
jorr102,2012,96.6
jorr102,2017,87.9
jorr103,2002,97.9
jorr103,2007,95.8
jorr103,2012,96.3
jorr103,2017,82.7
jorr104,2002,91.1
jorr104,2007,95.4
jorr104,2012,93.2
jorr104,2017,77.8
jorr105,2002,97.8
jorr105,2007,96.8
jorr105,2012,95.6
jorr105,2017,82.9
jorr106,2002,94.8
jorr106,2007,89.8
jorr106,2012,93.2
jorr106,2017,82.6
jorr107,2002,90.6
jorr107,2007,94.1
jorr107,2012,96.6
jorr107,2017,84.9
jorr108,2002,91.3
jorr108,2007,89.8
jorr108,2012,94.6
jorr108,2017,80.2
jorr109,2002,96.6
jorr109,2007,90.5
jorr109,2012,93.2
jorr109,2017,74.0
jorr110,2002,95.4
jorr110,2007,89.8
jorr110,2012,92.2
jorr110,2017,80.1
jorr111,2002,89.1
jorr111,2007,85.3
jorr111,2012,80.0
jorr111,2017,62.5
jorr112,2002,93.8
jorr112,2007,85.3
jorr112,2012,95.3
jorr112,2017,72.3
kazr101,1995,76.0
kazr101,1999,68.2
kazr102,1995,69.3
kazr102,1999,75.5
kazr103,1995,82.6
kazr103,1999,83.6
kazr104,1995,72.0
kazr104,1999,88.9
kazr105,1995,74.2
kazr105,1999,77.3
kazr106,1995,56.8
kazr106,1999,81.2
kenr101,1993,90.7
kenr101,1998,95.3
kenr101,2003,87.6
kenr101,2008,87.6
kenr101,2014,92.5
kenr102,1993,94.7
kenr102,1998,91.9
kenr102,2003,90.0
kenr102,2008,88.3
kenr102,2014,97.4
kenr103,1993,90.5
kenr103,1998,92.3
kenr103,2003,79.6
kenr103,2008,85.4
kenr103,2014,87.5
kenr104,1993,90.0
kenr104,1998,86.6
kenr104,2003,74.1
kenr104,2008,88.7
kenr104,2014,92.1
kenr105,1993,76.1
kenr105,1998,62.1
kenr105,2003,48.2
kenr105,2008,78.2
kenr105,2014,85.6
kenr106,1993,84.0
kenr106,1998,84.9
kenr106,2003,75.2
kenr106,2008,89.3
kenr106,2014,83.2
kenr107,1993,73.8
kenr107,1998,65.8
kenr107,2003,70.9
kenr107,2008,77.7
kenr107,2014,85.7
kenr108,2003,37.4
kenr108,2008,80.0
kenr108,2014,70.0
kgzr101,1997,90.0
kgzr101,2012,88.9
kgzr102,1997,83.9
kgzr102,2012,90.1
kgzr103,1997,80.0
kgzr103,2012,89.3
kgzr104,1997,86.9
kgzr104,2012,92.9
khmr101,2000,59.6
khmr101,2005,79.8
khmr101,2010,95.1
khmr101,2014,95.1
khmr102,2000,44.8
khmr102,2005,72.3
khmr102,2010,87.9
khmr102,2014,64.1
khmr103,2000,67.0
khmr103,2005,84.5
khmr103,2010,78.5
khmr103,2014,76.1
khmr104,2000,58.2
khmr104,2005,91.3
khmr104,2010,89.1
khmr104,2014,66.5
khmr105,2000,62.0
khmr105,2005,68.6
khmr105,2010,77.9
khmr105,2014,74.1
khmr106,2000,75.5
khmr106,2005,82.5
khmr106,2010,80.4
khmr106,2014,75.2
khmr107,2000,26.6
khmr107,2005,84.1
khmr107,2010,70.1
khmr107,2014,86.3
khmr108,2000,74.1
khmr108,2005,85.6
khmr108,2010,84.2
khmr108,2014,91.0
khmr109,2000,38.0
khmr109,2005,83.8
khmr109,2010,77.5
khmr109,2014,64.1
khmr110,2000,48.4
khmr110,2005,77.3
khmr110,2010,83.8
khmr110,2014,88.9
khmr111,2000,31.7
khmr111,2005,71.5
khmr111,2010,81.3
khmr111,2014,86.7
khmr112,2000,75.0
khmr112,2005,86.0
khmr112,2010,87.0
khmr112,2014,94.2
khmr113,2000,69.8
khmr113,2005,87.6
khmr113,2010,84.0
khmr113,2014,90.1
khmr114,2000,42.4
khmr114,2005,62.5
khmr114,2010,71.8
khmr114,2014,83.7
khmr115,2000,43.1
khmr115,2005,68.2
khmr115,2010,73.2
khmr115,2014,72.3
khmr116,2000,38.8
khmr116,2005,56.2
khmr116,2010,45.2
khmr116,2014,56.1
khmr117,2000,51.5
khmr117,2005,69.5
khmr117,2010,89.4
khmr117,2014,85.2
lbrr101,2013,85.3
lbrr102,2013,68.6
lbrr103,2013,74.2
lbrr104,2013,67.8
lbrr105,2013,83.1
lbrr106,2013,79.0
lbrr107,2013,56.8
lbrr108,2013,80.0
lbrr109,2013,76.8
lbrr110,2013,62.7
lbrr111,2013,79.6
lbrr112,2013,73.3
lbrr113,2013,59.0
lbrr114,2013,61.8
lbrr115,2013,65.4
lbrr201,2007,81.0
lbrr201,2013,79.4
lbrr202,2007,67.9
lbrr202,2013,81.5
lbrr203,2007,58.1
lbrr203,2013,75.0
lbrr204,2007,53.2
lbrr204,2013,67.6
lbrr205,2007,40.8
lbrr205,2013,60.3
lbrr206,2007,60.1
lbrr206,2013,72.6
lsor101,2004,90.9
lsor101,2010,76.0
lsor101,2014,95.7
lsor102,2004,87.2
lsor102,2010,76.9
lsor102,2014,92.9
lsor103,2004,78.8
lsor103,2010,85.3
lsor103,2014,91.8
lsor104,2004,85.8
lsor104,2010,83.2
lsor104,2014,90.9
lsor105,2004,85.7
lsor105,2010,83.0
lsor105,2014,91.6
lsor106,2004,80.7
lsor106,2010,77.5
lsor106,2014,92.7
lsor107,2004,72.0
lsor107,2010,77.9
lsor107,2014,87.9
lsor108,2004,88.8
lsor108,2010,86.8
lsor108,2014,90.9
lsor109,2004,92.3
lsor109,2010,84.3
lsor109,2014,76.4
lsor110,2004,89.4
lsor110,2010,74.1
lsor110,2014,84.8
marr101,1992,82.1
marr101,2003,90.7
marr102,1992,83.2
marr102,2003,91.1
marr103,1992,77.4
marr103,2003,88.4
marr104,1992,77.4
marr104,2003,80.7
marr105,1992,93.5
marr105,2003,95.3
marr106,1992,74.3
marr106,2003,92.5
marr107,1992,79.3
marr107,2003,93.1
mdar101,2005,91.9
mdar102,2005,80.8
mdar103,2005,85.3
mdar104,2005,85.5
mdgr101,2009,86.1
mdgr102,2009,82.0
mdgr103,2009,86.9
mdgr104,2009,76.3
mdgr105,2009,77.9
mdgr106,2009,76.7
mdgr107,2009,56.9
mdgr108,2009,61.1
mdgr109,2009,53.2
mdgr110,2009,78.9
mdgr111,2009,84.5
mdgr112,2009,74.3
mdgr113,2009,55.3
mdgr114,2009,70.2
mdgr115,2009,62.4
mdgr116,2009,44.4
mdgr117,2009,47.8
mdgr118,2009,40.4
mdgr119,2009,56.6
mdgr120,2009,62.1
mdgr121,2009,69.4
mdgr122,2009,57.2
mdgr201,1992,67.7
mdgr201,1997,72.2
mdgr201,2004,77.6
mdgr201,2009,84.2
mdgr202,1992,50.4
mdgr202,1997,32.7
mdgr202,2004,68.1
mdgr202,2009,66.2
mdgr203,1992,56.4
mdgr203,1997,54.0
mdgr203,2004,52.3
mdgr203,2009,78.8
mdgr204,1992,32.1
mdgr204,1997,33.8
mdgr204,2004,51.4
mdgr204,2009,62.9
mdgr205,1992,54.0
mdgr205,1997,24.1
mdgr205,2004,32.4
mdgr205,2009,50.5
mdgr206,1992,49.0
mdgr206,1997,22.2
mdgr206,2004,38.2
mdgr206,2009,61.4
mdvr101,2009,93.5
mdvr101,2017,91.0
mdvr102,2009,94.0
mdvr102,2017,93.9
mdvr103,2009,96.2
mdvr103,2017,80.6
mdvr104,2009,92.5
mdvr104,2017,92.1
mdvr105,2009,96.4
mdvr105,2017,92.6
mdvr106,2009,95.7
mdvr106,2017,82.3
mlir101,1995,28.1
mlir101,2001,40.8
mlir101,2006,57.2
mlir101,2013,66.1
mlir101,2018,63.2
mlir102,1995,51.9
mlir102,2001,48.4
mlir102,2006,71.7
mlir102,2013,74.8
mlir102,2018,69.1
mlir103,1995,55.0
mlir103,2001,60.3
mlir103,2006,75.7
mlir103,2013,74.5
mlir103,2018,68.4
mlir104,1995,58.1
mlir104,2001,41.0
mlir104,2006,78.0
mlir104,2013,76.0
mlir104,2018,79.6
mlir105,1995,43.2
mlir105,2001,28.6
mlir105,2006,52.9
mlir105,2013,55.2
mlir105,2018,69.0
mlir106,1995,54.1
mlir106,2001,38.1
mlir106,2006,56.6
mlir106,2018,61.2
mlir107,1995,60.2
mlir107,2001,52.6
mlir107,2006,72.4
mlir107,2018,45.7
mlir108,1995,76.8
mlir108,2001,81.3
mlir108,2006,82.3
mlir108,2013,80.3
mlir108,2018,84.1
mmrr101,2016,81.9
mmrr102,2016,95.6
mmrr103,2016,83.9
mmrr104,2016,73.0
mmrr105,2016,76.9
mmrr106,2016,88.3
mmrr107,2016,80.6
mmrr108,2016,91.0
mmrr109,2016,86.4
mmrr110,2016,84.4
mmrr111,2016,74.3
mmrr112,2016,79.7
mmrr113,2016,63.7
mmrr114,2016,70.6
mozr101,1997,60.5
mozr101,2003,51.9
mozr101,2011,88.7
mozr102,1997,40.2
mozr102,2003,80.2
mozr102,2011,80.4
mozr103,1997,44.0
mozr103,2003,69.4
mozr103,2011,83.4
mozr104,1997,31.3
mozr104,2003,63.3
mozr104,2011,71.5
mozr105,1997,66.0
mozr105,2003,72.0
mozr105,2011,75.8
mozr106,1997,66.8
mozr106,2003,81.5
mozr106,2011,80.7
mozr107,1997,60.7
mozr107,2003,74.9
mozr107,2011,87.4
mozr108,1997,81.4
mozr108,2003,92.9
mozr108,2011,87.2
mozr109,1997,64.6
mozr109,2003,91.7
mozr109,2011,85.6
mozr110,1997,80.0
mozr110,2003,95.2
mozr110,2011,98.1
mozr111,1997,90.6
mozr111,2003,96.9
mozr111,2011,95.4
mrtr101,2001,47.5
mrtr102,2001,74.3
mrtr103,2001,56.1
mrtr104,2001,52.0
mrtr105,2001,70.1
mrtr106,2001,76.2
mrtr107,2001,41.2
mrtr108,2001,77.3
mrtr109,2001,30.4
mrtr110,2001,34.9
mrtr111,2001,58.3
mrtr112,2001,70.9
mwir101,1992,92.7
mwir101,2000,91.7
mwir101,2004,93.4
mwir101,2010,93.2
mwir101,2016,88.1
mwir102,1992,85.2
mwir102,2000,85.8
mwir102,2004,65.2
mwir102,2010,84.4
mwir102,2016,87.5
mwir103,1992,91.7
mwir103,2000,85.4
mwir103,2004,73.0
mwir103,2010,94.4
mwir103,2016,82.0
mwir104,1992,78.2
mwir104,2000,88.7
mwir104,2004,77.3
mwir104,2010,94.0
mwir104,2016,89.0
mwir105,1992,84.4
mwir105,2000,84.4
mwir105,2004,83.3
mwir105,2010,94.0
mwir105,2016,93.0
mwir106,1992,88.9
mwir106,2000,78.0
mwir106,2004,78.7
mwir106,2010,91.8
mwir106,2016,91.8
mwir107,1992,79.8
mwir107,2000,95.1
mwir107,2004,87.0
mwir107,2010,95.1
mwir107,2016,90.1
mwir108,1992,100.0
mwir108,2000,87.9
mwir108,2004,85.2
mwir108,2010,95.9
mwir108,2016,93.4
mwir109,1992,79.1
mwir109,2000,74.3
mwir109,2004,71.7
mwir109,2010,94.2
mwir109,2016,92.3
mwir110,1992,90.0
mwir110,2000,91.5
mwir110,2004,81.2
mwir110,2010,95.1
mwir110,2016,91.1
mwir111,1992,83.2
mwir111,2000,86.8
mwir111,2004,87.0
mwir111,2010,93.6
mwir111,2016,90.0
mwir112,1992,85.6
mwir112,2000,77.2
mwir112,2004,76.2
mwir112,2010,91.9
mwir112,2016,93.8
mwir113,1992,88.8
mwir113,2000,84.9
mwir113,2004,81.9
mwir113,2010,94.0
mwir113,2016,93.8
namr101,2000,85.8
namr101,2006,89.5
namr101,2013,92.7
namr102,2000,93.5
namr102,2006,85.9
namr102,2013,93.3
namr103,2000,85.9
namr103,2006,88.0
namr103,2013,98.7
namr104,2000,91.3
namr104,2006,95.4
namr104,2013,91.8
namr105,2000,87.8
namr105,2006,86.6
namr105,2013,78.4
namr106,2000,65.9
namr106,2006,60.9
namr106,2013,89.3
namr107,2000,77.7
namr107,2006,91.8
namr107,2013,95.7
namr108,2000,87.0
namr108,2006,56.5
namr108,2013,89.0
namr109,2000,58.7
namr109,2006,89.1
namr109,2013,88.6
namr110,2000,79.3
namr110,2006,94.9
namr110,2013,93.2
namr111,2000,77.5
namr111,2006,97.7
namr111,2013,91.3
namr112,2000,87.5
namr112,2006,86.6
namr112,2013,98.7
namr113,2000,73.9
namr113,2006,91.8
namr113,2013,92.0
namr201,1992,81.7
namr202,1992,71.2
namr203,1992,77.8
namr204,1992,75.2
nerr101,1998,60.4
nerr101,2006,69.2
nerr101,2012,76.9
nerr102,1998,33.1
nerr102,2006,55.2
nerr102,2012,60.2
nerr103,1998,49.6
nerr103,2006,59.1
nerr103,2012,74.7
nerr104,1998,30.6
nerr104,2006,42.2
nerr104,2012,69.5
nerr105,1998,47.5
nerr105,2006,61.8
nerr105,2012,76.5
nerr106,1998,33.3
nerr106,2006,50.9
nerr106,2012,66.9
nerr107,1998,21.8
nerr107,2006,25.5
nerr107,2012,61.2
ngar101,1999,47.9
ngar101,2003,48.2
ngar101,2008,50.2
ngar101,2013,75.2
ngar101,2018,63.5
ngar102,1999,69.3
ngar102,2003,48.3
ngar102,2008,73.3
ngar102,2013,75.0
ngar102,2018,80.3
ngar103,1999,13.1
ngar103,2003,19.1
ngar103,2008,15.2
ngar103,2013,20.6
ngar103,2018,35.5
ngar104,1999,76.7
ngar104,2003,95.5
ngar104,2008,74.7
ngar104,2013,77.3
ngar104,2018,80.6
ngar105,1999,47.9
ngar105,2003,32.2
ngar105,2008,43.3
ngar105,2013,42.7
ngar105,2018,64.1
ngar106,1999,37.2
ngar106,2003,32.3
ngar106,2008,12.7
ngar106,2013,17.3
ngar106,2018,46.0
ngar107,1999,44.1
ngar107,2003,63.2
ngar107,2008,64.2
ngar107,2013,77.1
ngar107,2018,64.1
ngar108,1999,19.3
ngar108,2003,34.2
ngar108,2008,41.4
ngar108,2013,68.7
ngar108,2018,65.2
ngar109,1999,59.7
ngar109,2003,92.1
ngar109,2008,67.1
ngar109,2013,75.7
ngar109,2018,71.3
ngar110,1999,49.9
ngar110,2003,43.9
ngar110,2008,57.8
ngar110,2013,56.4
ngar110,2018,42.7
ngar111,1999,22.4
ngar111,2003,17.9
ngar111,2008,18.4
ngar111,2013,25.4
ngar111,2018,56.1
ngar112,1999,21.8
ngar112,2003,18.0
ngar112,2008,8.4
ngar112,2013,43.6
ngar112,2018,34.6
ngar113,1999,71.9
ngar113,2003,73.9
ngar113,2008,62.9
ngar113,2013,56.9
ngar113,2018,50.9
ngar114,1999,73.9
ngar114,2003,79.6
ngar114,2008,69.2
ngar114,2013,76.1
ngar114,2018,89.0
ngar115,1999,24.0
ngar115,2003,43.3
ngar115,2008,34.2
ngar115,2013,38.9
ngar115,2018,40.2
ngar116,1999,48.8
ngar116,2003,61.2
ngar116,2008,41.9
ngar116,2013,51.0
ngar116,2018,51.9
ngar117,1999,77.3
ngar117,2003,80.5
ngar117,2008,64.4
ngar117,2013,60.7
ngar117,2018,71.3
ngar118,1999,63.3
ngar118,2003,72.2
ngar118,2008,59.4
ngar118,2013,45.2
ngar118,2018,61.6
ngar119,1999,46.5
ngar119,2003,48.9
ngar119,2008,67.7
ngar119,2013,46.6
ngar119,2018,62.9
ngar120,1999,61.8
ngar120,2003,74.4
ngar120,2008,49.8
ngar120,2013,79.7
ngar120,2018,72.4
ngar121,1999,3.5
ngar121,2003,1.4
ngar121,2008,3.5
ngar121,2013,3.6
ngar121,2018,19.6
ngar122,1999,61.2
ngar122,2003,53.8
ngar122,2008,61.2
ngar122,2013,73.1
ngar122,2018,78.9
ngar123,1999,63.9
ngar123,2003,73.0
ngar123,2008,61.3
ngar123,2013,61.2
ngar123,2018,72.3
ngar124,1999,36.7
ngar124,2003,72.6
ngar124,2008,54.2
ngar124,2013,78.4
ngar124,2018,77.9
ngar125,1999,3.1
ngar125,2003,1.8
ngar125,2008,8.3
ngar125,2013,10.9
ngar125,2018,55.5
ngar126,1999,2.3
ngar126,2003,6.3
ngar126,2008,21.3
ngar126,2013,3.2
ngar126,2018,32.6
ngar127,1999,75.6
ngar127,2003,61.1
ngar127,2008,72.1
ngar127,2013,75.4
ngar127,2018,45.6
ngar128,1999,55.3
ngar128,2003,61.6
ngar128,2008,84.4
ngar128,2013,75.2
ngar128,2018,77.5
ngar129,1999,49.7
ngar129,2003,27.2
ngar129,2008,35.6
ngar129,2013,28.1
ngar129,2018,40.8
ngar130,1999,23.5
ngar130,2003,15.3
ngar130,2008,25.2
ngar130,2013,10.2
ngar130,2018,45.5
ngar131,1999,64.2
ngar131,2003,32.8
ngar131,2008,30.9
ngar131,2013,73.0
ngar131,2018,71.3
ngar132,1999,85.5
ngar132,2003,36.2
ngar132,2008,60.8
ngar132,2013,61.7
ngar132,2018,64.3
ngar133,1999,73.0
ngar133,2003,69.9
ngar133,2008,87.3
ngar133,2013,85.7
ngar133,2018,86.4
ngar134,1999,21.8
ngar134,2003,18.4
ngar134,2008,37.7
ngar134,2013,36.1
ngar134,2018,28.8
ngar135,1999,33.1
ngar135,2003,46.9
ngar135,2008,38.6
ngar135,2013,45.4
ngar135,2018,65.1
ngar136,1999,4.7
ngar136,2003,0.0
ngar136,2008,14.6
ngar136,2013,7.9
ngar136,2018,12.2
ngar137,1999,48.6
ngar137,2003,0.0
ngar137,2008,75.0
ngar137,2013,69.6
ngar137,2018,73.9
nicr101,1998,89.8
nicr101,2001,78.2
nicr102,1998,89.0
nicr102,2001,79.2
nicr103,1998,75.2
nicr103,2001,66.5
nplr101,1996,63.6
nplr101,2001,78.8
nplr101,2006,88.2
nplr101,2011,87.9
nplr101,2016,94.3
nplr102,1996,55.7
nplr102,2001,65.3
nplr102,2006,81.1
nplr102,2011,85.2
nplr102,2016,86.6
nplr103,1996,57.3
nplr103,2001,68.0
nplr103,2006,89.2
nplr103,2011,91.2
nplr103,2016,90.1
nplr104,1996,55.8
nplr104,2001,76.1
nplr104,2006,84.6
nplr104,2011,87.4
nplr104,2016,92.2
nplr105,1996,49.4
nplr105,2001,67.3
nplr105,2006,83.8
nplr105,2011,94.9
nplr105,2016,95.2
pakr101,1991,54.7
pakr101,2007,66.8
pakr101,2012,70.4
pakr101,2018,85.9
pakr102,1991,42.1
pakr102,2007,52.4
pakr102,2012,45.4
pakr102,2018,61.1
pakr103,1991,49.5
pakr103,2007,57.9
pakr103,2012,58.0
pakr103,2018,63.3
pakr104,1991,36.2
pakr104,2007,56.0
pakr104,2012,39.3
pakr104,2018,34.4
pakr105,1991,67.4
pakr105,2007,70.5
pakr105,2012,85.2
pakr105,2018,82.8
pakr106,2012,51.0
pakr108,2018,34.5
perr101,1996,86.3
perr101,2000,74.3
perr101,2004,76.7
perr101,2006,77.7
perr101,2008,72.4
perr101,2009,66.3
perr101,2010,70.9
perr101,2011,74.2
perr101,2012,76.7
perr102,1996,86.7
perr102,2000,71.0
perr102,2004,69.6
perr102,2006,63.4
perr102,2008,60.5
perr102,2009,58.7
perr102,2010,65.6
perr102,2011,70.4
perr102,2012,70.9
perr103,1996,85.0
perr103,2000,72.2
perr103,2004,77.2
perr103,2006,73.3
perr103,2008,65.4
perr103,2009,62.7
perr103,2010,74.2
perr103,2011,74.8
perr103,2012,77.7
perr104,1996,87.6
perr104,2000,79.2
perr104,2004,75.7
perr104,2006,71.6
perr104,2008,65.2
perr104,2009,65.1
perr104,2010,70.1
perr104,2011,76.8
perr104,2012,76.2
perr105,1996,90.4
perr105,2000,71.8
perr105,2004,79.6
perr105,2006,74.0
perr105,2008,67.4
perr105,2009,64.1
perr105,2010,68.8
perr105,2011,72.6
perr105,2012,74.0
perr106,1996,76.2
perr106,2000,67.4
perr106,2004,66.7
perr106,2006,65.9
perr106,2008,70.3
perr106,2009,67.7
perr106,2010,80.0
perr106,2011,84.3
perr106,2012,77.8
phlr101,1998,70.4
phlr101,2003,82.3
phlr101,2008,87.7
phlr101,2013,87.4
phlr101,2017,87.8
phlr102,1998,84.1
phlr102,2003,73.3
phlr102,2008,90.8
phlr102,2013,92.7
phlr102,2017,82.3
phlr103,1998,84.0
phlr103,2003,83.9
phlr103,2008,84.9
phlr103,2013,81.1
phlr103,2017,85.3
phlr104,1998,73.0
phlr104,2003,83.1
phlr104,2008,88.9
phlr104,2013,78.8
phlr104,2017,82.1
phlr105,1998,74.7
phlr105,2003,84.1
phlr105,2008,85.4
phlr105,2013,87.3
phlr105,2017,87.8
phlr106,1998,93.3
phlr106,2003,77.3
phlr106,2008,90.5
phlr106,2013,89.9
phlr106,2017,83.5
phlr107,1998,86.5
phlr107,2003,81.2
phlr107,2008,77.6
phlr107,2013,78.8
phlr107,2017,74.8
phlr108,1998,71.7
phlr108,2003,82.8
phlr108,2008,79.2
phlr108,2013,84.0
phlr108,2017,85.4
phlr109,1998,74.5
phlr109,2003,83.9
phlr109,2008,91.5
phlr109,2013,89.8
phlr109,2017,76.0
phlr110,1998,76.9
phlr110,2003,84.1
phlr110,2008,86.2
phlr110,2013,87.1
phlr110,2017,80.9
phlr111,1998,83.9
phlr111,2003,79.1
phlr111,2008,83.4
phlr111,2013,80.8
phlr111,2017,93.3
phlr112,1998,78.1
phlr112,2003,64.0
phlr112,2008,83.0
phlr112,2013,76.9
phlr112,2017,71.8
phlr113,1998,81.5
phlr113,2003,72.0
phlr113,2008,87.9
phlr113,2013,82.5
phlr113,2017,76.7
phlr114,1998,81.7
phlr114,2003,89.3
phlr114,2008,88.9
phlr114,2013,89.3
phlr114,2017,92.7
phlr115,1998,50.5
phlr115,2003,84.2
phlr115,2008,81.1
phlr115,2013,77.6
phlr115,2017,59.5
phlr116,1998,87.6
phlr116,2003,82.5
phlr116,2008,96.5
phlr116,2013,85.1
phlr116,2017,79.0
phlr117,2003,58.5
phlr117,2008,39.8
phlr117,2013,43.5
phlr117,2017,33.9
pngr101,2017,59.3
pngr102,2017,29.6
pngr103,2017,75.2
pngr104,2017,84.1
pngr105,2017,82.0
pngr106,2017,55.4
pngr107,2017,47.8
pngr108,2017,45.8
pngr109,2017,58.3
pngr110,2017,70.5
pngr111,2017,44.4
pngr112,2017,57.8
pngr113,2017,38.5
pngr114,2017,42.3
pngr115,2017,56.6
pngr116,2017,92.6
pngr117,2017,75.3
pngr118,2017,78.7
pngr119,2017,62.4
pngr120,2017,58.9
pngr121,2017,39.6
pngr122,2017,34.4
rwar101,1992,91.9
rwar101,2000,83.9
rwar101,2005,86.0
rwar101,2010,98.6
rwar101,2015,48.4
rwar102,1992,94.4
rwar102,2000,90.6
rwar102,2005,94.3
rwar102,2010,97.6
rwar102,2015,44.5
rwar103,1992,86.2
rwar103,2000,89.1
rwar103,2005,83.4
rwar103,2010,91.1
rwar103,2015,37.3
rwar104,1992,92.2
rwar104,2000,87.3
rwar104,2005,92.1
rwar104,2010,97.4
rwar104,2015,53.9
rwar105,1992,84.1
rwar105,2000,83.5
rwar105,2005,73.9
rwar105,2010,94.2
rwar105,2015,43.3
senr101,1992,66.7
senr101,2005,78.6
senr101,2011,83.8
senr101,2012,81.0
senr101,2014,83.2
senr101,2015,90.4
senr101,2016,90.4
senr101,2017,97.0
senr101,2018,87.4
senr101,2019,83.4
senr102,1992,68.4
senr102,2005,85.9
senr102,2011,93.7
senr102,2012,91.6
senr102,2014,87.7
senr102,2015,86.0
senr102,2016,86.0
senr102,2017,94.3
senr102,2018,92.6
senr102,2019,94.5
senr103,1992,45.8
senr103,2005,63.9
senr103,2011,80.5
senr103,2012,70.9
senr103,2014,75.9
senr103,2015,75.5
senr103,2016,75.5
senr103,2017,86.6
senr103,2018,79.2
senr103,2019,86.4
senr104,1992,46.9
senr104,2005,76.9
senr104,2011,76.2
senr104,2012,86.0
senr104,2014,88.7
senr104,2015,73.6
senr104,2016,73.6
senr104,2017,87.9
senr104,2018,87.6
senr104,2019,85.9
senr105,1992,45.1
senr105,2005,66.1
senr105,2011,75.4
senr105,2012,62.4
senr105,2014,67.7
senr105,2015,48.7
senr105,2016,48.7
senr105,2017,62.2
senr105,2018,78.1
senr105,2019,83.7
senr106,1992,51.9
senr106,2005,70.1
senr106,2011,80.5
senr106,2012,79.0
senr106,2014,76.7
senr106,2015,82.2
senr106,2016,82.2
senr106,2017,88.4
senr106,2018,87.2
senr106,2019,89.2
senr107,1992,66.4
senr107,2005,77.7
senr107,2011,90.8
senr107,2012,79.5
senr107,2014,75.5
senr107,2015,89.2
senr107,2016,89.2
senr107,2017,91.0
senr107,2018,87.5
senr107,2019,91.0
senr108,1992,67.6
senr108,2005,74.4
senr108,2011,82.9
senr108,2012,75.4
senr108,2014,89.9
senr108,2015,73.3
senr108,2016,73.3
senr108,2017,80.7
senr108,2018,87.1
senr108,2019,74.7
senr109,1992,72.0
senr109,2005,76.0
senr109,2011,82.4
senr109,2012,86.3
senr109,2014,89.0
senr109,2015,87.9
senr109,2016,87.9
senr109,2017,88.6
senr109,2018,95.0
senr109,2019,89.3
senr110,1992,46.3
senr110,2005,77.0
senr110,2011,79.3
senr110,2012,73.8
senr110,2014,72.2
senr110,2015,75.3
senr110,2016,75.3
senr110,2017,87.9
senr110,2018,76.2
senr110,2019,73.4
sler101,2008,57.5
sler101,2013,77.3
sler101,2019,76.0
sler102,2008,46.8
sler102,2013,74.6
sler102,2019,73.8
sler103,2008,47.1
sler103,2013,74.3
sler103,2019,73.0
sler104,2008,46.2
sler104,2013,72.5
sler104,2019,58.9
sler105,2008,62.3
sler105,2013,71.9
sler105,2019,72.0
sler106,2008,69.0
sler106,2013,91.4
sler106,2019,81.3
sler107,2008,62.2
sler107,2013,85.2
sler107,2019,68.8
sler108,2008,61.5
sler108,2013,81.5
sler108,2019,82.7
sler109,2008,70.1
sler109,2013,84.4
sler109,2019,84.8
sler110,2008,58.9
sler110,2013,92.5
sler110,2019,80.9
sler111,2008,59.2
sler111,2013,78.4
sler111,2019,82.0
sler112,2008,71.4
sler112,2013,79.1
sler112,2019,82.7
sler113,2008,87.2
sler113,2013,77.3
sler113,2019,68.2
sler114,2008,66.9
sler114,2013,76.9
sler114,2019,78.4
swzr101,2006,93.7
swzr102,2006,90.5
swzr103,2006,92.8
swzr104,2006,90.0
tcdr101,1997,47.8
tcdr101,2004,48.7
tcdr101,2015,74.1
tcdr102,1997,13.3
tcdr102,2004,21.8
tcdr102,2015,35.4
tcdr103,1997,12.4
tcdr103,2004,17.8
tcdr103,2015,47.4
tcdr104,1997,5.5
tcdr104,2004,9.8
tcdr104,2015,26.8
tcdr105,1997,12.7
tcdr105,2004,6.4
tcdr105,2015,43.7
tcdr106,1997,49.2
tcdr106,2004,42.2
tcdr106,2015,79.3
tcdr107,1997,24.0
tcdr107,2004,19.6
tcdr107,2015,67.9
tcdr108,1997,21.7
tcdr108,2004,29.1
tcdr108,2015,67.0
tgor101,1998,54.9
tgor101,2014,75.0
tgor102,1998,25.2
tgor102,2014,69.4
tgor103,1998,40.2
tgor103,2014,67.6
tgor104,1998,38.6
tgor104,2014,82.3
tgor105,1998,51.3
tgor105,2014,82.6
tgor106,1998,66.3
tgor106,2014,86.9
tjkr101,2012,91.7
tjkr101,2017,83.4
tjkr102,2012,84.3
tjkr102,2017,86.3
tjkr103,2012,81.4
tjkr103,2017,93.7
tjkr104,2012,89.6
tjkr104,2017,75.0
tjkr105,2012,78.4
tjkr105,2017,72.3
tlsr101,2009,83.3
tlsr101,2016,89.7
tlsr102,2009,50.4
tlsr102,2016,62.1
tlsr103,2009,52.4
tlsr103,2016,79.6
tlsr104,2009,79.8
tlsr104,2016,66.3
tlsr105,2009,79.7
tlsr105,2016,59.3
tlsr106,2009,73.3
tlsr106,2016,74.5
tlsr107,2009,54.2
tlsr107,2016,52.5
tlsr108,2009,67.7
tlsr108,2016,65.5
tlsr109,2009,80.1
tlsr109,2016,70.1
tlsr110,2009,68.4
tlsr110,2016,74.2
tlsr111,2009,64.9
tlsr111,2016,67.9
tlsr112,2009,74.8
tlsr112,2016,68.7
tlsr113,2009,66.8
tlsr113,2016,66.7
turr101,1993,78.1
turr101,1998,84.6
turr101,2003,86.9
turr101,2008,81.0
