subnat,year,edyr25
egyr107,2005,6.34
egyr107,2008,6.53
egyr107,2014,7.57
egyr108,1995,5.7
egyr108,2000,6.42
egyr108,2005,7.21
egyr108,2008,7.95
egyr108,2014,7.92
egyr109,1995,3.64
egyr109,2000,4.81
egyr109,2005,5.21
egyr109,2008,6.39
egyr109,2014,6.79
egyr110,1995,5.05
egyr110,2000,6.2
egyr110,2005,7.55
egyr110,2008,7.92
egyr110,2014,8.02
egyr111,1995,5.37
egyr111,2000,6.01
egyr111,2005,7.34
egyr111,2008,7.03
egyr111,2014,7.76
egyr112,1995,4.14
egyr112,2000,4.01
egyr112,2005,5.64
egyr112,2008,5.83
egyr112,2014,6.43
egyr113,1995,7.05
egyr113,2000,7.02
egyr113,2005,7.73
egyr113,2008,7.21
egyr113,2014,8.35
egyr114,1995,5.77
egyr114,2000,6.85
egyr114,2005,7.06
egyr114,2008,7.86
egyr114,2014,7.64
egyr115,1995,3.45
egyr115,2000,3.95
egyr115,2005,4.95
egyr115,2008,5.52
egyr115,2014,6.68
egyr116,1995,3.19
egyr116,2000,3.67
egyr116,2005,4.2
egyr116,2008,4.58
egyr116,2014,6.09
egyr117,1995,3.76
egyr117,2000,4.04
egyr117,2005,4.83
egyr117,2008,4.96
egyr117,2014,5.99
egyr118,1995,3.66
egyr118,2000,4.59
egyr118,2005,4.8
egyr118,2008,5.34
egyr118,2014,6.12
egyr119,1995,3.82
egyr119,2000,3.84
egyr119,2005,4.4
egyr119,2008,5.46
egyr119,2014,6.42
egyr120,1995,3.16
egyr120,2000,3.88
egyr120,2005,5.73
egyr120,2008,5.85
egyr120,2014,6.86
egyr121,1995,4.39
egyr121,2000,6.03
egyr121,2005,6.89
egyr121,2008,7.07
egyr121,2014,7.99
egyr122,1995,6.57
egyr122,2000,6.21
egyr122,2005,7.05
egyr122,2008,7.25
egyr122,2014,8.23
erir101,1995,1.23
erir101,2002,3.22
erir102,1995,3.4
erir102,2002,5.63
erir103,1995,0.71
erir103,2002,1.24
erir104,1995,0.72
erir104,2002,1.34
erir105,1995,0.36
erir105,2002,0.87
erir106,1995,0.6
erir106,2002,1.99
ethr101,2000,0.81
ethr101,2005,1.42
ethr101,2011,1.95
ethr101,2016,2.5
ethr102,2000,0.72
ethr102,2005,0.71
ethr102,2011,1.58
ethr102,2016,1.62
ethr103,2000,0.69
ethr103,2005,0.86
ethr103,2011,1.28
ethr103,2016,1.94
ethr104,2000,1.24
ethr104,2005,1.57
ethr104,2011,2.12
ethr104,2016,2.48
ethr105,2000,0.64
ethr105,2005,0.76
ethr105,2011,1.64
ethr105,2016,1.52
ethr106,2000,1.29
ethr106,2005,1.0
ethr106,2011,1.84
ethr106,2016,2.57
ethr107,2000,1.44
ethr107,2005,1.54
ethr107,2011,2.3
ethr107,2016,2.64
ethr108,2000,2.37
ethr108,2005,2.02
ethr108,2011,4.11
ethr108,2016,5.3
ethr109,2000,3.39
ethr109,2005,4.54
ethr109,2011,4.92
ethr109,2016,5.29
ethr110,2000,6.29
ethr110,2005,7.5
ethr110,2011,7.21
ethr110,2016,8.5
ethr111,2000,3.97
ethr111,2005,3.97
ethr111,2011,4.48
ethr111,2016,4.71
fjir101,2007,9.75
fjir102,2007,10.01
fjir103,2007,9.47
fjir104,2007,9.46
fjir105,2007,8.69
fjir106,2007,8.51
fjir107,2007,8.7
fjir108,2007,9.36
fjir109,2007,9.08
fjir110,2007,8.78
gabr101,2000,4.85
gabr101,2012,7.89
gabr102,2000,4.75
gabr102,2012,6.98
gabr103,2000,4.96
gabr103,2012,5.71
gabr104,2000,3.07
gabr104,2012,5.0
gabr105,2000,3.46
gabr105,2012,5.21
gabr106,2000,4.23
gabr106,2012,5.42
gabr107,2000,3.05
gabr107,2012,4.84
gabr108,2000,4.83
gabr108,2012,5.57
gabr109,2000,4.74
gabr109,2012,6.37
gabr110,2000,7.69
gabr110,2012,8.95
geor102,2005,9.53
geor102,2018,12.67
geor103,2005,9.3
geor103,2018,12.4
geor104,2005,9.31
geor104,2018,13.01
geor105,2005,9.09
geor105,2018,12.46
geor106,2005,8.98
geor106,2018,11.77
geor107,2005,9.13
geor107,2018,12.69
geor108,2005,9.48
geor108,2018,12.88
geor109,2005,8.89
geor109,2018,12.04
geor110,2005,9.18
geor110,2018,12.34
geor111,2005,11.9
geor111,2018,14.12
ghar101,1998,6.1
ghar101,2003,6.25
ghar101,2006,6.47
ghar101,2008,7.35
ghar101,2011,6.35
ghar101,2014,7.51
ghar101,2017,7.36
ghar102,1998,5.36
ghar102,2003,4.95
ghar102,2006,5.22
ghar102,2008,5.73
ghar102,2011,6.11
ghar102,2014,7.17
ghar102,2017,6.92
ghar103,1998,8.76
ghar103,2003,8.63
ghar103,2006,8.74
ghar103,2008,9.19
ghar103,2011,9.12
ghar103,2014,9.42
ghar103,2017,8.81
ghar104,1998,5.49
ghar104,2003,5.84
ghar104,2006,5.23
ghar104,2008,5.88
ghar104,2011,5.81
ghar104,2014,6.46
ghar104,2017,5.78
ghar105,1998,6.59
ghar105,2003,6.15
ghar105,2006,6.39
ghar105,2008,7.07
ghar105,2011,6.78
ghar105,2014,7.35
ghar105,2017,7.49
ghar106,1998,6.15
ghar106,2003,6.4
ghar106,2006,6.83
ghar106,2008,7.39
ghar106,2011,6.76
ghar106,2014,7.88
ghar106,2017,7.24
ghar107,1998,4.9
ghar107,2003,5.26
ghar107,2006,5.65
ghar107,2008,5.25
ghar107,2011,4.95
ghar107,2014,5.93
ghar107,2017,6.25
ghar108,1998,1.4
ghar108,2003,1.59
ghar108,2006,2.12
ghar108,2008,2.15
ghar108,2011,2.18
ghar108,2014,2.48
ghar108,2017,2.25
ghar109,1998,1.46
ghar109,2003,1.64
ghar109,2006,1.75
ghar109,2008,2.36
ghar109,2011,2.42
ghar109,2014,2.64
ghar109,2017,3.1
ghar110,1998,1.99
ghar110,2003,1.28
ghar110,2006,1.67
ghar110,2008,2.32
ghar110,2011,1.88
ghar110,2014,2.9
ghar110,2017,3.27
ginr101,2005,1.06
ginr101,2012,2.28
ginr101,2018,2.4
ginr102,2005,4.73
ginr102,2012,6.15
ginr102,2018,7.02
ginr103,2005,1.27
ginr103,2012,1.22
ginr103,2018,1.69
ginr104,2005,0.8
ginr104,2012,0.94
ginr104,2018,1.78
ginr105,2005,0.8
ginr105,2012,1.77
ginr105,2018,2.23
ginr106,2005,0.63
ginr106,2012,0.97
ginr106,2018,1.03
ginr107,2005,0.45
ginr107,2012,0.84
ginr107,2018,1.06
ginr108,2005,1.65
ginr108,2012,2.04
ginr108,2018,2.36
gmbr101,2000,5.37
gmbr101,2006,5.14
gmbr101,2013,5.85
gmbr101,2018,6.19
gmbr101,2020,5.93
gmbr102,2000,4.79
gmbr102,2006,5.13
gmbr102,2013,5.53
gmbr102,2018,6.5
gmbr102,2020,6.55
gmbr103,2000,2.22
gmbr103,2006,3.2
gmbr103,2013,4.61
gmbr103,2018,5.42
gmbr103,2020,5.53
gmbr104,2000,0.99
gmbr104,2006,3.22
gmbr104,2013,2.45
gmbr104,2018,2.8
gmbr104,2020,3.04
gmbr105,2000,1.26
gmbr105,2006,1.28
gmbr105,2013,1.93
gmbr105,2018,2.47
gmbr105,2020,2.9
gmbr106,2000,0.7
gmbr106,2006,0.72
gmbr106,2013,0.93
gmbr106,2018,1.37
gmbr106,2020,1.29
gmbr107,2000,1.49
gmbr107,2006,4.46
gmbr107,2013,1.86
gmbr107,2018,1.8
gmbr107,2020,2.01
gmbr108,2000,0.95
gmbr108,2006,1.28
gmbr108,2013,0.97
gmbr108,2018,1.48
gmbr108,2020,1.88
gnbr101,2006,1.35
gnbr101,2014,1.96
gnbr101,2019,2.63
gnbr102,2006,1.32
gnbr102,2014,1.96
gnbr102,2019,3.23
gnbr103,2006,1.04
gnbr103,2014,1.91
gnbr103,2019,2.02
gnbr104,2006,1.53
gnbr104,2014,2.97
gnbr104,2019,4.19
gnbr105,2006,2.05
gnbr105,2014,2.81
gnbr105,2019,3.72
gnbr106,2006,0.95
gnbr106,2014,1.45
gnbr106,2019,1.89
gnbr107,2006,0.86
gnbr107,2014,1.21
gnbr107,2019,1.71
gnbr108,2006,1.98
gnbr108,2014,2.64
gnbr108,2019,3.46
gnbr109,2006,5.33
gnbr109,2014,6.23
gnbr109,2019,7.94
gnqr101,2000,7.48
gnqr102,2000,3.44
gnqr103,2000,4.1
gnqr104,2000,5.5
gnqr105,2000,3.34
gtmr101,1995,6.19
gtmr101,1999,5.88
gtmr101,2007,8.57
gtmr101,2012,8.26
gtmr101,2015,7.62
gtmr102,1995,1.38
gtmr102,1999,2.33
gtmr102,2007,4.33
gtmr102,2012,5.21
gtmr102,2015,3.23
gtmr103,1995,2.6
gtmr103,1999,2.87
gtmr103,2007,5.33
gtmr103,2012,5.31
gtmr103,2015,4.76
gtmr104,1995,2.07
gtmr104,1999,3.17
gtmr104,2007,5.2
gtmr104,2012,5.3
gtmr104,2015,4.18
gtmr105,1995,3.59
gtmr105,1999,4.04
gtmr105,2007,5.47
gtmr105,2012,6.11
gtmr105,2015,5.26
gtmr106,1995,2.54
gtmr106,1999,2.96
gtmr106,2007,4.5
gtmr106,2012,6.47
gtmr106,2015,4.13
gtmr107,1995,1.5
gtmr107,1999,1.47
gtmr107,2007,3.67
gtmr107,2012,5.29
gtmr107,2015,3.07
gtmr108,1999,2.22
gtmr108,2007,6.48
gtmr108,2012,5.39
gtmr108,2015,4.16
guyr101,2006,5.69
guyr101,2009,5.55
guyr101,2014,5.42
guyr101,2019,7.14
guyr102,2006,7.01
guyr102,2009,6.85
guyr102,2014,8.05
guyr102,2019,7.91
guyr103,2006,7.65
guyr103,2009,7.62
guyr103,2014,8.01
guyr103,2019,9.04
guyr104,2006,8.5
guyr104,2009,8.71
guyr104,2014,8.76
guyr104,2019,9.57
guyr105,2006,7.24
guyr105,2009,7.4
guyr105,2014,7.94
guyr105,2019,8.57
guyr106,2006,6.82
guyr106,2009,7.5
guyr106,2014,7.11
guyr106,2019,8.02
guyr107,2006,6.92
guyr107,2009,7.91
guyr107,2014,8.41
guyr107,2019,8.85
guyr108,2006,6.93
guyr108,2009,7.87
guyr108,2014,6.59
guyr108,2019,8.32
guyr109,2006,6.98
guyr109,2009,7.42
guyr109,2014,8.16
guyr109,2019,8.2
guyr110,2006,8.98
guyr110,2009,9.51
guyr110,2014,9.45
guyr110,2019,10.33
hndr101,2005,6.03
hndr101,2011,6.5
hndr101,2019,6.56
hndr102,2005,4.77
hndr102,2011,5.08
hndr102,2019,6.11
hndr103,2005,4.76
hndr103,2011,5.5
hndr103,2019,6.0
hndr104,2005,3.48
hndr104,2011,4.2
hndr104,2019,5.04
hndr105,2005,6.45
hndr105,2011,6.75
hndr105,2019,7.53
hndr106,2005,4.74
hndr106,2011,4.76
hndr106,2019,5.55
hndr107,2005,4.15
hndr107,2011,4.72
hndr107,2019,5.32
hndr108,2005,7.54
hndr108,2011,7.73
hndr108,2019,8.22
hndr109,2011,5.36
hndr109,2019,6.14
hndr110,2005,3.52
hndr110,2011,4.31
hndr110,2019,5.44
hndr111,2011,7.19
hndr111,2019,7.56
hndr112,2005,3.99
hndr112,2011,4.7
hndr112,2019,5.71
hndr113,2005,2.77
hndr113,2011,3.35
hndr113,2019,4.4
hndr114,2005,3.71
hndr114,2011,4.3
hndr114,2019,5.27
hndr115,2005,3.61
hndr115,2011,4.48
hndr115,2019,5.29
hndr116,2005,3.5
hndr116,2011,4.52
hndr116,2019,5.33
hndr117,2005,4.45
hndr117,2011,4.91
hndr117,2019,5.85
hndr118,2005,5.62
hndr118,2011,5.37
hndr118,2019,6.09
htir101,1994,4.24
htir101,2000,5.08
htir101,2005,5.66
htir101,2012,6.42
htir101,2017,7.02
htir102,1994,1.5
htir102,2000,1.64
htir102,2005,2.11
htir102,2012,3.09
htir102,2017,4.32
htir103,1994,2.03
htir103,2000,2.62
htir103,2005,3.33
htir103,2012,4.93
htir103,2017,5.04
htir104,1994,2.18
htir104,2000,2.4
htir104,2005,3.0
htir104,2012,3.66
htir104,2017,4.5
htir105,1994,1.5
htir105,2000,1.85
htir105,2005,2.89
htir105,2012,3.83
htir105,2017,4.33
htir106,1994,1.32
htir106,2000,1.91
htir106,2005,2.02
htir106,2012,2.95
htir106,2017,3.93
htir107,1994,2.18
htir107,2000,2.01
htir107,2005,2.86
htir107,2012,4.14
htir107,2017,4.53
htir108,1994,1.27
htir108,2000,1.92
htir108,2005,2.21
htir108,2012,3.04
htir108,2017,4.21
htir109,1994,1.31
htir109,2000,1.98
htir109,2005,2.53
htir109,2012,3.79
htir109,2017,4.83
htir110,2012,5.92
idnr101,1997,6.22
idnr101,2007,7.2
idnr101,2012,8.29
idnr101,2017,8.88
idnr102,1997,7.37
idnr102,2003,7.85
idnr102,2007,8.44
idnr102,2012,8.58
idnr102,2017,9.07
idnr103,1997,6.84
idnr103,2003,7.88
idnr103,2007,7.32
idnr103,2012,8.49
idnr103,2017,9.1
idnr104,1997,5.86
idnr104,2003,7.69
idnr104,2007,7.79
idnr104,2012,8.56
idnr104,2017,8.92
idnr105,1997,6.01
idnr105,2003,7.16
idnr105,2007,6.92
idnr105,2012,7.2
idnr105,2017,8.03
idnr106,1997,6.2
idnr106,2003,7.04
idnr106,2007,6.79
idnr106,2012,7.49
idnr106,2017,7.98
idnr107,1997,5.78
idnr107,2003,6.98
idnr107,2007,7.34
idnr107,2012,7.94
idnr107,2017,8.53
idnr108,1997,5.13
idnr108,2003,6.11
idnr108,2007,6.6
idnr108,2012,7.01
idnr108,2017,7.79
idnr109,2003,5.9
idnr109,2007,6.89
idnr109,2012,7.09
idnr109,2017,7.99
idnr110,1997,8.99
idnr110,2003,9.39
idnr110,2007,9.79
idnr110,2012,10.35
idnr110,2017,10.42
idnr111,1997,5.31
idnr111,2003,6.04
idnr111,2007,7.1
idnr111,2012,7.72
idnr111,2017,8.21
idnr112,1997,4.69
idnr112,2003,5.58
idnr112,2007,6.13
idnr112,2012,6.75
idnr112,2017,7.24
idnr113,1997,6.0
idnr113,2003,6.91
idnr113,2007,7.84
idnr113,2012,8.63
idnr113,2017,9.33
idnr114,1997,4.58
idnr114,2003,5.94
idnr114,2007,5.89
idnr114,2012,6.75
idnr114,2017,7.53
idnr115,2003,6.61
idnr115,2007,6.97
idnr115,2012,7.79
idnr115,2017,8.29
idnr116,1997,5.48
idnr116,2003,7.15
idnr116,2007,7.27
idnr116,2012,7.91
idnr116,2017,8.43
idnr117,1997,3.99
idnr117,2003,4.2
idnr117,2007,6.1
idnr117,2012,6.51
idnr117,2017,7.56
idnr118,1997,5.33
idnr118,2003,5.65
idnr118,2007,6.33
idnr118,2012,6.94
idnr118,2017,6.95
idnr119,1997,3.51
idnr120,1997,4.77
idnr120,2003,5.79
idnr120,2007,5.87
idnr120,2012,6.48
idnr120,2017,7.18
idnr121,1997,6.1
idnr121,2003,7.3
idnr121,2007,7.74
idnr121,2012,7.64
idnr121,2017,8.07
idnr122,1997,6.02
idnr122,2003,6.16
idnr122,2007,6.62
idnr122,2012,7.34
idnr122,2017,7.87
idnr123,1997,7.24
idnr123,2003,7.97
idnr123,2007,7.98
idnr123,2012,8.49
idnr123,2017,8.74
idnr124,1997,6.91
idnr124,2003,8.34
idnr124,2007,8.45
idnr124,2012,8.79
idnr124,2017,9.37
idnr125,1997,6.58
idnr125,2003,7.01
idnr125,2007,7.43
idnr125,2012,7.66
idnr125,2017,8.56
idnr126,1997,5.19
idnr126,2003,6.37
idnr126,2007,6.56
idnr126,2012,7.53
idnr126,2017,7.88
idnr127,1997,6.18
idnr127,2003,6.67
idnr127,2007,7.45
idnr127,2012,7.94
idnr127,2017,8.52
idnr128,2003,6.44
idnr128,2007,6.9
idnr128,2012,6.79
idnr128,2017,7.7
idnr129,1997,7.28
idnr129,2007,7.96
idnr129,2012,8.46
idnr129,2017,9.22
idnr130,1997,6.68
idnr130,2007,6.18
idnr130,2012,6.97
idnr130,2017,8.39
indr101,1992,3.17
indr101,1999,3.39
indr101,2006,3.86
indr101,2012,4.26
indr101,2016,4.93
indr102,1992,3.85
indr102,1999,4.36
indr102,2006,5.32
indr102,2012,6.31
indr102,2016,5.77
indr103,1992,3.27
indr103,1999,3.47
indr103,2006,3.65
indr103,2012,3.73
indr103,2016,4.12
indr104,1992,5.73
indr104,1999,6.47
indr104,2006,7.29
indr104,2012,9.12
indr104,2016,8.14
indr105,1992,4.2
indr105,1999,5.01
indr105,2006,5.31
indr105,2012,5.82
indr105,2016,6.3
indr106,1992,3.9
indr106,1999,4.71
indr106,2006,5.08
indr106,2012,5.88
indr106,2016,6.75
indr107,1992,3.77
indr107,1999,5.15
indr107,2006,6.31
indr107,2012,6.47
indr107,2016,7.47
indr108,1992,4.42
indr108,1999,4.02
indr108,2006,5.08
indr108,2012,6.02
indr108,2016,6.17
indr109,1992,3.87
indr109,1999,4.7
indr109,2006,5.05
indr109,2012,5.3
indr109,2016,6.2
indr110,1992,5.99
indr110,1999,6.87
indr110,2006,7.59
indr110,2012,8.51
indr110,2016,9.12
indr111,1992,3.1
indr111,1999,3.64
indr111,2006,3.96
indr111,2012,4.37
indr111,2016,5.01
indr112,1992,4.52
indr112,1999,5.26
indr112,2006,6.11
indr112,2012,6.77
indr112,2016,6.95
indr113,1992,5.55
indr113,1999,6.42
indr113,2006,7.07
indr113,2012,10.34
indr113,2016,8.14
indr114,1992,3.79
indr114,1999,3.93
indr114,2006,4.89
indr114,2012,7.16
indr114,2016,5.91
indr115,1992,5.72
indr115,1999,5.9
indr115,2006,6.91
indr115,2012,8.28
indr115,2016,7.45
indr116,1992,4.84
indr116,1999,4.69
indr116,2006,5.38
indr116,2012,9.32
indr116,2016,6.61
indr117,1992,3.03
indr117,1999,3.71
indr117,2006,4.07
indr117,2012,4.71
indr117,2016,5.12
indr118,1992,3.94
indr118,1999,5.23
indr118,2006,5.63
indr118,2012,6.59
indr118,2016,7.08
indr119,1992,2.59
indr119,1999,3.36
indr119,2006,3.62
indr119,2012,3.98
indr119,2016,4.72
indr120,1999,4.17
indr120,2006,5.01
indr120,2012,6.0
indr120,2016,6.42
indr121,1992,4.46
indr121,1999,4.87
indr121,2006,5.51
indr121,2012,6.08
indr121,2016,6.91
indr122,1992,4.41
indr122,1999,4.57
indr122,2006,4.85
indr122,2012,5.12
indr122,2016,5.57
indr123,1992,3.37
indr123,1999,3.88
indr123,2006,4.24
indr123,2012,4.61
indr123,2016,5.29
indr124,1992,7.39
indr124,1999,8.31
indr124,2006,8.84
indr124,2012,7.66
indr124,2016,8.44
indr125,1992,2.76
indr125,1999,3.74
indr125,2006,4.18
indr125,2012,7.2
indr125,2016,5.28
indr126,1992,4.48
indr126,1999,5.17
indr126,2006,5.24
indr126,2012,6.64
indr126,2016,6.34
indr127,2012,5.49
indr127,2016,6.86
indr128,2012,4.59
indr128,2016,4.8
indr129,2012,4.54
indr129,2016,5.17
indr130,2016,5.56
indr131,2012,5.66
indr131,2016,9.57
indr132,2012,8.1
indr132,2016,6.39
indr133,2012,9.01
indr133,2016,8.01
indr134,2016,7.58
indr135,2016,8.1
indr136,2016,7.56
irnr101,2006,6.79
irnr101,2011,7.24
irnr102,2006,7.0
irnr102,2011,7.71
irnr103,2006,7.45
irnr103,2011,8.09
irnr104,2006,6.4
irnr104,2011,6.99
irnr105,2006,5.67
irnr105,2011,6.22
irnr106,2006,6.32
irnr106,2011,6.96
irnr107,2006,6.79
irnr107,2011,7.38
irnr108,2006,7.43
irnr108,2011,7.85
irnr109,2006,7.06
irnr109,2011,7.42
irnr110,2006,6.88
irnr110,2011,7.32
irnr111,2006,7.73
irnr111,2011,8.13
irnr112,2006,4.39
irnr112,2011,5.0
irnr113,2006,5.12
irnr113,2011,5.91
irnr114,2006,5.99
irnr114,2011,6.54
irnr115,2006,6.29
irnr115,2011,6.99
irnr116,2006,6.29
irnr116,2011,6.88
irnr117,2006,6.59
irnr117,2011,7.74
irnr118,2006,6.33
irnr118,2011,7.36
irnr119,2006,7.29
irnr119,2011,7.83
irnr120,2006,5.91
irnr120,2011,6.68
irnr121,2006,7.98
irnr121,2011,8.5
irnr122,2006,7.61
irnr122,2011,8.13
irnr123,2006,6.08
irnr123,2011,6.93
irnr124,2006,7.57
irnr124,2011,9.4
irnr125,2006,5.58
irnr125,2011,6.7
irnr126,2006,7.17
irnr126,2011,7.86
irnr127,2006,6.84
irnr127,2011,7.37
irnr128,2006,6.37
irnr128,2011,6.99
irnr129,2006,5.42
irnr129,2011,6.17
irnr130,2006,5.72
irnr130,2011,6.36
irqr101,2006,3.82
irqr101,2011,4.92
irqr101,2018,6.09
irqr102,2006,5.45
irqr102,2011,6.16
irqr102,2018,7.74
irqr103,2006,4.17
irqr103,2011,5.41
irqr103,2018,6.17
irqr104,2006,5.51
irqr104,2011,6.24
irqr104,2018,7.83
irqr105,2006,3.97
irqr105,2011,5.34
irqr105,2018,6.28
irqr106,2006,6.42
irqr106,2011,6.93
irqr106,2018,7.37
irqr107,2006,6.6
irqr107,2011,6.58
irqr107,2018,6.87
irqr108,2006,6.43
irqr108,2011,7.96
irqr108,2018,7.99
irqr109,2006,6.07
irqr109,2011,7.04
irqr109,2018,7.28
irqr110,2006,6.21
irqr110,2011,6.68
irqr110,2018,6.84
irqr111,2006,5.15
irqr111,2011,6.09
irqr111,2018,6.79
irqr112,2006,5.45
irqr112,2011,6.32
irqr112,2018,7.3
irqr113,2006,5.7
irqr113,2011,6.57
irqr113,2018,6.62
irqr114,2006,5.07
irqr114,2011,6.26
irqr114,2018,6.65
irqr115,2006,3.99
irqr115,2011,4.6
irqr115,2018,5.24
irqr116,2006,4.91
irqr116,2011,5.79
irqr116,2018,6.32
irqr117,2006,4.87
irqr117,2011,5.57
irqr117,2018,5.27
irqr118,2006,6.58
irqr118,2011,6.92
irqr118,2018,7.2
jamr101,2005,9.58
jamr101,2011,10.53
jamr102,2005,8.86
jamr102,2011,8.97
jamr103,2005,9.6
jamr103,2011,9.55
jamr104,2005,8.27
jamr104,2011,8.78
jamr105,2005,9.08
jamr105,2011,9.6
jamr106,2005,8.69
jamr106,2011,9.36
jorr101,2002,9.75
jorr101,2007,10.22
jorr101,2012,10.78
jorr101,2017,11.62
jorr102,2002,8.65
jorr102,2007,9.27
jorr102,2012,9.79
jorr102,2017,10.61
jorr103,2002,8.96
jorr103,2007,9.6
jorr103,2012,9.81
jorr103,2017,10.35
jorr104,2002,8.43
jorr104,2007,9.53
jorr104,2012,10.09
jorr104,2017,10.31
jorr105,2002,8.87
jorr105,2007,9.61
jorr105,2012,10.29
jorr105,2017,10.7
jorr106,2002,6.81
jorr106,2007,7.75
jorr106,2012,8.8
jorr106,2017,8.82
jorr107,2002,7.7
jorr107,2007,9.22
jorr107,2012,9.64
jorr107,2017,10.53
jorr108,2002,8.77
jorr108,2007,9.4
jorr108,2012,9.93
jorr108,2017,10.75
jorr109,2002,8.21
jorr109,2007,8.86
jorr109,2012,9.77
jorr109,2017,10.74
jorr110,2002,8.01
jorr110,2007,8.38
jorr110,2012,9.7
jorr110,2017,10.47
jorr111,2002,7.46
jorr111,2007,8.03
jorr111,2012,8.26
jorr111,2017,9.54
jorr112,2002,8.3
jorr112,2007,8.98
jorr112,2012,10.16
jorr112,2017,10.81
kazr101,1995,11.18
kazr101,1999,11.55
kazr101,2006,13.22
kazr101,2010,13.13
kazr101,2015,13.1
kazr102,1995,9.54
kazr102,1999,10.24
kazr102,2006,11.35
kazr102,2010,11.42
kazr102,2015,11.45
kazr103,1995,9.69
kazr103,1999,9.93
kazr103,2006,11.8
kazr103,2010,11.59
kazr103,2015,11.34
kazr104,1995,9.9
kazr104,1999,10.2
kazr104,2006,11.63
kazr104,2010,11.61
kazr104,2015,11.71
kazr105,1995,9.55
kazr105,1999,9.79
kazr105,2006,11.21
kazr105,2010,11.63
kazr105,2015,11.81
kazr106,1995,9.51
kazr106,1999,10.0
kazr106,2006,11.32
kazr106,2010,11.12
kazr106,2015,11.39
kenr101,1993,8.48
kenr101,1998,9.67
kenr101,2003,10.06
kenr101,2008,11.54
kenr101,2014,10.88
kenr102,1993,5.18
kenr102,1998,5.98
kenr102,2003,7.29
kenr102,2008,7.43
kenr102,2014,8.68
kenr103,1993,3.77
kenr103,1998,5.02
kenr103,2003,5.22
kenr103,2008,6.45
kenr103,2014,6.77
kenr104,1993,4.21
kenr104,1998,5.19
kenr104,2003,5.74
kenr104,2008,6.12
kenr104,2014,6.89
kenr105,1993,4.03
kenr105,1998,5.38
kenr105,2003,6.15
kenr105,2008,7.27
kenr105,2014,7.94
kenr106,1993,4.41
kenr106,1998,5.59
kenr106,2003,5.74
kenr106,2008,6.71
kenr106,2014,7.39
kenr107,1993,5.11
kenr107,1998,6.05
kenr107,2003,6.0
kenr107,2008,6.6
kenr107,2014,7.26
kenr108,2003,0.61
kenr108,2008,1.56
kenr108,2014,1.54
kgzr101,1997,11.48
kgzr101,2006,13.18
kgzr101,2012,13.1
kgzr101,2014,13.73
kgzr101,2018,12.94
kgzr102,1997,9.89
kgzr102,2006,11.44
kgzr102,2012,11.53
kgzr102,2014,11.62
kgzr102,2018,11.5
kgzr103,1997,9.66
kgzr103,2006,11.37
kgzr103,2012,11.5
kgzr103,2014,11.97
kgzr103,2018,11.3
kgzr104,1997,9.64
kgzr104,2006,10.99
kgzr104,2012,11.33
kgzr104,2014,11.83
kgzr104,2018,11.09
kgzr105,1997,9.57
kgzr105,2006,10.46
kgzr105,2012,10.51
kgzr105,2014,11.07
kgzr105,2018,11.16
kgzr106,1997,9.64
kgzr106,2006,10.75
kgzr106,2012,10.64
kgzr106,2014,10.72
kgzr106,2018,11.09
kgzr107,1997,9.8
kgzr107,2006,11.27
kgzr107,2012,11.27
kgzr107,2014,11.67
kgzr107,2018,11.52
kgzr108,2006,10.07
kgzr108,2012,10.88
kgzr108,2014,11.2
kgzr108,2018,11.14
khmr101,2000,2.8
khmr101,2005,2.78
khmr101,2010,3.44
khmr101,2014,4.09
khmr102,2000,2.85
khmr102,2005,3.27
khmr102,2010,3.48
khmr102,2014,3.84
khmr103,2000,2.76
khmr103,2005,3.38
khmr103,2010,3.61
khmr103,2014,4.4
khmr104,2000,2.56
khmr104,2005,3.25
khmr104,2010,4.6
khmr104,2014,4.7
khmr105,2000,2.84
khmr105,2005,3.39
khmr105,2010,3.46
khmr105,2014,3.98
khmr106,2000,3.39
khmr106,2005,4.27
khmr106,2010,4.74
khmr106,2014,4.79
khmr107,2000,3.05
khmr107,2005,3.13
khmr107,2010,3.66
khmr107,2014,4.94
khmr108,2000,6.49
khmr108,2005,6.73
khmr108,2010,7.95
khmr108,2014,7.71
khmr109,2000,2.93
khmr109,2005,3.7
khmr109,2010,3.97
khmr109,2014,4.28
khmr110,2000,2.87
khmr110,2005,3.34
khmr110,2010,4.1
khmr110,2014,4.02
khmr111,2000,3.35
khmr111,2005,3.83
khmr111,2010,3.59
khmr111,2014,4.82
khmr112,2000,3.69
khmr112,2005,4.04
khmr112,2010,4.26
khmr112,2014,4.77
khmr113,2000,3.89
khmr113,2005,3.92
khmr113,2010,4.4
khmr113,2014,4.99
khmr114,2000,3.54
khmr114,2005,3.62
khmr114,2010,4.21
khmr114,2014,4.89
khmr115,2000,3.13
khmr115,2005,3.16
khmr115,2010,3.5
khmr115,2014,3.48
khmr116,2000,1.48
khmr116,2005,2.12
khmr116,2010,2.81
khmr116,2014,3.56
khmr117,2000,2.39
khmr117,2005,2.55
khmr117,2010,3.42
khmr117,2014,3.55
kirr101,2018,9.83
kirr102,2018,8.58
kirr103,2018,8.75
kirr104,2018,8.61
kirr105,2018,8.99
ksvr101,2014,9.71
ksvr101,2020,10.22
ksvr102,2014,9.93
ksvr102,2020,10.83
ksvr103,2014,10.92
