subnat,year,nwomedyr4059
egyr104,2000,65.0
egyr104,2005,79.0
egyr104,2008,78.0
egyr104,2014,10.0
egyr105,1995,88.0
egyr105,2000,112.0
egyr105,2005,108.0
egyr105,2008,115.0
egyr105,2014,180.0
egyr106,1995,549.0
egyr106,2000,555.0
egyr106,2005,646.0
egyr106,2008,545.0
egyr106,2014,827.0
egyr107,1995,481.0
egyr107,2000,463.0
egyr107,2005,628.0
egyr107,2008,522.0
egyr107,2014,869.0
egyr108,1995,418.0
egyr108,2000,323.0
egyr108,2005,537.0
egyr108,2008,425.0
egyr108,2014,503.0
egyr109,1995,222.0
egyr109,2000,238.0
egyr109,2005,337.0
egyr109,2008,355.0
egyr109,2014,428.0
egyr110,1995,363.0
egyr110,2000,487.0
egyr110,2005,708.0
egyr110,2008,509.0
egyr110,2014,686.0
egyr111,1995,253.0
egyr111,2000,296.0
egyr111,2005,396.0
egyr111,2008,392.0
egyr111,2014,492.0
egyr112,1995,391.0
egyr112,2000,467.0
egyr112,2005,509.0
egyr112,2008,563.0
egyr112,2014,815.0
egyr113,1995,76.0
egyr113,2000,66.0
egyr113,2005,121.0
egyr113,2008,112.0
egyr113,2014,88.0
egyr114,1995,434.0
egyr114,2000,635.0
egyr114,2005,888.0
egyr114,2008,693.0
egyr114,2014,955.0
egyr115,1995,209.0
egyr115,2000,170.0
egyr115,2005,257.0
egyr115,2008,216.0
egyr115,2014,296.0
egyr116,1995,164.0
egyr116,2000,200.0
egyr116,2005,252.0
egyr116,2008,220.0
egyr116,2014,249.0
egyr117,1995,396.0
egyr117,2000,328.0
egyr117,2005,500.0
egyr117,2008,415.0
egyr117,2014,489.0
egyr118,1995,247.0
egyr118,2000,332.0
egyr118,2005,350.0
egyr118,2008,368.0
egyr118,2014,486.0
egyr119,1995,298.0
egyr119,2000,326.0
egyr119,2005,483.0
egyr119,2008,344.0
egyr119,2014,443.0
egyr120,1995,271.0
egyr120,2000,290.0
egyr120,2005,456.0
egyr120,2008,307.0
egyr120,2014,436.0
egyr121,1995,99.0
egyr121,2000,114.0
egyr121,2005,145.0
egyr121,2008,124.0
egyr121,2014,180.0
egyr122,1995,48.0
egyr122,2000,87.0
egyr122,2005,85.0
egyr122,2008,93.0
egyr122,2014,75.0
erir101,1995,41.0
erir101,2002,110.0
erir102,1995,498.0
erir102,2002,820.0
erir103,1995,208.0
erir103,2002,373.0
erir104,1995,260.0
erir104,2002,349.0
erir105,1995,364.0
erir105,2002,545.0
erir106,1995,632.0
erir106,2002,856.0
ethr101,2000,347.0
ethr101,2005,294.0
ethr101,2011,340.0
ethr101,2016,378.0
ethr102,2000,48.0
ethr102,2005,43.0
ethr102,2011,39.0
ethr102,2016,40.0
ethr103,2000,1240.0
ethr103,2005,1202.0
ethr103,2011,1342.0
ethr103,2016,1323.0
ethr104,2000,1564.0
ethr104,2005,1463.0
ethr104,2011,1858.0
ethr104,2016,1833.0
ethr105,2000,43.0
ethr105,2005,140.0
ethr105,2011,85.0
ethr105,2016,165.0
ethr106,2000,42.0
ethr106,2005,34.0
ethr106,2011,41.0
ethr106,2016,47.0
ethr107,2000,1008.0
ethr107,2005,887.0
ethr107,2011,1043.0
ethr107,2016,1151.0
ethr108,2000,10.0
ethr108,2005,12.0
ethr108,2011,13.0
ethr108,2016,12.0
ethr109,2000,12.0
ethr109,2005,11.0
ethr109,2011,14.0
ethr109,2016,14.0
ethr110,2000,148.0
ethr110,2005,182.0
ethr110,2011,183.0
ethr110,2016,224.0
ethr111,2000,20.0
ethr111,2005,20.0
ethr111,2011,20.0
ethr111,2016,28.0
fjir101,2007,1637.0
fjir102,2007,1048.0
fjir103,2007,217.0
fjir104,2007,546.0
fjir105,2007,357.0
fjir106,2007,606.0
fjir107,2007,838.0
fjir108,2007,2577.0
fjir109,2007,633.0
fjir110,2007,302.0
gabr101,2000,125.0
gabr101,2012,353.0
gabr102,2000,183.0
gabr102,2012,240.0
gabr103,2000,97.0
gabr103,2012,119.0
gabr104,2000,158.0
gabr104,2012,204.0
gabr105,2000,98.0
gabr105,2012,82.0
gabr106,2000,99.0
gabr106,2012,110.0
gabr107,2000,77.0
gabr107,2012,108.0
gabr108,2000,45.0
gabr108,2012,38.0
gabr109,2000,219.0
gabr109,2012,198.0
gabr110,2000,844.0
gabr110,2012,1545.0
geor102,2005,525.0
geor102,2018,568.0
geor103,2005,214.0
geor103,2018,169.0
geor104,2005,1043.0
geor104,2018,803.0
geor105,2005,500.0
geor105,2018,409.0
geor106,2005,665.0
geor106,2018,609.0
geor107,2005,187.0
geor107,2018,127.0
geor108,2005,582.0
geor108,2018,478.0
geor109,2005,279.0
geor109,2018,209.0
geor110,2005,386.0
geor110,2018,420.0
geor111,2005,1592.0
geor111,2018,1865.0
ghar101,1998,168.0
ghar101,2003,171.0
ghar101,2006,171.0
ghar101,2008,320.0
ghar101,2011,407.0
ghar101,2014,351.0
ghar101,2017,497.0
ghar102,1998,196.0
ghar102,2003,184.0
ghar102,2006,171.0
ghar102,2008,405.0
ghar102,2011,494.0
ghar102,2014,351.0
ghar102,2017,502.0
ghar103,1998,247.0
ghar103,2003,296.0
ghar103,2006,310.0
ghar103,2008,613.0
ghar103,2011,864.0
ghar103,2014,661.0
ghar103,2017,611.0
ghar104,1998,208.0
ghar104,2003,197.0
ghar104,2006,163.0
ghar104,2008,389.0
ghar104,2011,409.0
ghar104,2014,328.0
ghar104,2017,425.0
ghar105,1998,225.0
ghar105,2003,231.0
ghar105,2006,235.0
ghar105,2008,425.0
ghar105,2011,583.0
ghar105,2014,403.0
ghar105,2017,680.0
ghar106,1998,257.0
ghar106,2003,375.0
ghar106,2006,298.0
ghar106,2008,659.0
ghar106,2011,792.0
ghar106,2014,720.0
ghar106,2017,1094.0
ghar107,1998,134.0
ghar107,2003,192.0
ghar107,2006,181.0
ghar107,2008,307.0
ghar107,2011,411.0
ghar107,2014,297.0
ghar107,2017,480.0
ghar108,1998,91.0
ghar108,2003,175.0
ghar108,2006,237.0
ghar108,2008,344.0
ghar108,2011,414.0
ghar108,2014,313.0
ghar108,2017,479.0
ghar109,1998,55.0
ghar109,2003,69.0
ghar109,2006,52.0
ghar109,2008,87.0
ghar109,2011,148.0
ghar109,2014,88.0
ghar109,2017,136.0
ghar110,1998,93.0
ghar110,2003,139.0
ghar110,2006,112.0
ghar110,2008,206.0
ghar110,2011,237.0
ghar110,2014,156.0
ghar110,2017,163.0
ginr101,2005,351.0
ginr101,2012,403.0
ginr101,2018,445.0
ginr102,2005,323.0
ginr102,2012,537.0
ginr102,2018,473.0
ginr103,2005,240.0
ginr103,2012,325.0
ginr103,2018,375.0
ginr104,2005,346.0
ginr104,2012,436.0
ginr104,2018,396.0
ginr105,2005,443.0
ginr105,2012,503.0
ginr105,2018,585.0
ginr106,2005,404.0
ginr106,2012,394.0
ginr106,2018,462.0
ginr107,2005,263.0
ginr107,2012,324.0
ginr107,2018,438.0
ginr108,2005,635.0
ginr108,2012,524.0
ginr108,2018,664.0
gmbr101,2000,389.0
gmbr101,2006,93.0
gmbr101,2013,65.0
gmbr101,2018,55.0
gmbr101,2020,46.0
gmbr102,2000,166.0
gmbr102,2006,606.0
gmbr102,2013,564.0
gmbr102,2018,797.0
gmbr102,2020,701.0
gmbr103,2000,164.0
gmbr103,2006,692.0
gmbr103,2013,1004.0
gmbr103,2018,1447.0
gmbr103,2020,1347.0
gmbr104,2000,272.0
gmbr104,2006,229.0
gmbr104,2013,197.0
gmbr104,2018,191.0
gmbr104,2020,161.0
gmbr105,2000,212.0
gmbr105,2006,389.0
gmbr105,2013,429.0
gmbr105,2018,437.0
gmbr105,2020,397.0
gmbr106,2000,247.0
gmbr106,2006,208.0
gmbr106,2013,207.0
gmbr106,2018,187.0
gmbr106,2020,179.0
gmbr107,2000,229.0
gmbr107,2006,282.0
gmbr107,2013,251.0
gmbr107,2018,272.0
gmbr107,2020,212.0
gmbr108,2000,213.0
gmbr108,2006,404.0
gmbr108,2013,444.0
gmbr108,2018,476.0
gmbr108,2020,381.0
gnbr101,2006,145.0
gnbr101,2014,217.0
gnbr101,2019,170.0
gnbr102,2006,86.0
gnbr102,2014,137.0
gnbr102,2019,167.0
gnbr103,2006,490.0
gnbr103,2014,487.0
gnbr103,2019,508.0
gnbr104,2006,165.0
gnbr104,2014,240.0
gnbr104,2019,278.0
gnbr105,2006,86.0
gnbr105,2014,86.0
gnbr105,2019,84.0
gnbr106,2006,343.0
gnbr106,2014,389.0
gnbr106,2019,624.0
gnbr107,2006,302.0
gnbr107,2014,465.0
gnbr107,2019,535.0
gnbr108,2006,490.0
gnbr108,2014,394.0
gnbr108,2019,481.0
gnbr109,2006,532.0
gnbr109,2014,838.0
gnbr109,2019,693.0
gnqr101,2000,238.0
gnqr102,2000,198.0
gnqr103,2000,351.0
gnqr104,2000,385.0
gnqr105,2000,229.0
gtmr101,1995,1391.0
gtmr101,1999,718.0
gtmr101,2007,107.0
gtmr101,2012,171.0
gtmr101,2015,2076.0
gtmr102,1995,298.0
gtmr102,1999,143.0
gtmr102,2007,39.0
gtmr102,2012,56.0
gtmr102,2015,623.0
gtmr103,1995,355.0
gtmr103,1999,200.0
gtmr103,2007,67.0
gtmr103,2012,53.0
gtmr103,2015,742.0
gtmr104,1995,357.0
gtmr104,1999,160.0
gtmr104,2007,39.0
gtmr104,2012,71.0
gtmr104,2015,715.0
gtmr105,1995,504.0
gtmr105,1999,194.0
gtmr105,2007,62.0
gtmr105,2012,81.0
gtmr105,2015,874.0
gtmr106,1995,962.0
gtmr106,1999,411.0
gtmr106,2007,107.0
gtmr106,2012,154.0
gtmr106,2015,2126.0
gtmr107,1995,456.0
gtmr107,1999,229.0
gtmr107,2007,52.0
gtmr107,2012,102.0
gtmr107,2015,1053.0
gtmr108,1999,46.0
gtmr108,2007,9.0
gtmr108,2012,25.0
gtmr108,2015,262.0
guyr101,2006,43.0
guyr101,2009,62.0
guyr101,2014,23.0
guyr101,2019,45.0
guyr102,2006,135.0
guyr102,2009,161.0
guyr102,2014,137.0
guyr102,2019,187.0
guyr103,2006,283.0
guyr103,2009,321.0
guyr103,2014,384.0
guyr103,2019,559.0
guyr104,2006,871.0
guyr104,2009,959.0
guyr104,2014,999.0
guyr104,2019,1240.0
guyr105,2006,120.0
guyr105,2009,165.0
guyr105,2014,141.0
guyr105,2019,169.0
guyr106,2006,289.0
guyr106,2009,405.0
guyr106,2014,362.0
guyr106,2019,426.0
guyr107,2006,35.0
guyr107,2009,43.0
guyr107,2014,24.0
guyr107,2019,34.0
guyr108,2006,18.0
guyr108,2009,36.0
guyr108,2014,14.0
guyr108,2019,11.0
guyr109,2006,39.0
guyr109,2009,34.0
guyr109,2014,44.0
guyr109,2019,63.0
guyr110,2006,95.0
guyr110,2009,109.0
guyr110,2014,96.0
guyr110,2019,128.0
hndr101,2005,356.0
hndr101,2011,413.0
hndr101,2019,369.0
hndr102,2005,246.0
hndr102,2011,278.0
hndr102,2019,259.0
hndr103,2005,397.0
hndr103,2011,448.0
hndr103,2019,468.0
hndr104,2005,282.0
hndr104,2011,357.0
hndr104,2019,338.0
hndr105,2005,1222.0
hndr105,2011,1472.0
hndr105,2019,1477.0
hndr106,2005,417.0
hndr106,2011,458.0
hndr106,2019,458.0
hndr107,2005,375.0
hndr107,2011,404.0
hndr107,2019,415.0
hndr108,2005,1513.0
hndr108,2011,1778.0
hndr108,2019,1489.0
hndr109,2011,75.0
hndr109,2019,59.0
hndr110,2005,176.0
hndr110,2011,181.0
hndr110,2019,204.0
hndr111,2011,54.0
hndr111,2019,62.0
hndr112,2005,170.0
hndr112,2011,198.0
hndr112,2019,193.0
hndr113,2005,250.0
hndr113,2011,273.0
hndr113,2019,279.0
hndr114,2005,108.0
hndr114,2011,140.0
hndr114,2019,136.0
hndr115,2005,380.0
hndr115,2011,446.0
hndr115,2019,425.0
hndr116,2005,380.0
hndr116,2011,386.0
hndr116,2019,400.0
hndr117,2005,170.0
hndr117,2011,182.0
hndr117,2019,177.0
hndr118,2005,519.0
hndr118,2011,608.0
hndr118,2019,498.0
htir101,1994,553.0
htir101,2000,1302.0
htir101,2005,1362.0
htir101,2012,1805.0
htir101,2017,1866.0
htir102,1994,117.0
htir102,2000,193.0
htir102,2005,240.0
htir102,2012,248.0
htir102,2017,303.0
htir103,1994,182.0
htir103,2000,277.0
htir103,2005,366.0
htir103,2012,495.0
htir103,2017,521.0
htir104,1994,60.0
htir104,2000,122.0
htir104,2005,127.0
htir104,2012,181.0
htir104,2017,158.0
htir105,1994,247.0
htir105,2000,527.0
htir105,2005,604.0
htir105,2012,766.0
htir105,2017,785.0
htir106,1994,122.0
htir106,2000,267.0
htir106,2005,274.0
htir106,2012,300.0
htir106,2017,358.0
htir107,1994,143.0
htir107,2000,293.0
htir107,2005,267.0
htir107,2012,346.0
htir107,2017,340.0
htir108,1994,138.0
htir108,2000,223.0
htir108,2005,271.0
htir108,2012,366.0
htir108,2017,392.0
htir109,1994,78.0
htir109,2000,143.0
htir109,2005,184.0
htir109,2012,217.0
htir109,2017,259.0
htir110,2012,150.0
idnr101,1997,244.0
idnr101,2007,269.0
idnr101,2012,343.0
idnr101,2017,397.0
idnr102,1997,700.0
idnr102,2003,1042.0
idnr102,2007,948.0
idnr102,2012,1033.0
idnr102,2017,1159.0
idnr103,1997,286.0
idnr103,2003,359.0
idnr103,2007,371.0
idnr103,2012,411.0
idnr103,2017,465.0
idnr104,1997,204.0
idnr104,2003,248.0
idnr104,2007,242.0
idnr104,2012,472.0
idnr104,2017,648.0
idnr105,1997,151.0
idnr105,2003,142.0
idnr105,2007,162.0
idnr105,2012,220.0
idnr105,2017,309.0
idnr106,1997,403.0
idnr106,2003,358.0
idnr106,2007,499.0
idnr106,2012,575.0
idnr106,2017,676.0
idnr107,1997,79.0
idnr107,2003,66.0
idnr107,2007,99.0
idnr107,2012,137.0
idnr107,2017,173.0
idnr108,1997,362.0
idnr108,2003,405.0
idnr108,2007,533.0
idnr108,2012,645.0
idnr108,2017,708.0
idnr109,2003,70.0
idnr109,2007,159.0
idnr109,2012,96.0
idnr109,2017,122.0
idnr110,1997,488.0
idnr110,2003,449.0
idnr110,2007,760.0
idnr110,2012,830.0
idnr110,2017,927.0
idnr111,1997,2574.0
idnr111,2003,2481.0
idnr111,2007,3082.0
idnr111,2012,3912.0
idnr111,2017,4470.0
idnr112,1997,2296.0
idnr112,2003,2101.0
idnr112,2007,3270.0
idnr112,2012,3319.0
idnr112,2017,3628.0
idnr113,1997,273.0
idnr113,2003,226.0
idnr113,2007,389.0
idnr113,2012,389.0
idnr113,2017,439.0
idnr114,1997,2824.0
idnr114,2003,2761.0
idnr114,2007,3710.0
idnr114,2012,3917.0
idnr114,2017,4328.0
idnr115,2003,597.0
idnr115,2007,671.0
idnr115,2012,834.0
idnr115,2017,995.0
idnr116,1997,236.0
idnr116,2003,232.0
idnr116,2007,331.0
idnr116,2012,409.0
idnr116,2017,482.0
idnr117,1997,234.0
idnr117,2003,259.0
idnr117,2007,349.0
idnr117,2012,406.0
idnr117,2017,453.0
idnr118,1997,237.0
idnr118,2003,220.0
idnr118,2007,348.0
idnr118,2012,402.0
idnr118,2017,405.0
idnr119,1997,44.0
idnr120,1997,234.0
idnr120,2003,218.0
idnr120,2007,347.0
idnr120,2012,331.0
idnr120,2017,364.0
idnr121,1997,94.0
idnr121,2003,90.0
idnr121,2007,119.0
idnr121,2012,163.0
idnr121,2017,185.0
idnr122,1997,184.0
idnr122,2003,208.0
idnr122,2007,276.0
idnr122,2012,310.0
idnr122,2017,359.0
idnr123,1997,133.0
idnr123,2003,169.0
idnr123,2007,202.0
idnr123,2012,268.0
idnr123,2017,292.0
idnr124,1997,172.0
idnr124,2003,142.0
idnr124,2007,228.0
idnr124,2012,231.0
idnr124,2017,248.0
idnr125,1997,111.0
idnr125,2003,139.0
idnr125,2007,169.0
idnr125,2012,204.0
idnr125,2017,233.0
idnr126,1997,557.0
idnr126,2003,541.0
idnr126,2007,694.0
idnr126,2012,702.0
idnr126,2017,882.0
idnr127,1997,89.0
idnr127,2003,90.0
idnr127,2007,127.0
idnr127,2012,146.0
idnr127,2017,177.0
idnr128,2003,64.0
idnr128,2007,73.0
idnr128,2012,88.0
idnr128,2017,105.0
idnr129,1997,112.0
idnr129,2007,156.0
idnr129,2012,179.0
idnr129,2017,209.0
idnr130,1997,95.0
idnr130,2007,148.0
idnr130,2012,217.0
idnr130,2017,249.0
indr101,1992,2767.0
indr101,1999,3487.0
indr101,2006,3674.0
indr101,2012,1591.0
indr101,2016,13649.0
indr102,1992,704.0
indr102,1999,846.0
indr102,2006,1070.0
indr102,2012,539.0
indr102,2016,6788.0
indr103,1992,3687.0
indr103,1999,3474.0
indr103,2006,4193.0
indr103,2012,1333.0
indr103,2016,20445.0
indr104,1992,58.0
indr104,1999,70.0
indr104,2006,79.0
indr104,2012,78.0
indr104,2016,431.0
indr105,1992,1814.0
indr105,1999,2140.0
indr105,2006,2176.0
indr105,2012,1126.0
indr105,2016,14920.0
indr106,1992,611.0
indr106,1999,739.0
indr106,2006,756.0
indr106,2012,357.0
indr106,2016,5980.0
indr107,1992,228.0
indr107,1999,272.0
indr107,2006,293.0
indr107,2012,141.0
indr107,2016,1849.0
indr108,1992,145.0
indr108,1999,325.0
indr108,2006,397.0
indr108,2012,275.0
indr108,2016,2632.0
indr109,1992,1986.0
indr109,1999,2267.0
indr109,2006,2624.0
indr109,2012,1163.0
indr109,2016,15069.0
indr110,1992,1397.0
indr110,1999,1723.0
indr110,2006,1646.0
indr110,2012,811.0
indr110,2016,12194.0
indr111,1992,2781.0
indr111,1999,2727.0
indr111,2006,3349.0
indr111,2012,1015.0
indr111,2016,16771.0
indr112,1992,3410.0
indr112,1999,3881.0
indr112,2006,4391.0
indr112,2012,2046.0
indr112,2016,28671.0
indr113,1992,84.0
indr113,1999,92.0
indr113,2006,95.0
indr113,2012,52.0
indr113,2016,530.0
indr114,1992,65.0
indr114,1999,74.0
indr114,2006,97.0
indr114,2012,50.0
indr114,2016,564.0
indr115,1992,29.0
indr115,1999,36.0
indr115,2006,37.0
indr115,2012,23.0
indr115,2016,235.0
indr116,1992,44.0
indr116,1999,55.0
indr116,2006,52.0
indr116,2012,55.0
indr116,2016,318.0
indr117,1992,1257.0
indr117,1999,1492.0
indr117,2006,1681.0
indr117,2012,733.0
indr117,2016,10533.0
indr118,1992,853.0
indr118,1999,973.0
indr118,2006,1105.0
indr118,2012,540.0
indr118,2016,6929.0
indr119,1992,2000.0
indr119,1999,1935.0
indr119,2006,2270.0
indr119,2012,1037.0
indr119,2016,14432.0
indr120,1999,16.0
indr120,2006,24.0
indr120,2012,14.0
indr120,2016,116.0
indr121,1992,2454.0
indr121,1999,3225.0
indr121,2006,3227.0
indr121,2012,1545.0
indr121,2016,22812.0
indr122,1992,2779.0
indr122,1999,3271.0
indr122,2006,3635.0
indr122,2012,1724.0
indr122,2016,23477.0
indr123,1992,6246.0
indr123,1999,5684.0
indr123,2006,6448.0
indr123,2012,2575.0
indr123,2016,38141.0
indr124,1992,327.0
indr124,1999,534.0
indr124,2006,494.0
indr124,2012,353.0
indr124,2016,3801.0
indr125,1992,29.0
indr125,1999,31.0
indr125,2006,36.0
indr125,2012,25.0
indr125,2016,231.0
indr126,1992,110.0
indr126,1999,143.0
indr126,2006,147.0
indr126,2012,75.0
indr126,2016,936.0
indr127,2012,321.0
indr127,2016,2210.0
indr128,2012,790.0
indr128,2016,6916.0
indr129,2012,616.0
indr129,2016,6357.0
indr130,2016,9117.0
indr131,2012,1.0
indr131,2016,241.0
indr132,2012,14.0
indr132,2016,63.0
indr133,2012,41.0
indr133,2016,344.0
indr134,2016,33.0
indr135,2016,20.0
indr136,2016,89.0
irnr101,2006,2377.0
irnr101,2011,1951.0
irnr102,2006,5466.0
irnr102,2011,4246.0
irnr103,2006,6239.0
irnr103,2011,5042.0
irnr104,2006,6883.0
irnr104,2011,5454.0
irnr105,2006,4887.0
irnr105,2011,4113.0
irnr106,2006,3478.0
irnr106,2011,2800.0
irnr107,2006,6516.0
irnr107,2011,5242.0
irnr108,2006,7532.0
irnr108,2011,6371.0
irnr109,2006,4108.0
irnr109,2011,3496.0
irnr110,2006,9389.0
irnr110,2011,7786.0
irnr111,2006,8665.0
irnr111,2011,7099.0
irnr112,2006,2681.0
irnr112,2011,2166.0
irnr113,2006,2465.0
irnr113,2011,1920.0
irnr114,2006,2982.0
irnr114,2011,2368.0
irnr115,2006,1445.0
irnr115,2011,1152.0
irnr116,2006,2773.0
irnr116,2011,2284.0
irnr117,2006,859.0
irnr117,2011,698.0
irnr118,2006,880.0
irnr118,2011,749.0
irnr119,2006,1364.0
irnr119,2011,1117.0
irnr120,2006,1668.0
irnr120,2011,1320.0
irnr121,2006,1100.0
irnr121,2011,840.0
irnr122,2006,1664.0
irnr122,2011,1317.0
irnr123,2006,1958.0
irnr123,2011,1649.0
irnr124,2006,8896.0
irnr124,2011,22534.0
irnr125,2006,2114.0
irnr125,2011,1628.0
irnr126,2006,1704.0
irnr126,2011,1427.0
irnr127,2006,1976.0
irnr127,2011,1587.0
irnr128,2006,2813.0
irnr128,2011,2291.0
irnr129,2006,1388.0
irnr129,2011,1173.0
irnr130,2006,1063.0
irnr130,2011,799.0
irqr101,2006,213.0
irqr101,2011,532.0
irqr101,2018,326.0
irqr102,2006,680.0
irqr102,2011,1431.0
irqr102,2018,908.0
irqr103,2006,460.0
irqr103,2011,1130.0
irqr103,2018,617.0
irqr104,2006,267.0
irqr104,2011,845.0
irqr104,2018,514.0
irqr105,2006,291.0
irqr105,2011,936.0
irqr105,2018,766.0
irqr106,2006,423.0
irqr106,2011,771.0
irqr106,2018,539.0
irqr107,2006,405.0
irqr107,2011,671.0
irqr107,2018,419.0
irqr108,2006,1892.0
irqr108,2011,4085.0
irqr108,2018,1840.0
irqr109,2006,532.0
irqr109,2011,938.0
irqr109,2018,461.0
irqr110,2006,228.0
irqr110,2011,546.0
irqr110,2018,289.0
irqr111,2006,278.0
irqr111,2011,552.0
irqr111,2018,361.0
irqr112,2006,385.0
irqr112,2011,639.0
irqr112,2018,303.0
irqr113,2006,278.0
irqr113,2011,631.0
irqr113,2018,382.0
irqr114,2006,256.0
irqr114,2011,523.0
irqr114,2018,287.0
irqr115,2006,185.0
irqr115,2011,297.0
irqr115,2018,268.0
irqr116,2006,403.0
irqr116,2011,918.0
irqr116,2018,549.0
irqr117,2006,200.0
irqr117,2011,445.0
irqr117,2018,337.0
irqr118,2006,468.0
irqr118,2011,1232.0
irqr118,2018,714.0
jamr101,2005,462.0
jamr101,2011,550.0
jamr102,2005,182.0
jamr102,2011,220.0
jamr103,2005,371.0
jamr103,2011,559.0
jamr104,2005,137.0
jamr104,2011,163.0
jamr105,2005,212.0
jamr105,2011,304.0
jamr106,2005,204.0
jamr106,2011,304.0
jorr101,2002,1289.0
jorr101,2007,2370.0
jorr101,2012,2934.0
jorr101,2017,3620.0
jorr102,2002,186.0
jorr102,2007,342.0
jorr102,2012,465.0
jorr102,2017,530.0
jorr103,2002,425.0
jorr103,2007,848.0
jorr103,2012,880.0
jorr103,2017,1232.0
jorr104,2002,67.0
jorr104,2007,130.0
jorr104,2012,166.0
jorr104,2017,201.0
jorr105,2002,496.0
jorr105,2007,1024.0
jorr105,2012,1197.0
jorr105,2017,1620.0
jorr106,2002,89.0
jorr106,2007,228.0
jorr106,2012,278.0
jorr106,2017,415.0
jorr107,2002,74.0
jorr107,2007,140.0
jorr107,2012,163.0
jorr107,2017,217.0
jorr108,2002,62.0
jorr108,2007,120.0
jorr108,2012,138.0
jorr108,2017,171.0
jorr109,2002,121.0
jorr109,2007,253.0
jorr109,2012,283.0
jorr109,2017,341.0
jorr110,2002,37.0
jorr110,2007,82.0
jorr110,2012,85.0
jorr110,2017,106.0
jorr111,2002,46.0
jorr111,2007,90.0
jorr111,2012,112.0
jorr111,2017,121.0
jorr112,2002,54.0
jorr112,2007,102.0
jorr112,2012,141.0
jorr112,2017,172.0
kazr101,1995,122.0
kazr101,1999,131.0
kazr101,2006,608.0
kazr101,2010,580.0
kazr101,2015,584.0
kazr102,1995,523.0
kazr102,1999,681.0
kazr102,2006,2066.0
kazr102,2010,2492.0
kazr102,2015,2440.0
kazr103,1995,221.0
kazr103,1999,300.0
kazr103,2006,944.0
kazr103,2010,1074.0
kazr103,2015,1305.0
kazr104,1995,162.0
kazr104,1999,200.0
kazr104,2006,745.0
kazr104,2010,673.0
kazr104,2015,730.0
kazr105,1995,512.0
kazr105,1999,555.0
kazr105,2006,1910.0
kazr105,2010,1929.0
kazr105,2015,1914.0
kazr106,1995,115.0
kazr106,1999,294.0
kazr106,2006,804.0
kazr106,2010,742.0
kazr106,2015,663.0
kenr101,1993,86.0
kenr101,1998,138.0
kenr101,2003,144.0
kenr101,2008,125.0
kenr101,2014,587.0
kenr102,1993,379.0
kenr102,1998,354.0
kenr102,2003,398.0
kenr102,2008,372.0
kenr102,2014,1473.0
kenr103,1993,221.0
kenr103,1998,208.0
kenr103,2003,196.0
kenr103,2008,203.0
kenr103,2014,874.0
kenr104,1993,448.0
kenr104,1998,428.0
kenr104,2003,429.0
kenr104,2008,472.0
kenr104,2014,1603.0
kenr105,1993,397.0
kenr105,1998,478.0
kenr105,2003,361.0
kenr105,2008,419.0
kenr105,2014,1224.0
kenr106,1993,445.0
kenr106,1998,453.0
kenr106,2003,518.0
kenr106,2008,632.0
kenr106,2014,2377.0
kenr107,1993,302.0
kenr107,1998,318.0
kenr107,2003,281.0
kenr107,2008,299.0
kenr107,2014,1132.0
kenr108,2003,58.0
kenr108,2008,57.0
kenr108,2014,198.0
kgzr101,1997,250.0
kgzr101,2006,407.0
kgzr101,2012,657.0
kgzr101,2014,473.0
kgzr101,2018,743.0
kgzr102,1997,113.0
kgzr102,2006,196.0
kgzr102,2012,378.0
kgzr102,2014,302.0
kgzr102,2018,280.0
kgzr103,1997,239.0
kgzr103,2006,441.0
kgzr103,2012,824.0
kgzr103,2014,657.0
kgzr103,2018,518.0
kgzr104,1997,48.0
kgzr104,2006,100.0
kgzr104,2012,169.0
kgzr104,2014,113.0
kgzr104,2018,130.0
kgzr105,1997,224.0
kgzr105,2006,455.0
kgzr105,2012,607.0
kgzr105,2014,645.0
kgzr105,2018,496.0
kgzr106,1997,374.0
kgzr106,2006,554.0
kgzr106,2012,913.0
kgzr106,2014,709.0
kgzr106,2018,803.0
kgzr107,1997,66.0
kgzr107,2006,128.0
kgzr107,2012,193.0
kgzr107,2014,154.0
kgzr107,2018,159.0
kgzr108,2006,188.0
kgzr108,2012,302.0
kgzr108,2014,253.0
kgzr108,2018,230.0
khmr101,2000,214.0
khmr101,2005,256.0
khmr101,2010,350.0
khmr101,2014,332.0
khmr102,2000,743.0
khmr102,2005,959.0
khmr102,2010,916.0
khmr102,2014,1025.0
khmr103,2000,231.0
khmr103,2005,266.0
khmr103,2010,317.0
khmr103,2014,306.0
khmr104,2000,271.0
khmr104,2005,366.0
khmr104,2010,405.0
khmr104,2014,435.0
khmr105,2000,270.0
khmr105,2005,347.0
khmr105,2010,395.0
khmr105,2014,390.0
khmr106,2000,565.0
khmr106,2005,704.0
khmr106,2010,795.0
khmr106,2014,564.0
khmr107,2000,51.0
khmr107,2005,54.0
khmr107,2010,71.0
khmr107,2014,39.0
khmr108,2000,588.0
khmr108,2005,615.0
khmr108,2010,801.0
khmr108,2014,730.0
khmr109,2000,496.0
khmr109,2005,645.0
khmr109,2010,676.0
khmr109,2014,612.0
khmr110,2000,165.0
khmr110,2005,208.0
khmr110,2010,224.0
khmr110,2014,283.0
khmr111,2000,249.0
khmr111,2005,305.0
khmr111,2010,382.0
khmr111,2014,343.0
khmr112,2000,384.0
