wealth_quartiles,year,underweight
turw44,1998,1.4
turw44,2003,0.7
turw44,2008,5.0
turw44,2013,0.7
tuvw41,2019,1.8
tuvw42,2019,2.4
tuvw43,2019,3.9
tuvw44,2019,2.9
tzaw41,1992,29.8
tzaw41,1996,32.6
tzaw41,1999,31.3
tzaw41,2004,20.0
tzaw41,2010,21.0
tzaw41,2015,17.0
tzaw42,1992,25.2
tzaw42,1996,28.8
tzaw42,1999,28.0
tzaw42,2004,18.0
tzaw42,2010,16.6
tzaw42,2015,15.2
tzaw43,1992,22.3
tzaw43,1996,26.6
tzaw43,1999,21.7
tzaw43,2004,15.3
tzaw43,2010,13.5
tzaw43,2015,11.4
tzaw44,1992,18.2
tzaw44,1996,15.3
tzaw44,1999,16.3
tzaw44,2004,9.1
tzaw44,2010,10.2
tzaw44,2015,7.1
ugaw41,1995,25.9
ugaw41,2001,19.9
ugaw41,2006,19.3
ugaw41,2011,18.7
ugaw41,2016,14.2
ugaw42,1995,24.3
ugaw42,2001,16.5
ugaw42,2006,17.2
ugaw42,2011,15.1
ugaw42,2016,11.5
ugaw43,1995,20.3
ugaw43,2001,18.9
ugaw43,2006,17.8
ugaw43,2011,11.3
ugaw43,2016,8.5
ugaw44,1995,14.5
ugaw44,2001,19.3
ugaw44,2006,8.6
ugaw44,2011,8.5
ugaw44,2016,4.7
uzbw41,1996,21.1
uzbw41,2006,5.3
uzbw42,1996,11.9
uzbw42,2006,4.2
uzbw43,1996,13.1
uzbw43,2006,4.6
uzbw44,1996,10.6
uzbw44,2006,2.9
vnmw41,2010,18.5
vnmw42,2010,13.0
vnmw43,2010,10.4
vnmw44,2010,4.1
vutw41,2007,15.1
vutw42,2007,11.6
vutw43,2007,7.7
vutw44,2007,10.9
wsmw41,2019,3.2
wsmw42,2019,3.2
wsmw43,2019,3.5
wsmw44,2019,3.3
yemw41,2013,53.5
yemw42,2013,44.7
yemw43,2013,34.1
yemw44,2013,23.6
zafw41,2016,5.5
zafw42,2016,6.9
zafw43,2016,5.7
zafw44,2016,2.1
zmbw41,1996,24.9
zmbw41,2002,28.1
zmbw41,2007,16.2
zmbw41,2014,19.5
zmbw41,2018,14.3
zmbw42,1996,25.3
zmbw42,2002,24.5
zmbw42,2007,16.6
zmbw42,2014,14.9
zmbw42,2018,11.6
zmbw43,1996,16.5
zmbw43,2002,22.9
zmbw43,2007,12.9
zmbw43,2014,13.5
zmbw43,2018,10.9
zmbw44,1996,12.2
zmbw44,2002,16.8
zmbw44,2007,10.9
zmbw44,2014,8.5
zmbw44,2018,9.2
zwew41,1994,14.4
zwew41,1999,14.7
zwew41,2006,16.3
zwew41,2011,12.8
zwew41,2015,10.0
zwew41,2019,12.4
zwew42,1994,13.1
zwew42,1999,11.4
zwew42,2006,12.9
zwew42,2011,8.8
zwew42,2015,9.7
zwew42,2019,8.7
zwew43,1994,9.4
zwew43,1999,9.5
zwew43,2006,13.1
zwew43,2011,8.9
zwew43,2015,7.1
zwew43,2019,10.0
zwew44,1994,6.2
zwew44,1999,5.3
zwew44,2006,7.1
zwew44,2011,6.5
zwew44,2015,4.9
zwew44,2019,5.7
