wealth_quartiles,year,olddepr
senw41,1997,11.6
senw41,2005,10.5
senw41,2011,11.0
senw41,2012,11.4
senw41,2014,10.1
senw41,2015,9.7
senw41,2016,9.7
senw41,2017,9.9
senw41,2018,11.5
senw41,2019,11.4
senw42,1992,10.1
senw42,1997,10.9
senw42,2005,10.4
senw42,2011,9.5
senw42,2012,9.5
senw42,2014,9.4
senw42,2015,9.5
senw42,2016,9.5
senw42,2017,10.0
senw42,2018,11.3
senw42,2019,10.5
senw43,1992,8.9
senw43,1997,7.9
senw43,2005,6.9
senw43,2011,6.6
senw43,2012,7.4
senw43,2014,6.0
senw43,2015,7.4
senw43,2016,7.4
senw43,2017,7.4
senw43,2018,8.2
senw43,2019,8.2
senw44,1992,5.7
senw44,1997,6.5
senw44,2005,6.1
senw44,2011,7.8
senw44,2012,5.9
senw44,2014,6.1
senw44,2015,6.9
senw44,2016,6.9
senw44,2017,7.1
senw44,2018,8.0
senw44,2019,7.7
slew41,2008,12.2
slew41,2013,10.5
slew41,2017,10.0
slew41,2019,11.8
slew42,2008,13.0
slew42,2013,9.4
slew42,2017,8.9
slew42,2019,10.3
slew43,2008,11.6
slew43,2013,9.9
slew43,2017,5.3
slew43,2019,7.8
slew44,2008,6.5
slew44,2013,5.2
slew44,2017,4.4
slew44,2019,4.8
slvw41,2014,13.4
slvw42,2014,11.2
slvw43,2014,12.5
slvw44,2014,12.5
somw41,2006,5.7
somw41,2011,7.6
somw42,2006,5.5
somw42,2011,7.4
somw43,2006,6.4
somw43,2011,5.9
somw44,2006,4.7
somw44,2011,4.9
srbw41,2005,40.5
srbw41,2010,45.0
srbw41,2014,49.5
srbw41,2019,56.6
srbw42,2005,25.4
srbw42,2010,25.0
srbw42,2014,30.4
srbw42,2019,36.6
srbw43,2005,20.9
srbw43,2010,19.7
srbw43,2014,20.7
srbw43,2019,32.0
srbw44,2005,17.5
srbw44,2010,13.4
srbw44,2014,14.7
srbw44,2019,26.1
ssdw41,2008,5.0
ssdw41,2010,4.8
ssdw42,2008,5.0
ssdw42,2010,4.9
ssdw43,2008,4.9
ssdw43,2010,4.4
ssdw44,2008,5.1
ssdw44,2010,3.9
stpw41,2000,8.3
stpw41,2009,17.7
stpw41,2014,11.3
stpw41,2019,9.3
stpw42,2000,7.6
stpw42,2009,11.4
stpw42,2014,9.0
stpw42,2019,6.2
stpw43,2000,5.5
stpw43,2009,8.2
stpw43,2014,6.5
stpw43,2019,6.2
stpw44,2000,5.0
stpw44,2009,7.6
stpw44,2014,5.2
stpw44,2019,5.9
surw41,2006,10.8
surw41,2010,8.7
surw41,2018,10.8
surw42,2006,9.6
surw42,2010,10.5
surw42,2018,11.2
surw43,2006,10.1
surw43,2010,12.2
surw43,2018,11.7
surw44,2006,7.8
surw44,2010,10.9
surw44,2018,13.6
swzw41,2000,7.5
swzw41,2006,13.3
swzw41,2010,16.1
swzw41,2014,14.5
swzw42,2000,6.5
swzw42,2006,7.7
swzw42,2010,9.6
swzw42,2014,9.8
swzw43,2000,4.6
swzw43,2006,5.7
swzw43,2010,6.0
swzw43,2014,5.6
swzw44,2000,2.0
swzw44,2006,2.7
swzw44,2010,3.2
swzw44,2014,5.0
syrw41,2006,8.0
syrw42,2006,6.0
syrw43,2006,6.0
syrw44,2006,5.0
tcaw41,2019,5.9
tcaw42,2019,7.5
tcaw43,2019,4.5
tcaw44,2019,10.3
tcdw41,1997,4.6
tcdw41,2004,10.3
tcdw41,2010,10.8
tcdw41,2015,10.6
tcdw41,2019,8.9
tcdw42,1997,9.3
tcdw42,2004,6.9
tcdw42,2010,6.4
tcdw42,2015,5.7
tcdw42,2019,5.9
tcdw43,1997,7.8
tcdw43,2004,4.6
tcdw43,2010,4.2
tcdw43,2015,5.2
tcdw43,2019,4.6
tcdw44,1997,4.6
tcdw44,2004,4.3
tcdw44,2010,3.7
tcdw44,2015,4.6
tcdw44,2019,4.4
tgow41,1998,9.7
tgow41,2006,12.8
tgow41,2014,10.0
tgow41,2017,11.2
tgow42,1998,11.6
tgow42,2006,11.5
tgow42,2014,13.6
tgow42,2017,11.6
tgow43,1998,11.7
tgow43,2006,7.2
tgow43,2014,6.2
tgow43,2017,6.7
tgow44,1998,3.8
tgow44,2006,3.2
tgow44,2014,4.3
tgow44,2017,4.5
thaw41,2006,14.1
thaw41,2012,24.5
thaw41,2017,27.2
thaw41,2019,32.9
thaw42,2006,11.0
thaw42,2012,16.3
thaw42,2017,16.4
thaw42,2019,19.7
thaw43,2006,8.1
thaw43,2012,11.4
thaw43,2017,13.0
thaw43,2019,18.8
thaw44,2006,7.4
thaw44,2012,10.9
thaw44,2017,13.4
thaw44,2019,17.6
tjkw41,2000,8.1
tjkw41,2005,8.7
tjkw41,2012,6.4
tjkw41,2017,7.2
tjkw42,2000,8.1
tjkw42,2005,8.5
tjkw42,2012,6.3
tjkw42,2017,7.3
tjkw43,2000,7.0
tjkw43,2005,7.0
tjkw43,2012,6.6
tjkw43,2017,7.4
tjkw44,2000,5.7
tjkw44,2005,5.0
tjkw44,2012,4.6
tjkw44,2017,5.0
tkmw41,2006,7.1
tkmw41,2015,4.5
tkmw41,2019,6.4
tkmw42,2006,7.3
tkmw42,2015,4.7
tkmw42,2019,7.1
tkmw43,2006,8.2
tkmw43,2015,6.4
tkmw43,2019,7.9
tkmw44,2006,6.8
tkmw44,2015,5.7
tkmw44,2019,7.9
tlsw41,2009,10.9
tlsw41,2016,21.5
tlsw42,2009,8.5
tlsw42,2016,15.0
tlsw43,2009,7.8
tlsw43,2016,10.4
tlsw44,2009,4.2
tlsw44,2016,6.6
tonw41,2019,11.9
tonw42,2019,10.7
tonw43,2019,11.9
tonw44,2019,13.8
ttow41,2006,12.0
ttow41,2011,17.4
ttow42,2006,14.6
ttow42,2011,18.9
ttow43,2006,11.4
ttow43,2011,15.1
ttow44,2006,10.7
ttow44,2011,14.3
tunw41,2012,16.4
tunw41,2018,11.5
tunw42,2012,12.9
tunw42,2018,13.2
tunw43,2012,10.3
tunw43,2018,15.2
tunw44,2012,9.2
tunw44,2018,16.5
turw41,1993,13.4
turw41,1998,13.5
turw41,2003,17.6
turw41,2008,16.3
turw41,2013,19.4
turw42,1993,8.9
turw42,1998,9.8
turw42,2003,12.3
turw42,2008,9.5
turw42,2013,12.0
turw43,1993,7.9
turw43,1998,7.1
turw43,2003,6.8
turw43,2008,8.3
turw43,2013,9.8
turw44,1993,5.8
turw44,1998,5.4
turw44,2003,6.0
turw44,2008,11.8
turw44,2013,6.0
tuvw41,2019,13.7
tuvw42,2019,10.9
tuvw43,2019,9.5
tuvw44,2019,8.6
tzaw41,1992,5.2
tzaw41,1996,9.0
tzaw41,1999,11.7
tzaw41,2004,10.2
tzaw41,2010,12.2
tzaw41,2015,11.3
tzaw42,1992,9.8
tzaw42,1996,13.2
tzaw42,1999,9.2
tzaw42,2004,10.8
tzaw42,2010,11.7
tzaw42,2015,11.5
tzaw43,1992,10.9
tzaw43,1996,7.7
tzaw43,1999,7.4
tzaw43,2004,8.9
tzaw43,2010,7.9
tzaw43,2015,7.4
tzaw44,1992,4.6
tzaw44,1996,5.5
tzaw44,1999,4.5
tzaw44,2004,4.4
tzaw44,2010,4.5
tzaw44,2015,4.4
ugaw41,1995,6.9
ugaw41,2001,6.6
ugaw41,2006,8.9
ugaw41,2011,8.4
ugaw41,2016,9.9
ugaw42,1995,10.3
ugaw42,2001,6.4
ugaw42,2006,7.9
ugaw42,2011,8.6
ugaw42,2016,8.1
ugaw43,1995,6.7
ugaw43,2001,6.5
ugaw43,2006,7.3
ugaw43,2011,6.8
ugaw43,2016,6.9
ugaw44,1995,4.9
ugaw44,2001,7.3
ugaw44,2006,4.4
ugaw44,2011,3.3
ugaw44,2016,4.5
ukrw41,2005,6.2
ukrw41,2007,64.3
ukrw41,2012,48.1
ukrw42,2005,7.8
ukrw42,2007,24.9
ukrw42,2012,24.3
ukrw43,2005,8.9
ukrw43,2007,28.2
ukrw43,2012,20.2
ukrw44,2005,17.0
ukrw44,2007,11.2
ukrw44,2012,8.7
uryw41,2013,21.2
uryw42,2013,22.2
uryw43,2013,21.4
uryw44,2013,18.0
uzbw41,1996,7.1
uzbw41,2006,8.3
uzbw42,1996,8.1
uzbw42,2006,7.3
uzbw43,1996,9.2
uzbw43,2006,7.5
uzbw44,1996,10.1
uzbw44,2006,8.7
venw41,2001,8.2
venw42,2001,6.2
venw43,2001,7.6
venw44,2001,9.5
vnmw41,1997,9.3
vnmw41,2002,11.6
vnmw41,2006,11.3
vnmw41,2010,14.3
vnmw41,2014,16.0
vnmw42,1997,12.0
vnmw42,2002,12.8
vnmw42,2006,14.5
vnmw42,2010,12.4
vnmw42,2014,12.6
vnmw43,1997,11.9
vnmw43,2002,11.6
vnmw43,2006,10.5
vnmw43,2010,9.6
vnmw43,2014,11.0
vnmw44,1997,10.2
vnmw44,2002,10.0
vnmw44,2006,10.8
vnmw44,2010,8.7
vnmw44,2014,9.5
vutw41,2007,7.7
vutw42,2007,4.8
vutw43,2007,7.0
vutw44,2007,1.6
wsmw41,2019,6.8
wsmw42,2019,10.0
wsmw43,2019,11.1
wsmw44,2019,14.3
yemw41,1991,12.1
yemw41,1997,10.2
yemw41,2006,7.8
yemw41,2013,10.2
yemw42,1991,10.9
yemw42,1997,8.9
yemw42,2006,7.2
yemw42,2013,8.0
yemw43,1991,9.6
yemw43,1997,7.8
yemw43,2006,5.2
yemw43,2013,7.2
yemw44,1991,7.4
yemw44,1997,6.3
yemw44,2006,4.3
yemw44,2013,5.7
zafw41,1998,13.9
zafw41,2011,8.9
zafw41,2016,12.6
zafw42,1998,9.6
zafw42,2011,8.2
zafw42,2016,9.9
zafw43,1998,8.1
zafw43,2011,7.3
zafw43,2016,9.3
zafw44,1998,9.7
zafw44,2011,10.4
zafw44,2016,14.8
zmbw41,1996,5.9
zmbw41,2002,12.0
zmbw41,2007,7.3
zmbw41,2014,12.1
zmbw41,2018,8.4
zmbw42,1996,10.8
zmbw42,2002,6.7
zmbw42,2007,14.6
zmbw42,2014,7.8
zmbw42,2018,8.3
zmbw43,1996,5.1
zmbw43,2002,5.0
zmbw43,2007,6.8
zmbw43,2014,5.7
zmbw43,2018,5.9
zmbw44,1996,1.5
zmbw44,2002,1.8
zmbw44,2007,2.6
zmbw44,2014,3.6
zmbw44,2018,3.6
zwew41,1994,10.3
zwew41,1999,12.5
zwew41,2006,12.9
zwew41,2011,11.4
zwew41,2015,12.4
zwew41,2019,11.8
zwew42,1994,10.7
zwew42,1999,11.3
zwew42,2006,13.9
zwew42,2011,12.5
zwew42,2015,13.3
zwew42,2019,13.5
zwew43,1994,6.2
zwew43,1999,3.7
zwew43,2006,6.7
zwew43,2011,7.5
zwew43,2015,8.2
zwew43,2019,7.4
zwew44,1994,3.4
zwew44,1999,3.5
zwew44,2006,3.4
zwew44,2011,4.0
zwew44,2015,3.9
zwew44,2019,4.6
