wealth_quartiles,year,usecondaryg
senw44,2019,74.69
slew41,2008,33.44
slew41,2013,51.5
slew41,2017,48.68
slew41,2019,63.62
slew42,2008,43.75
slew42,2013,57.63
slew42,2017,63.67
slew42,2019,69.39
slew43,2008,64.12
slew43,2013,67.76
slew43,2017,83.43
slew43,2019,84.6
slew44,2008,82.2
slew44,2013,86.89
slew44,2017,88.23
slew44,2019,89.52
slvw41,2014,54.35
slvw42,2014,66.82
slvw43,2014,80.4
slvw44,2014,87.1
somw41,2006,11.37
somw41,2011,23.56
somw42,2006,19.88
somw42,2011,38.57
somw43,2006,40.01
somw43,2011,47.33
somw44,2006,61.58
somw44,2011,62.36
srbw41,2005,77.73
srbw41,2010,77.02
srbw41,2014,94.65
srbw41,2019,75.18
srbw42,2005,93.32
srbw42,2010,96.3
srbw42,2014,97.01
srbw42,2019,100.0
srbw43,2005,98.27
srbw43,2010,99.9
srbw43,2014,99.7
srbw43,2019,98.27
srbw44,2005,97.3
srbw44,2010,97.54
srbw44,2014,100.0
srbw44,2019,100.0
ssdw41,2008,33.81
ssdw41,2010,13.57
ssdw42,2008,35.46
ssdw42,2010,19.47
ssdw43,2008,34.56
ssdw43,2010,31.45
ssdw44,2008,37.96
ssdw44,2010,57.07
stpw41,2000,2.25
stpw41,2009,40.35
stpw41,2014,64.2
stpw41,2019,71.76
stpw42,2000,0.97
stpw42,2009,59.34
stpw42,2014,74.7
stpw42,2019,89.99
stpw43,2000,10.51
stpw43,2009,68.87
stpw43,2014,86.31
stpw43,2019,87.08
stpw44,2000,8.2
stpw44,2009,87.39
stpw44,2014,95.75
stpw44,2019,95.71
surw41,2006,58.02
surw41,2010,65.52
surw41,2018,81.18
surw42,2006,85.6
surw42,2010,86.39
surw42,2018,93.09
surw43,2006,93.14
surw43,2010,89.88
surw43,2018,96.25
surw44,2006,96.84
surw44,2010,94.35
surw44,2018,97.73
swzw41,2000,65.83
swzw41,2006,68.59
swzw41,2010,80.99
swzw41,2014,85.08
swzw42,2000,71.0
swzw42,2006,81.38
swzw42,2010,85.89
swzw42,2014,93.42
swzw43,2000,72.06
swzw43,2006,76.44
swzw43,2010,89.82
swzw43,2014,90.59
swzw44,2000,77.61
swzw44,2006,82.28
swzw44,2010,89.51
swzw44,2014,86.29
syrw41,2006,31.13
syrw42,2006,51.97
syrw43,2006,55.41
syrw44,2006,71.91
tcaw41,2019,48.45
tcaw42,2019,72.85
tcaw43,2019,64.63
tcaw44,2019,81.88
tcdw41,1997,6.12
tcdw41,2004,5.53
tcdw41,2010,19.81
tcdw41,2015,24.47
tcdw41,2019,13.07
tcdw42,1997,9.49
tcdw42,2004,16.6
tcdw42,2010,21.44
tcdw42,2015,24.84
tcdw42,2019,17.67
tcdw43,1997,9.94
tcdw43,2004,20.9
tcdw43,2010,33.86
tcdw43,2015,31.95
tcdw43,2019,33.95
tcdw44,1997,35.09
tcdw44,2004,50.53
tcdw44,2010,54.8
tcdw44,2015,58.3
tcdw44,2019,61.27
tgow41,1998,23.5
tgow41,2006,42.54
tgow41,2014,57.0
tgow41,2017,71.45
tgow42,1998,36.09
tgow42,2006,67.35
tgow42,2014,65.7
tgow42,2017,73.23
tgow43,1998,59.4
tgow43,2006,63.77
tgow43,2014,72.36
tgow43,2017,80.01
tgow44,1998,55.75
tgow44,2006,66.46
tgow44,2014,64.75
tgow44,2017,75.37
thaw41,2006,77.51
thaw41,2012,77.11
thaw41,2017,77.25
thaw41,2019,79.04
thaw42,2006,82.45
thaw42,2012,77.95
thaw42,2017,83.6
thaw42,2019,83.81
thaw43,2006,82.54
thaw43,2012,83.41
thaw43,2017,89.11
thaw43,2019,93.56
thaw44,2006,89.87
thaw44,2012,93.52
thaw44,2017,96.9
thaw44,2019,96.1
tjkw41,2005,44.91
tjkw41,2012,69.46
tjkw41,2017,84.85
tjkw42,2005,49.59
tjkw42,2012,78.38
tjkw42,2017,85.12
tjkw43,2005,54.19
tjkw43,2012,85.14
tjkw43,2017,88.87
tjkw44,2005,70.53
tjkw44,2012,82.88
tjkw44,2017,88.63
tkmw41,2006,56.23
tkmw41,2015,93.48
tkmw41,2019,99.39
tkmw42,2006,61.33
tkmw42,2015,98.14
tkmw42,2019,100.0
tkmw43,2006,53.25
tkmw43,2015,95.9
tkmw43,2019,98.47
tkmw44,2006,61.42
tkmw44,2015,97.65
tkmw44,2019,98.9
tlsw41,2009,62.67
tlsw41,2016,75.75
tlsw42,2009,71.59
tlsw42,2016,80.0
tlsw43,2009,79.23
tlsw43,2016,87.56
tlsw44,2009,87.82
tlsw44,2016,94.2
tonw41,2019,82.54
tonw42,2019,85.69
tonw43,2019,95.0
tonw44,2019,96.52
ttow41,2006,80.11
ttow41,2011,78.48
ttow42,2006,82.25
ttow42,2011,83.18
ttow43,2006,84.66
ttow43,2011,87.6
ttow44,2006,94.8
ttow44,2011,96.72
tunw41,2012,57.76
tunw41,2018,93.35
tunw42,2012,82.15
tunw42,2018,90.66
tunw43,2012,84.09
tunw43,2018,87.04
tunw44,2012,96.26
tunw44,2018,72.87
turw41,1993,5.64
turw41,1998,12.3
turw41,2003,19.53
turw41,2008,44.09
turw41,2013,52.84
turw42,1993,19.79
turw42,1998,25.26
turw42,2003,38.42
turw42,2008,57.66
turw42,2013,73.64
turw43,1993,37.59
turw43,1998,44.81
turw43,2003,57.2
turw43,2008,71.59
turw43,2013,85.15
turw44,1993,64.88
turw44,1998,72.45
turw44,2003,81.93
turw44,2008,45.75
turw44,2013,91.16
tuvw41,2019,64.79
tuvw42,2019,57.97
tuvw43,2019,50.0
tuvw44,2019,93.75
tzaw41,1992,27.9
tzaw41,1996,38.84
tzaw41,1999,32.25
tzaw41,2004,31.86
tzaw41,2010,31.57
tzaw41,2015,25.71
tzaw42,1992,33.2
tzaw42,1996,45.19
tzaw42,1999,37.01
tzaw42,2004,44.95
tzaw42,2010,37.52
tzaw42,2015,39.77
tzaw43,1992,24.01
tzaw43,1996,48.5
tzaw43,1999,37.46
tzaw43,2004,61.68
tzaw43,2010,51.04
tzaw43,2015,59.2
tzaw44,1992,36.91
tzaw44,1996,41.01
tzaw44,1999,39.24
tzaw44,2004,56.42
tzaw44,2010,62.75
tzaw44,2015,52.14
ugaw41,1995,23.04
ugaw41,2001,68.06
ugaw41,2006,53.86
ugaw41,2011,60.6
ugaw41,2016,63.03
ugaw42,1995,23.89
ugaw42,2001,67.78
ugaw42,2006,64.98
ugaw42,2011,80.15
ugaw42,2016,71.2
ugaw43,1995,31.92
ugaw43,2001,67.65
ugaw43,2006,72.07
ugaw43,2011,82.56
ugaw43,2016,70.97
ugaw44,1995,46.84
ugaw44,2001,71.24
ugaw44,2006,77.86
ugaw44,2011,72.98
ugaw44,2016,64.58
ukrw41,2005,97.41
ukrw41,2007,98.32
ukrw41,2012,94.45
ukrw42,2005,98.05
ukrw42,2007,99.51
ukrw42,2012,98.18
ukrw43,2005,93.62
ukrw43,2007,99.21
ukrw43,2012,98.82
ukrw44,2005,85.52
ukrw44,2007,100.0
ukrw44,2012,99.24
uryw41,2013,79.84
uryw42,2013,89.73
uryw43,2013,89.01
uryw44,2013,94.57
uzbw41,1996,38.57
uzbw41,2006,86.66
uzbw42,1996,53.87
uzbw42,2006,85.61
uzbw43,1996,59.31
uzbw43,2006,83.89
uzbw44,1996,61.46
uzbw44,2006,85.93
venw41,2001,45.3
venw42,2001,67.94
venw43,2001,75.24
venw44,2001,82.78
vnmw41,1997,23.38
vnmw41,2002,42.75
vnmw41,2006,51.5
vnmw41,2010,59.76
vnmw41,2014,55.95
vnmw42,1997,27.46
vnmw42,2002,54.67
vnmw42,2006,65.56
vnmw42,2010,79.6
vnmw42,2014,78.42
vnmw43,1997,38.07
vnmw43,2002,64.2
vnmw43,2006,76.29
vnmw43,2010,86.22
vnmw43,2014,87.28
vnmw44,1997,77.92
vnmw44,2002,80.42
vnmw44,2006,87.6
vnmw44,2010,91.24
vnmw44,2014,94.06
vutw41,2007,36.97
vutw42,2007,33.0
vutw43,2007,49.11
vutw44,2007,60.81
wsmw41,2019,79.28
wsmw42,2019,84.98
wsmw43,2019,87.24
wsmw44,2019,93.65
yemw41,1991,5.44
yemw41,1997,4.74
yemw41,2006,14.86
yemw41,2013,17.19
yemw42,1991,6.95
yemw42,1997,11.66
yemw42,2006,25.0
yemw42,2013,31.42
yemw43,1991,11.77
yemw43,1997,20.09
yemw43,2006,44.08
yemw43,2013,49.84
yemw44,1991,42.92
yemw44,1997,50.08
yemw44,2006,63.9
yemw44,2013,71.18
zafw41,1998,85.15
zafw41,2011,85.0
zafw41,2016,88.32
zafw42,1998,88.58
zafw42,2011,89.64
zafw42,2016,92.52
zafw43,1998,91.61
zafw43,2011,91.05
zafw43,2016,95.0
zafw44,1998,92.68
zafw44,2011,94.32
zafw44,2016,94.76
zmbw41,1996,25.79
zmbw41,2002,34.96
zmbw41,2007,55.01
zmbw41,2014,52.68
zmbw41,2018,45.66
zmbw42,1996,36.07
zmbw42,2002,40.18
zmbw42,2007,67.08
zmbw42,2014,68.32
zmbw42,2018,61.78
zmbw43,1996,43.35
zmbw43,2002,48.6
zmbw43,2007,66.45
zmbw43,2014,68.32
zmbw43,2018,72.45
zmbw44,1996,63.69
zmbw44,2002,69.06
zmbw44,2007,81.19
zmbw44,2014,84.87
zmbw44,2018,86.41
zwew41,1994,39.57
zwew41,1999,46.76
zwew41,2006,43.84
zwew41,2011,47.09
zwew41,2015,59.64
zwew41,2019,48.95
zwew42,1994,53.56
zwew42,1999,67.59
zwew42,2006,63.67
zwew42,2011,62.29
zwew42,2015,66.71
zwew42,2019,58.04
zwew43,1994,58.59
zwew43,1999,56.88
zwew43,2006,60.19
zwew43,2011,67.58
zwew43,2015,72.1
zwew43,2019,64.1
zwew44,1994,61.47
zwew44,1999,60.53
zwew44,2006,67.5
zwew44,2011,68.23
zwew44,2015,76.67
zwew44,2019,65.98
