wealth_quartiles,year,age3039
senw41,1997,9.15
senw41,2005,8.7
senw41,2011,8.77
senw41,2012,8.61
senw41,2014,8.32
senw41,2015,8.88
senw41,2016,8.88
senw41,2017,9.35
senw41,2018,8.82
senw41,2019,9.13
senw42,1992,9.58
senw42,1997,9.24
senw42,2005,9.43
senw42,2011,9.41
senw42,2012,9.32
senw42,2014,9.73
senw42,2015,9.23
senw42,2016,9.23
senw42,2017,9.48
senw42,2018,9.83
senw42,2019,9.67
senw43,1992,9.84
senw43,1997,9.86
senw43,2005,11.19
senw43,2011,11.29
senw43,2012,11.33
senw43,2014,11.86
senw43,2015,12.43
senw43,2016,12.43
senw43,2017,11.93
senw43,2018,12.86
senw43,2019,12.69
senw44,1992,11.56
senw44,1997,11.9
senw44,2005,13.05
senw44,2011,13.47
senw44,2012,14.35
senw44,2014,14.36
senw44,2015,12.89
senw44,2016,12.89
senw44,2017,14.24
senw44,2018,14.25
senw44,2019,13.02
slew41,2008,10.97
slew41,2013,11.88
slew41,2017,11.83
slew41,2019,11.14
slew42,2008,10.24
slew42,2013,11.24
slew42,2017,10.99
slew42,2019,10.49
slew43,2008,9.74
slew43,2013,10.6
slew43,2017,11.37
slew43,2019,9.9
slew44,2008,11.26
slew44,2013,12.0
slew44,2017,14.15
slew44,2019,12.85
slvw41,2014,11.84
slvw42,2014,13.16
slvw43,2014,12.82
slvw44,2014,14.66
somw41,2006,9.11
somw41,2011,8.86
somw42,2006,10.39
somw42,2011,8.96
somw43,2006,8.99
somw43,2011,9.01
somw44,2006,9.53
somw44,2011,8.83
srbw41,2005,12.43
srbw41,2010,10.29
srbw41,2014,9.66
srbw41,2019,8.17
srbw42,2005,13.33
srbw42,2010,13.17
srbw42,2014,12.29
srbw42,2019,11.19
srbw43,2005,14.69
srbw43,2010,13.7
srbw43,2014,14.82
srbw43,2019,13.43
srbw44,2005,15.94
srbw44,2010,17.05
srbw44,2014,16.37
srbw44,2019,15.72
ssdw41,2008,11.35
ssdw41,2010,10.19
ssdw42,2008,11.32
ssdw42,2010,10.61
ssdw43,2008,11.43
ssdw43,2010,10.73
ssdw44,2008,11.5
ssdw44,2010,10.62
stpw41,2000,10.4
stpw41,2009,9.61
stpw41,2014,11.16
stpw41,2019,11.08
stpw42,2000,10.37
stpw42,2009,11.3
stpw42,2014,11.41
stpw42,2019,11.85
stpw43,2000,10.47
stpw43,2009,11.28
stpw43,2014,12.48
stpw43,2019,12.34
stpw44,2000,11.92
stpw44,2009,10.82
stpw44,2014,12.88
stpw44,2019,13.56
surw41,2006,12.72
surw41,2010,11.12
surw41,2018,11.57
surw42,2006,14.87
surw42,2010,13.78
surw42,2018,12.86
surw43,2006,16.4
surw43,2010,14.13
surw43,2018,15.42
surw44,2006,16.01
surw44,2010,14.1
surw44,2018,13.98
swzw41,2000,8.81
swzw41,2006,6.75
swzw41,2010,6.24
swzw41,2014,7.73
swzw42,2000,8.99
swzw42,2006,7.82
swzw42,2010,8.53
swzw42,2014,10.2
swzw43,2000,11.53
swzw43,2006,10.81
swzw43,2010,10.46
swzw43,2014,14.56
swzw44,2000,15.48
swzw44,2006,15.49
swzw44,2010,17.75
swzw44,2014,18.51
syrw41,2006,10.23
syrw42,2006,11.58
syrw43,2006,12.04
syrw44,2006,12.38
tcaw41,2019,20.22
tcaw42,2019,18.08
tcaw43,2019,19.46
tcaw44,2019,18.43
tcdw41,1997,11.18
tcdw41,2004,9.0
tcdw41,2010,9.65
tcdw41,2015,8.94
tcdw41,2019,8.95
tcdw42,1997,9.51
tcdw42,2004,10.46
tcdw42,2010,9.49
tcdw42,2015,9.61
tcdw42,2019,9.17
tcdw43,1997,9.37
tcdw43,2004,9.48
tcdw43,2010,10.39
tcdw43,2015,8.96
tcdw43,2019,9.65
tcdw44,1997,11.2
tcdw44,2004,9.95
tcdw44,2010,10.82
tcdw44,2015,10.08
tcdw44,2019,9.93
tgow41,1998,10.62
tgow41,2006,10.83
tgow41,2014,9.6
tgow41,2017,9.65
tgow42,1998,10.05
tgow42,2006,9.75
tgow42,2014,10.36
tgow42,2017,9.9
tgow43,1998,10.85
tgow43,2006,11.58
tgow43,2014,12.51
tgow43,2017,12.83
tgow44,1998,13.87
tgow44,2006,14.68
tgow44,2014,15.03
tgow44,2017,14.1
thaw41,2006,14.91
thaw41,2012,11.0
thaw41,2017,9.78
thaw41,2019,9.42
thaw42,2006,15.51
thaw42,2012,12.19
thaw42,2017,13.3
thaw42,2019,12.33
thaw43,2006,18.2
thaw43,2012,15.91
thaw43,2017,15.69
thaw43,2019,12.81
thaw44,2006,19.07
thaw44,2012,17.53
thaw44,2017,17.6
thaw44,2019,13.61
tjkw41,2000,12.3
tjkw41,2005,12.0
tjkw41,2012,11.41
tjkw41,2017,12.55
tjkw42,2000,11.04
tjkw42,2005,11.39
tjkw42,2012,11.07
tjkw42,2017,12.62
tjkw43,2000,10.14
tjkw43,2005,10.74
tjkw43,2012,11.72
tjkw43,2017,12.14
tjkw44,2000,12.59
tjkw44,2005,14.48
tjkw44,2012,12.82
tjkw44,2017,12.2
tkmw41,2006,13.28
tkmw41,2015,15.07
tkmw41,2019,14.59
tkmw42,2006,12.73
tkmw42,2015,13.18
tkmw42,2019,14.3
tkmw43,2006,12.56
tkmw43,2015,13.63
tkmw43,2019,14.71
tkmw44,2006,16.11
tkmw44,2015,15.67
tkmw44,2019,15.95
tlsw41,2009,9.17
tlsw41,2016,8.21
tlsw42,2009,9.57
tlsw42,2016,8.73
tlsw43,2009,9.12
tlsw43,2016,9.7
tlsw44,2009,11.86
tlsw44,2016,12.24
tonw41,2019,11.36
tonw42,2019,10.67
tonw43,2019,11.93
tonw44,2019,11.6
ttow41,2006,12.61
ttow41,2011,13.02
ttow42,2006,13.55
ttow42,2011,13.83
ttow43,2006,14.19
ttow43,2011,15.02
ttow44,2006,12.68
ttow44,2011,13.48
tunw41,2012,13.03
tunw41,2018,15.3
tunw42,2012,15.1
tunw42,2018,15.33
tunw43,2012,14.32
tunw43,2018,14.8
tunw44,2012,14.08
tunw44,2018,13.33
turw41,1993,9.86
turw41,1998,10.06
turw41,2003,11.47
turw41,2008,11.55
turw41,2013,11.82
turw42,1993,12.04
turw42,1998,13.57
turw42,2003,13.73
turw42,2008,14.42
turw42,2013,15.5
turw43,1993,14.32
turw43,1998,14.94
turw43,2003,15.34
turw43,2008,16.01
turw43,2013,16.18
turw44,1993,16.54
turw44,1998,16.89
turw44,2003,16.07
turw44,2008,14.68
turw44,2013,18.82
tuvw41,2019,11.6
tuvw42,2019,11.44
tuvw43,2019,15.34
tuvw44,2019,14.06
tzaw41,1992,10.31
tzaw41,1996,9.77
tzaw41,1999,9.78
tzaw41,2004,9.38
tzaw41,2010,10.18
tzaw41,2015,8.7
tzaw42,1992,8.45
tzaw42,1996,10.1
tzaw42,1999,10.4
tzaw42,2004,9.88
tzaw42,2010,9.77
tzaw42,2015,9.53
tzaw43,1992,11.11
tzaw43,1996,10.32
tzaw43,1999,9.64
tzaw43,2004,11.2
tzaw43,2010,10.95
tzaw43,2015,11.51
tzaw44,1992,9.49
tzaw44,1996,12.13
tzaw44,1999,12.84
tzaw44,2004,13.38
tzaw44,2010,14.37
tzaw44,2015,14.85
ugaw41,1995,10.15
ugaw41,2001,9.64
ugaw41,2006,9.47
ugaw41,2011,9.19
ugaw41,2016,9.35
ugaw42,1995,9.33
ugaw42,2001,9.83
ugaw42,2006,9.97
ugaw42,2011,8.82
ugaw42,2016,9.26
ugaw43,1995,9.54
ugaw43,2001,10.32
ugaw43,2006,9.64
ugaw43,2011,9.77
ugaw43,2016,9.7
ugaw44,1995,10.71
ugaw44,2001,10.1
ugaw44,2006,11.13
ugaw44,2011,12.76
ugaw44,2016,13.27
ukrw41,2005,15.11
ukrw41,2007,9.64
ukrw41,2012,10.42
ukrw42,2005,16.32
ukrw42,2007,13.56
ukrw42,2012,12.74
ukrw43,2005,17.49
ukrw43,2007,13.1
ukrw43,2012,13.58
ukrw44,2005,16.09
ukrw44,2007,16.48
ukrw44,2012,18.51
uryw41,2013,11.79
uryw42,2013,9.45
uryw43,2013,10.95
uryw44,2013,11.88
uzbw41,1996,13.39
uzbw41,2006,13.84
uzbw42,1996,13.56
uzbw42,2006,12.83
uzbw43,1996,11.57
uzbw43,2006,11.86
uzbw44,1996,13.89
uzbw44,2006,13.72
venw41,2001,12.54
venw42,2001,15.27
venw43,2001,15.11
venw44,2001,15.15
vnmw41,1997,13.75
vnmw41,2002,14.09
vnmw41,2006,13.18
vnmw41,2010,14.35
vnmw41,2014,14.55
vnmw42,1997,14.04
vnmw42,2002,15.64
vnmw42,2006,12.68
vnmw42,2010,14.83
vnmw42,2014,13.27
vnmw43,1997,15.44
vnmw43,2002,15.77
vnmw43,2006,13.2
vnmw43,2010,16.06
vnmw43,2014,14.58
vnmw44,1997,17.34
vnmw44,2002,15.62
vnmw44,2006,14.75
vnmw44,2010,16.8
vnmw44,2014,16.48
vutw41,2007,10.83
vutw42,2007,12.52
vutw43,2007,13.48
vutw44,2007,14.37
wsmw41,2019,9.76
wsmw42,2019,10.26
wsmw43,2019,10.96
wsmw44,2019,11.06
yemw41,1991,9.65
yemw41,1997,9.85
yemw41,2006,9.0
yemw41,2013,10.01
yemw42,1991,9.44
yemw42,1997,8.85
yemw42,2006,7.97
yemw42,2013,9.65
yemw43,1991,8.82
yemw43,1997,8.77
yemw43,2006,8.99
yemw43,2013,10.72
yemw44,1991,9.46
yemw44,1997,9.92
yemw44,2006,10.25
yemw44,2013,12.39
zafw41,1998,8.56
zafw41,2011,13.25
zafw41,2016,12.53
zafw42,1998,11.56
zafw42,2011,13.62
zafw42,2016,15.33
zafw43,1998,13.67
zafw43,2011,15.19
zafw43,2016,14.93
zafw44,1998,15.36
zafw44,2011,15.82
zafw44,2016,14.35
zmbw41,1996,10.1
zmbw41,2002,8.41
zmbw41,2007,10.89
zmbw41,2014,9.53
zmbw41,2018,9.42
zmbw42,1996,9.16
zmbw42,2002,9.94
zmbw42,2007,10.01
zmbw42,2014,10.27
zmbw42,2018,9.56
zmbw43,1996,10.87
zmbw43,2002,10.75
zmbw43,2007,11.55
zmbw43,2014,11.2
zmbw43,2018,11.23
zmbw44,1996,11.66
zmbw44,2002,12.1
zmbw44,2007,12.53
zmbw44,2014,13.51
zmbw44,2018,13.66
zwew41,1994,8.33
zwew41,1999,7.77
zwew41,2006,8.81
zwew41,2011,10.33
zwew41,2015,10.82
zwew41,2019,10.95
zwew42,1994,8.94
zwew42,1999,7.61
zwew42,2006,7.67
zwew42,2011,9.77
zwew42,2015,10.09
zwew42,2019,11.01
zwew43,1994,10.38
zwew43,1999,12.54
zwew43,2006,12.12
zwew43,2011,12.78
zwew43,2015,13.16
zwew43,2019,13.84
zwew44,1994,14.86
zwew44,1999,13.1
zwew44,2006,14.37
zwew44,2011,14.57
zwew44,2015,16.18
zwew44,2019,16.62
