subnat,year,age1chw20
gnbr107,2014,18.59
gnbr108,2006,19.32
gnbr108,2014,19.39
gnbr109,2006,19.15
gnbr109,2014,19.15
gtmr101,1995,20.74
gtmr101,1999,20.37
gtmr101,2015,20.7
gtmr102,1995,18.64
gtmr102,1999,18.92
gtmr102,2015,19.45
gtmr103,1995,18.99
gtmr103,1999,19.44
gtmr103,2015,19.84
gtmr104,1995,19.03
gtmr104,1999,19.66
gtmr104,2015,19.79
gtmr105,1995,19.53
gtmr105,1999,19.42
gtmr105,2015,19.93
gtmr106,1995,19.42
gtmr106,1999,19.59
gtmr106,2015,19.86
gtmr107,1995,18.71
gtmr107,1999,18.87
gtmr107,2015,19.49
gtmr108,1999,18.37
gtmr108,2015,18.72
guyr101,2006,19.61
guyr101,2009,18.83
guyr101,2014,18.17
guyr101,2019,20.4
guyr102,2006,21.3
guyr102,2009,20.12
guyr102,2014,20.4
guyr102,2019,20.01
guyr103,2006,20.61
guyr103,2009,20.4
guyr103,2014,20.12
guyr103,2019,20.41
guyr104,2006,21.35
guyr104,2009,20.64
guyr104,2014,20.33
guyr104,2019,20.55
guyr105,2006,20.62
guyr105,2009,20.39
guyr105,2014,19.58
guyr105,2019,20.33
guyr106,2006,21.31
guyr106,2009,20.15
guyr106,2014,20.24
guyr106,2019,20.69
guyr107,2006,20.75
guyr107,2009,19.61
guyr107,2014,19.31
guyr107,2019,19.9
guyr108,2006,19.84
guyr108,2009,18.63
guyr108,2014,18.11
guyr108,2019,19.58
guyr109,2006,19.94
guyr109,2009,19.45
guyr109,2014,18.25
guyr109,2019,19.85
guyr110,2006,20.56
guyr110,2009,20.11
guyr110,2014,19.86
guyr110,2019,20.42
hndr101,2005,19.24
hndr101,2011,19.32
hndr101,2019,19.67
hndr102,2005,18.9
hndr102,2011,19.11
hndr102,2019,19.66
hndr103,2005,19.48
hndr103,2011,19.79
hndr103,2019,19.76
hndr104,2005,19.36
hndr104,2011,19.81
hndr104,2019,19.83
hndr105,2005,19.72
hndr105,2011,20.02
hndr105,2019,20.36
hndr106,2005,19.5
hndr106,2011,19.66
hndr106,2019,20.11
hndr107,2005,19.33
hndr107,2011,19.68
hndr107,2019,19.48
hndr108,2005,20.31
hndr108,2011,20.27
hndr108,2019,20.45
hndr109,2011,18.7
hndr109,2019,19.46
hndr110,2005,19.64
hndr110,2011,19.95
hndr110,2019,20.32
hndr111,2011,19.42
hndr111,2019,19.79
hndr112,2005,19.68
hndr112,2011,19.87
hndr112,2019,20.18
hndr113,2005,19.26
hndr113,2011,19.55
hndr113,2019,19.8
hndr114,2005,19.63
hndr114,2011,20.15
hndr114,2019,20.07
hndr115,2005,18.84
hndr115,2011,19.32
hndr115,2019,19.21
hndr116,2005,19.54
hndr116,2011,19.56
hndr116,2019,19.78
hndr117,2005,19.33
hndr117,2011,19.48
hndr117,2019,20.18
hndr118,2005,19.2
hndr118,2011,19.42
hndr118,2019,19.86
htir101,1994,21.11
htir101,2000,21.52
htir101,2005,21.26
htir101,2012,21.52
htir101,2017,21.56
htir102,1994,21.61
htir102,2000,21.09
htir102,2005,21.31
htir102,2012,21.54
htir102,2017,21.21
htir103,1994,20.56
htir103,2000,20.98
htir103,2005,21.17
htir103,2012,21.28
htir103,2017,21.26
htir104,1994,21.58
htir104,2000,21.8
htir104,2005,21.26
htir104,2012,21.2
htir104,2017,20.54
htir105,1994,20.62
htir105,2000,19.63
htir105,2005,19.96
htir105,2012,20.55
htir105,2017,20.71
htir106,1994,20.87
htir106,2000,19.89
htir106,2005,20.59
htir106,2012,20.13
htir106,2017,20.4
htir107,1994,20.57
htir107,2000,20.5
htir107,2005,21.07
htir107,2012,21.17
htir107,2017,21.32
htir108,1994,20.63
htir108,2000,20.61
htir108,2005,20.44
htir108,2012,20.28
htir108,2017,20.91
htir109,1994,20.43
htir109,2000,20.76
htir109,2005,20.18
htir109,2012,20.82
htir109,2017,20.61
htir110,2012,20.41
idnr101,1997,20.1
idnr101,2007,20.89
idnr101,2012,21.66
idnr101,2017,22.23
idnr102,1997,21.01
idnr102,2003,21.72
idnr102,2007,22.38
idnr102,2012,22.33
idnr102,2017,22.83
idnr103,1997,20.96
idnr103,2003,21.61
idnr103,2007,21.49
idnr103,2012,22.16
idnr103,2017,23.17
idnr104,1997,20.09
idnr104,2003,20.73
idnr104,2007,21.32
idnr104,2012,21.81
idnr104,2017,22.23
idnr105,1997,19.5
idnr105,2003,19.9
idnr105,2007,20.57
idnr105,2012,20.27
idnr105,2017,20.61
idnr106,1997,20.05
idnr106,2003,20.33
idnr106,2007,20.45
idnr106,2012,21.29
idnr106,2017,20.97
idnr107,1997,19.57
idnr107,2003,19.81
idnr107,2007,20.33
idnr107,2012,20.68
idnr107,2017,21.13
idnr108,1997,19.16
idnr108,2003,19.61
idnr108,2007,20.1
idnr108,2012,20.64
idnr108,2017,21.17
idnr109,2003,20.61
idnr109,2007,21.35
idnr109,2012,20.68
idnr109,2017,21.58
idnr110,1997,20.97
idnr110,2003,21.52
idnr110,2007,22.05
idnr110,2012,22.86
idnr110,2017,23.19
idnr111,1997,19.24
idnr111,2003,19.19
idnr111,2007,20.15
idnr111,2012,20.92
idnr111,2017,21.31
idnr112,1997,20.17
idnr112,2003,20.15
idnr112,2007,20.81
idnr112,2012,21.38
idnr112,2017,21.81
idnr113,1997,21.53
idnr113,2003,21.76
idnr113,2007,22.57
idnr113,2012,23.22
idnr113,2017,23.3
idnr114,1997,19.84
idnr114,2003,20.26
idnr114,2007,20.34
idnr114,2012,21.13
idnr114,2017,21.71
idnr115,2003,19.8
idnr115,2007,20.03
idnr115,2012,20.59
idnr115,2017,21.27
idnr116,1997,20.62
idnr116,2003,21.45
idnr116,2007,21.56
idnr116,2012,22.05
idnr116,2017,22.51
idnr117,1997,19.19
idnr117,2003,19.56
idnr117,2007,20.56
idnr117,2012,20.93
idnr117,2017,21.19
idnr118,1997,21.29
idnr118,2003,21.71
idnr118,2007,22.03
idnr118,2012,22.62
idnr118,2017,22.39
idnr119,1997,21.68
idnr120,1997,19.97
idnr120,2003,20.19
idnr120,2007,20.41
idnr120,2012,20.49
idnr120,2017,20.98
idnr121,1997,19.42
idnr121,2003,20.31
idnr121,2007,20.33
idnr121,2012,20.51
idnr121,2017,20.26
idnr122,1997,19.44
idnr122,2003,19.38
idnr122,2007,19.97
idnr122,2012,20.51
idnr122,2017,20.92
idnr123,1997,20.25
idnr123,2003,20.64
idnr123,2007,20.95
idnr123,2012,21.12
idnr123,2017,21.3
idnr124,1997,21.18
idnr124,2003,21.62
idnr124,2007,21.43
idnr124,2012,21.51
idnr124,2017,21.69
idnr125,1997,20.39
idnr125,2003,20.28
idnr125,2007,20.55
idnr125,2012,20.54
idnr125,2017,21.12
idnr126,1997,20.29
idnr126,2003,20.72
idnr126,2007,20.85
idnr126,2012,21.19
idnr126,2017,21.82
idnr127,1997,19.93
idnr127,2003,20.0
idnr127,2007,20.2
idnr127,2012,20.48
idnr127,2017,20.9
idnr128,2003,20.67
idnr128,2007,21.1
idnr128,2012,20.98
idnr128,2017,21.03
idnr129,1997,21.36
idnr129,2007,21.18
idnr129,2012,21.49
idnr129,2017,21.72
idnr130,1997,19.98
idnr130,2007,20.49
idnr130,2012,20.58
idnr130,2017,20.85
indr101,1992,17.52
indr101,1999,17.78
indr101,2006,18.31
indr101,2016,19.14
indr102,1992,18.2
indr102,1999,18.98
indr102,2006,19.7
indr102,2016,20.57
indr103,1992,18.51
indr103,1999,18.44
indr103,2006,18.36
indr103,2016,19.97
indr104,1992,22.08
indr104,1999,22.92
indr104,2006,23.57
indr104,2016,24.44
indr105,1992,19.65
indr105,1999,19.52
indr105,2006,20.06
indr105,2016,20.93
indr106,1992,19.26
indr106,1999,19.61
indr106,2006,19.75
indr106,2016,20.79
indr107,1992,19.54
indr107,1999,20.18
indr107,2006,20.58
indr107,2016,21.7
indr108,1992,19.72
indr108,1999,19.54
indr108,2006,20.45
indr108,2016,22.13
indr109,1992,18.39
indr109,1999,18.48
indr109,2006,19.3
indr109,2016,20.41
indr110,1992,20.78
indr110,1999,21.04
indr110,2006,21.69
indr110,2016,22.2
indr111,1992,18.36
indr111,1999,18.0
indr111,2006,18.82
indr111,2016,19.86
indr112,1992,18.48
indr112,1999,18.48
indr112,2006,19.32
indr112,2016,20.26
indr113,1992,20.9
indr113,1999,21.55
indr113,2006,22.05
indr113,2016,23.22
indr114,1992,19.6
indr114,1999,19.6
indr114,2006,20.53
indr114,2016,21.31
indr115,1992,21.11
indr115,1999,21.21
indr115,2006,21.03
indr115,2016,21.59
indr116,1992,20.42
indr116,1999,20.33
indr116,2006,20.66
indr116,2016,21.83
indr117,1992,18.59
indr117,1999,19.0
indr117,2006,19.52
indr117,2016,20.9
indr118,1992,20.47
indr118,1999,20.79
indr118,2006,20.69
indr118,2016,22.03
indr119,1992,19.11
indr119,1999,18.88
indr119,2006,19.1
indr119,2016,20.27
indr120,1999,20.33
indr120,2006,20.65
indr120,2016,21.33
indr121,1992,19.48
indr121,1999,19.9
indr121,2006,20.3
indr121,2016,20.82
indr122,1992,18.17
indr122,1999,18.71
indr122,2006,18.64
indr122,2016,19.49
indr123,1992,19.05
indr123,1999,18.48
indr123,2006,18.91
indr123,2016,20.56
indr124,1992,20.19
indr124,1999,20.57
indr124,2006,20.93
indr124,2016,21.06
indr125,1992,19.2
indr125,1999,19.48
indr125,2006,19.39
indr125,2016,20.64
indr126,1992,18.84
indr126,1999,19.44
indr126,2006,19.75
indr126,2016,20.64
indr127,2016,20.79
indr128,2016,19.93
indr129,2016,20.11
indr130,2016,19.45
indr131,2016,21.69
indr132,2016,20.64
indr133,2016,21.51
indr134,2016,20.93
indr135,2016,22.39
indr136,2016,21.05
irqr101,2006,20.24
irqr101,2011,21.18
irqr101,2018,22.29
irqr102,2006,20.87
irqr102,2011,21.09
irqr102,2018,21.26
irqr103,2006,20.78
irqr103,2011,21.31
irqr103,2018,22.27
irqr104,2006,21.76
irqr104,2011,22.35
irqr104,2018,23.05
irqr105,2006,20.92
irqr105,2011,21.51
irqr105,2018,22.33
irqr106,2006,21.77
irqr106,2011,22.01
irqr106,2018,22.43
irqr107,2006,20.88
irqr107,2011,21.36
irqr107,2018,21.5
irqr108,2006,21.61
irqr108,2011,22.08
irqr108,2018,21.82
irqr109,2006,21.29
irqr109,2011,21.91
irqr109,2018,21.61
irqr110,2006,21.46
irqr110,2011,21.43
irqr110,2018,20.97
irqr111,2006,21.41
irqr111,2011,21.88
irqr111,2018,21.71
irqr112,2006,21.29
irqr112,2011,21.62
irqr112,2018,21.59
irqr113,2006,21.34
irqr113,2011,20.94
irqr113,2018,21.48
irqr114,2006,21.09
irqr114,2011,21.33
irqr114,2018,21.6
irqr115,2006,20.23
irqr115,2011,21.11
irqr115,2018,20.62
irqr116,2006,21.0
irqr116,2011,21.16
irqr116,2018,21.55
irqr117,2006,20.95
irqr117,2011,20.99
irqr117,2018,20.93
irqr118,2006,21.5
irqr118,2011,21.71
irqr118,2018,21.02
jamr101,2005,20.17
jamr101,2011,20.4
jamr102,2005,20.1
jamr102,2011,19.69
jamr103,2005,21.02
jamr103,2011,20.12
jamr104,2005,20.17
jamr104,2011,19.21
jamr105,2005,19.67
jamr105,2011,20.06
jamr106,2005,42.88
jamr106,2011,20.02
jorr101,2002,21.69
jorr101,2007,22.09
jorr101,2012,22.3
jorr101,2017,22.74
jorr102,2002,22.14
jorr102,2007,22.53
jorr102,2012,22.81
jorr102,2017,22.79
jorr103,2002,21.18
jorr103,2007,21.74
jorr103,2012,21.93
jorr103,2017,22.06
jorr104,2002,21.39
jorr104,2007,22.42
jorr104,2012,22.87
jorr104,2017,23.08
jorr105,2002,21.54
jorr105,2007,22.01
jorr105,2012,22.57
jorr105,2017,22.35
jorr106,2002,21.05
jorr106,2007,21.6
jorr106,2012,22.15
jorr106,2017,22.05
jorr107,2002,20.83
jorr107,2007,21.34
jorr107,2012,21.88
jorr107,2017,22.09
jorr108,2002,21.07
jorr108,2007,22.01
jorr108,2012,22.36
jorr108,2017,22.47
jorr109,2002,22.32
jorr109,2007,22.55
jorr109,2012,23.19
jorr109,2017,23.41
jorr110,2002,21.03
jorr110,2007,21.4
jorr110,2012,22.6
jorr110,2017,22.88
jorr111,2002,20.83
jorr111,2007,21.63
jorr111,2012,21.84
jorr111,2017,22.71
jorr112,2002,21.06
jorr112,2007,21.54
jorr112,2012,22.34
jorr112,2017,23.1
kazr101,1995,22.67
kazr101,1999,22.88
kazr101,2006,22.75
kazr101,2010,23.57
kazr101,2015,23.32
kazr102,1995,21.77
kazr102,1999,21.68
kazr102,2006,21.7
kazr102,2010,22.26
kazr102,2015,22.29
kazr103,1995,22.2
kazr103,1999,22.17
kazr103,2006,22.07
kazr103,2010,22.95
kazr103,2015,22.46
kazr104,1995,21.75
kazr104,1999,21.95
kazr104,2006,21.54
kazr104,2010,21.73
kazr104,2015,22.91
kazr105,1995,21.27
kazr105,1999,21.68
kazr105,2006,21.35
kazr105,2010,22.24
kazr105,2015,22.83
kazr106,1995,21.37
kazr106,1999,22.01
kazr106,2006,21.71
kazr106,2010,22.42
kazr106,2015,22.46
kenr101,1993,19.75
kenr101,1998,20.37
kenr101,2003,20.56
kenr101,2008,21.27
kenr101,2014,20.67
kenr102,1993,19.06
kenr102,1998,19.73
kenr102,2003,19.95
kenr102,2008,19.88
kenr102,2014,20.48
kenr103,1993,18.73
kenr103,1998,19.03
kenr103,2003,19.24
kenr103,2008,19.11
kenr103,2014,19.65
kenr104,1993,18.66
kenr104,1998,19.08
kenr104,2003,19.37
kenr104,2008,19.57
kenr104,2014,19.85
kenr105,1993,17.95
kenr105,1998,17.89
kenr105,2003,18.15
kenr105,2008,18.47
kenr105,2014,18.5
kenr106,1993,18.66
kenr106,1998,18.74
kenr106,2003,19.01
kenr106,2008,18.99
kenr106,2014,19.57
kenr107,1993,18.64
kenr107,1998,19.02
kenr107,2003,18.86
kenr107,2008,19.22
kenr107,2014,19.19
kenr108,2003,18.66
kenr108,2008,18.64
kenr108,2014,19.7
kgzr101,1997,22.21
kgzr101,2006,23.42
kgzr101,2012,22.85
kgzr101,2014,22.89
kgzr101,2018,23.42
kgzr102,1997,21.18
kgzr102,2006,22.21
kgzr102,2012,21.87
kgzr102,2014,21.95
kgzr102,2018,21.81
kgzr103,1997,21.37
kgzr103,2006,21.87
kgzr103,2012,21.6
kgzr103,2014,21.63
kgzr103,2018,21.87
kgzr104,1997,20.18
kgzr104,2006,21.45
kgzr104,2012,20.76
kgzr104,2014,20.89
kgzr104,2018,21.22
kgzr105,1997,21.32
kgzr105,2006,21.61
kgzr105,2012,21.37
kgzr105,2014,21.53
kgzr105,2018,21.3
kgzr106,1997,21.01
kgzr106,2006,21.73
kgzr106,2012,21.32
kgzr106,2014,21.13
kgzr106,2018,21.18
kgzr107,1997,21.07
kgzr107,2006,21.96
kgzr107,2012,21.46
kgzr107,2014,21.18
kgzr107,2018,21.52
kgzr108,2006,21.54
kgzr108,2012,21.32
kgzr108,2014,21.34
kgzr108,2018,21.56
khmr101,2000,21.2
khmr101,2005,21.03
khmr101,2010,21.08
khmr101,2014,21.46
khmr102,2000,20.79
khmr102,2005,21.3
khmr102,2010,21.24
khmr102,2014,21.32
khmr103,2000,21.75
khmr103,2005,22.21
khmr103,2010,21.46
khmr103,2014,21.64
khmr104,2000,21.22
khmr104,2005,21.1
khmr104,2010,20.91
khmr104,2014,21.16
khmr105,2000,21.24
khmr105,2005,21.48
khmr105,2010,21.33
khmr105,2014,21.6
khmr106,2000,21.57
khmr106,2005,21.47
khmr106,2010,21.79
khmr106,2014,22.08
khmr107,2000,21.39
khmr107,2005,20.88
khmr107,2010,21.68
khmr107,2014,21.14
khmr108,2000,22.0
khmr108,2005,21.68
khmr108,2010,22.77
khmr108,2014,22.2
khmr109,2000,20.85
khmr109,2005,21.14
khmr109,2010,20.96
khmr109,2014,21.16
khmr110,2000,21.61
khmr110,2005,20.73
khmr110,2010,21.35
khmr110,2014,21.55
khmr111,2000,20.91
khmr111,2005,21.14
khmr111,2010,20.99
khmr111,2014,21.42
khmr112,2000,21.23
khmr112,2005,21.49
khmr112,2010,21.46
khmr112,2014,21.58
khmr113,2000,21.49
khmr113,2005,21.29
khmr113,2010,21.49
khmr113,2014,21.51
khmr114,2000,20.76
khmr114,2005,21.21
khmr114,2010,21.14
khmr114,2014,21.16
khmr115,2000,21.16
khmr115,2005,20.95
khmr115,2010,21.3
khmr115,2014,21.11
khmr116,2000,20.39
khmr116,2005,19.67
khmr116,2010,20.42
khmr116,2014,20.18
khmr117,2000,21.19
khmr117,2005,21.47
khmr117,2010,21.5
khmr117,2014,21.28
kirr101,2018,22.16
kirr102,2018,21.39
kirr103,2018,21.09
kirr104,2018,21.25
kirr105,2018,20.91
ksvr101,2014,22.54
ksvr101,2020,22.7
ksvr102,2014,23.28
ksvr102,2020,23.22
ksvr103,2014,23.03
ksvr103,2020,23.27
ksvr104,2014,22.69
ksvr104,2020,23.33
ksvr105,2014,22.42
ksvr105,2020,22.84
ksvr106,2014,23.75
ksvr106,2020,24.11
ksvr107,2014,23.3
ksvr107,2020,23.99
laor101,2012,21.84
laor101,2017,22.71
laor102,2012,20.09
laor102,2017,20.7
laor103,2012,20.39
laor103,2017,20.49
laor104,2012,19.54
laor104,2017,20.23
laor105,2012,19.56
laor105,2017,19.85
laor106,2012,19.9
laor106,2017,20.36
laor107,2012,19.26
laor107,2017,19.67
laor108,2012,19.6
laor108,2017,20.49
laor109,2012,19.85
laor109,2017,20.01
laor110,2012,20.27
laor110,2017,20.0
laor111,2012,20.1
laor111,2017,20.46
laor112,2012,20.48
laor112,2017,21.41
laor113,2012,20.18
laor113,2017,20.85
laor114,2012,19.74
laor114,2017,20.52
laor115,2012,20.19
laor115,2017,20.33
laor116,2012,21.32
laor116,2017,21.45
laor117,2012,20.41
laor117,2017,20.77
lbrr101,2013,17.9
lbrr101,2019,18.44
lbrr102,2013,17.9
lbrr102,2019,18.54
lbrr103,2013,18.26
lbrr103,2019,18.75
lbrr104,2013,18.16
lbrr104,2019,17.88
lbrr105,2013,18.09
lbrr105,2019,19.08
lbrr106,2013,17.94
lbrr106,2019,18.43
lbrr107,2013,18.39
lbrr107,2019,18.37
lbrr108,2013,18.05
lbrr108,2019,18.31
lbrr109,2013,19.11
lbrr109,2019,18.96
lbrr110,2013,18.09
lbrr110,2019,18.89
lbrr111,2013,19.06
lbrr111,2019,19.21
lbrr112,2013,18.7
lbrr112,2019,19.09
lbrr113,2013,17.84
lbrr113,2019,18.74
lbrr114,2013,17.76
lbrr114,2019,18.16
lbrr115,2013,18.44
lbrr115,2019,18.08
lbrr201,2007,18.83
lbrr201,2013,19.16
lbrr202,2007,19.88
lbrr202,2013,18.07
lbrr203,2007,18.61
lbrr203,2013,18.58
lbrr204,2007,18.08
lbrr204,2013,18.1
lbrr205,2007,18.39
lbrr205,2013,18.15
lbrr206,2007,18.85
lbrr206,2013,18.28
lcar101,2012,21.03
lcar102,2012,21.27
lsor101,2004,20.02
lsor101,2010,20.53
lsor101,2014,20.55
lsor101,2018,20.51
lsor102,2004,19.76
lsor102,2010,20.43
lsor102,2014,20.44
lsor102,2018,20.73
lsor103,2004,19.99
lsor103,2010,20.42
lsor103,2014,20.7
lsor103,2018,20.87
lsor104,2004,20.44
lsor104,2010,20.56
lsor104,2014,20.64
lsor104,2018,20.96
lsor105,2004,19.94
lsor105,2010,20.22
lsor105,2014,20.42
lsor105,2018,20.29
lsor106,2004,19.7
lsor106,2010,19.78
lsor106,2014,19.9
lsor106,2018,20.57
lsor107,2004,19.75
lsor107,2010,19.93
lsor107,2014,19.71
lsor107,2018,19.72
lsor108,2004,19.92
lsor108,2010,20.04
lsor108,2014,20.44
lsor108,2018,20.51
lsor109,2004,19.77
lsor109,2010,20.15
lsor109,2014,20.07
lsor109,2018,20.4
lsor110,2004,19.89
lsor110,2010,19.69
lsor110,2014,20.31
lsor110,2018,20.11
marr101,1992,20.53
marr101,2003,21.78
marr102,1992,20.28
marr102,2003,21.42
marr103,1992,20.89
marr103,2003,21.82
marr104,1992,20.9
marr104,2003,21.46
marr105,1992,20.35
marr105,2003,21.18
marr106,1992,20.64
marr106,2003,21.19
marr107,1992,20.98
marr107,2003,21.07
mdar101,2005,21.08
mdar101,2012,21.18
mdar102,2005,21.39
mdar102,2012,21.12
mdar103,2005,21.13
mdar103,2012,21.06
mdar104,2005,22.41
mdar104,2012,22.88
mdgr101,2009,21.02
mdgr101,2018,21.26
mdgr102,2009,20.35
mdgr102,2018,20.16
mdgr103,2009,19.99
mdgr103,2018,20.35
mdgr104,2009,19.84
mdgr104,2018,19.12
mdgr105,2009,19.58
mdgr105,2018,20.28
mdgr106,2009,19.92
mdgr106,2018,20.77
mdgr107,2009,19.3
mdgr107,2018,19.7
mdgr108,2009,18.66
mdgr108,2018,18.48
mdgr109,2009,18.67
mdgr109,2018,18.31
mdgr110,2009,19.99
mdgr110,2018,20.45
mdgr111,2009,19.12
mdgr111,2018,19.48
mdgr112,2009,19.94
mdgr112,2018,20.03
mdgr113,2009,19.42
mdgr113,2018,19.59
mdgr114,2009,18.82
mdgr114,2018,19.09
mdgr115,2009,19.13
mdgr115,2018,18.85
mdgr116,2009,18.74
mdgr116,2018,18.2
mdgr117,2009,18.51
mdgr117,2018,18.1
mdgr118,2009,18.1
mdgr118,2018,18.38
mdgr119,2009,17.88
mdgr119,2018,19.18
mdgr120,2009,18.65
mdgr120,2018,18.67
mdgr121,2009,18.19
mdgr121,2018,19.42
mdgr122,2009,18.37
mdgr122,2018,19.64
mdgr201,1992,19.57
mdgr201,1997,19.96
mdgr201,2004,21.06
mdgr201,2009,20.59
mdgr201,2018,20.63
mdgr202,1992,18.54
mdgr202,1997,18.41
mdgr202,2004,19.97
mdgr202,2009,19.32
mdgr202,2018,19.67
mdgr203,1992,19.01
mdgr203,1997,19.29
mdgr203,2004,19.42
mdgr203,2009,19.7
mdgr203,2018,20.03
mdgr204,1992,17.73
mdgr204,1997,17.92
mdgr204,2004,19.18
mdgr204,2009,19.03
mdgr204,2018,19.12
mdgr205,1992,17.72
mdgr205,1997,18.4
mdgr205,2004,18.35
mdgr205,2009,18.32
mdgr205,2018,18.48
mdgr206,1992,18.08
mdgr206,1997,18.29
mdgr206,2004,18.33
mdgr206,2009,18.3
mdgr206,2018,19.52
mdvr101,2009,21.64
mdvr101,2017,22.79
mdvr102,2009,20.31
mdvr102,2017,21.7
mdvr103,2009,20.32
mdvr103,2017,22.09
mdvr104,2009,19.38
mdvr104,2017,20.85
mdvr105,2009,19.95
mdvr105,2017,21.36
mdvr106,2009,20.31
mdvr106,2017,22.08
mexr201,2015,21.57
mexr202,2015,21.36
mexr203,2015,21.07
mexr204,2015,21.42
mexr205,2015,21.03
mkdr101,2005,23.3
mkdr101,2019,24.37
mkdr102,2005,22.0
mkdr102,2019,23.3
mkdr103,2005,21.76
mkdr103,2019,22.97
mkdr104,2005,21.94
mkdr104,2019,23.88
mkdr105,2005,21.58
mkdr105,2019,22.92
mkdr106,2005,20.3
mkdr106,2019,21.95
mkdr107,2005,22.64
mkdr107,2019,23.42
mkdr108,2005,21.59
mkdr108,2019,22.55
mlir101,1995,18.08
mlir101,2001,18.03
mlir101,2006,18.18
mlir101,2013,18.71
mlir101,2018,17.87
mlir102,1995,18.07
mlir102,2001,18.14
mlir102,2006,17.9
mlir102,2013,18.91
mlir102,2018,18.44
mlir103,1995,18.22
mlir103,2001,17.9
mlir103,2006,17.86
mlir103,2013,18.6
mlir103,2018,18.82
mlir104,1995,18.96
mlir104,2001,19.08
mlir104,2006,18.57
mlir104,2013,19.28
mlir104,2018,19.18
mlir105,1995,19.02
mlir105,2001,18.25
mlir105,2006,18.83
mlir105,2013,19.32
mlir105,2018,19.53
mlir106,1995,18.97
mlir106,2001,19.53
mlir106,2006,19.31
mlir106,2018,19.42
mlir107,1995,19.0
mlir107,2001,19.18
mlir107,2006,19.12
mlir107,2018,20.36
mlir108,1995,18.96
mlir108,2001,19.25
mlir108,2006,19.12
mlir108,2013,19.57
mlir108,2018,19.89
mmrr101,2016,22.31
mmrr102,2016,22.23
mmrr103,2016,22.32
mmrr104,2016,21.92
mmrr105,2016,22.22
mmrr106,2016,22.43
mmrr107,2016,22.57
mmrr108,2016,22.93
mmrr109,2016,23.3
mmrr110,2016,22.76
mmrr111,2016,21.11
mmrr112,2016,23.39
mmrr113,2016,21.72
mmrr114,2016,22.28
mner101,2005,28.41
mner101,2013,22.59
mner101,2018,24.08
mner102,2005,27.81
mner102,2013,23.83
mner102,2018,24.44
mner103,2005,28.08
mner103,2013,23.93
mner103,2018,23.17
mngr101,2005,22.29
mngr101,2010,22.48
mngr101,2018,23.0
mngr102,2005,21.43
mngr102,2010,21.3
mngr102,2018,22.15
mngr103,2005,21.46
mngr103,2010,21.31
mngr103,2018,22.27
mngr104,2005,21.29
mngr104,2010,21.21
mngr104,2018,21.93
mngr105,2005,22.35
mngr105,2010,22.36
mngr105,2018,22.93
mozr101,1997,18.16
mozr101,2003,18.75
mozr101,2011,18.67
mozr102,1997,18.76
mozr102,2003,17.62
mozr102,2011,19.17
mozr103,1997,18.37
mozr103,2003,18.05
mozr103,2011,18.97
mozr104,1997,18.47
mozr104,2003,18.84
mozr104,2011,19.13
mozr105,1997,18.03
mozr105,2003,18.55
mozr105,2011,18.52
mozr106,1997,18.77
mozr106,2003,18.37
mozr106,2011,18.23
mozr107,1997,18.78
mozr107,2003,18.48
mozr107,2011,18.82
mozr108,1997,19.48
mozr108,2003,18.85
mozr108,2011,19.01
mozr109,1997,18.36
mozr109,2003,19.12
mozr109,2011,19.2
mozr110,1997,19.06
mozr110,2003,18.91
mozr110,2011,18.94
mozr111,1997,19.04
mozr111,2003,18.91
mozr111,2011,19.43
mrtr101,2001,19.94
mrtr101,2007,19.93
mrtr101,2011,20.66
mrtr101,2015,20.97
mrtr102,2001,20.2
mrtr102,2007,20.54
mrtr102,2011,21.49
mrtr102,2015,20.75
mrtr103,2001,19.03
mrtr103,2007,19.22
mrtr103,2011,19.83
mrtr103,2015,20.09
mrtr104,2001,18.87
mrtr104,2007,18.37
mrtr104,2011,19.21
mrtr104,2015,19.39
mrtr105,2001,19.47
mrtr105,2007,19.46
mrtr105,2011,20.47
mrtr105,2015,21.2
mrtr106,2001,19.33
mrtr106,2007,19.88
mrtr106,2011,20.51
mrtr106,2015,21.12
mrtr107,2001,18.77
mrtr107,2007,20.16
mrtr107,2011,21.3
mrtr107,2015,20.87
mrtr108,2001,19.06
mrtr108,2007,19.53
mrtr108,2011,20.47
mrtr108,2015,21.08
mrtr109,2001,20.51
mrtr109,2007,20.23
mrtr109,2011,20.78
mrtr109,2015,21.68
mrtr110,2001,18.38
mrtr110,2007,19.92
mrtr110,2011,18.92
mrtr110,2015,19.32
mrtr111,2001,18.8
mrtr111,2007,19.95
mrtr111,2011,20.83
mrtr111,2015,21.89
mrtr112,2001,18.54
mrtr112,2007,21.01
mrtr112,2015,23.22
mwir101,1992,18.37
mwir101,2000,19.03
mwir101,2004,18.28
mwir101,2010,18.83
mwir101,2016,18.62
mwir101,2020,18.71
mwir102,1992,18.11
mwir102,2000,18.6
mwir102,2004,18.32
mwir102,2010,18.66
mwir102,2016,18.89
mwir102,2020,18.75
mwir103,1992,18.42
mwir103,2000,18.58
mwir103,2004,18.49
mwir103,2010,18.34
mwir103,2016,18.3
mwir103,2020,17.97
mwir104,1992,19.49
mwir104,2000,18.95
mwir104,2004,18.19
mwir104,2010,18.14
mwir104,2016,18.27
mwir104,2020,18.14
mwir105,1992,18.55
mwir105,2000,18.61
mwir105,2004,18.65
mwir105,2010,18.71
mwir105,2016,18.8
