subnat,year,age4049
egyr112,2005,9.66
egyr112,2008,11.07
egyr112,2014,9.4
egyr113,1995,10.84
egyr113,2000,11.27
egyr113,2005,10.04
egyr113,2008,12.07
egyr113,2014,10.31
egyr114,1995,8.96
egyr114,2000,11.23
egyr114,2005,11.44
egyr114,2008,10.52
egyr114,2014,9.86
egyr115,1995,7.51
egyr115,2000,9.38
egyr115,2005,7.87
egyr115,2008,9.25
egyr115,2014,9.32
egyr116,1995,6.98
egyr116,2000,7.67
egyr116,2005,8.04
egyr116,2008,9.7
egyr116,2014,8.82
egyr117,1995,8.96
egyr117,2000,8.68
egyr117,2005,8.1
egyr117,2008,9.37
egyr117,2014,7.68
egyr118,1995,7.39
egyr118,2000,8.32
egyr118,2005,7.27
egyr118,2008,8.83
egyr118,2014,8.08
egyr119,1995,7.79
egyr119,2000,8.28
egyr119,2005,8.23
egyr119,2008,8.69
egyr119,2014,8.14
egyr120,1995,7.03
egyr120,2000,8.08
egyr120,2005,9.19
egyr120,2008,9.87
egyr120,2014,8.96
egyr121,1995,8.39
egyr121,2000,9.74
egyr121,2005,9.94
egyr121,2008,10.37
egyr121,2014,10.17
egyr122,1995,9.29
egyr122,2000,9.18
egyr122,2005,9.83
egyr122,2008,10.15
egyr122,2014,10.0
erir101,1995,8.11
erir101,2002,10.27
erir102,1995,8.22
erir102,2002,6.79
erir103,1995,9.96
erir103,2002,8.66
erir104,1995,8.55
erir104,2002,7.38
erir105,1995,8.68
erir105,2002,7.72
erir106,1995,8.81
erir106,2002,6.35
ethr101,2000,7.41
ethr101,2005,6.98
ethr101,2011,7.01
ethr101,2016,7.42
ethr102,2000,10.62
ethr102,2005,8.3
ethr102,2011,6.89
ethr102,2016,6.03
ethr103,2000,7.99
ethr103,2005,7.55
ethr103,2011,7.4
ethr103,2016,8.22
ethr104,2000,7.26
ethr104,2005,6.51
ethr104,2011,5.94
ethr104,2016,5.69
ethr105,2000,7.07
ethr105,2005,6.76
ethr105,2011,6.74
ethr105,2016,5.91
ethr106,2000,7.65
ethr106,2005,7.2
ethr106,2011,6.21
ethr106,2016,6.61
ethr107,2000,7.7
ethr107,2005,6.22
ethr107,2011,5.97
ethr107,2016,6.19
ethr108,2000,7.12
ethr108,2005,6.17
ethr108,2011,5.48
ethr108,2016,5.59
ethr109,2000,7.83
ethr109,2005,6.61
ethr109,2011,6.68
ethr109,2016,6.74
ethr110,2000,8.64
ethr110,2005,8.85
ethr110,2011,6.88
ethr110,2016,8.69
ethr111,2000,8.0
ethr111,2005,8.45
ethr111,2011,7.48
ethr111,2016,5.79
fjir101,2007,11.85
fjir102,2007,12.66
fjir103,2007,10.94
fjir104,2007,12.23
fjir105,2007,11.32
fjir106,2007,12.67
fjir107,2007,14.48
fjir108,2007,13.45
fjir109,2007,13.58
fjir110,2007,12.07
gabr101,2000,7.4
gabr101,2012,9.1
gabr102,2000,5.79
gabr102,2012,6.97
gabr103,2000,6.56
gabr103,2012,8.17
gabr104,2000,6.25
gabr104,2012,8.34
gabr105,2000,5.12
gabr105,2012,7.63
gabr106,2000,6.1
gabr106,2012,7.52
gabr107,2000,6.04
gabr107,2012,7.99
gabr108,2000,8.66
gabr108,2012,9.35
gabr109,2000,6.42
gabr109,2012,8.83
gabr110,2000,8.59
gabr110,2012,9.09
geor102,2005,13.68
geor102,2018,13.24
geor103,2005,14.09
geor103,2018,11.78
geor104,2005,13.9
geor104,2018,12.25
geor105,2005,12.08
geor105,2018,12.19
geor106,2005,12.43
geor106,2018,10.79
geor107,2005,13.56
geor107,2018,13.1
geor108,2005,13.86
geor108,2018,12.67
geor109,2005,14.02
geor109,2018,11.99
geor110,2005,13.39
geor110,2018,12.41
geor111,2005,14.84
geor111,2018,12.28
ghar101,1998,6.46
ghar101,2003,8.81
ghar101,2006,8.61
ghar101,2008,9.07
ghar101,2011,9.79
ghar101,2014,9.08
ghar101,2017,8.65
ghar102,1998,8.55
ghar102,2003,7.14
ghar102,2006,8.22
ghar102,2008,7.48
ghar102,2011,9.42
ghar102,2014,10.31
ghar102,2017,8.46
ghar103,1998,9.01
ghar103,2003,9.62
ghar103,2006,9.45
ghar103,2008,9.64
ghar103,2011,10.85
ghar103,2014,9.71
ghar103,2017,10.79
ghar104,1998,6.65
ghar104,2003,8.11
ghar104,2006,8.74
ghar104,2008,8.79
ghar104,2011,9.08
ghar104,2014,8.71
ghar104,2017,8.16
ghar105,1998,8.48
ghar105,2003,8.98
ghar105,2006,8.59
ghar105,2008,9.67
ghar105,2011,9.21
ghar105,2014,9.34
ghar105,2017,9.45
ghar106,1998,8.59
ghar106,2003,8.12
ghar106,2006,8.48
ghar106,2008,8.12
ghar106,2011,8.64
ghar106,2014,9.29
ghar106,2017,8.71
ghar107,1998,9.03
ghar107,2003,7.53
ghar107,2006,9.1
ghar107,2008,8.39
ghar107,2011,8.85
ghar107,2014,8.56
ghar107,2017,8.44
ghar108,1998,7.49
ghar108,2003,7.03
ghar108,2006,8.35
ghar108,2008,7.02
ghar108,2011,6.8
ghar108,2014,7.32
ghar108,2017,7.52
ghar109,1998,8.46
ghar109,2003,7.47
ghar109,2006,8.49
ghar109,2008,6.61
ghar109,2011,7.82
ghar109,2014,7.13
ghar109,2017,7.87
ghar110,1998,9.14
ghar110,2003,6.31
ghar110,2006,8.66
ghar110,2008,7.7
ghar110,2011,7.69
ghar110,2014,7.59
ghar110,2017,7.48
ginr101,2005,8.81
ginr101,2012,6.95
ginr101,2018,8.03
ginr102,2005,7.85
ginr102,2012,6.78
ginr102,2018,6.76
ginr103,2005,8.29
ginr103,2012,7.9
ginr103,2018,6.92
ginr104,2005,8.08
ginr104,2012,7.02
ginr104,2018,5.57
ginr105,2005,9.42
ginr105,2012,6.62
ginr105,2018,7.55
ginr106,2005,7.62
ginr106,2012,7.06
ginr106,2018,7.76
ginr107,2005,8.4
ginr107,2012,8.04
ginr107,2018,8.62
ginr108,2005,8.4
ginr108,2012,7.42
ginr108,2018,7.05
gmbr101,2000,8.33
gmbr101,2006,7.83
gmbr101,2013,7.62
gmbr101,2018,9.43
gmbr101,2020,9.98
gmbr102,2000,5.92
gmbr102,2006,7.41
gmbr102,2013,6.97
gmbr102,2018,8.1
gmbr102,2020,8.02
gmbr103,2000,6.02
gmbr103,2006,6.72
gmbr103,2013,6.85
gmbr103,2018,7.15
gmbr103,2020,7.73
gmbr104,2000,7.0
gmbr104,2006,5.78
gmbr104,2013,5.81
gmbr104,2018,6.04
gmbr104,2020,6.39
gmbr105,2000,5.86
gmbr105,2006,7.66
gmbr105,2013,5.88
gmbr105,2018,5.6
gmbr105,2020,6.24
gmbr106,2000,6.48
gmbr106,2006,6.49
gmbr106,2013,5.63
gmbr106,2018,5.67
gmbr106,2020,6.36
gmbr107,2000,7.18
gmbr107,2006,6.74
gmbr107,2013,5.63
gmbr107,2018,6.1
gmbr107,2020,6.64
gmbr108,2000,6.43
gmbr108,2006,6.11
gmbr108,2013,5.62
gmbr108,2018,5.05
gmbr108,2020,5.0
gnbr101,2006,9.16
gnbr101,2014,6.45
gnbr101,2019,7.62
gnbr102,2006,9.09
gnbr102,2014,6.05
gnbr102,2019,6.72
gnbr103,2006,7.04
gnbr103,2014,5.59
gnbr103,2019,6.58
gnbr104,2006,5.95
gnbr104,2014,7.08
gnbr104,2019,6.58
gnbr105,2006,7.3
gnbr105,2014,8.23
gnbr105,2019,8.34
gnbr106,2006,6.86
gnbr106,2014,6.54
gnbr106,2019,6.38
gnbr107,2006,6.5
gnbr107,2014,8.08
gnbr107,2019,6.96
gnbr108,2006,6.83
gnbr108,2014,7.11
gnbr108,2019,6.72
gnbr109,2006,7.15
gnbr109,2014,7.09
gnbr109,2019,7.48
gnqr101,2000,8.29
gnqr102,2000,8.33
gnqr103,2000,7.58
gnqr104,2000,6.49
gnqr105,2000,6.64
gtmr101,1995,9.14
gtmr101,1999,8.48
gtmr101,2015,10.3
gtmr102,1995,7.01
gtmr102,1999,7.45
gtmr102,2015,7.16
gtmr103,1995,7.87
gtmr103,1999,8.58
gtmr103,2015,8.3
gtmr104,1995,7.49
gtmr104,1999,7.81
gtmr104,2015,8.25
gtmr105,1995,8.42
gtmr105,1999,7.19
gtmr105,2015,8.73
gtmr106,1995,7.75
gtmr106,1999,7.57
gtmr106,2015,8.56
gtmr107,1995,6.95
gtmr107,1999,7.49
gtmr107,2015,7.11
gtmr108,1999,7.23
gtmr108,2015,7.47
guyr101,2006,8.31
guyr101,2009,7.64
guyr101,2014,7.15
guyr101,2019,8.11
guyr102,2006,11.17
guyr102,2009,11.96
guyr102,2014,12.32
guyr102,2019,10.63
guyr103,2006,13.24
guyr103,2009,11.12
guyr103,2014,13.54
guyr103,2019,14.27
guyr104,2006,11.5
guyr104,2009,12.38
guyr104,2014,11.98
guyr104,2019,11.71
guyr105,2006,11.2
guyr105,2009,12.23
guyr105,2014,11.77
guyr105,2019,12.6
guyr106,2006,11.78
guyr106,2009,12.82
guyr106,2014,12.79
guyr106,2019,12.4
guyr107,2006,12.53
guyr107,2009,9.3
guyr107,2014,10.26
guyr107,2019,10.23
guyr108,2006,8.74
guyr108,2009,10.66
guyr108,2014,8.74
guyr108,2019,9.56
guyr109,2006,7.72
guyr109,2009,9.05
guyr109,2014,8.15
guyr109,2019,9.26
guyr110,2006,10.18
guyr110,2009,9.48
guyr110,2014,12.05
guyr110,2019,11.57
hndr101,2005,7.92
hndr101,2011,8.59
hndr101,2019,9.5
hndr102,2005,6.84
hndr102,2011,8.27
hndr102,2019,9.96
hndr103,2005,8.05
hndr103,2011,7.68
hndr103,2019,10.06
hndr104,2005,7.08
hndr104,2011,8.22
hndr104,2019,9.79
hndr105,2005,7.54
hndr105,2011,8.95
hndr105,2019,11.38
hndr106,2005,8.17
hndr106,2011,8.82
hndr106,2019,10.16
hndr107,2005,7.7
hndr107,2011,8.7
hndr107,2019,10.69
hndr108,2005,9.35
hndr108,2011,10.07
hndr108,2019,11.78
hndr109,2011,7.24
hndr109,2019,7.34
hndr110,2005,6.89
hndr110,2011,7.47
hndr110,2019,8.91
hndr111,2011,8.2
hndr111,2019,9.85
hndr112,2005,8.01
hndr112,2011,8.25
hndr112,2019,9.6
hndr113,2005,7.18
hndr113,2011,6.98
hndr113,2019,9.34
hndr114,2005,7.6
hndr114,2011,8.19
hndr114,2019,9.64
hndr115,2005,7.34
hndr115,2011,7.35
hndr115,2019,8.52
hndr116,2005,7.83
hndr116,2011,8.31
hndr116,2019,11.37
hndr117,2005,7.85
hndr117,2011,8.85
hndr117,2019,9.63
hndr118,2005,8.08
hndr118,2011,8.84
hndr118,2019,9.38
htir101,1994,6.93
htir101,2000,7.85
htir101,2005,8.42
htir101,2012,8.62
htir101,2017,8.63
htir102,1994,7.51
htir102,2000,8.43
htir102,2005,7.79
htir102,2012,7.67
htir102,2017,7.01
htir103,1994,7.14
htir103,2000,8.81
htir103,2005,7.49
htir103,2012,7.91
htir103,2017,7.43
htir104,1994,8.11
htir104,2000,6.83
htir104,2005,7.72
htir104,2012,8.01
htir104,2017,7.36
htir105,1994,6.54
htir105,2000,8.24
htir105,2005,9.34
htir105,2012,8.1
htir105,2017,8.08
htir106,1994,9.04
htir106,2000,6.67
htir106,2005,7.89
htir106,2012,7.58
htir106,2017,8.35
htir107,1994,7.14
htir107,2000,8.74
htir107,2005,8.3
htir107,2012,7.41
htir107,2017,7.62
htir108,1994,8.22
htir108,2000,9.29
htir108,2005,7.26
htir108,2012,8.39
htir108,2017,8.78
htir109,1994,6.41
htir109,2000,7.39
htir109,2005,6.53
htir109,2012,7.57
htir109,2017,8.07
htir110,2012,8.15
idnr101,1997,10.21
idnr101,2007,10.58
idnr101,2012,11.49
idnr101,2017,13.37
idnr102,1997,10.93
idnr102,2003,13.11
idnr102,2007,11.2
idnr102,2012,12.16
idnr102,2017,12.53
idnr103,1997,9.96
idnr103,2003,11.99
idnr103,2007,11.51
idnr103,2012,11.26
idnr103,2017,12.49
idnr104,1997,9.68
idnr104,2003,11.37
idnr104,2007,11.43
idnr104,2012,11.96
idnr104,2017,13.54
idnr105,1997,9.95
idnr105,2003,11.11
idnr105,2007,13.56
idnr105,2012,11.96
idnr105,2017,15.19
idnr106,1997,10.71
idnr106,2003,14.29
idnr106,2007,12.55
idnr106,2012,11.72
idnr106,2017,14.18
idnr107,1997,9.42
idnr107,2003,12.4
idnr107,2007,11.3
idnr107,2012,13.38
idnr107,2017,14.37
idnr108,1997,9.91
idnr108,2003,11.45
idnr108,2007,11.93
idnr108,2012,14.04
idnr108,2017,14.71
idnr109,2003,11.27
idnr109,2007,11.56
idnr109,2012,11.22
idnr109,2017,13.76
idnr110,1997,10.02
idnr110,2003,12.72
idnr110,2007,12.27
idnr110,2012,14.21
idnr110,2017,15.49
idnr111,1997,9.99
idnr111,2003,11.12
idnr111,2007,12.88
idnr111,2012,13.08
idnr111,2017,15.22
idnr112,1997,11.29
idnr112,2003,13.28
idnr112,2007,13.73
idnr112,2012,15.37
idnr112,2017,14.74
idnr113,1997,11.83
idnr113,2003,13.11
idnr113,2007,14.07
idnr113,2012,14.98
idnr113,2017,15.59
idnr114,1997,11.85
idnr114,2003,14.04
idnr114,2007,14.43
idnr114,2012,13.97
idnr114,2017,15.49
idnr115,2003,11.14
idnr115,2007,12.63
idnr115,2012,13.23
idnr115,2017,15.48
idnr116,1997,12.11
idnr116,2003,12.94
idnr116,2007,13.36
idnr116,2012,16.03
idnr116,2017,16.24
idnr117,1997,9.32
idnr117,2003,9.22
idnr117,2007,10.59
idnr117,2012,11.1
idnr117,2017,13.47
idnr118,1997,9.48
idnr118,2003,9.29
idnr118,2007,10.59
idnr118,2012,12.03
idnr118,2017,10.86
idnr119,1997,7.7
idnr120,1997,9.89
idnr120,2003,10.4
idnr120,2007,11.02
idnr120,2012,11.72
idnr120,2017,13.01
idnr121,1997,8.54
idnr121,2003,10.99
idnr121,2007,10.2
idnr121,2012,11.87
idnr121,2017,13.21
idnr122,1997,11.13
idnr122,2003,12.69
idnr122,2007,12.46
idnr122,2012,13.63
idnr122,2017,14.5
idnr123,1997,10.43
idnr123,2003,11.25
idnr123,2007,12.55
idnr123,2012,12.96
idnr123,2017,14.26
idnr124,1997,10.07
idnr124,2003,13.07
idnr124,2007,11.91
idnr124,2012,13.75
idnr124,2017,16.52
idnr125,1997,8.8
idnr125,2003,12.73
idnr125,2007,10.56
idnr125,2012,12.94
idnr125,2017,13.85
idnr126,1997,10.35
idnr126,2003,9.15
idnr126,2007,10.74
idnr126,2012,12.0
idnr126,2017,14.37
idnr127,1997,8.54
idnr127,2003,10.13
idnr127,2007,9.03
idnr127,2012,11.03
idnr127,2017,12.22
idnr128,2003,10.85
idnr128,2007,12.47
idnr128,2012,11.89
idnr128,2017,14.37
idnr129,1997,8.74
idnr129,2007,9.46
idnr129,2012,10.63
idnr129,2017,11.48
idnr130,1997,9.44
idnr130,2007,10.93
idnr130,2012,10.91
idnr130,2017,11.09
indr101,1992,8.86
indr101,1999,9.52
indr101,2006,11.19
indr101,2012,14.45
indr101,2016,13.29
indr102,1992,7.5
indr102,1999,9.74
indr102,2006,9.54
indr102,2012,13.36
indr102,2016,11.69
indr103,1992,7.96
indr103,1999,7.95
indr103,2006,8.21
indr103,2012,9.25
indr103,2016,8.51
indr104,1992,11.37
indr104,1999,10.74
indr104,2006,11.1
indr104,2012,16.72
indr104,2016,14.91
indr105,1992,9.36
indr105,1999,10.54
indr105,2006,10.58
indr105,2012,13.75
indr105,2016,11.86
indr106,1992,7.02
indr106,1999,8.95
indr106,2006,9.46
indr106,2012,11.35
indr106,2016,10.75
indr107,1992,7.95
indr107,1999,9.54
indr107,2006,10.9
indr107,2012,12.74
indr107,2016,13.13
indr108,1992,7.1
indr108,1999,8.59
indr108,2006,9.89
indr108,2012,10.59
indr108,2016,10.75
indr109,1992,8.46
indr109,1999,9.8
indr109,2006,9.97
indr109,2012,12.79
indr109,2016,12.2
indr110,1992,9.78
indr110,1999,11.43
indr110,2006,12.45
indr110,2012,15.19
indr110,2016,13.19
indr111,1992,8.09
indr111,1999,7.85
indr111,2006,9.68
indr111,2012,11.04
indr111,2016,10.88
indr112,1992,8.68
indr112,1999,9.26
indr112,2006,10.03
indr112,2012,13.33
indr112,2016,11.76
indr113,1992,8.16
indr113,1999,9.27
indr113,2006,9.9
indr113,2012,11.4
indr113,2016,11.77
indr114,1992,8.77
indr114,1999,7.44
indr114,2006,8.21
indr114,2012,9.74
indr114,2016,9.48
indr115,1992,9.64
indr115,1999,8.22
indr115,2006,9.81
indr115,2012,12.17
indr115,2016,10.39
indr116,1992,10.07
indr116,1999,8.12
indr116,2006,7.94
indr116,2012,12.86
indr116,2016,10.66
indr117,1992,7.84
indr117,1999,9.18
indr117,2006,10.23
indr117,2012,12.14
indr117,2016,12.35
indr118,1992,9.34
indr118,1999,9.66
indr118,2006,10.49
indr118,2012,13.08
indr118,2016,12.25
indr119,1992,7.9
indr119,1999,7.89
indr119,2006,9.09
indr119,2012,9.73
indr119,2016,9.68
indr120,1999,8.96
indr120,2006,9.42
indr120,2012,13.21
indr120,2016,11.59
indr121,1992,9.91
indr121,1999,10.63
indr121,2006,11.58
indr121,2012,15.03
indr121,2016,14.28
indr122,1992,8.31
indr122,1999,9.39
indr122,2006,10.83
indr122,2012,14.29
indr122,2016,12.7
indr123,1992,7.97
indr123,1999,8.14
indr123,2006,7.96
indr123,2012,9.25
indr123,2016,9.51
indr124,1992,8.77
indr124,1999,10.24
indr124,2006,11.22
indr124,2012,13.02
indr124,2016,11.59
indr125,1992,7.64
indr125,1999,7.32
indr125,2006,7.81
indr125,2012,16.62
indr125,2016,11.52
indr126,1992,8.12
indr126,1999,9.36
indr126,2006,11.41
indr126,2012,14.24
indr126,2016,12.95
indr127,2012,11.43
indr127,2016,10.62
indr128,2012,9.55
indr128,2016,9.75
indr129,2012,12.06
indr129,2016,11.63
indr130,2016,11.89
indr131,2012,11.8
indr131,2016,13.27
indr132,2012,10.39
indr132,2016,10.15
indr133,2012,20.07
indr133,2016,13.94
indr134,2016,11.32
indr135,2016,13.8
indr136,2016,14.98
irnr101,2006,11.35
irnr101,2011,12.49
irnr102,2006,13.24
irnr102,2011,14.5
irnr103,2006,12.87
irnr103,2011,13.95
irnr104,2006,11.35
irnr104,2011,12.47
irnr105,2006,10.51
irnr105,2011,11.71
irnr106,2006,10.97
irnr106,2011,12.12
irnr107,2006,9.71
irnr107,2011,10.42
irnr108,2006,10.9
irnr108,2011,12.07
irnr109,2006,9.65
irnr109,2011,10.6
irnr110,2006,10.46
irnr110,2011,11.25
irnr111,2006,11.77
irnr111,2011,13.18
irnr112,2006,6.92
irnr112,2011,7.56
irnr113,2006,9.85
irnr113,2011,11.29
irnr114,2006,10.59
irnr114,2011,11.84
irnr115,2006,9.78
irnr115,2011,11.86
irnr116,2006,9.65
irnr116,2011,11.28
irnr117,2006,8.97
irnr117,2011,11.34
irnr118,2006,8.72
irnr118,2011,9.97
irnr119,2006,9.59
irnr119,2011,10.26
irnr120,2006,10.19
irnr120,2011,11.05
irnr121,2006,11.83
irnr121,2011,11.7
irnr122,2006,10.68
irnr122,2011,11.2
irnr123,2006,8.97
irnr123,2011,9.62
irnr124,2006,10.84
irnr124,2011,13.48
irnr125,2006,10.11
irnr125,2011,11.86
irnr126,2006,10.39
irnr126,2011,11.56
irnr127,2006,10.56
irnr127,2011,11.61
irnr128,2006,10.58
irnr128,2011,11.28
irnr129,2006,9.94
irnr129,2011,11.22
irnr130,2006,9.88
irnr130,2011,10.48
irqr101,2006,5.81
irqr101,2011,6.59
irqr101,2018,9.53
irqr102,2006,6.23
irqr102,2011,7.83
irqr102,2018,8.77
irqr103,2006,6.67
irqr103,2011,9.41
irqr103,2018,11.26
irqr104,2006,7.06
irqr104,2011,9.21
irqr104,2018,13.06
irqr105,2006,6.63
irqr105,2011,8.01
irqr105,2018,9.33
irqr106,2006,8.09
irqr106,2011,9.68
irqr106,2018,9.36
irqr107,2006,7.74
irqr107,2011,8.03
irqr107,2018,8.42
irqr108,2006,8.7
irqr108,2011,9.74
irqr108,2018,9.68
irqr109,2006,7.27
irqr109,2011,8.44
irqr109,2018,9.79
irqr110,2006,7.16
irqr110,2011,9.29
irqr110,2018,9.05
irqr111,2006,6.02
irqr111,2011,8.73
irqr111,2018,9.98
irqr112,2006,6.5
irqr112,2011,7.89
irqr112,2018,9.33
irqr113,2006,6.37
irqr113,2011,8.1
irqr113,2018,9.5
irqr114,2006,5.72
irqr114,2011,8.33
irqr114,2018,9.49
irqr115,2006,5.11
irqr115,2011,6.17
irqr115,2018,8.56
irqr116,2006,5.56
irqr116,2011,7.91
irqr116,2018,8.4
irqr117,2006,5.76
irqr117,2011,7.42
irqr117,2018,8.16
irqr118,2006,7.62
irqr118,2011,8.24
irqr118,2018,8.82
jamr101,2005,11.65
jamr101,2011,13.5
jamr102,2005,12.83
jamr102,2011,12.74
jamr103,2005,12.4
jamr103,2011,13.29
jamr104,2005,11.32
jamr104,2011,14.09
jamr105,2005,11.58
jamr105,2011,13.28
jamr106,2005,10.62
jamr106,2011,11.7
jorr101,2002,8.04
jorr101,2007,9.61
jorr101,2012,11.24
jorr101,2017,11.73
jorr102,2002,7.15
jorr102,2007,9.26
jorr102,2012,10.1
jorr102,2017,11.45
jorr103,2002,6.85
jorr103,2007,9.59
jorr103,2012,10.22
jorr103,2017,11.69
jorr104,2002,6.25
jorr104,2007,9.12
jorr104,2012,9.71
jorr104,2017,10.67
jorr105,2002,6.92
jorr105,2007,8.88
jorr105,2012,9.64
jorr105,2017,10.73
jorr106,2002,5.97
jorr106,2007,7.1
jorr106,2012,8.76
jorr106,2017,9.79
jorr107,2002,5.35
jorr107,2007,7.08
jorr107,2012,8.9
jorr107,2017,10.29
jorr108,2002,6.36
jorr108,2007,7.44
jorr108,2012,9.21
jorr108,2017,10.8
jorr109,2002,7.88
jorr109,2007,8.77
jorr109,2012,10.41
jorr109,2017,11.32
jorr110,2002,6.93
jorr110,2007,8.05
jorr110,2012,9.72
jorr110,2017,10.48
jorr111,2002,5.97
jorr111,2007,7.64
jorr111,2012,9.52
jorr111,2017,9.16
jorr112,2002,8.01
jorr112,2007,8.84
jorr112,2012,10.4
jorr112,2017,10.13
kazr101,1995,13.67
kazr101,1999,14.82
kazr101,2006,14.27
kazr101,2010,13.41
kazr101,2015,11.39
kazr102,1995,8.86
kazr102,1999,10.4
kazr102,2006,12.76
kazr102,2010,13.1
kazr102,2015,11.73
kazr103,1995,11.91
kazr103,1999,12.38
kazr103,2006,15.3
kazr103,2010,13.89
kazr103,2015,12.85
kazr104,1995,11.26
kazr104,1999,12.96
kazr104,2006,15.76
kazr104,2010,13.64
kazr104,2015,14.11
kazr105,1995,12.84
kazr105,1999,13.22
kazr105,2006,16.16
kazr105,2010,15.21
kazr105,2015,12.69
kazr106,1995,13.71
kazr106,1999,12.23
kazr106,2006,15.42
kazr106,2010,14.6
kazr106,2015,15.5
kenr101,1993,9.19
kenr101,1998,8.75
kenr101,2003,8.5
kenr101,2008,8.58
kenr101,2014,7.7
kenr102,1993,6.55
kenr102,1998,6.73
kenr102,2003,8.02
kenr102,2008,9.85
kenr102,2014,9.95
kenr103,1993,5.71
kenr103,1998,7.42
kenr103,2003,7.38
kenr103,2008,7.43
kenr103,2014,7.45
kenr104,1993,6.27
kenr104,1998,6.79
kenr104,2003,6.68
kenr104,2008,7.7
kenr104,2014,7.9
kenr105,1993,5.79
kenr105,1998,6.73
kenr105,2003,6.83
kenr105,2008,6.6
kenr105,2014,6.37
kenr106,1993,5.76
kenr106,1998,6.2
kenr106,2003,7.23
kenr106,2008,7.83
kenr106,2014,6.88
kenr107,1993,5.84
kenr107,1998,6.84
kenr107,2003,6.79
kenr107,2008,6.91
kenr107,2014,6.37
kenr108,2003,6.71
kenr108,2008,5.73
kenr108,2014,5.07
kgzr101,1997,11.67
kgzr101,2006,10.43
kgzr101,2012,11.9
kgzr101,2014,12.45
kgzr101,2018,11.51
kgzr102,1997,8.67
kgzr102,2006,12.68
kgzr102,2012,12.23
kgzr102,2014,12.71
kgzr102,2018,12.18
kgzr103,1997,9.33
kgzr103,2006,13.29
kgzr103,2012,12.56
kgzr103,2014,10.58
kgzr103,2018,10.48
kgzr104,1997,8.33
kgzr104,2006,12.09
kgzr104,2012,9.55
kgzr104,2014,7.68
kgzr104,2018,9.93
kgzr105,1997,9.81
kgzr105,2006,10.57
kgzr105,2012,9.37
kgzr105,2014,10.12
kgzr105,2018,10.18
kgzr106,1997,8.23
kgzr106,2006,11.07
kgzr106,2012,9.32
kgzr106,2014,8.75
kgzr106,2018,10.15
kgzr107,1997,8.37
kgzr107,2006,11.31
kgzr107,2012,10.1
kgzr107,2014,10.92
kgzr107,2018,11.6
kgzr108,2006,10.2
kgzr108,2012,10.79
kgzr108,2014,9.67
kgzr108,2018,8.47
khmr101,2000,7.67
khmr101,2005,10.32
khmr101,2010,11.48
khmr101,2014,10.68
khmr102,2000,9.23
khmr102,2005,9.93
khmr102,2010,11.57
khmr102,2014,10.21
khmr103,2000,8.78
khmr103,2005,9.75
khmr103,2010,10.67
khmr103,2014,10.61
khmr104,2000,8.02
khmr104,2005,9.71
khmr104,2010,10.82
khmr104,2014,10.5
khmr105,2000,7.64
khmr105,2005,10.94
khmr105,2010,10.55
khmr105,2014,11.14
khmr106,2000,9.59
khmr106,2005,10.59
khmr106,2010,12.03
khmr106,2014,8.78
khmr107,2000,8.97
khmr107,2005,8.84
khmr107,2010,13.25
khmr107,2014,11.59
khmr108,2000,11.18
khmr108,2005,11.01
khmr108,2010,12.11
khmr108,2014,10.05
khmr109,2000,8.76
khmr109,2005,10.82
khmr109,2010,11.24
khmr109,2014,13.86
khmr110,2000,9.15
khmr110,2005,10.34
khmr110,2010,9.29
khmr110,2014,8.72
khmr111,2000,8.89
khmr111,2005,11.05
khmr111,2010,15.15
khmr111,2014,12.66
khmr112,2000,8.12
khmr112,2005,9.85
khmr112,2010,11.25
khmr112,2014,9.99
khmr113,2000,9.8
khmr113,2005,10.82
khmr113,2010,10.74
khmr113,2014,9.55
khmr114,2000,8.29
khmr114,2005,9.74
khmr114,2010,11.6
khmr114,2014,12.47
khmr115,2000,8.5
khmr115,2005,8.95
khmr115,2010,9.75
khmr115,2014,9.3
khmr116,2000,8.99
khmr116,2005,9.13
khmr116,2010,11.43
khmr116,2014,8.56
khmr117,2000,7.76
khmr117,2005,10.07
khmr117,2010,10.2
khmr117,2014,10.08
kirr101,2018,9.32
kirr102,2018,8.43
kirr103,2018,9.43
kirr104,2018,9.96
kirr105,2018,9.16
ksvr101,2014,12.5
ksvr101,2020,13.36
ksvr102,2014,12.65
ksvr102,2020,13.62
ksvr103,2014,11.98
ksvr103,2020,12.06
ksvr104,2014,12.41
ksvr104,2020,13.35
ksvr105,2014,12.6
ksvr105,2020,13.46
ksvr106,2014,11.74
ksvr106,2020,12.4
ksvr107,2014,13.75
ksvr107,2020,14.28
laor101,2012,11.8
laor101,2017,13.25
laor102,2012,8.68
laor102,2017,10.18
laor103,2012,9.55
laor103,2017,9.45
laor104,2012,8.9
laor104,2017,9.95
laor105,2012,9.34
laor105,2017,8.97
laor106,2012,10.1
laor106,2017,9.69
laor107,2012,9.36
laor107,2017,9.79
laor108,2012,10.25
laor108,2017,10.81
laor109,2012,7.83
laor109,2017,9.24
laor110,2012,10.5
laor110,2017,10.16
laor111,2012,10.49
laor111,2017,10.76
laor112,2012,9.52
laor112,2017,10.85
laor113,2012,10.28
laor113,2017,10.52
laor114,2012,8.71
laor114,2017,9.56
laor115,2012,7.69
laor115,2017,7.95
laor116,2012,10.82
laor116,2017,11.89
laor117,2012,8.53
laor117,2017,10.11
lbrr101,2013,7.18
