wealth_quartiles,year,gini
rwaw44,1992,0.338
rwaw44,2000,0.485
rwaw44,2005,0.365
rwaw44,2010,0.222
rwaw44,2015,0.207
rwaw44,2020,0.144
sdnw41,2000,0.406
sdnw41,2008,0.363
sdnw41,2010,0.343
sdnw41,2014,0.332
sdnw42,2000,0.35
sdnw42,2008,0.142
sdnw42,2010,0.258
sdnw42,2014,0.265
sdnw43,2000,0.266
sdnw43,2008,0.126
sdnw43,2010,0.197
sdnw43,2014,0.173
sdnw44,2000,0.171
sdnw44,2008,0.116
sdnw44,2010,0.132
sdnw44,2014,0.105
senw41,1992,0.217
senw41,1997,0.291
senw41,2005,0.386
senw41,2011,0.224
senw41,2012,0.227
senw41,2014,0.226
senw41,2015,0.229
senw41,2016,0.229
senw41,2017,0.209
senw41,2018,0.205
senw41,2019,0.224
senw42,1992,0.097
senw42,1997,0.207
senw42,2005,0.373
senw42,2011,0.18
senw42,2012,0.194
senw42,2014,0.212
senw42,2015,0.202
senw42,2016,0.202
senw42,2017,0.16
senw42,2018,0.151
senw42,2019,0.141
senw43,1992,0.098
senw43,1997,0.185
senw43,2005,0.159
senw43,2011,0.094
senw43,2012,0.103
senw43,2014,0.118
senw43,2015,0.102
senw43,2016,0.102
senw43,2017,0.096
senw43,2018,0.092
senw43,2019,0.097
senw44,1992,0.142
senw44,1997,0.145
senw44,2005,0.089
senw44,2011,0.077
senw44,2012,0.078
senw44,2014,0.081
senw44,2015,0.079
senw44,2016,0.079
senw44,2017,0.062
senw44,2018,0.058
senw44,2019,0.068
slew41,2008,0.294
slew41,2013,0.335
slew41,2017,0.357
slew41,2019,0.322
slew42,2008,0.254
slew42,2013,0.229
slew42,2017,0.227
slew42,2019,0.18
slew43,2008,0.185
slew43,2013,0.174
slew43,2017,0.17
slew43,2019,0.128
slew44,2008,0.21
slew44,2013,0.205
slew44,2017,0.15
slew44,2019,0.143
slvw41,2007,0.296
slvw41,2012,0.186
slvw41,2014,0.193
slvw42,2007,0.07
slvw42,2012,0.042
slvw42,2014,0.084
slvw43,2007,0.023
slvw43,2012,0.016
slvw43,2014,0.062
slvw44,2007,0.024
slvw44,2012,0.026
slvw44,2014,0.037
somw41,2006,0.435
somw41,2011,0.383
somw42,2006,0.341
somw42,2011,0.231
somw43,2006,0.307
somw43,2011,0.151
somw44,2006,0.216
somw44,2011,0.117
srbw41,2005,0.12
srbw41,2010,0.084
srbw41,2014,0.076
srbw41,2019,0.065
srbw42,2005,0.044
srbw42,2010,0.044
srbw42,2014,0.031
srbw42,2019,0.033
srbw43,2005,0.032
srbw43,2010,0.037
srbw43,2014,0.027
srbw43,2019,0.029
srbw44,2005,0.027
srbw44,2010,0.024
srbw44,2014,0.021
srbw44,2019,0.023
ssdw41,2008,0.0
ssdw41,2010,0.397
ssdw42,2008,0.014
ssdw42,2010,0.384
ssdw43,2008,0.138
ssdw43,2010,0.298
ssdw44,2008,0.261
ssdw44,2010,0.29
stpw41,2000,0.058
stpw41,2009,0.192
stpw41,2014,0.199
stpw41,2019,0.162
stpw42,2000,0.091
stpw42,2009,0.157
stpw42,2014,0.143
stpw42,2019,0.098
stpw43,2000,0.094
stpw43,2009,0.125
stpw43,2014,0.094
stpw43,2019,0.087
stpw44,2000,0.123
stpw44,2009,0.096
stpw44,2014,0.083
stpw44,2019,0.075
surw41,2006,0.33
surw41,2010,0.224
surw41,2018,0.148
surw42,2006,0.065
surw42,2010,0.053
surw42,2018,0.046
surw43,2006,0.036
surw43,2010,0.041
surw43,2018,0.034
surw44,2006,0.026
surw44,2010,0.022
surw44,2018,0.026
swzw41,2000,0.241
swzw41,2006,0.291
swzw41,2010,0.219
swzw41,2014,0.194
swzw42,2000,0.063
swzw42,2006,0.183
swzw42,2010,0.14
swzw42,2014,0.15
swzw43,2000,0.081
swzw43,2006,0.173
swzw43,2010,0.111
swzw43,2014,0.092
swzw44,2000,0.104
swzw44,2006,0.114
swzw44,2010,0.083
swzw44,2014,0.078
syrw41,2006,0.105
syrw42,2006,0.041
syrw43,2006,0.024
syrw44,2006,0.021
tcaw41,2019,0.077
tcaw42,2019,0.044
tcaw43,2019,0.04
tcaw44,2019,0.037
tcdw41,1997,0.412
tcdw41,2004,0.411
tcdw41,2010,0.41
tcdw41,2015,0.429
tcdw41,2019,0.394
tcdw42,1997,0.447
tcdw42,2004,0.354
tcdw42,2010,0.341
tcdw42,2015,0.282
tcdw42,2019,0.259
tcdw43,1997,0.372
tcdw43,2004,0.28
tcdw43,2010,0.234
tcdw43,2015,0.231
tcdw43,2019,0.203
tcdw44,1997,0.446
tcdw44,2004,0.333
tcdw44,2010,0.309
tcdw44,2015,0.298
tcdw44,2019,0.23
tgow41,1998,0.357
tgow41,2006,0.331
tgow41,2014,0.252
tgow41,2017,0.233
tgow42,1998,0.232
tgow42,2006,0.195
tgow42,2014,0.302
tgow42,2017,0.139
tgow43,1998,0.19
tgow43,2006,0.197
tgow43,2014,0.169
tgow43,2017,0.107
tgow44,1998,0.197
tgow44,2006,0.149
tgow44,2014,0.116
tgow44,2017,0.121
thaw41,2006,0.112
thaw41,2012,0.084
thaw41,2017,0.082
thaw41,2019,0.08
thaw42,2006,0.077
thaw42,2012,0.057
thaw42,2017,0.053
thaw42,2019,0.046
thaw43,2006,0.06
thaw43,2012,0.041
thaw43,2017,0.038
thaw43,2019,0.034
thaw44,2006,0.038
thaw44,2012,0.027
thaw44,2017,0.025
thaw44,2019,0.027
tjkw41,2000,0.241
tjkw41,2005,0.14
tjkw41,2012,0.13
tjkw41,2017,0.12
tjkw42,2000,0.125
tjkw42,2005,0.12
tjkw42,2012,0.089
tjkw42,2017,0.081
tjkw43,2000,0.102
tjkw43,2005,0.103
tjkw43,2012,0.076
tjkw43,2017,0.069
tjkw44,2000,0.075
tjkw44,2005,0.081
tjkw44,2012,0.064
tjkw44,2017,0.06
tkmw41,2006,0.086
tkmw41,2015,0.057
tkmw41,2019,0.041
tkmw42,2006,0.075
tkmw42,2015,0.046
tkmw42,2019,0.043
tkmw43,2006,0.071
tkmw43,2015,0.044
tkmw43,2019,0.049
tkmw44,2006,0.043
tkmw44,2015,0.027
tkmw44,2019,0.025
tlsw41,2009,0.32
tlsw41,2016,0.251
tlsw42,2009,0.226
tlsw42,2016,0.158
tlsw43,2009,0.185
tlsw43,2016,0.117
tlsw44,2009,0.128
tlsw44,2016,0.083
tonw41,2019,0.11
tonw42,2019,0.059
tonw43,2019,0.05
tonw44,2019,0.039
ttow41,2006,0.135
ttow41,2011,0.113
ttow42,2006,0.041
ttow42,2011,0.04
ttow43,2006,0.03
ttow43,2011,0.034
ttow44,2006,0.024
ttow44,2011,0.026
tunw41,2012,0.128
tunw41,2018,0.032
tunw42,2012,0.048
tunw42,2018,0.043
tunw43,2012,0.032
tunw43,2018,0.06
tunw44,2012,0.028
tunw44,2018,0.092
turw41,1993,0.22
turw41,1998,0.221
turw41,2003,0.191
turw41,2008,0.092
turw41,2013,0.085
turw42,1993,0.091
turw42,1998,0.086
turw42,2003,0.095
turw42,2008,0.061
turw42,2013,0.037
turw43,1993,0.056
turw43,1998,0.056
turw43,2003,0.065
turw43,2008,0.075
turw43,2013,0.029
turw44,1993,0.038
turw44,1998,0.046
turw44,2003,0.05
turw44,2008,0.185
turw44,2013,0.023
tuvw41,2019,0.116
tuvw42,2019,0.072
tuvw43,2019,0.057
tuvw44,2019,0.052
tzaw41,1992,0.266
tzaw41,1996,0.291
tzaw41,1999,0.27
tzaw41,2004,0.273
tzaw41,2010,0.349
tzaw41,2015,0.329
tzaw42,1992,0.182
tzaw42,1996,0.171
tzaw42,1999,0.101
tzaw42,2004,0.191
tzaw42,2010,0.27
tzaw42,2015,0.255
tzaw43,1992,0.338
tzaw43,1996,0.115
tzaw43,1999,0.109
tzaw43,2004,0.178
tzaw43,2010,0.224
tzaw43,2015,0.196
tzaw44,1992,0.203
tzaw44,1996,0.208
tzaw44,1999,0.201
tzaw44,2004,0.243
tzaw44,2010,0.217
tzaw44,2015,0.162
ugaw41,1995,0.425
ugaw41,2001,0.532
ugaw41,2006,0.318
ugaw41,2011,0.28
ugaw41,2016,0.287
ugaw42,1995,0.383
ugaw42,2001,0.54
ugaw42,2006,0.226
ugaw42,2011,0.185
ugaw42,2016,0.19
ugaw43,1995,0.319
ugaw43,2001,0.501
ugaw43,2006,0.181
ugaw43,2011,0.155
ugaw43,2016,0.161
ugaw44,1995,0.363
ugaw44,2001,0.49
ugaw44,2006,0.239
ugaw44,2011,0.183
ugaw44,2016,0.167
ukrw41,2005,0.042
ukrw41,2007,0.108
ukrw41,2012,0.089
ukrw42,2005,0.054
ukrw42,2007,0.064
ukrw42,2012,0.058
ukrw43,2005,0.073
ukrw43,2007,0.044
ukrw43,2012,0.039
ukrw44,2005,0.096
ukrw44,2007,0.03
ukrw44,2012,0.042
uryw41,2013,0.058
uryw42,2013,0.029
uryw43,2013,0.03
uryw44,2013,0.025
uzbw41,1996,0.157
uzbw41,2006,0.103
uzbw42,1996,0.08
uzbw42,2006,0.094
uzbw43,1996,0.064
uzbw43,2006,0.081
uzbw44,1996,0.061
uzbw44,2006,0.063
venw41,2001,0.204
venw42,2001,0.027
venw43,2001,0.023
venw44,2001,0.021
vnmw41,1997,0.325
vnmw41,2002,0.249
vnmw41,2006,0.141
vnmw41,2010,0.151
vnmw41,2014,0.146
vnmw42,1997,0.145
vnmw42,2002,0.093
vnmw42,2006,0.087
vnmw42,2010,0.085
vnmw42,2014,0.077
vnmw43,1997,0.089
vnmw43,2002,0.07
vnmw43,2006,0.084
vnmw43,2010,0.062
vnmw43,2014,0.047
vnmw44,1997,0.119
vnmw44,2002,0.081
vnmw44,2006,0.052
vnmw44,2010,0.037
vnmw44,2014,0.032
vutw41,2007,0.292
vutw42,2007,0.182
vutw43,2007,0.164
vutw44,2007,0.099
wsmw41,2019,0.114
wsmw42,2019,0.067
wsmw43,2019,0.053
wsmw44,2019,0.03
yemw41,1991,0.289
yemw41,1997,0.415
yemw41,2006,0.458
yemw41,2013,0.358
yemw42,1991,0.132
yemw42,1997,0.278
yemw42,2006,0.212
yemw42,2013,0.169
yemw43,1991,0.092
yemw43,1997,0.178
yemw43,2006,0.1
yemw43,2013,0.103
yemw44,1991,0.127
yemw44,1997,0.108
yemw44,2006,0.057
yemw44,2013,0.05
zafw41,1998,0.332
zafw41,2011,0.225
zafw41,2016,0.196
zafw42,1998,0.167
zafw42,2011,0.057
zafw42,2016,0.093
zafw43,1998,0.091
zafw43,2011,0.032
zafw43,2016,0.06
zafw44,1998,0.033
zafw44,2011,0.016
zafw44,2016,0.024
zmbw41,1996,0.407
zmbw41,2002,0.456
zmbw41,2007,0.338
zmbw41,2014,0.365
zmbw41,2018,0.342
zmbw42,1996,0.388
zmbw42,2002,0.336
zmbw42,2007,0.351
zmbw42,2014,0.208
zmbw42,2018,0.2
zmbw43,1996,0.26
zmbw43,2002,0.339
zmbw43,2007,0.298
zmbw43,2014,0.168
zmbw43,2018,0.168
zmbw44,1996,0.183
zmbw44,2002,0.228
zmbw44,2007,0.195
zmbw44,2014,0.109
zmbw44,2018,0.113
zwew41,1994,0.325
zwew41,1999,0.412
zwew41,2006,0.342
zwew41,2011,0.357
zwew41,2015,0.238
zwew41,2019,0.242
zwew42,1994,0.235
zwew42,1999,0.269
zwew42,2006,0.207
zwew42,2011,0.181
zwew42,2015,0.122
zwew42,2019,0.116
zwew43,1994,0.197
zwew43,1999,0.241
zwew43,2006,0.18
zwew43,2011,0.133
zwew43,2015,0.128
zwew43,2019,0.116
zwew44,1994,0.11
zwew44,1999,0.156
zwew44,2006,0.106
zwew44,2011,0.106
zwew44,2015,0.104
zwew44,2019,0.096
