subnat,year,modsizehouse
ginr101,2018,24.49
ginr102,2012,33.96
ginr102,2018,36.14
ginr103,2012,29.14
ginr103,2018,27.07
ginr104,2012,26.94
ginr104,2018,26.48
ginr105,2012,24.11
ginr105,2018,23.06
ginr106,2012,29.85
ginr106,2018,30.44
ginr107,2012,33.92
ginr107,2018,30.64
ginr108,2012,27.28
ginr108,2018,28.95
gmbr101,2000,16.06
gmbr101,2006,25.86
gmbr101,2013,28.9
gmbr101,2018,30.88
gmbr101,2020,29.65
gmbr102,2000,19.28
gmbr102,2006,31.7
gmbr102,2013,35.69
gmbr102,2018,31.13
gmbr102,2020,30.58
gmbr103,2000,22.0
gmbr103,2006,21.7
gmbr103,2013,23.83
gmbr103,2018,23.18
gmbr103,2020,22.36
gmbr104,2000,19.89
gmbr104,2006,23.15
gmbr104,2013,24.34
gmbr104,2018,21.69
gmbr104,2020,16.34
gmbr105,2000,20.67
gmbr105,2006,30.81
gmbr105,2013,24.23
gmbr105,2018,15.97
gmbr105,2020,17.48
gmbr106,2000,19.83
gmbr106,2006,18.2
gmbr106,2013,15.87
gmbr106,2018,17.1
gmbr106,2020,14.54
gmbr107,2000,19.61
gmbr107,2006,19.11
gmbr107,2013,18.88
gmbr107,2018,16.2
gmbr107,2020,17.06
gmbr108,2000,15.33
gmbr108,2006,16.18
gmbr108,2013,18.56
gmbr108,2018,13.43
gmbr108,2020,15.88
gnbr101,2006,14.97
gnbr101,2014,15.89
gnbr101,2019,9.55
gnbr102,2006,13.66
gnbr102,2014,13.67
gnbr102,2019,14.28
gnbr103,2006,14.29
gnbr103,2014,8.86
gnbr103,2019,12.51
gnbr104,2006,19.98
gnbr104,2014,33.21
gnbr104,2019,23.23
gnbr105,2006,28.49
gnbr105,2014,33.62
gnbr105,2019,28.71
gnbr106,2006,18.55
gnbr106,2014,11.74
gnbr106,2019,14.42
gnbr107,2006,23.45
gnbr107,2014,22.58
gnbr107,2019,18.71
gnbr108,2006,16.87
gnbr108,2014,30.37
gnbr108,2019,17.97
gnbr109,2006,35.12
gnbr109,2014,31.47
gnbr109,2019,30.74
gnqr101,2000,25.75
gnqr102,2000,35.58
gnqr103,2000,19.27
gnqr104,2000,32.43
gnqr105,2000,21.54
gtmr101,1995,27.03
gtmr101,1999,29.09
gtmr101,2015,34.92
gtmr102,1995,28.69
gtmr102,1999,20.94
gtmr102,2015,24.32
gtmr103,1995,27.98
gtmr103,1999,22.91
gtmr103,2015,32.5
gtmr104,1995,23.05
gtmr104,1999,25.76
gtmr104,2015,34.68
gtmr105,1995,25.83
gtmr105,1999,25.83
gtmr105,2015,32.16
gtmr106,1995,23.92
gtmr106,1999,26.87
gtmr106,2015,32.66
gtmr107,1995,24.96
gtmr107,1999,23.19
gtmr107,2015,32.8
gtmr108,1999,20.14
gtmr108,2015,26.4
guyr101,2006,32.72
guyr101,2009,32.31
guyr101,2014,42.62
guyr101,2019,32.3
guyr102,2006,41.39
guyr102,2009,44.92
guyr102,2014,43.14
guyr102,2019,40.1
guyr103,2006,47.02
guyr103,2009,41.95
guyr103,2014,44.51
guyr103,2019,36.62
guyr104,2006,38.76
guyr104,2009,40.58
guyr104,2014,38.09
guyr104,2019,39.45
guyr105,2006,44.97
guyr105,2009,40.63
guyr105,2014,38.36
guyr105,2019,38.1
guyr106,2006,38.6
guyr106,2009,45.14
guyr106,2014,38.43
guyr106,2019,37.65
guyr107,2006,34.95
guyr107,2009,32.11
guyr107,2014,37.72
guyr107,2019,35.62
guyr108,2006,28.44
guyr108,2009,31.6
guyr108,2014,26.83
guyr108,2019,26.06
guyr109,2006,36.5
guyr109,2009,40.7
guyr109,2014,38.95
guyr109,2019,36.04
guyr110,2006,44.13
guyr110,2009,41.14
guyr110,2014,44.84
guyr110,2019,40.38
hndr101,2011,33.91
hndr101,2019,31.92
hndr102,2011,31.1
hndr102,2019,31.81
hndr103,2011,35.89
hndr103,2019,36.45
hndr104,2011,34.92
hndr104,2019,37.27
hndr105,2011,34.24
hndr105,2019,36.96
hndr106,2011,40.51
hndr106,2019,35.07
hndr107,2011,38.73
hndr107,2019,36.47
hndr108,2011,33.4
hndr108,2019,35.75
hndr109,2011,26.48
hndr109,2019,19.66
hndr110,2011,35.61
hndr110,2019,37.34
hndr111,2011,33.82
hndr111,2019,31.86
hndr112,2011,31.19
hndr112,2019,30.55
hndr113,2011,37.42
hndr113,2019,37.74
hndr114,2011,35.6
hndr114,2019,37.44
hndr115,2011,33.54
hndr115,2019,35.91
hndr116,2011,36.58
hndr116,2019,38.55
hndr117,2011,34.42
hndr117,2019,33.18
hndr118,2011,37.03
hndr118,2019,37.0
htir101,2012,30.35
htir101,2017,36.5
htir102,2012,42.05
htir102,2017,46.95
htir103,2012,36.78
htir103,2017,36.04
htir104,2012,37.05
htir104,2017,34.0
htir105,2012,40.73
htir105,2017,45.46
htir106,2012,41.74
htir106,2017,47.13
htir107,2012,41.4
htir107,2017,40.71
htir108,2012,42.43
htir108,2017,41.45
htir109,2012,45.37
htir109,2017,45.63
htir110,2012,7.05
idnr101,2012,44.14
idnr101,2017,48.06
idnr102,2012,43.98
idnr102,2017,42.16
idnr103,2012,33.18
idnr103,2017,39.62
idnr104,2012,45.65
idnr104,2017,46.11
idnr105,2012,34.66
idnr105,2017,38.07
idnr106,2012,35.45
idnr106,2017,36.59
idnr107,2012,35.32
idnr107,2017,37.19
idnr108,2012,34.15
idnr108,2017,33.19
idnr109,2012,45.42
idnr109,2017,44.96
idnr110,2012,23.62
idnr110,2017,29.56
idnr111,2012,40.95
idnr111,2017,43.02
idnr112,2012,37.61
idnr112,2017,38.61
idnr113,2012,33.63
idnr113,2017,36.47
idnr114,2012,39.12
idnr114,2017,36.79
idnr115,2012,40.27
idnr115,2017,40.31
idnr116,2012,30.29
idnr116,2017,25.72
idnr117,2012,38.71
idnr117,2017,44.41
idnr118,2012,33.19
idnr118,2017,33.69
idnr120,2012,42.82
idnr120,2017,44.99
idnr121,2012,36.35
idnr121,2017,39.37
idnr122,2012,38.97
idnr122,2017,43.57
idnr123,2012,37.46
idnr123,2017,34.66
idnr124,2012,43.84
idnr124,2017,45.12
idnr125,2012,39.22
idnr125,2017,42.35
idnr126,2012,29.25
idnr126,2017,33.43
idnr127,2012,31.92
idnr127,2017,33.87
idnr128,2012,39.72
idnr128,2017,42.25
idnr129,2012,39.3
idnr129,2017,33.68
idnr130,2012,36.4
idnr130,2017,46.17
indr101,2006,24.48
indr101,2012,19.8
indr101,2016,37.18
indr102,2006,39.2
indr102,2012,27.91
indr102,2016,43.55
indr103,2006,33.66
indr103,2012,13.35
indr103,2016,37.34
indr104,2006,38.53
indr104,2012,39.7
indr104,2016,40.46
indr105,2006,31.39
indr105,2012,20.23
indr105,2016,40.06
indr106,2006,39.89
indr106,2012,20.73
indr106,2016,47.11
indr107,2006,39.21
indr107,2012,20.08
indr107,2016,40.39
indr108,2006,35.38
indr108,2012,20.67
indr108,2016,39.05
indr109,2006,31.43
indr109,2012,21.83
indr109,2016,38.61
indr110,2006,47.62
indr110,2012,21.77
indr110,2016,44.96
indr111,2006,33.63
indr111,2012,16.38
indr111,2016,38.9
indr112,2006,31.88
indr112,2012,25.67
indr112,2016,35.38
indr113,2006,29.35
indr113,2012,16.44
indr113,2016,34.93
indr114,2006,36.11
indr114,2012,21.97
indr114,2016,34.29
indr115,2006,26.35
indr115,2012,20.75
indr115,2016,29.16
indr116,2006,29.89
indr116,2012,14.83
indr116,2016,32.3
indr117,2006,35.26
indr117,2012,21.81
indr117,2016,41.24
indr118,2006,38.62
indr118,2012,23.8
indr118,2016,48.93
indr119,2006,32.6
indr119,2012,17.58
indr119,2016,40.72
indr120,2006,37.19
indr120,2012,29.05
indr120,2016,39.44
indr121,2006,22.75
indr121,2012,24.95
indr121,2016,38.55
indr122,2006,32.64
indr122,2012,15.63
indr122,2016,41.58
indr123,2006,33.21
indr123,2012,14.77
indr123,2016,34.11
indr124,2006,33.08
indr124,2012,18.38
indr124,2016,41.94
indr125,2006,35.62
indr125,2012,13.35
indr125,2016,38.7
indr126,2006,37.07
indr126,2012,30.29
indr126,2016,45.22
indr127,2012,18.2
indr127,2016,41.79
indr128,2012,24.18
indr128,2016,44.33
indr129,2012,22.68
indr129,2016,40.56
indr130,2016,33.7
indr131,2012,25.49
indr131,2016,41.54
indr132,2012,16.12
indr132,2016,34.81
indr133,2012,39.57
indr133,2016,41.61
indr134,2016,27.85
indr135,2016,40.73
indr136,2016,51.05
irnr101,2006,32.94
irnr102,2006,36.59
irnr103,2006,35.28
irnr104,2006,29.03
irnr105,2006,32.44
irnr106,2006,32.53
irnr107,2006,26.24
irnr108,2006,24.46
irnr109,2006,21.83
irnr110,2006,32.98
irnr111,2006,29.7
irnr112,2006,19.44
irnr113,2006,33.81
irnr114,2006,32.42
irnr115,2006,27.55
irnr116,2006,30.18
irnr117,2006,35.34
irnr118,2006,23.46
irnr119,2006,21.39
irnr120,2006,32.09
irnr121,2006,29.71
irnr122,2006,24.48
irnr123,2006,25.83
irnr124,2006,32.23
irnr125,2006,31.95
irnr126,2006,31.24
irnr127,2006,33.83
irnr128,2006,28.58
irnr129,2006,27.64
irnr130,2006,25.21
irqr101,2006,39.74
irqr101,2011,45.86
irqr101,2018,45.44
irqr102,2006,42.63
irqr102,2011,41.09
irqr102,2018,48.24
irqr103,2006,40.88
irqr103,2011,42.31
irqr103,2018,41.19
irqr104,2006,47.38
irqr104,2011,42.49
irqr104,2018,53.23
irqr105,2006,46.06
irqr105,2011,42.38
irqr105,2018,33.0
irqr106,2006,43.28
irqr106,2011,41.49
irqr106,2018,44.47
irqr107,2006,46.8
irqr107,2011,46.12
irqr107,2018,50.41
irqr108,2006,38.22
irqr108,2011,42.91
irqr108,2018,36.39
irqr109,2006,44.3
irqr109,2011,41.92
irqr109,2018,50.49
irqr110,2006,32.32
irqr110,2011,39.33
irqr110,2018,46.78
irqr111,2006,37.55
irqr111,2011,40.45
irqr111,2018,46.98
irqr112,2006,40.91
irqr112,2011,48.73
irqr112,2018,38.54
irqr113,2006,40.03
irqr113,2011,40.44
irqr113,2018,35.94
irqr114,2006,40.22
irqr114,2011,46.25
irqr114,2018,35.52
irqr115,2006,41.07
irqr115,2011,45.46
irqr115,2018,54.09
irqr116,2006,50.17
irqr116,2011,37.27
irqr116,2018,43.51
irqr117,2006,43.73
irqr117,2011,48.66
irqr117,2018,42.69
irqr118,2006,38.88
irqr118,2011,41.35
irqr118,2018,43.76
jamr101,2011,37.06
jamr102,2011,41.07
jamr103,2011,37.44
jamr104,2011,39.05
jamr105,2011,35.58
jamr106,2011,35.48
jorr101,2002,42.55
jorr101,2007,41.52
jorr101,2012,38.39
jorr101,2017,40.62
jorr102,2002,45.96
jorr102,2007,40.15
jorr102,2012,43.78
jorr102,2017,42.16
jorr103,2002,48.68
jorr103,2007,47.0
jorr103,2012,47.97
jorr103,2017,43.56
jorr104,2002,45.47
jorr104,2007,44.94
jorr104,2012,46.84
jorr104,2017,48.32
jorr105,2002,38.25
jorr105,2007,44.18
jorr105,2012,37.93
jorr105,2017,42.84
jorr106,2002,45.5
jorr106,2007,46.47
jorr106,2012,40.51
jorr106,2017,45.69
jorr107,2002,39.87
jorr107,2007,43.94
jorr107,2012,42.46
jorr107,2017,48.93
jorr108,2002,39.52
jorr108,2007,45.35
jorr108,2012,40.11
jorr108,2017,47.14
jorr109,2002,45.61
jorr109,2007,46.49
jorr109,2012,38.41
jorr109,2017,43.75
jorr110,2002,51.94
jorr110,2007,47.05
jorr110,2012,45.79
jorr110,2017,48.22
jorr111,2002,50.43
jorr111,2007,45.5
jorr111,2012,43.29
jorr111,2017,42.96
jorr112,2002,52.96
jorr112,2007,53.28
jorr112,2012,48.06
jorr112,2017,51.12
kazr101,1995,37.67
kazr101,2006,39.34
kazr101,2015,41.16
kazr102,1995,23.69
kazr102,2006,51.5
kazr102,2015,42.15
kazr103,1995,34.22
kazr103,2006,47.67
kazr103,2015,46.7
kazr104,1995,34.61
kazr104,2006,53.27
kazr104,2015,42.08
kazr105,1995,35.25
kazr105,2006,52.01
kazr105,2015,43.96
kazr106,1995,33.11
kazr106,2006,52.61
kazr106,2015,48.05
kenr101,1993,16.32
kenr101,1998,18.57
kenr101,2003,21.22
kenr101,2008,24.61
kenr101,2014,13.9
kenr102,1993,30.66
kenr102,1998,38.47
kenr102,2003,35.98
kenr102,2008,35.4
kenr102,2014,37.9
kenr103,1993,23.21
kenr103,1998,27.2
kenr103,2003,27.0
kenr103,2008,22.64
kenr103,2014,23.86
kenr104,1993,33.75
kenr104,1998,31.43
kenr104,2003,36.02
kenr104,2008,35.79
kenr104,2014,32.57
kenr105,1993,33.89
kenr105,1998,31.34
kenr105,2003,41.24
kenr105,2008,40.87
kenr105,2014,37.77
kenr106,1993,33.4
kenr106,1998,30.45
kenr106,2003,27.09
kenr106,2008,28.25
kenr106,2014,29.25
kenr107,1993,38.74
kenr107,1998,28.83
kenr107,2003,38.66
kenr107,2008,38.64
kenr107,2014,37.86
kenr108,2003,13.91
kenr108,2008,25.98
kenr108,2014,18.69
kgzr101,1997,39.66
kgzr101,2006,43.69
kgzr101,2012,37.15
kgzr101,2014,33.72
kgzr101,2018,35.18
kgzr102,1997,25.04
kgzr102,2006,48.41
kgzr102,2012,54.28
kgzr102,2014,53.88
kgzr102,2018,51.06
kgzr103,1997,23.44
kgzr103,2006,49.22
kgzr103,2012,39.35
kgzr103,2014,37.55
kgzr103,2018,42.99
kgzr104,1997,24.78
kgzr104,2006,57.11
kgzr104,2012,52.22
kgzr104,2014,52.07
kgzr104,2018,46.74
kgzr105,1997,23.19
kgzr105,2006,51.41
kgzr105,2012,52.66
kgzr105,2014,50.27
kgzr105,2018,42.43
kgzr106,1997,22.44
kgzr106,2006,51.56
kgzr106,2012,47.87
kgzr106,2014,40.05
kgzr106,2018,47.91
kgzr107,1997,48.08
kgzr107,2006,57.97
kgzr107,2012,57.12
kgzr107,2014,52.54
kgzr107,2018,54.7
kgzr108,2006,37.28
kgzr108,2012,52.44
kgzr108,2014,56.01
kgzr108,2018,34.29
khmr101,2005,7.44
khmr101,2010,33.65
khmr101,2014,33.35
khmr102,2005,10.8
khmr102,2010,15.58
khmr102,2014,21.69
khmr103,2005,8.44
khmr103,2010,28.55
khmr103,2014,30.94
khmr104,2005,9.89
khmr104,2010,18.42
khmr104,2014,27.24
khmr105,2005,9.8
khmr105,2010,16.69
khmr105,2014,27.64
khmr106,2005,11.29
khmr106,2010,15.77
khmr106,2014,27.72
khmr107,2005,15.71
khmr107,2010,32.5
khmr107,2014,32.0
khmr108,2005,15.93
khmr108,2010,29.56
khmr108,2014,24.11
khmr109,2005,4.85
khmr109,2010,8.8
khmr109,2014,11.75
khmr110,2005,9.54
khmr110,2010,20.04
khmr110,2014,13.27
khmr111,2005,5.05
khmr111,2010,9.32
khmr111,2014,26.21
khmr112,2005,6.3
khmr112,2010,12.72
khmr112,2014,34.22
khmr113,2005,12.62
khmr113,2010,20.42
khmr113,2014,29.06
khmr114,2005,18.07
khmr114,2010,15.59
khmr114,2014,10.84
khmr115,2005,12.89
khmr115,2010,20.78
khmr115,2014,23.98
khmr116,2005,12.15
khmr116,2010,19.64
khmr116,2014,25.81
khmr117,2005,15.22
khmr117,2010,15.71
khmr117,2014,27.32
kirr101,2018,35.19
kirr102,2018,43.46
kirr103,2018,40.7
kirr104,2018,44.02
kirr105,2018,41.25
ksvr101,2014,35.24
ksvr101,2020,37.88
ksvr102,2014,39.17
ksvr102,2020,33.51
ksvr103,2014,38.92
ksvr103,2020,41.86
ksvr104,2014,34.55
ksvr104,2020,36.99
ksvr105,2014,34.05
ksvr105,2020,36.06
ksvr106,2014,37.57
ksvr106,2020,36.97
ksvr107,2014,34.63
ksvr107,2020,37.91
laor101,2012,37.07
laor101,2017,38.46
laor102,2012,37.13
laor102,2017,37.9
laor103,2012,41.02
laor103,2017,22.4
laor104,2012,21.42
laor104,2017,22.88
laor105,2012,31.94
laor105,2017,35.33
laor106,2012,41.65
laor106,2017,30.32
laor107,2012,23.67
laor107,2017,31.44
laor108,2012,46.61
laor108,2017,42.74
laor109,2012,31.38
laor109,2017,32.23
laor110,2012,39.1
laor110,2017,40.29
laor111,2012,45.94
laor111,2017,37.07
laor112,2012,40.87
laor112,2017,40.85
laor113,2012,33.18
laor113,2017,28.12
laor114,2012,38.81
laor114,2017,31.94
laor115,2012,20.08
laor115,2017,26.95
laor116,2012,33.66
laor116,2017,34.13
laor117,2012,46.11
laor117,2017,35.59
lbrr101,2013,28.54
lbrr101,2019,30.04
lbrr102,2013,28.16
lbrr102,2019,23.47
lbrr103,2013,27.41
lbrr103,2019,29.62
lbrr104,2013,26.05
lbrr104,2019,24.42
lbrr105,2013,29.52
lbrr105,2019,28.26
lbrr106,2013,24.78
lbrr106,2019,25.16
lbrr107,2013,31.1
lbrr107,2019,31.41
lbrr108,2013,22.96
lbrr108,2019,24.32
lbrr109,2013,43.36
lbrr109,2019,34.48
lbrr110,2013,26.14
lbrr110,2019,26.64
lbrr111,2013,23.61
lbrr111,2019,17.95
lbrr112,2013,25.15
lbrr112,2019,22.34
lbrr113,2013,24.34
lbrr113,2019,27.05
lbrr114,2013,33.07
lbrr114,2019,26.56
lbrr115,2013,29.01
lbrr115,2019,24.33
lbrr201,2007,25.81
lbrr201,2013,23.3
lbrr202,2007,24.27
lbrr202,2013,28.73
lbrr203,2007,24.77
lbrr203,2013,33.77
lbrr204,2007,25.11
lbrr204,2013,26.32
lbrr205,2007,31.93
lbrr205,2013,29.34
lbrr206,2007,31.64
lbrr206,2013,26.01
lcar101,2012,33.52
lcar102,2012,32.88
lsor101,2010,34.33
lsor101,2014,38.15
lsor101,2018,37.52
lsor102,2010,27.62
lsor102,2014,35.67
lsor102,2018,29.82
lsor103,2010,32.15
lsor103,2014,35.72
lsor103,2018,31.32
lsor104,2010,24.13
lsor104,2014,28.67
lsor104,2018,28.68
lsor105,2010,31.64
lsor105,2014,36.1
lsor105,2018,31.81
lsor106,2010,31.16
lsor106,2014,40.91
lsor106,2018,32.21
lsor107,2010,36.18
lsor107,2014,41.78
lsor107,2018,32.74
lsor108,2010,36.12
lsor108,2014,42.96
lsor108,2018,34.16
lsor109,2010,22.4
lsor109,2014,43.49
lsor109,2018,35.63
lsor110,2010,29.95
lsor110,2014,41.04
lsor110,2018,35.34
marr101,1992,44.43
marr101,2003,41.77
marr102,1992,41.31
marr102,2003,40.21
marr103,1992,39.13
marr103,2003,43.21
marr104,1992,41.43
marr104,2003,39.67
marr105,1992,40.76
marr105,2003,45.19
marr106,1992,44.93
marr106,2003,40.09
marr107,1992,25.33
marr107,2003,44.21
mdar101,2005,43.23
mdar101,2012,39.58
mdar102,2005,43.32
mdar102,2012,42.53
mdar103,2005,40.77
mdar103,2012,42.35
mdar104,2005,44.43
mdar104,2012,39.45
mdgr101,2009,29.56
mdgr101,2018,29.5
mdgr102,2009,25.69
mdgr102,2018,28.47
mdgr103,2009,28.38
mdgr103,2018,35.34
mdgr104,2009,29.28
mdgr104,2018,25.65
mdgr105,2009,28.64
mdgr105,2018,35.95
mdgr106,2009,30.26
mdgr106,2018,32.66
mdgr107,2009,24.49
mdgr107,2018,27.28
mdgr108,2009,16.79
mdgr108,2018,27.04
mdgr109,2009,21.48
mdgr109,2018,31.27
mdgr110,2009,26.37
mdgr110,2018,23.6
mdgr111,2009,14.66
mdgr111,2018,26.95
mdgr112,2009,24.59
mdgr112,2018,27.66
mdgr113,2009,24.22
mdgr113,2018,25.7
mdgr114,2009,28.98
mdgr114,2018,31.58
mdgr115,2009,30.92
mdgr115,2018,34.15
mdgr116,2009,23.93
mdgr116,2018,23.65
mdgr117,2009,14.64
mdgr117,2018,19.94
mdgr118,2009,18.49
mdgr118,2018,25.26
mdgr119,2009,17.2
mdgr119,2018,25.53
mdgr120,2009,15.74
mdgr120,2018,24.77
mdgr121,2009,24.73
mdgr121,2018,28.99
mdgr122,2009,18.23
mdgr122,2018,25.9
mdgr201,1992,29.62
mdgr201,1997,29.41
mdgr201,2009,28.31
mdgr201,2018,29.58
mdgr202,1992,24.79
mdgr202,1997,21.92
mdgr202,2009,25.44
mdgr202,2018,31.29
mdgr203,1992,23.47
mdgr203,1997,16.97
mdgr203,2009,21.61
mdgr203,2018,25.84
mdgr204,1992,24.98
mdgr204,1997,19.81
mdgr204,2009,27.3
mdgr204,2018,29.54
mdgr205,1992,17.58
mdgr205,1997,11.76
mdgr205,2009,16.13
mdgr205,2018,22.98
mdgr206,1992,25.04
mdgr206,1997,20.66
mdgr206,2009,20.57
mdgr206,2018,27.48
mdvr101,2009,36.91
mdvr101,2017,38.81
mdvr102,2009,31.53
mdvr102,2017,31.87
mdvr103,2009,31.27
mdvr103,2017,30.3
mdvr104,2009,25.99
mdvr104,2017,23.07
mdvr105,2009,31.78
mdvr105,2017,27.8
mdvr106,2009,35.06
mdvr106,2017,30.95
mexr101,2000,39.0
mexr101,2010,41.59
mexr101,2015,42.24
mexr102,2000,40.34
mexr102,2010,43.4
mexr102,2015,43.53
mexr103,2000,42.47
mexr103,2010,42.88
mexr103,2015,42.22
mexr104,2000,35.4
mexr104,2010,38.55
mexr104,2015,38.8
mexr105,2000,41.2
mexr105,2010,45.02
mexr105,2015,44.92
mexr106,2000,40.15
mexr106,2010,46.47
mexr106,2015,42.28
mexr107,2000,29.2
mexr107,2010,33.86
mexr107,2015,36.15
mexr108,2000,39.87
mexr108,2010,43.62
mexr108,2015,42.42
mexr109,2000,36.61
mexr109,2010,40.48
mexr109,2015,41.26
mexr110,2000,39.01
mexr110,2010,43.39
mexr110,2015,42.48
mexr111,2000,37.03
mexr111,2010,39.43
mexr111,2015,40.2
mexr112,2000,31.49
mexr112,2010,34.72
mexr112,2015,35.75
mexr113,2000,35.67
mexr113,2010,40.16
mexr113,2015,40.97
mexr114,2000,39.41
mexr114,2010,40.24
mexr114,2015,43.38
mexr115,2000,35.93
mexr115,2010,39.07
mexr115,2015,40.5
mexr116,2000,38.32
mexr116,2010,39.53
mexr116,2015,40.01
mexr117,2000,36.38
mexr117,2010,37.47
mexr117,2015,38.94
mexr118,2000,39.91
mexr118,2010,44.5
mexr118,2015,43.97
mexr119,2000,40.47
mexr119,2010,43.62
mexr119,2015,46.84
mexr120,2000,30.9
mexr120,2010,34.08
mexr120,2015,35.12
mexr121,2000,33.99
mexr121,2010,37.09
mexr121,2015,38.4
mexr122,2000,37.02
mexr122,2010,36.28
mexr122,2015,40.31
mexr123,2000,33.86
mexr123,2010,36.35
mexr123,2015,37.69
mexr124,2000,38.22
mexr124,2010,40.42
mexr124,2015,40.71
mexr125,2000,44.19
mexr125,2010,47.26
mexr125,2015,45.73
mexr126,2000,45.8
mexr126,2010,46.01
mexr126,2015,48.15
mexr127,2000,37.69
mexr127,2010,42.27
mexr127,2015,44.35
mexr128,2000,39.76
mexr128,2010,41.38
mexr128,2015,44.62
mexr129,2000,34.81
mexr129,2010,39.12
mexr129,2015,39.39
mexr130,2000,35.73
mexr130,2010,37.28
mexr130,2015,39.4
mexr131,2000,42.52
mexr131,2010,44.2
mexr131,2015,46.66
mexr132,2000,38.44
mexr132,2010,40.4
mexr132,2015,40.81
mexr201,2000,41.04
mexr201,2010,43.29
mexr201,2015,48.25
mexr202,2000,38.99
mexr202,2010,41.32
mexr202,2015,45.42
mexr203,2000,35.24
mexr203,2010,38.16
mexr203,2015,40.05
mexr204,2000,36.22
mexr204,2010,39.64
mexr204,2015,41.96
mexr205,2000,34.34
mexr205,2010,37.21
mexr205,2015,46.43
mkdr101,2005,43.32
mkdr101,2011,43.21
mkdr101,2019,39.92
mkdr102,2005,46.83
mkdr102,2011,45.74
mkdr102,2019,39.57
mkdr103,2005,52.18
mkdr103,2011,47.41
mkdr103,2019,39.75
mkdr104,2005,47.07
mkdr104,2011,32.68
mkdr104,2019,39.64
mkdr105,2005,47.0
mkdr105,2011,35.71
mkdr105,2019,39.09
mkdr106,2005,56.16
mkdr106,2011,42.3
mkdr106,2019,33.19
mkdr107,2005,28.35
mkdr107,2011,39.29
mkdr107,2019,39.51
mkdr108,2005,58.27
mkdr108,2011,39.25
mkdr108,2019,37.18
mlir101,1995,34.71
mlir101,2013,32.79
mlir101,2018,38.61
mlir102,1995,32.84
mlir102,2013,39.5
mlir102,2018,42.24
mlir103,1995,40.09
mlir103,2013,35.0
mlir103,2018,38.36
mlir104,1995,42.28
mlir104,2013,42.83
mlir104,2018,44.28
mlir105,1995,49.02
mlir105,2013,41.2
mlir105,2018,42.9
mlir106,1995,29.14
mlir106,2018,42.95
mlir107,1995,29.61
mlir107,2018,38.75
mlir108,1995,28.52
mlir108,2013,33.8
mlir108,2018,34.81
mmrr101,2016,33.06
mmrr102,2016,38.72
mmrr103,2016,37.4
mmrr104,2016,23.3
mmrr105,2016,36.01
mmrr106,2016,29.41
mmrr107,2016,34.49
mmrr108,2016,20.93
mmrr109,2016,41.81
mmrr110,2016,38.55
mmrr111,2016,53.13
mmrr112,2016,31.09
mmrr113,2016,29.08
mmrr114,2016,35.87
mner101,2005,41.19
mner101,2013,41.23
mner101,2018,40.86
mner102,2005,48.49
mner102,2013,43.53
mner102,2018,39.14
mner103,2005,42.29
mner103,2013,38.55
mner103,2018,37.67
mngr101,2005,9.31
mngr101,2010,44.39
mngr101,2018,43.37
mngr102,2005,1.1
mngr102,2010,22.54
mngr102,2018,30.61
mngr103,2005,3.96
mngr103,2010,34.01
mngr103,2018,37.46
mngr104,2005,1.39
mngr104,2010,21.13
mngr104,2018,30.11
mngr105,2005,9.7
mngr105,2010,35.99
mngr105,2018,42.48
mozr101,1997,28.71
mozr101,2003,35.66
mozr101,2011,39.69
mozr102,1997,40.54
mozr102,2003,46.2
mozr102,2011,44.78
mozr103,1997,40.44
mozr103,2003,53.12
mozr103,2011,48.2
mozr104,1997,36.42
mozr104,2003,45.37
mozr104,2011,40.24
mozr105,1997,27.38
mozr105,2003,43.51
mozr105,2011,32.36
mozr106,1997,32.06
mozr106,2003,36.0
mozr106,2011,29.63
mozr107,1997,30.04
mozr107,2003,33.46
mozr107,2011,37.91
mozr108,1997,34.75
mozr108,2003,35.89
mozr108,2011,39.52
mozr109,1997,32.6
mozr109,2003,35.39
mozr109,2011,35.46
mozr110,1997,30.42
mozr110,2003,41.37
mozr110,2011,37.05
mozr111,1997,31.62
mozr111,2003,30.8
mozr111,2011,32.11
mrtr101,2001,25.77
mrtr101,2007,23.02
mrtr101,2011,47.33
mrtr101,2015,22.64
mrtr102,2001,12.44
mrtr102,2007,24.43
mrtr102,2011,24.69
mrtr102,2015,18.98
mrtr103,2001,15.61
mrtr103,2007,35.71
mrtr103,2011,31.62
mrtr103,2015,25.12
mrtr104,2001,34.44
mrtr104,2007,32.15
mrtr104,2011,43.46
mrtr104,2015,37.92
mrtr105,2001,30.88
mrtr105,2007,38.84
mrtr105,2011,31.2
mrtr105,2015,27.83
mrtr106,2001,23.63
mrtr106,2007,32.71
mrtr106,2011,31.07
mrtr106,2015,27.56
mrtr107,2001,14.98
mrtr107,2007,34.77
mrtr107,2011,44.91
mrtr107,2015,41.65
mrtr108,2001,26.75
mrtr108,2007,32.65
mrtr108,2011,33.87
mrtr108,2015,34.21
mrtr109,2001,14.5
mrtr109,2007,37.75
mrtr109,2011,42.58
mrtr109,2015,25.89
mrtr110,2001,32.31
mrtr110,2007,39.52
mrtr110,2011,34.96
mrtr110,2015,32.51
mrtr111,2001,36.26
mrtr111,2007,39.97
mrtr111,2011,34.1
mrtr111,2015,29.51
mrtr112,2001,59.33
mrtr112,2007,40.92
mrtr112,2015,29.35
mwir101,1992,36.46
mwir101,2004,35.05
mwir101,2010,38.99
mwir101,2016,39.68
mwir101,2020,41.14
