subnat,year,agemarw20
gnbr101,2014,18.62
gnbr101,2019,18.89
gnbr102,2006,18.46
gnbr102,2014,17.94
gnbr102,2019,19.42
gnbr103,2006,18.2
gnbr103,2014,18.83
gnbr103,2019,20.5
gnbr104,2006,17.26
gnbr104,2014,18.17
gnbr104,2019,19.72
gnbr105,2006,17.49
gnbr105,2014,19.14
gnbr105,2019,20.69
gnbr106,2006,17.03
gnbr106,2014,17.35
gnbr106,2019,18.59
gnbr107,2006,16.97
gnbr107,2014,16.74
gnbr107,2019,17.0
gnbr108,2006,18.14
gnbr108,2014,19.8
gnbr108,2019,20.77
gnbr109,2006,19.15
gnbr109,2014,19.68
gnbr109,2019,21.23
gtmr101,1995,19.77
gtmr101,1999,19.59
gtmr101,2015,19.83
gtmr102,1995,17.3
gtmr102,1999,17.92
gtmr102,2015,18.19
gtmr103,1995,17.84
gtmr103,1999,18.37
gtmr103,2015,18.68
gtmr104,1995,17.88
gtmr104,1999,19.01
gtmr104,2015,18.69
gtmr105,1995,18.52
gtmr105,1999,18.24
gtmr105,2015,19.04
gtmr106,1995,18.17
gtmr106,1999,18.54
gtmr106,2015,18.85
gtmr107,1995,17.37
gtmr107,1999,17.66
gtmr107,2015,18.05
gtmr108,1999,17.4
gtmr108,2015,17.41
guyr101,2006,21.46
guyr101,2009,18.63
guyr101,2014,19.82
guyr101,2019,19.9
guyr102,2006,20.93
guyr102,2009,18.81
guyr102,2014,19.73
guyr102,2019,20.26
guyr103,2006,20.82
guyr103,2009,19.75
guyr103,2014,19.67
guyr103,2019,20.93
guyr104,2006,22.57
guyr104,2009,21.18
guyr104,2014,20.92
guyr104,2019,19.87
guyr105,2006,20.0
guyr105,2009,20.48
guyr105,2014,20.17
guyr105,2019,20.36
guyr106,2006,21.1
guyr106,2009,19.42
guyr106,2014,20.86
guyr106,2019,20.19
guyr107,2006,22.5
guyr107,2009,19.52
guyr107,2014,19.15
guyr107,2019,20.64
guyr108,2006,21.51
guyr108,2009,19.25
guyr108,2014,19.18
guyr108,2019,19.47
guyr109,2006,21.36
guyr109,2009,19.18
guyr109,2014,19.05
guyr109,2019,18.87
guyr110,2006,22.13
guyr110,2009,21.22
guyr110,2014,22.27
guyr110,2019,21.89
hndr101,2005,18.24
hndr101,2011,18.51
hndr101,2019,18.96
hndr102,2005,17.56
hndr102,2011,17.85
hndr102,2019,18.88
hndr103,2005,18.4
hndr103,2011,18.86
hndr103,2019,18.97
hndr104,2005,18.12
hndr104,2011,18.75
hndr104,2019,18.73
hndr105,2005,18.59
hndr105,2011,19.05
hndr105,2019,19.86
hndr106,2005,18.28
hndr106,2011,18.49
hndr106,2019,19.3
hndr107,2005,18.06
hndr107,2011,18.59
hndr107,2019,18.92
hndr108,2005,19.21
hndr108,2011,19.46
hndr108,2019,19.84
hndr109,2011,18.16
hndr109,2019,19.23
hndr110,2005,18.72
hndr110,2011,18.87
hndr110,2019,19.51
hndr111,2011,18.73
hndr111,2019,19.06
hndr112,2005,18.69
hndr112,2011,18.89
hndr112,2019,19.61
hndr113,2005,18.04
hndr113,2011,18.45
hndr113,2019,19.0
hndr114,2005,18.56
hndr114,2011,19.1
hndr114,2019,19.47
hndr115,2005,17.76
hndr115,2011,18.32
hndr115,2019,18.35
hndr116,2005,18.2
hndr116,2011,18.49
hndr116,2019,18.86
hndr117,2005,18.19
hndr117,2011,18.36
hndr117,2019,19.41
hndr118,2005,18.14
hndr118,2011,18.34
hndr118,2019,19.12
htir101,1994,20.05
htir101,2000,20.53
htir101,2005,19.96
htir101,2012,21.09
htir101,2017,21.86
htir102,1994,20.58
htir102,2000,20.24
htir102,2005,20.02
htir102,2012,20.81
htir102,2017,21.6
htir103,1994,19.86
htir103,2000,19.4
htir103,2005,20.17
htir103,2012,21.52
htir103,2017,21.44
htir104,1994,20.91
htir104,2000,20.59
htir104,2005,20.11
htir104,2012,21.3
htir104,2017,20.48
htir105,1994,19.84
htir105,2000,18.89
htir105,2005,19.04
htir105,2012,20.5
htir105,2017,21.01
htir106,1994,19.9
htir106,2000,18.43
htir106,2005,19.2
htir106,2012,19.72
htir106,2017,20.42
htir107,1994,19.79
htir107,2000,19.5
htir107,2005,19.86
htir107,2012,20.86
htir107,2017,21.87
htir108,1994,19.61
htir108,2000,19.98
htir108,2005,19.32
htir108,2012,20.09
htir108,2017,21.43
htir109,1994,19.68
htir109,2000,20.01
htir109,2005,19.14
htir109,2012,21.07
htir109,2017,21.09
htir110,2012,20.01
idnr101,1997,18.35
idnr101,2007,19.66
idnr101,2012,20.6
idnr101,2017,21.16
idnr102,1997,19.73
idnr102,2003,20.51
idnr102,2007,21.28
idnr102,2012,21.35
idnr102,2017,21.77
idnr103,1997,19.62
idnr103,2003,20.4
idnr103,2007,20.19
idnr103,2012,20.96
idnr103,2017,22.04
idnr104,1997,18.69
idnr104,2003,19.24
idnr104,2007,20.15
idnr104,2012,20.63
idnr104,2017,21.1
idnr105,1997,17.89
idnr105,2003,18.57
idnr105,2007,18.99
idnr105,2012,18.88
idnr105,2017,19.39
idnr106,1997,18.72
idnr106,2003,18.99
idnr106,2007,19.12
idnr106,2012,19.99
idnr106,2017,19.88
idnr107,1997,18.1
idnr107,2003,18.53
idnr107,2007,19.2
idnr107,2012,19.51
idnr107,2017,20.01
idnr108,1997,17.45
idnr108,2003,17.9
idnr108,2007,18.74
idnr108,2012,19.48
idnr108,2017,19.99
idnr109,2003,19.23
idnr109,2007,20.18
idnr109,2012,19.58
idnr109,2017,20.5
idnr110,1997,19.68
idnr110,2003,20.19
idnr110,2007,21.02
idnr110,2012,21.84
idnr110,2017,22.08
idnr111,1997,17.17
idnr111,2003,17.6
idnr111,2007,18.48
idnr111,2012,19.52
idnr111,2017,19.77
idnr112,1997,18.28
idnr112,2003,18.58
idnr112,2007,19.44
idnr112,2012,20.07
idnr112,2017,20.51
idnr113,1997,20.0
idnr113,2003,20.54
idnr113,2007,21.35
idnr113,2012,22.26
idnr113,2017,22.35
idnr114,1997,17.54
idnr114,2003,18.58
idnr114,2007,18.63
idnr114,2012,19.51
idnr114,2017,20.21
idnr115,2003,18.28
idnr115,2007,18.44
idnr115,2012,19.19
idnr115,2017,19.95
idnr116,1997,19.81
idnr116,2003,20.68
idnr116,2007,20.67
idnr116,2012,21.19
idnr116,2017,21.54
idnr117,1997,17.83
idnr117,2003,18.32
idnr117,2007,19.4
idnr117,2012,19.41
idnr117,2017,19.91
idnr118,1997,20.58
idnr118,2003,20.72
idnr118,2007,21.1
idnr118,2012,21.37
idnr118,2017,21.68
idnr119,1997,20.46
idnr120,1997,18.54
idnr120,2003,18.91
idnr120,2007,19.39
idnr120,2012,19.29
idnr120,2017,19.88
idnr121,1997,18.1
idnr121,2003,18.89
idnr121,2007,19.02
idnr121,2012,19.05
idnr121,2017,19.08
idnr122,1997,17.65
idnr122,2003,17.71
idnr122,2007,18.56
idnr122,2012,19.09
idnr122,2017,19.3
idnr123,1997,18.7
idnr123,2003,19.15
idnr123,2007,19.59
idnr123,2012,19.87
idnr123,2017,20.07
idnr124,1997,20.45
idnr124,2003,20.9
idnr124,2007,20.43
idnr124,2012,20.9
idnr124,2017,20.67
idnr125,1997,19.31
idnr125,2003,18.94
idnr125,2007,19.26
idnr125,2012,19.39
idnr125,2017,19.76
idnr126,1997,18.85
idnr126,2003,19.38
idnr126,2007,19.44
idnr126,2012,20.15
idnr126,2017,20.45
idnr127,1997,18.65
idnr127,2003,18.85
idnr127,2007,18.94
idnr127,2012,19.12
idnr127,2017,19.73
idnr128,2003,19.61
idnr128,2007,20.07
idnr128,2012,19.88
idnr128,2017,19.89
idnr129,1997,20.57
idnr129,2007,20.27
idnr129,2012,20.56
idnr129,2017,20.94
idnr130,1997,18.72
idnr130,2007,19.15
idnr130,2012,19.5
idnr130,2017,19.91
indr101,1992,15.38
indr101,1999,15.56
indr101,2006,16.0
indr101,2016,17.26
indr102,1992,17.24
indr102,1999,17.83
indr102,2006,18.21
indr102,2016,19.08
indr103,1992,16.24
indr103,1999,16.3
indr103,2006,16.12
indr103,2016,17.59
indr104,1992,20.63
indr104,1999,21.44
indr104,2006,22.26
indr104,2016,23.01
indr105,1992,18.07
indr105,1999,17.84
indr105,2006,17.99
indr105,2016,18.91
indr106,1992,17.22
indr106,1999,17.76
indr106,2006,17.42
indr106,2016,18.97
indr107,1992,17.67
indr107,1999,18.73
indr107,2006,18.97
indr107,2016,20.17
indr108,1992,17.89
indr108,1999,17.97
indr108,2006,18.97
indr108,2016,20.71
indr109,1992,16.66
indr109,1999,17.02
indr109,2006,17.65
indr109,2016,18.98
indr110,1992,19.55
indr110,1999,19.78
indr110,2006,20.28
indr110,2016,20.88
indr111,1992,15.95
indr111,1999,15.89
indr111,2006,16.53
indr111,2016,17.68
indr112,1992,16.39
indr112,1999,16.69
indr112,2006,17.45
indr112,2016,18.64
indr113,1992,20.0
indr113,1999,20.51
indr113,2006,20.83
indr113,2016,22.2
indr114,1992,19.16
indr114,1999,18.76
indr114,2006,19.26
indr114,2016,20.15
indr115,1992,20.88
indr115,1999,20.62
indr115,2006,20.24
indr115,2016,21.14
indr116,1992,19.54
indr116,1999,19.43
indr116,2006,19.35
indr116,2016,20.82
indr117,1992,16.68
indr117,1999,17.3
indr117,2006,17.57
indr117,2016,19.03
indr118,1992,18.94
indr118,1999,19.56
indr118,2006,18.91
indr118,2016,20.6
indr119,1992,16.2
indr119,1999,16.34
indr119,2006,16.44
indr119,2016,17.86
indr120,1999,18.96
indr120,2006,19.07
indr120,2016,20.15
indr121,1992,17.88
indr121,1999,18.41
indr121,2006,18.68
indr121,2016,19.49
indr122,1992,16.25
indr122,1999,16.93
indr122,2006,17.01
indr122,2016,17.72
indr123,1992,16.67
indr123,1999,16.2
indr123,2006,16.75
indr123,2016,18.15
indr124,1992,18.44
indr124,1999,19.0
indr124,2006,18.88
indr124,2016,19.19
indr125,1992,18.07
indr125,1999,18.35
indr125,2006,17.94
indr125,2016,19.15
indr126,1992,19.26
indr126,1999,17.99
indr126,2006,18.01
indr126,2016,19.0
indr127,2016,18.98
indr128,2016,17.64
indr129,2016,18.16
indr130,2016,17.63
indr131,2016,20.0
indr132,2016,18.73
indr133,2016,20.34
indr134,2016,19.51
indr135,2016,20.95
indr136,2016,19.63
irqr101,2006,16.19
irqr101,2011,19.87
irqr101,2018,20.74
irqr102,2006,17.04
irqr102,2011,19.57
irqr102,2018,19.69
irqr103,2006,15.73
irqr103,2011,20.01
irqr103,2018,20.79
irqr104,2006,16.86
irqr104,2011,21.3
irqr104,2018,21.62
irqr105,2006,16.31
irqr105,2011,20.12
irqr105,2018,20.54
irqr106,2006,17.6
irqr106,2011,20.8
irqr106,2018,20.86
irqr107,2006,17.17
irqr107,2011,20.2
irqr107,2018,19.88
irqr108,2006,17.85
irqr108,2011,20.88
irqr108,2018,20.36
irqr109,2006,17.2
irqr109,2011,20.65
irqr109,2018,20.13
irqr110,2006,18.08
irqr110,2011,19.92
irqr110,2018,19.42
irqr111,2006,17.85
irqr111,2011,20.53
irqr111,2018,19.91
irqr112,2006,17.77
irqr112,2011,20.3
irqr112,2018,20.2
irqr113,2006,17.86
irqr113,2011,19.76
irqr113,2018,19.79
irqr114,2006,17.56
irqr114,2011,20.05
irqr114,2018,20.22
irqr115,2006,16.73
irqr115,2011,19.69
irqr115,2018,19.25
irqr116,2006,17.81
irqr116,2011,19.76
irqr116,2018,19.85
irqr117,2006,17.49
irqr117,2011,19.53
irqr117,2018,19.26
irqr118,2006,17.89
irqr118,2011,20.22
irqr118,2018,19.22
jamr101,2005,72.23
jamr101,2011,22.74
jamr102,2005,22.81
jamr102,2011,22.14
jamr103,2005,288.05
jamr103,2011,22.7
jamr104,2005,23.31
jamr104,2011,22.24
jamr105,2005,55.85
jamr105,2011,22.21
jamr106,2005,235.28
jamr106,2011,23.06
jorr101,2002,20.47
jorr101,2007,20.99
jorr101,2012,21.25
jorr101,2017,21.52
jorr102,2002,20.82
jorr102,2007,21.26
jorr102,2012,21.61
jorr102,2017,21.69
jorr103,2002,20.01
jorr103,2007,20.51
jorr103,2012,20.76
jorr103,2017,21.01
jorr104,2002,20.07
jorr104,2007,21.12
jorr104,2012,21.62
jorr104,2017,22.19
jorr105,2002,20.38
jorr105,2007,20.82
jorr105,2012,21.32
jorr105,2017,21.05
jorr106,2002,19.77
jorr106,2007,20.25
jorr106,2012,20.97
jorr106,2017,20.8
jorr107,2002,19.39
jorr107,2007,20.11
jorr107,2012,20.55
jorr107,2017,20.78
jorr108,2002,19.78
jorr108,2007,20.77
jorr108,2012,21.06
jorr108,2017,21.31
jorr109,2002,20.98
jorr109,2007,21.24
jorr109,2012,21.89
jorr109,2017,22.42
jorr110,2002,19.74
jorr110,2007,20.02
jorr110,2012,21.23
jorr110,2017,21.78
jorr111,2002,19.47
jorr111,2007,20.24
jorr111,2012,20.39
jorr111,2017,21.61
jorr112,2002,19.65
jorr112,2007,20.13
jorr112,2012,20.96
jorr112,2017,21.95
kazr101,1995,21.17
kazr101,1999,21.32
kazr101,2006,21.47
kazr101,2010,22.64
kazr101,2015,21.79
kazr102,1995,20.44
kazr102,1999,20.59
kazr102,2006,20.63
kazr102,2010,21.15
kazr102,2015,20.93
kazr103,1995,21.07
kazr103,1999,21.18
kazr103,2006,21.18
kazr103,2010,21.85
kazr103,2015,21.42
kazr104,1995,20.75
kazr104,1999,20.94
kazr104,2006,20.43
kazr104,2010,20.61
kazr104,2015,21.5
kazr105,1995,20.17
kazr105,1999,20.59
kazr105,2006,20.41
kazr105,2010,21.24
kazr105,2015,21.65
kazr106,1995,20.75
kazr106,1999,20.89
kazr106,2006,20.52
kazr106,2010,21.42
kazr106,2015,21.42
kenr101,1993,19.55
kenr101,1998,20.16
kenr101,2003,20.54
kenr101,2008,21.48
kenr101,2014,20.59
kenr102,1993,19.32
kenr102,1998,19.94
kenr102,2003,20.23
kenr102,2008,20.09
kenr102,2014,20.53
kenr103,1993,17.4
kenr103,1998,17.74
kenr103,2003,18.16
kenr103,2008,18.58
kenr103,2014,18.96
kenr104,1993,18.86
kenr104,1998,19.16
kenr104,2003,19.58
kenr104,2008,19.74
kenr104,2014,19.92
kenr105,1993,17.39
kenr105,1998,17.49
kenr105,2003,17.88
kenr105,2008,18.63
kenr105,2014,18.37
kenr106,1993,18.2
kenr106,1998,18.32
kenr106,2003,18.73
kenr106,2008,18.62
kenr106,2014,19.27
kenr107,1993,18.04
kenr107,1998,18.47
kenr107,2003,18.68
kenr107,2008,18.76
kenr107,2014,19.01
kenr108,2003,17.24
kenr108,2008,17.39
kenr108,2014,18.25
kgzr101,1997,20.9
kgzr101,2006,20.98
kgzr101,2012,21.48
kgzr101,2014,21.54
kgzr101,2018,22.47
kgzr102,1997,19.98
kgzr102,2006,19.9
kgzr102,2012,20.57
kgzr102,2014,20.51
kgzr102,2018,20.9
kgzr103,1997,20.15
kgzr103,2006,19.3
kgzr103,2012,20.31
kgzr103,2014,20.39
kgzr103,2018,20.76
kgzr104,1997,19.24
kgzr104,2006,19.14
kgzr104,2012,19.57
kgzr104,2014,19.73
kgzr104,2018,20.28
kgzr105,1997,20.03
kgzr105,2006,19.48
kgzr105,2012,20.17
kgzr105,2014,20.11
kgzr105,2018,20.27
kgzr106,1997,19.67
kgzr106,2006,19.33
kgzr106,2012,20.13
kgzr106,2014,19.8
kgzr106,2018,20.12
kgzr107,1997,19.73
kgzr107,2006,19.66
kgzr107,2012,20.3
kgzr107,2014,19.78
kgzr107,2018,20.42
kgzr108,2006,19.43
kgzr108,2012,19.88
kgzr108,2014,19.8
kgzr108,2018,20.39
khmr101,2000,19.16
khmr101,2005,19.69
khmr101,2010,19.16
khmr101,2014,20.24
khmr102,2000,19.36
khmr102,2005,19.89
khmr102,2010,19.58
khmr102,2014,20.21
khmr103,2000,20.01
khmr103,2005,20.33
khmr103,2010,19.84
khmr103,2014,20.17
khmr104,2000,19.31
khmr104,2005,19.2
khmr104,2010,19.33
khmr104,2014,19.68
khmr105,2000,19.36
khmr105,2005,19.83
khmr105,2010,19.6
khmr105,2014,20.08
khmr106,2000,19.9
khmr106,2005,19.71
khmr106,2010,20.04
khmr106,2014,20.64
khmr107,2000,19.1
khmr107,2005,19.04
khmr107,2010,20.21
khmr107,2014,19.71
khmr108,2000,20.25
khmr108,2005,19.88
khmr108,2010,21.48
khmr108,2014,20.81
khmr109,2000,18.7
khmr109,2005,19.36
khmr109,2010,19.3
khmr109,2014,19.55
khmr110,2000,20.08
khmr110,2005,19.25
khmr110,2010,19.73
khmr110,2014,20.3
khmr111,2000,19.21
khmr111,2005,19.42
khmr111,2010,19.35
khmr111,2014,19.68
khmr112,2000,19.83
khmr112,2005,19.76
khmr112,2010,19.56
khmr112,2014,20.19
khmr113,2000,19.76
khmr113,2005,19.49
khmr113,2010,20.07
khmr113,2014,20.08
khmr114,2000,18.93
khmr114,2005,19.5
khmr114,2010,19.57
khmr114,2014,19.5
khmr115,2000,19.35
khmr115,2005,19.37
khmr115,2010,19.76
khmr115,2014,19.54
khmr116,2000,18.85
khmr116,2005,18.03
khmr116,2010,19.19
khmr116,2014,18.83
khmr117,2000,19.88
khmr117,2005,19.95
khmr117,2010,20.09
khmr117,2014,19.91
kirr101,2018,20.99
kirr102,2018,19.81
kirr103,2018,19.93
kirr104,2018,20.04
kirr105,2018,20.23
ksvr101,2014,20.87
ksvr101,2020,21.23
ksvr102,2014,22.24
ksvr102,2020,21.59
ksvr103,2014,21.87
ksvr103,2020,22.03
ksvr104,2014,21.02
ksvr104,2020,22.02
ksvr105,2014,20.76
ksvr105,2020,21.5
ksvr106,2014,22.28
ksvr106,2020,22.73
ksvr107,2014,21.9
ksvr107,2020,22.2
laor101,2012,20.26
laor101,2017,21.62
laor102,2012,18.53
laor102,2017,19.52
laor103,2012,18.58
laor103,2017,19.23
laor104,2012,17.99
laor104,2017,18.95
laor105,2012,17.96
laor105,2017,18.75
laor106,2012,18.43
laor106,2017,18.94
laor107,2012,17.96
laor107,2017,18.98
laor108,2012,17.92
laor108,2017,19.0
laor109,2012,18.38
laor109,2017,19.16
laor110,2012,18.51
laor110,2017,19.07
laor111,2012,18.33
laor111,2017,19.04
laor112,2012,18.69
laor112,2017,19.89
laor113,2012,18.53
laor113,2017,19.69
laor114,2012,18.3
laor114,2017,19.16
laor115,2012,18.46
laor115,2017,19.16
laor116,2012,19.97
laor116,2017,19.79
laor117,2012,18.98
laor117,2017,19.26
lbrr101,2013,17.23
lbrr101,2019,20.13
lbrr102,2013,17.18
lbrr102,2019,18.98
lbrr103,2013,18.43
lbrr103,2019,19.0
lbrr104,2013,18.3
lbrr104,2019,18.09
lbrr105,2013,17.46
lbrr105,2019,19.5
lbrr106,2013,17.83
lbrr106,2019,19.45
lbrr107,2013,18.83
lbrr107,2019,19.53
lbrr108,2013,17.12
lbrr108,2019,19.49
lbrr109,2013,18.73
lbrr109,2019,19.81
lbrr110,2013,18.15
lbrr110,2019,19.66
lbrr111,2013,19.61
lbrr111,2019,21.04
lbrr112,2013,18.03
lbrr112,2019,19.65
lbrr113,2013,18.28
lbrr113,2019,19.63
lbrr114,2013,18.32
lbrr114,2019,18.72
lbrr115,2013,19.43
lbrr115,2019,18.43
lbrr201,2007,19.15
lbrr201,2013,19.71
lbrr202,2007,18.09
lbrr202,2013,17.6
lbrr203,2007,18.09
lbrr203,2013,18.57
lbrr204,2007,17.79
lbrr204,2013,18.58
lbrr205,2007,17.21
lbrr205,2013,18.44
lbrr206,2007,17.77
lbrr206,2013,17.53
lcar101,2012,23.17
lcar102,2012,22.72
lsor101,2004,18.64
lsor101,2010,19.47
lsor101,2014,19.35
lsor101,2018,19.93
lsor102,2004,18.65
lsor102,2010,19.5
lsor102,2014,19.84
lsor102,2018,20.53
lsor103,2004,18.67
lsor103,2010,19.72
lsor103,2014,20.08
lsor103,2018,20.78
lsor104,2004,19.33
lsor104,2010,19.7
lsor104,2014,20.26
lsor104,2018,20.87
lsor105,2004,18.65
lsor105,2010,19.17
lsor105,2014,19.67
lsor105,2018,19.73
lsor106,2004,18.23
lsor106,2010,19.0
lsor106,2014,19.24
lsor106,2018,20.62
lsor107,2004,18.32
lsor107,2010,19.11
lsor107,2014,19.5
lsor107,2018,19.7
lsor108,2004,18.42
lsor108,2010,19.08
lsor108,2014,19.54
lsor108,2018,20.06
lsor109,2004,18.39
lsor109,2010,18.97
lsor109,2014,19.11
lsor109,2018,19.72
lsor110,2004,18.33
lsor110,2010,18.38
lsor110,2014,19.25
lsor110,2018,19.41
marr101,1992,18.73
marr101,2003,20.04
marr102,1992,18.4
marr102,2003,19.7
marr103,1992,19.09
marr103,2003,20.18
marr104,1992,19.05
marr104,2003,19.97
marr105,1992,18.42
marr105,2003,19.13
marr106,1992,18.6
marr106,2003,19.53
marr107,1992,19.06
marr107,2003,19.16
mdar101,2005,19.71
mdar101,2012,19.63
mdar102,2005,20.12
mdar102,2012,19.92
mdar103,2005,19.98
mdar103,2012,19.84
mdar104,2005,20.83
mdar104,2012,20.93
mdgr101,2009,19.82
mdgr101,2018,20.83
mdgr102,2009,19.08
mdgr102,2018,19.24
mdgr103,2009,18.96
mdgr103,2018,19.51
mdgr104,2009,18.94
mdgr104,2018,18.21
mdgr105,2009,18.57
mdgr105,2018,19.73
mdgr106,2009,18.93
mdgr106,2018,20.0
mdgr107,2009,18.21
mdgr107,2018,19.4
mdgr108,2009,17.63
mdgr108,2018,17.91
mdgr109,2009,17.25
mdgr109,2018,17.0
mdgr110,2009,19.4
mdgr110,2018,20.15
mdgr111,2009,18.96
mdgr111,2018,18.93
mdgr112,2009,18.9
mdgr112,2018,19.72
mdgr113,2009,18.45
mdgr113,2018,19.26
mdgr114,2009,17.23
mdgr114,2018,18.34
mdgr115,2009,18.47
mdgr115,2018,18.39
mdgr116,2009,17.57
mdgr116,2018,18.65
mdgr117,2009,17.55
mdgr117,2018,17.27
mdgr118,2009,16.59
mdgr118,2018,17.47
mdgr119,2009,17.13
mdgr119,2018,18.77
mdgr120,2009,17.67
mdgr120,2018,17.67
mdgr121,2009,17.4
mdgr121,2018,18.79
mdgr122,2009,18.04
mdgr122,2018,19.6
mdgr201,1992,18.7
mdgr201,1997,19.12
mdgr201,2004,20.14
mdgr201,2009,19.43
mdgr201,2018,19.99
mdgr202,1992,17.85
mdgr202,1997,17.62
mdgr202,2004,18.49
mdgr202,2009,18.23
mdgr202,2018,19.01
mdgr203,1992,19.02
mdgr203,1997,19.12
mdgr203,2004,18.78
mdgr203,2009,19.09
mdgr203,2018,19.65
mdgr204,1992,16.94
mdgr204,1997,17.07
mdgr204,2004,17.66
mdgr204,2009,17.76
mdgr204,2018,18.63
mdgr205,1992,17.06
mdgr205,1997,16.56
mdgr205,2004,17.21
mdgr205,2009,17.3
mdgr205,2018,17.67
mdgr206,1992,17.82
mdgr206,1997,17.83
mdgr206,2004,17.83
mdgr206,2009,17.8
mdgr206,2018,19.17
mdvr101,2009,19.88
mdvr101,2017,20.98
mdvr102,2009,18.96
mdvr102,2017,19.93
mdvr103,2009,19.0
mdvr103,2017,20.35
mdvr104,2009,18.07
mdvr104,2017,19.38
mdvr105,2009,18.66
mdvr105,2017,20.0
mdvr106,2009,18.57
mdvr106,2017,20.11
mexr201,2015,20.77
mexr202,2015,20.56
mexr203,2015,20.54
mexr204,2015,21.33
mexr205,2015,20.38
mkdr101,2005,22.3
mkdr101,2011,22.92
mkdr101,2019,23.0
mkdr102,2005,20.88
mkdr102,2011,21.58
mkdr102,2019,22.69
mkdr103,2005,20.64
mkdr103,2011,20.56
mkdr103,2019,21.95
mkdr104,2005,20.64
mkdr104,2011,21.62
mkdr104,2019,22.34
mkdr105,2005,20.58
mkdr105,2011,21.25
mkdr105,2019,22.19
mkdr106,2005,19.2
mkdr106,2011,20.4
mkdr106,2019,21.2
mkdr107,2005,21.6
mkdr107,2011,20.71
mkdr107,2019,22.01
mkdr108,2005,21.01
mkdr108,2011,20.62
mkdr108,2019,20.78
mlir101,1995,15.41
mlir101,2001,15.47
mlir101,2006,15.82
mlir101,2013,17.35
mlir101,2018,16.15
mlir102,1995,15.73
mlir102,2001,16.03
mlir102,2006,16.07
mlir102,2013,17.78
mlir102,2018,17.19
mlir103,1995,16.02
mlir103,2001,16.38
mlir103,2006,16.48
mlir103,2013,17.25
mlir103,2018,17.38
mlir104,1995,16.8
mlir104,2001,17.61
mlir104,2006,16.87
mlir104,2013,17.96
mlir104,2018,18.05
mlir105,1995,16.18
mlir105,2001,16.51
mlir105,2006,17.0
mlir105,2013,17.98
mlir105,2018,18.49
mlir106,1995,16.79
mlir106,2001,17.42
mlir106,2006,17.42
mlir106,2018,17.3
mlir107,1995,16.32
mlir107,2001,17.41
mlir107,2006,16.45
mlir107,2018,18.62
mlir108,1995,17.35
mlir108,2001,18.07
mlir108,2006,17.81
mlir108,2013,18.73
mlir108,2018,19.46
mmrr101,2016,20.95
mmrr102,2016,21.03
mmrr103,2016,20.88
mmrr104,2016,20.63
mmrr105,2016,20.65
mmrr106,2016,21.1
mmrr107,2016,20.67
mmrr108,2016,21.12
mmrr109,2016,21.47
mmrr110,2016,21.14
mmrr111,2016,19.57
mmrr112,2016,21.83
mmrr113,2016,19.83
mmrr114,2016,20.53
mner101,2005,23.37
mner101,2013,21.48
mner101,2018,23.72
mner102,2005,22.75
mner102,2013,22.95
mner102,2018,23.68
mner103,2005,22.06
mner103,2013,22.75
mner103,2018,22.32
mngr101,2005,21.78
mngr101,2010,22.08
mngr101,2018,22.6
mngr102,2005,21.24
mngr102,2010,21.12
mngr102,2018,22.07
mngr103,2005,21.06
mngr103,2010,21.08
mngr103,2018,21.59
mngr104,2005,21.1
mngr104,2010,21.23
mngr104,2018,21.68
mngr105,2005,21.56
mngr105,2010,21.91
mngr105,2018,22.28
mozr101,1997,16.23
mozr101,2003,17.42
mozr101,2011,18.33
mozr102,1997,16.84
mozr102,2003,16.2
mozr102,2011,18.01
mozr103,1997,15.31
mozr103,2003,16.28
mozr103,2011,18.77
mozr104,1997,16.31
mozr104,2003,17.42
mozr104,2011,18.86
mozr105,1997,16.85
mozr105,2003,17.51
mozr105,2011,18.08
mozr106,1997,17.41
mozr106,2003,17.29
mozr106,2011,17.44
mozr107,1997,17.18
mozr107,2003,17.07
mozr107,2011,18.21
mozr108,1997,18.08
mozr108,2003,18.35
mozr108,2011,18.79
mozr109,1997,18.16
mozr109,2003,18.13
mozr109,2011,19.06
mozr110,1997,19.04
mozr110,2003,18.61
mozr110,2011,19.71
mozr111,1997,18.93
mozr111,2003,19.06
mozr111,2011,20.68
mrtr101,2001,17.78
mrtr101,2007,15.92
mrtr101,2015,17.69
mrtr102,2001,18.16
mrtr102,2007,17.59
mrtr102,2015,17.75
mrtr103,2001,16.38
mrtr103,2007,16.75
mrtr103,2015,17.27
mrtr104,2001,16.14
mrtr104,2007,15.31
mrtr104,2015,18.49
mrtr105,2001,16.39
mrtr105,2007,16.69
mrtr105,2015,17.73
mrtr106,2001,16.9
mrtr106,2007,17.19
mrtr106,2015,19.91
mrtr107,2001,16.47
mrtr107,2007,16.69
mrtr107,2015,20.35
mrtr108,2001,16.73
mrtr108,2007,15.69
mrtr108,2015,21.36
mrtr109,2001,17.71
mrtr109,2007,17.84
mrtr109,2015,19.35
mrtr110,2001,15.35
mrtr110,2007,17.31
mrtr110,2015,15.92
mrtr111,2001,16.71
mrtr111,2007,16.9
mrtr111,2015,20.72
mrtr112,2001,16.19
mrtr112,2007,16.43
mrtr112,2015,25.91
mwir101,1992,17.95
mwir101,2000,18.18
mwir101,2004,18.0
mwir101,2010,18.21
mwir101,2016,18.59
mwir101,2020,18.54
mwir102,1992,17.62
mwir102,2000,17.58
mwir102,2004,17.28
mwir102,2010,17.63
