subnat,year,popyoung
egyr112,2005,31.87
egyr112,2008,32.35
egyr112,2014,34.77
egyr113,1995,36.07
egyr113,2000,35.14
egyr113,2005,32.83
egyr113,2008,31.8
egyr113,2014,33.52
egyr114,1995,43.06
egyr114,2000,36.5
egyr114,2005,35.18
egyr114,2008,33.4
egyr114,2014,35.32
egyr115,1995,43.01
egyr115,2000,43.81
egyr115,2005,38.56
egyr115,2008,37.53
egyr115,2014,37.37
egyr116,1995,44.74
egyr116,2000,41.49
egyr116,2005,38.47
egyr116,2008,38.43
egyr116,2014,40.45
egyr117,1995,42.15
egyr117,2000,40.12
egyr117,2005,37.68
egyr117,2008,37.54
egyr117,2014,36.82
egyr118,1995,43.33
egyr118,2000,43.13
egyr118,2005,38.21
egyr118,2008,37.22
egyr118,2014,37.73
egyr119,1995,42.32
egyr119,2000,41.07
egyr119,2005,39.1
egyr119,2008,36.06
egyr119,2014,37.05
egyr120,1995,43.24
egyr120,2000,40.29
egyr120,2005,34.72
egyr120,2008,34.93
egyr120,2014,34.55
egyr121,1995,39.32
egyr121,2000,35.81
egyr121,2005,32.87
egyr121,2008,32.79
egyr121,2014,34.59
egyr122,1995,41.98
egyr122,2000,39.6
egyr122,2005,37.23
egyr122,2008,35.92
egyr122,2014,37.9
erir101,1995,41.69
erir101,2002,40.18
erir102,1995,40.27
erir102,2002,35.05
erir103,1995,48.95
erir103,2002,45.02
erir104,1995,48.53
erir104,2002,46.68
erir105,1995,45.51
erir105,2002,44.0
erir106,1995,50.33
erir106,2002,46.17
ethr101,2000,46.2
ethr101,2005,45.87
ethr101,2011,44.17
ethr101,2016,43.62
ethr102,2000,42.08
ethr102,2005,48.53
ethr102,2011,48.77
ethr102,2016,48.99
ethr103,2000,45.69
ethr103,2005,45.02
ethr103,2011,41.86
ethr103,2016,40.9
ethr104,2000,44.75
ethr104,2005,48.61
ethr104,2011,47.43
ethr104,2016,49.91
ethr105,2000,47.07
ethr105,2005,52.42
ethr105,2011,53.72
ethr105,2016,56.9
ethr106,2000,43.8
ethr106,2005,48.63
ethr106,2011,45.42
ethr106,2016,48.5
ethr107,2000,45.17
ethr107,2005,49.44
ethr107,2011,49.96
ethr107,2016,48.49
ethr108,2000,40.42
ethr108,2005,43.92
ethr108,2011,39.49
ethr108,2016,43.97
ethr109,2000,39.02
ethr109,2005,37.73
ethr109,2011,40.5
ethr109,2016,42.9
ethr110,2000,29.63
ethr110,2005,25.59
ethr110,2011,26.66
ethr110,2016,24.05
ethr111,2000,36.84
ethr111,2005,38.61
ethr111,2011,39.44
ethr111,2016,39.65
fjir101,2007,28.72
fjir102,2007,26.42
fjir103,2007,31.45
fjir104,2007,31.71
fjir105,2007,35.65
fjir106,2007,34.7
fjir107,2007,27.89
fjir108,2007,26.86
fjir109,2007,28.25
fjir110,2007,33.5
gabr101,2000,41.96
gabr101,2012,38.21
gabr102,2000,44.24
gabr102,2012,46.28
gabr103,2000,42.2
gabr103,2012,41.66
gabr104,2000,42.4
gabr104,2012,42.66
gabr105,2000,42.48
gabr105,2012,43.18
gabr106,2000,45.42
gabr106,2012,47.02
gabr107,2000,40.16
gabr107,2012,42.47
gabr108,2000,32.86
gabr108,2012,42.82
gabr109,2000,38.8
gabr109,2012,38.69
gabr110,2000,39.07
gabr110,2012,37.0
geor102,2005,20.54
geor102,2018,21.24
geor103,2005,15.52
geor103,2018,17.31
geor104,2005,16.4
geor104,2018,18.16
geor105,2005,18.28
geor105,2018,18.4
geor106,2005,20.56
geor106,2018,22.25
geor107,2005,15.92
geor107,2018,19.3
geor108,2005,16.68
geor108,2018,17.49
geor109,2005,21.58
geor109,2018,19.82
geor110,2005,17.94
geor110,2018,19.83
geor111,2005,18.57
geor111,2018,20.49
ghar101,1998,43.68
ghar101,2003,43.62
ghar101,2006,41.99
ghar101,2008,41.01
ghar101,2011,41.94
ghar101,2014,39.27
ghar101,2017,46.15
ghar102,1998,46.32
ghar102,2003,44.81
ghar102,2006,42.0
ghar102,2008,41.98
ghar102,2011,42.77
ghar102,2014,43.02
ghar102,2017,46.56
ghar103,1998,36.06
ghar103,2003,35.7
ghar103,2006,32.72
ghar103,2008,32.79
ghar103,2011,35.37
ghar103,2014,35.34
ghar103,2017,38.0
ghar104,1998,42.37
ghar104,2003,43.22
ghar104,2006,41.08
ghar104,2008,38.39
ghar104,2011,42.68
ghar104,2014,40.94
ghar104,2017,45.89
ghar105,1998,42.95
ghar105,2003,43.25
ghar105,2006,39.47
ghar105,2008,39.79
ghar105,2011,40.81
ghar105,2014,40.32
ghar105,2017,42.69
ghar106,1998,43.37
ghar106,2003,43.56
ghar106,2006,39.67
ghar106,2008,39.5
ghar106,2011,42.18
ghar106,2014,41.24
ghar106,2017,44.86
ghar107,1998,45.55
ghar107,2003,45.35
ghar107,2006,41.48
ghar107,2008,43.23
ghar107,2011,43.91
ghar107,2014,41.98
ghar107,2017,45.47
ghar108,1998,47.62
ghar108,2003,49.55
ghar108,2006,46.57
ghar108,2008,46.56
ghar108,2011,49.43
ghar108,2014,47.6
ghar108,2017,49.75
ghar109,1998,43.92
ghar109,2003,46.02
ghar109,2006,46.63
ghar109,2008,43.19
ghar109,2011,45.4
ghar109,2014,44.02
ghar109,2017,45.17
ghar110,1998,46.57
ghar110,2003,45.51
ghar110,2006,43.91
ghar110,2008,41.99
ghar110,2011,45.49
ghar110,2014,41.99
ghar110,2017,45.29
ginr101,2005,47.52
ginr101,2012,46.38
ginr101,2018,46.82
ginr102,2005,40.75
ginr102,2012,40.26
ginr102,2018,39.99
ginr103,2005,49.87
ginr103,2012,51.49
ginr103,2018,49.57
ginr104,2005,52.73
ginr104,2012,51.77
ginr104,2018,52.69
ginr105,2005,48.61
ginr105,2012,49.53
ginr105,2018,47.96
ginr106,2005,50.3
ginr106,2012,48.21
ginr106,2018,50.78
ginr107,2005,46.28
ginr107,2012,48.34
ginr107,2018,46.13
ginr108,2005,47.24
ginr108,2012,48.11
ginr108,2018,46.3
gmbr101,2000,33.51
gmbr101,2006,33.88
gmbr101,2013,34.66
gmbr101,2018,34.34
gmbr101,2020,33.05
gmbr102,2000,40.97
gmbr102,2006,38.21
gmbr102,2013,39.64
gmbr102,2018,37.29
gmbr102,2020,36.65
gmbr103,2000,46.93
gmbr103,2006,43.58
gmbr103,2013,43.0
gmbr103,2018,43.38
gmbr103,2020,42.88
gmbr104,2000,44.65
gmbr104,2006,49.5
gmbr104,2013,47.91
gmbr104,2018,48.85
gmbr104,2020,47.79
gmbr105,2000,48.11
gmbr105,2006,49.34
gmbr105,2013,49.39
gmbr105,2018,49.83
gmbr105,2020,49.4
gmbr106,2000,48.96
gmbr106,2006,49.26
gmbr106,2013,51.85
gmbr106,2018,52.58
gmbr106,2020,50.77
gmbr107,2000,45.62
gmbr107,2006,48.61
gmbr107,2013,47.7
gmbr107,2018,49.94
gmbr107,2020,49.19
gmbr108,2000,50.57
gmbr108,2006,48.19
gmbr108,2013,50.31
gmbr108,2018,52.34
gmbr108,2020,51.14
gnbr101,2006,45.74
gnbr101,2014,46.36
gnbr101,2019,42.85
gnbr102,2006,43.75
gnbr102,2014,45.98
gnbr102,2019,44.62
gnbr103,2006,45.86
gnbr103,2014,48.53
gnbr103,2019,48.35
gnbr104,2006,46.81
gnbr104,2014,46.79
gnbr104,2019,43.43
gnbr105,2006,47.34
gnbr105,2014,42.5
gnbr105,2019,40.45
gnbr106,2006,47.53
gnbr106,2014,44.97
gnbr106,2019,46.1
gnbr107,2006,49.21
gnbr107,2014,48.04
gnbr107,2019,45.36
gnbr108,2006,44.89
gnbr108,2014,43.03
gnbr108,2019,43.72
gnbr109,2006,37.77
gnbr109,2014,37.72
gnbr109,2019,35.59
gnqr101,2000,41.01
gnqr102,2000,41.52
gnqr103,2000,44.13
gnqr104,2000,41.17
gnqr105,2000,45.21
gtmr101,1995,37.11
gtmr101,1999,38.55
gtmr101,2015,30.16
gtmr102,1995,48.82
gtmr102,1999,46.0
gtmr102,2015,41.92
gtmr103,1995,44.88
gtmr103,1999,44.63
gtmr103,2015,37.5
gtmr104,1995,47.52
gtmr104,1999,45.63
gtmr104,2015,38.34
gtmr105,1995,43.18
gtmr105,1999,42.91
gtmr105,2015,36.31
gtmr106,1995,46.94
gtmr106,1999,45.44
gtmr106,2015,37.84
gtmr107,1995,51.19
gtmr107,1999,47.71
gtmr107,2015,42.87
gtmr108,1999,49.64
gtmr108,2015,40.46
guyr101,2006,50.17
guyr101,2009,48.65
guyr101,2014,45.45
guyr101,2019,38.62
guyr102,2006,38.58
guyr102,2009,34.64
guyr102,2014,30.79
guyr102,2019,28.28
guyr103,2006,31.74
guyr103,2009,31.8
guyr103,2014,26.02
guyr103,2019,24.39
guyr104,2006,32.82
guyr104,2009,28.91
guyr104,2014,27.75
guyr104,2019,25.34
guyr105,2006,36.11
guyr105,2009,33.11
guyr105,2014,30.36
guyr105,2019,27.05
guyr106,2006,35.98
guyr106,2009,33.89
guyr106,2014,26.56
guyr106,2019,24.74
guyr107,2006,42.17
guyr107,2009,42.61
guyr107,2014,38.65
guyr107,2019,35.33
guyr108,2006,47.78
guyr108,2009,43.62
guyr108,2014,41.83
guyr108,2019,38.73
guyr109,2006,50.43
guyr109,2009,48.37
guyr109,2014,48.08
guyr109,2019,42.76
guyr110,2006,38.26
guyr110,2009,38.26
guyr110,2014,33.3
guyr110,2019,31.8
hndr101,2005,38.7
hndr101,2011,35.0
hndr101,2019,32.34
hndr102,2005,45.55
hndr102,2011,38.75
hndr102,2019,34.28
hndr103,2005,42.9
hndr103,2011,37.29
hndr103,2019,33.96
hndr104,2005,43.7
hndr104,2011,38.34
hndr104,2019,33.77
hndr105,2005,37.81
hndr105,2011,33.93
hndr105,2019,29.87
hndr106,2005,40.86
hndr106,2011,34.7
hndr106,2019,30.83
hndr107,2005,40.81
hndr107,2011,36.4
hndr107,2019,32.9
hndr108,2005,35.39
hndr108,2011,30.47
hndr108,2019,28.53
hndr109,2011,43.53
hndr109,2019,44.48
hndr110,2005,46.42
hndr110,2011,41.27
hndr110,2019,37.19
hndr111,2011,36.09
hndr111,2019,32.54
hndr112,2005,43.1
hndr112,2011,38.63
hndr112,2019,33.7
hndr113,2005,46.66
hndr113,2011,40.77
hndr113,2019,35.9
hndr114,2005,43.65
hndr114,2011,35.89
hndr114,2019,31.7
hndr115,2005,45.36
hndr115,2011,38.52
hndr115,2019,35.91
hndr116,2005,41.24
hndr116,2011,37.3
hndr116,2019,33.19
hndr117,2005,41.2
hndr117,2011,34.19
hndr117,2019,32.46
hndr118,2005,42.95
hndr118,2011,37.49
hndr118,2019,35.12
htir101,1994,37.75
htir101,2000,37.7
htir101,2005,35.99
htir101,2012,32.71
htir101,2017,32.31
htir102,1994,44.76
htir102,2000,44.4
htir102,2005,42.1
htir102,2012,38.72
htir102,2017,35.75
htir103,1994,43.59
htir103,2000,42.41
htir103,2005,40.51
htir103,2012,36.11
htir103,2017,35.36
htir104,1994,39.82
htir104,2000,41.99
htir104,2005,41.26
htir104,2012,41.33
htir104,2017,38.01
htir105,1994,42.94
htir105,2000,42.71
htir105,2005,40.79
htir105,2012,36.07
htir105,2017,37.41
htir106,1994,45.69
htir106,2000,47.82
htir106,2005,46.02
htir106,2012,43.84
htir106,2017,42.51
htir107,1994,44.6
htir107,2000,42.68
htir107,2005,39.56
htir107,2012,35.08
htir107,2017,33.71
htir108,1994,43.02
htir108,2000,43.8
htir108,2005,40.67
htir108,2012,36.54
htir108,2017,34.23
htir109,1994,45.95
htir109,2000,46.48
htir109,2005,44.29
htir109,2012,38.92
htir109,2017,38.38
htir110,2012,32.51
idnr101,1997,37.88
idnr101,2007,34.14
idnr101,2012,32.24
idnr101,2017,30.01
idnr102,1997,41.13
idnr102,2003,34.26
idnr102,2007,37.13
idnr102,2012,33.58
idnr102,2017,32.21
idnr103,1997,35.44
idnr103,2003,34.07
idnr103,2007,33.41
idnr103,2012,30.54
idnr103,2017,28.71
idnr104,1997,36.37
idnr104,2003,36.52
idnr104,2007,33.07
idnr104,2012,33.61
idnr104,2017,32.22
idnr105,1997,36.86
idnr105,2003,32.55
idnr105,2007,32.52
idnr105,2012,29.25
idnr105,2017,26.45
idnr106,1997,35.27
idnr106,2003,32.35
idnr106,2007,31.27
idnr106,2012,29.61
idnr106,2017,29.68
idnr107,1997,37.51
idnr107,2003,34.55
idnr107,2007,33.16
idnr107,2012,30.33
idnr107,2017,28.54
idnr108,1997,37.75
idnr108,2003,33.85
idnr108,2007,30.61
idnr108,2012,29.16
idnr108,2017,27.47
idnr109,2003,30.82
idnr109,2007,30.32
idnr109,2012,30.73
idnr109,2017,27.71
idnr110,1997,27.7
idnr110,2003,26.16
idnr110,2007,26.02
idnr110,2012,25.06
idnr110,2017,24.02
idnr111,1997,34.73
idnr111,2003,34.19
idnr111,2007,29.4
idnr111,2012,29.83
idnr111,2017,27.96
idnr112,1997,31.54
idnr112,2003,29.7
idnr112,2007,28.58
idnr112,2012,25.95
idnr112,2017,24.45
idnr113,1997,24.61
idnr113,2003,23.26
idnr113,2007,22.71
idnr113,2012,22.45
idnr113,2017,20.76
idnr114,1997,28.24
idnr114,2003,26.24
idnr114,2007,25.49
idnr114,2012,26.54
idnr114,2017,23.07
idnr115,2003,32.68
idnr115,2007,33.01
idnr115,2012,30.43
idnr115,2017,28.02
idnr116,1997,27.52
idnr116,2003,26.16
idnr116,2007,25.68
idnr116,2012,25.02
idnr116,2017,23.68
idnr117,1997,37.85
idnr117,2003,35.23
idnr117,2007,33.0
idnr117,2012,31.48
idnr117,2017,30.05
idnr118,1997,38.93
idnr118,2003,37.69
idnr118,2007,38.8
idnr118,2012,38.19
idnr118,2017,35.45
idnr119,1997,45.64
idnr120,1997,35.76
idnr120,2003,33.3
idnr120,2007,31.29
idnr120,2012,32.97
idnr120,2017,30.41
idnr121,1997,37.95
idnr121,2003,36.53
idnr121,2007,33.41
idnr121,2012,31.58
idnr121,2017,30.5
idnr122,1997,33.49
idnr122,2003,31.12
idnr122,2007,30.05
idnr122,2012,29.25
idnr122,2017,28.51
idnr123,1997,34.21
idnr123,2003,31.07
idnr123,2007,32.42
idnr123,2012,31.78
idnr123,2017,31.69
idnr124,1997,30.88
idnr124,2003,30.34
idnr124,2007,29.06
idnr124,2012,27.62
idnr124,2017,25.97
idnr125,1997,35.16
idnr125,2003,35.17
idnr125,2007,33.58
idnr125,2012,33.18
idnr125,2017,30.38
idnr126,1997,34.37
idnr126,2003,30.74
idnr126,2007,33.46
idnr126,2012,33.39
idnr126,2017,29.13
idnr127,1997,38.18
idnr127,2003,39.15
idnr127,2007,37.28
idnr127,2012,36.17
idnr127,2017,33.93
idnr128,2003,33.71
idnr128,2007,33.68
idnr128,2012,31.16
idnr128,2017,27.6
idnr129,1997,39.27
idnr129,2007,37.86
idnr129,2012,36.43
idnr129,2017,34.99
idnr130,1997,39.5
idnr130,2007,38.31
idnr130,2012,37.37
idnr130,2017,36.96
indr101,1992,35.26
indr101,1999,33.27
indr101,2006,29.61
indr101,2012,22.5
indr101,2016,24.01
indr102,1992,40.8
indr102,1999,37.02
indr102,2006,34.66
indr102,2012,27.17
indr102,2016,30.1
indr103,1992,41.75
indr103,1999,41.18
indr103,2006,42.49
indr103,2012,39.14
indr103,2016,39.12
indr104,1992,27.39
indr104,1999,24.96
indr104,2006,24.1
indr104,2012,22.42
indr104,2016,23.12
indr105,1992,34.61
indr105,1999,32.46
indr105,2006,31.31
indr105,2012,23.81
indr105,2016,26.21
indr106,1992,39.38
indr106,1999,36.64
indr106,2006,34.85
indr106,2012,28.06
indr106,2016,27.81
indr107,1992,35.91
indr107,1999,32.21
indr107,2006,28.83
indr107,2012,25.38
indr107,2016,24.44
indr108,1992,36.93
indr108,1999,36.35
indr108,2006,31.73
indr108,2012,24.73
indr108,2016,27.32
indr109,1992,36.84
indr109,1999,32.75
indr109,2006,31.3
indr109,2012,24.63
indr109,2016,24.56
indr110,1992,30.5
indr110,1999,27.79
indr110,2006,25.8
indr110,2012,22.3
indr110,2016,20.1
indr111,1992,38.97
indr111,1999,38.62
indr111,2006,36.79
indr111,2012,31.75
indr111,2016,30.23
indr112,1992,35.85
indr112,1999,33.77
indr112,2006,30.5
indr112,2012,23.83
indr112,2016,24.85
indr113,1992,36.14
indr113,1999,34.83
indr113,2006,33.07
indr113,2012,24.8
indr113,2016,29.6
indr114,1992,41.96
indr114,1999,41.15
indr114,2006,39.95
indr114,2012,29.37
indr114,2016,36.41
indr115,1992,36.22
indr115,1999,35.42
indr115,2006,34.75
indr115,2012,21.62
indr115,2016,29.52
indr116,1992,41.07
indr116,1999,39.48
indr116,2006,39.41
indr116,2012,16.18
indr116,2016,31.92
indr117,1992,34.96
indr117,1999,32.82
indr117,2006,31.95
indr117,2012,26.87
indr117,2016,26.49
indr118,1992,35.05
indr118,1999,31.29
indr118,2006,29.42
indr118,2012,23.13
indr118,2016,23.17
indr119,1992,39.53
indr119,1999,39.66
indr119,2006,38.36
indr119,2012,32.8
indr119,2016,31.19
indr120,1999,35.5
indr120,2006,30.3
indr120,2012,18.99
indr120,2016,23.02
indr121,1992,31.92
indr121,1999,29.45
indr121,2006,26.8
indr121,2012,20.45
indr121,2016,23.16
indr122,1992,35.74
indr122,1999,33.63
indr122,2006,31.86
indr122,2012,25.09
indr122,2016,25.29
indr123,1992,41.49
indr123,1999,41.2
indr123,2006,41.45
indr123,2012,35.57
indr123,2016,33.69
indr124,1992,35.12
indr124,1999,32.58
indr124,2006,28.73
indr124,2012,26.26
indr124,2016,25.12
indr125,1992,42.92
indr125,1999,37.8
indr125,2006,38.48
indr125,2012,26.4
indr125,2016,31.31
indr126,1992,36.69
indr126,1999,32.03
indr126,2006,29.82
indr126,2012,22.17
indr126,2016,24.43
indr127,2012,28.54
indr127,2016,28.77
indr128,2012,31.46
indr128,2016,32.71
indr129,2012,30.77
indr129,2016,29.0
indr130,2016,25.22
indr131,2012,25.88
indr131,2016,23.05
indr132,2012,23.66
indr132,2016,29.04
indr133,2012,20.21
indr133,2016,23.72
indr134,2016,21.92
indr135,2016,22.87
indr136,2016,23.88
irnr101,2006,23.8
irnr101,2011,21.92
irnr102,2006,20.8
irnr102,2011,18.65
irnr103,2006,21.45
irnr103,2011,19.84
irnr104,2006,23.15
irnr104,2011,22.09
irnr105,2006,28.03
irnr105,2011,25.42
irnr106,2006,24.48
irnr106,2011,21.28
irnr107,2006,28.87
irnr107,2011,26.9
irnr108,2006,23.87
irnr108,2011,22.69
irnr109,2006,28.19
irnr109,2011,27.56
irnr110,2006,27.22
irnr110,2011,25.69
irnr111,2006,22.15
irnr111,2011,21.35
irnr112,2006,38.83
irnr112,2011,37.77
irnr113,2006,26.41
irnr113,2011,23.73
irnr114,2006,24.0
irnr114,2011,22.14
irnr115,2006,26.82
irnr115,2011,24.97
irnr116,2006,26.44
irnr116,2011,23.53
irnr117,2006,26.33
irnr117,2011,22.77
irnr118,2006,29.02
irnr118,2011,26.39
irnr119,2006,25.83
irnr119,2011,26.77
irnr120,2006,25.22
irnr120,2011,23.11
irnr121,2006,22.9
irnr121,2011,22.71
irnr122,2006,24.62
irnr122,2011,25.51
irnr123,2006,31.34
irnr123,2011,29.33
irnr124,2006,25.14
irnr124,2011,20.38
irnr125,2006,26.35
irnr125,2011,23.45
irnr126,2006,26.28
irnr126,2011,25.15
irnr127,2006,23.97
irnr127,2011,22.5
irnr128,2006,27.33
irnr128,2011,26.09
irnr129,2006,29.08
irnr129,2011,26.92
irnr130,2006,29.23
irnr130,2011,27.78
irqr101,2006,44.26
irqr101,2011,40.93
irqr101,2018,38.31
irqr102,2006,45.62
irqr102,2011,42.52
irqr102,2018,43.06
irqr103,2006,32.78
irqr103,2011,33.2
irqr103,2018,33.64
irqr104,2006,38.12
irqr104,2011,37.05
irqr104,2018,36.16
irqr105,2006,40.12
irqr105,2011,39.08
irqr105,2018,38.55
irqr106,2006,38.8
irqr106,2011,40.42
irqr106,2018,40.17
irqr107,2006,41.02
irqr107,2011,43.02
irqr107,2018,38.86
irqr108,2006,37.28
irqr108,2011,37.73
irqr108,2018,39.08
irqr109,2006,39.95
irqr109,2011,42.71
irqr109,2018,41.19
irqr110,2006,42.07
irqr110,2011,41.68
irqr110,2018,41.0
irqr111,2006,41.8
irqr111,2011,43.78
irqr111,2018,39.33
irqr112,2006,42.4
irqr112,2011,44.2
irqr112,2018,38.05
irqr113,2006,42.14
irqr113,2011,42.6
irqr113,2018,42.95
irqr114,2006,42.77
irqr114,2011,43.65
irqr114,2018,39.95
irqr115,2006,45.36
irqr115,2011,44.56
irqr115,2018,45.31
irqr116,2006,43.43
irqr116,2011,44.22
irqr116,2018,43.57
irqr117,2006,45.34
irqr117,2011,46.4
irqr117,2018,45.37
irqr118,2006,42.56
irqr118,2011,43.2
irqr118,2018,42.85
jamr101,2005,30.17
jamr101,2011,25.66
jamr102,2005,30.55
jamr102,2011,26.46
jamr103,2005,29.05
jamr103,2011,28.26
jamr104,2005,31.49
jamr104,2011,27.94
jamr105,2005,32.48
jamr105,2011,29.79
jamr106,2005,32.94
jamr106,2011,29.24
jorr101,2002,35.68
jorr101,2007,35.5
jorr101,2012,32.44
jorr101,2017,30.54
jorr102,2002,40.13
jorr102,2007,37.09
jorr102,2012,36.38
jorr102,2017,31.21
jorr103,2002,39.16
jorr103,2007,39.81
jorr103,2012,38.3
jorr103,2017,34.4
jorr104,2002,39.3
jorr104,2007,38.53
jorr104,2012,36.1
jorr104,2017,34.6
jorr105,2002,40.5
jorr105,2007,37.95
jorr105,2012,34.18
jorr105,2017,33.01
jorr106,2002,43.65
jorr106,2007,40.15
jorr106,2012,39.23
jorr106,2017,40.04
jorr107,2002,40.87
jorr107,2007,39.2
jorr107,2012,39.27
jorr107,2017,36.97
jorr108,2002,39.98
jorr108,2007,39.19
jorr108,2012,37.43
jorr108,2017,36.03
jorr109,2002,38.83
jorr109,2007,34.65
jorr109,2012,35.69
jorr109,2017,31.85
jorr110,2002,44.76
jorr110,2007,38.33
jorr110,2012,37.63
jorr110,2017,35.64
jorr111,2002,41.79
jorr111,2007,37.34
jorr111,2012,38.23
jorr111,2017,33.55
jorr112,2002,43.22
jorr112,2007,38.76
jorr112,2012,37.19
jorr112,2017,34.91
kazr101,1995,21.78
kazr101,1999,21.69
kazr101,2006,19.89
kazr101,2010,16.09
kazr101,2015,20.64
kazr102,1995,36.13
kazr102,1999,35.14
kazr102,2006,29.91
kazr102,2010,30.42
kazr102,2015,32.66
kazr103,1995,33.13
kazr103,1999,31.56
kazr103,2006,24.3
kazr103,2010,26.42
kazr103,2015,28.42
kazr104,1995,32.34
kazr104,1999,25.33
kazr104,2006,20.3
kazr104,2010,23.84
kazr104,2015,22.6
kazr105,1995,27.02
kazr105,1999,26.89
kazr105,2006,21.41
kazr105,2010,20.45
kazr105,2015,24.34
kazr106,1995,27.48
kazr106,1999,25.87
kazr106,2006,17.43
kazr106,2010,20.38
kazr106,2015,20.59
kenr101,1993,30.39
kenr101,1998,29.79
kenr101,2003,28.04
kenr101,2008,29.76
kenr101,2014,32.19
kenr102,1993,46.11
kenr102,1998,42.68
kenr102,2003,38.41
kenr102,2008,37.59
kenr102,2014,34.45
kenr103,1993,46.67
kenr103,1998,43.97
kenr103,2003,43.98
kenr103,2008,43.97
kenr103,2014,42.53
kenr104,1993,52.25
kenr104,1998,44.26
kenr104,2003,44.84
kenr104,2008,44.14
kenr104,2014,40.02
kenr105,1993,48.75
kenr105,1998,46.11
kenr105,2003,45.49
kenr105,2008,45.59
kenr105,2014,47.69
kenr106,1993,50.9
kenr106,1998,50.05
kenr106,2003,48.28
kenr106,2008,48.11
kenr106,2014,45.02
kenr107,1993,50.46
kenr107,1998,49.47
kenr107,2003,47.42
kenr107,2008,47.0
kenr107,2014,47.97
kenr108,2003,55.22
kenr108,2008,53.63
kenr108,2014,55.25
kgzr101,1997,23.87
kgzr101,2006,29.44
kgzr101,2012,24.9
kgzr101,2014,26.22
kgzr101,2018,26.78
kgzr102,1997,39.32
kgzr102,2006,34.5
kgzr102,2012,34.44
kgzr102,2014,32.21
kgzr102,2018,34.26
kgzr103,1997,34.07
kgzr103,2006,31.77
kgzr103,2012,29.63
kgzr103,2014,29.87
kgzr103,2018,32.84
kgzr104,1997,42.14
kgzr104,2006,34.78
kgzr104,2012,38.07
kgzr104,2014,44.4
kgzr104,2018,39.02
kgzr105,1997,41.11
kgzr105,2006,32.13
kgzr105,2012,35.78
kgzr105,2014,36.77
kgzr105,2018,36.73
kgzr106,1997,40.66
kgzr106,2006,34.37
kgzr106,2012,35.91
kgzr106,2014,36.36
kgzr106,2018,38.34
kgzr107,1997,40.42
kgzr107,2006,34.4
kgzr107,2012,37.3
kgzr107,2014,36.82
kgzr107,2018,37.95
kgzr108,2006,34.12
kgzr108,2012,34.82
kgzr108,2014,36.83
kgzr108,2018,37.02
khmr101,2000,45.47
khmr101,2005,39.89
khmr101,2010,34.16
khmr101,2014,35.61
khmr102,2000,41.8
khmr102,2005,37.3
khmr102,2010,34.49
khmr102,2014,34.01
khmr103,2000,44.31
khmr103,2005,39.95
khmr103,2010,36.19
khmr103,2014,33.39
khmr104,2000,47.5
khmr104,2005,41.8
khmr104,2010,33.43
khmr104,2014,33.32
khmr105,2000,43.54
khmr105,2005,39.04
khmr105,2010,34.53
khmr105,2014,35.1
khmr106,2000,40.74
khmr106,2005,35.34
khmr106,2010,32.74
khmr106,2014,30.76
khmr107,2000,45.19
khmr107,2005,43.24
khmr107,2010,33.31
khmr107,2014,35.66
khmr108,2000,31.58
khmr108,2005,28.76
khmr108,2010,23.9
khmr108,2014,25.2
khmr109,2000,41.55
khmr109,2005,35.14
khmr109,2010,34.1
khmr109,2014,33.71
khmr110,2000,46.35
khmr110,2005,40.29
khmr110,2010,35.7
khmr110,2014,35.61
khmr111,2000,42.12
khmr111,2005,36.93
khmr111,2010,31.93
khmr111,2014,31.44
khmr112,2000,41.87
khmr112,2005,38.53
khmr112,2010,33.6
khmr112,2014,31.54
khmr113,2000,41.6
khmr113,2005,35.9
khmr113,2010,33.4
khmr113,2014,35.15
khmr114,2000,44.17
khmr114,2005,39.69
khmr114,2010,32.09
khmr114,2014,32.56
khmr115,2000,43.51
khmr115,2005,41.78
khmr115,2010,37.12
khmr115,2014,36.93
khmr116,2000,44.92
khmr116,2005,42.97
khmr116,2010,40.48
khmr116,2014,38.14
khmr117,2000,44.88
khmr117,2005,41.76
khmr117,2010,36.9
khmr117,2014,36.55
kirr101,2018,34.14
kirr102,2018,39.99
kirr103,2018,36.05
kirr104,2018,37.22
kirr105,2018,40.58
ksvr101,2014,25.12
ksvr101,2020,21.94
ksvr102,2014,25.52
ksvr102,2020,22.13
ksvr103,2014,25.23
ksvr103,2020,22.28
ksvr104,2014,27.75
ksvr104,2020,24.69
ksvr105,2014,25.93
ksvr105,2020,23.17
ksvr106,2014,25.45
ksvr106,2020,24.12
ksvr107,2014,26.68
ksvr107,2020,24.12
laor101,2012,26.31
laor101,2017,25.29
laor102,2012,38.45
laor102,2017,34.26
laor103,2012,36.71
laor103,2017,34.94
laor104,2012,42.33
laor104,2017,34.86
laor105,2012,38.9
laor105,2017,34.78
laor106,2012,38.1
laor106,2017,34.19
laor107,2012,41.34
laor107,2017,36.55
laor108,2012,31.16
laor108,2017,27.9
laor109,2012,39.96
laor109,2017,35.71
laor110,2012,34.88
laor110,2017,35.19
laor111,2012,35.12
laor111,2017,32.24
laor112,2012,39.18
laor112,2017,34.17
laor113,2012,37.15
laor113,2017,35.54
laor114,2012,42.14
laor114,2017,37.68
laor115,2012,44.65
laor115,2017,41.72
laor116,2012,37.74
laor116,2017,33.41
laor117,2012,40.37
laor117,2017,36.33
lbrr101,2013,49.03
