subnat,year,eyem
domr103,2013,13.830919648407
domr103,2019,13.2897513264934
domr104,1996,12.5327976718375
domr104,2002,6.53030682318038
domr104,2007,0.0
domr104,2013,13.8920705175009
domr104,2019,13.7443014576931
domr105,1996,12.5457916734417
domr105,2002,8.32087669651741
domr105,2007,0.0
domr105,2013,13.9887687423877
domr105,2019,14.2238104738015
domr106,1996,12.3383526550666
domr106,2002,5.50973848228817
domr106,2007,0.0
domr106,2013,14.3221570779499
domr106,2019,13.4656208599133
domr107,1996,11.1884812158157
domr107,2002,7.04113345304285
domr107,2007,0.0
domr107,2013,14.5958954144155
domr107,2019,14.3011043685036
domr108,1996,12.275733042886
domr108,2002,7.18925238873833
domr108,2007,0.0
domr108,2013,13.8460866334377
domr108,2019,13.0542147158523
domr109,1996,12.6371624484456
domr109,2002,6.30582173507621
domr109,2007,0.0
domr109,2013,13.9242349737763
domr109,2019,13.9132510058786
dzar101,2002,11.6955642947301
dzar101,2013,13.1521196334562
dzar101,2019,13.4601546460895
dzar102,2002,11.3560060155513
dzar102,2013,13.2140218919513
dzar102,2019,12.9670804692841
dzar103,2002,11.0252851972266
dzar103,2013,12.7203966403886
dzar103,2019,12.6378796582706
dzar104,2002,11.7209052412431
dzar104,2013,12.6510783517443
dzar104,2019,12.6002313046604
dzar105,2002,11.8512783536725
dzar105,2013,12.8039590132722
dzar105,2019,12.7321315660308
dzar106,2002,11.4114436302945
dzar106,2013,12.8881859388079
dzar106,2019,12.9944155498023
dzar107,2002,11.9464801550683
dzar107,2013,12.7667211324211
dzar107,2019,12.6328788604165
egyr101,1995,12.9597779723681
egyr101,2000,13.25394826805
egyr101,2005,13.4936263189995
egyr101,2008,13.3133453298785
egyr101,2014,13.6380063943975
egyr102,1995,10.9355895981614
egyr102,2000,11.8514400821294
egyr102,2005,12.8339564763466
egyr102,2008,12.5883374886375
egyr102,2014,13.9298668565018
egyr103,1995,12.3518744599242
egyr103,2000,13.8459030522618
egyr103,2005,13.0618458092936
egyr103,2008,12.8503024753025
egyr103,2014,14.0890485743126
egyr104,1995,12.6869325222227
egyr104,2000,11.6443975697178
egyr104,2005,12.8842582322568
egyr104,2008,12.3935647228439
egyr104,2014,13.702390939496
egyr105,1995,10.6542204260206
egyr105,2000,10.9692215678042
egyr105,2005,11.4019077867782
egyr105,2008,11.3781848821647
egyr105,2014,12.95988536498
egyr106,1995,12.270496604465
egyr106,2000,11.6610012997105
egyr106,2005,12.2350348724405
egyr106,2008,12.3964905086535
egyr106,2014,13.0465521994837
egyr107,1995,11.0688635566617
egyr107,2000,11.2610549433317
egyr107,2005,11.9034204736673
egyr107,2008,12.0742542177446
egyr107,2014,13.0819347559767
egyr108,1995,10.3751908470174
egyr108,2000,11.4150039415947
egyr108,2005,12.2031090488025
egyr108,2008,12.5648806098404
egyr108,2014,13.6818215297325
egyr109,1995,11.2963938607708
egyr109,2000,11.895008021129
egyr109,2005,12.3673615915796
egyr109,2008,12.3632760171345
egyr109,2014,13.1344945213787
egyr110,1995,12.0536929304327
egyr110,2000,12.2322220728354
egyr110,2005,13.1118320240593
egyr110,2008,13.4303576867498
egyr110,2014,12.7243351943758
egyr111,1995,11.9856293975489
egyr111,2000,11.5924867255733
egyr111,2005,12.9306455559539
egyr111,2008,12.239659962678
egyr111,2014,13.3508318401721
egyr112,1995,10.8715844471377
egyr112,2000,11.2436803072509
egyr112,2005,11.6608830387823
egyr112,2008,11.3902246849588
egyr112,2014,12.4434841138947
egyr113,1995,11.9260995467205
egyr113,2000,12.1210041884639
egyr113,2005,12.4007751677234
egyr113,2008,11.6946010262195
egyr113,2014,13.4190499873642
egyr114,1995,10.5677048406839
egyr114,2000,11.9116410168223
egyr114,2005,12.6031885135147
egyr114,2008,12.5228647452749
egyr114,2014,12.5246229265135
egyr115,1995,9.66866452085949
egyr115,2000,10.418507081146
egyr115,2005,10.752718382611
egyr115,2008,10.9220431852041
egyr115,2014,11.6328599399145
egyr116,1995,9.1316961783702
egyr116,2000,10.1460926720354
egyr116,2005,11.2693415745233
egyr116,2008,10.8978599553884
egyr116,2014,12.2211568295209
egyr117,1995,10.3088636771059
egyr117,2000,11.5139535484497
egyr117,2005,10.9677318621426
egyr117,2008,11.2612797129477
egyr117,2014,12.5550010411432
egyr118,1995,10.594283936517
egyr118,2000,10.2107940263111
egyr118,2005,11.3752938025147
egyr118,2008,11.2591517294905
egyr118,2014,11.5840594435386
egyr119,1995,11.2283449417111
egyr119,2000,11.7075100175811
egyr119,2005,11.8152628735929
egyr119,2008,11.7705721999801
egyr119,2014,12.381001296393
egyr120,1995,10.9291467925134
egyr120,2000,12.3660079581377
egyr120,2005,12.6491279155739
egyr120,2008,12.7075882825838
egyr120,2014,13.1929858040077
egyr121,1995,11.310181239341
egyr121,2000,12.2237890081086
egyr121,2005,12.2809328823062
egyr121,2008,12.9779875801548
egyr121,2014,11.8326915375558
egyr122,1995,11.1685050912847
egyr122,2000,11.4947693378658
egyr122,2005,11.4791174773796
egyr122,2008,11.6347897530486
egyr122,2014,12.5609037415002
erir101,1995,5.27148297891967
erir101,2002,9.2238940806016
erir102,1995,13.6392654238363
erir102,2002,12.753762054022
erir103,1995,7.37477143311702
erir103,2002,9.49476937181997
erir104,1995,7.21376172688263
erir104,2002,9.98816100390839
erir105,1995,3.46831673728827
erir105,2002,7.45282745007426
erir106,1995,9.95365289109388
erir106,2002,11.5439141490923
ethr101,2000,7.00821214716254
ethr101,2005,8.45913896396525
ethr101,2011,9.70715773803438
ethr101,2016,10.8979270824106
ethr102,2000,3.49360386826508
ethr102,2005,4.12544091947452
ethr102,2011,9.32610166827334
ethr102,2016,9.53245021798196
ethr103,2000,4.81654913407349
ethr103,2005,7.96731606187972
ethr103,2011,9.33935762603492
ethr103,2016,10.0206375259368
ethr104,2000,6.34028833322898
ethr104,2005,8.89454580442338
ethr104,2011,9.14089939574391
ethr104,2016,9.70152339080349
ethr105,2000,2.47894355117442
ethr105,2005,3.04673624937721
ethr105,2011,10.0695640127914
ethr105,2016,9.60975863182074
ethr106,2000,7.48866113881469
ethr106,2005,9.61251389313204
ethr106,2011,10.6511703330469
ethr106,2016,11.6968314855522
ethr107,2000,7.62292589057319
ethr107,2005,8.30971395328094
ethr107,2011,10.5066159545036
ethr107,2016,11.8048228136527
ethr108,2000,12.4106261106814
ethr108,2005,9.9940427247621
ethr108,2011,10.7483487725845
ethr108,2016,13.2704255942121
ethr109,2000,10.0188368247675
ethr109,2005,10.0317313406771
ethr109,2011,11.931347188253
ethr109,2016,12.2538312218862
ethr110,2000,12.2036184369593
ethr110,2005,12.9818715943202
ethr110,2011,12.8160825355004
ethr110,2016,13.5763151215396
ethr111,2000,9.83521075893238
ethr111,2005,11.0228733706283
ethr111,2011,12.6659310715709
ethr111,2016,12.4642001692743
fjir101,2007,14.0789671949229
fjir102,2007,14.6863620104291
fjir103,2007,11.9489863920299
fjir104,2007,14.0927692295373
fjir105,2007,12.9154344603867
fjir106,2007,12.3418341610591
fjir107,2007,13.0496903443586
fjir108,2007,13.0590830651002
fjir109,2007,12.2912310551555
fjir110,2007,12.5849764310753
gabr101,2000,14.1990771584732
gabr101,2012,14.9369137337756
gabr102,2000,14.6433309312121
gabr102,2012,15.9998616351483
gabr103,2000,14.3741172905931
gabr103,2012,14.618973591029
gabr104,2000,14.5918204594815
gabr104,2012,15.0084347983888
gabr105,2000,15.010463627793
gabr105,2012,16.0621523323836
gabr106,2000,14.5605273245092
gabr106,2012,14.8369889581815
gabr107,2000,13.8966785063217
gabr107,2012,14.738742447652
gabr108,2000,13.6326874390855
gabr108,2012,14.4455490423106
gabr109,2000,14.8822922876065
gabr109,2012,15.2441777980241
gabr110,2000,14.5969887203587
gabr110,2012,15.2283173636175
geor102,2005,13.3482972583059
geor102,2018,14.2892918889921
geor103,2005,13.3316698456499
geor103,2018,11.2044777894365
geor104,2005,13.4907433641767
geor104,2018,13.6161842160158
geor105,2005,12.3050160777187
geor105,2018,12.353373442027
geor106,2005,11.9111770461005
geor106,2018,13.2417599642644
geor107,2005,13.3673904145537
geor107,2018,12.7811336668933
geor108,2005,13.2592890436433
geor108,2018,12.0582457047621
geor109,2005,12.7576509116532
geor109,2018,12.7399112455963
geor110,2005,12.3369246697545
geor110,2018,13.1047005814965
geor111,2005,14.7199312899758
geor111,2018,14.2580564722381
ghar101,1998,10.5047720744178
ghar101,2003,10.0819023151004
ghar101,2006,11.3501540685188
ghar101,2008,11.9939956911606
ghar101,2011,11.7337179298412
ghar101,2014,11.942424417349
ghar101,2017,12.3026655376964
ghar102,1998,10.3934947651838
ghar102,2003,10.4103535791878
ghar102,2006,10.0928478557709
ghar102,2008,11.7303164717989
ghar102,2011,12.0576286072228
ghar102,2014,7.04322264649509
ghar102,2017,12.916426648853
ghar103,1998,12.3795121336113
ghar103,2003,11.4766393099054
ghar103,2006,12.2298251696204
ghar103,2008,12.8057374572684
ghar103,2011,12.2589960724719
ghar103,2014,10.2945072647613
ghar103,2017,12.9258882663251
ghar104,1998,10.2903244404679
ghar104,2003,11.2661107019345
ghar104,2006,10.2183882741252
ghar104,2008,13.120250230748
ghar104,2011,12.8600221983905
ghar104,2014,12.589358132559
ghar104,2017,12.7564876925243
ghar105,1998,11.0489941644598
ghar105,2003,10.229639542016
ghar105,2006,11.3596107126656
ghar105,2008,11.849892516377
ghar105,2011,11.7287585773494
ghar105,2014,10.7130934859068
ghar105,2017,12.497065215306
ghar106,1998,10.882694195037
ghar106,2003,10.2843084988295
ghar106,2006,11.8239853197925
ghar106,2008,12.8176388197533
ghar106,2011,11.9951680292613
ghar106,2014,10.4641286289562
ghar106,2017,12.785679010253
ghar107,1998,8.71262989174174
ghar107,2003,10.8754759873291
ghar107,2006,9.32549117514246
ghar107,2008,12.6991563424857
ghar107,2011,12.3610495591009
ghar107,2014,11.5881375902469
ghar107,2017,12.1313113742124
ghar108,1998,6.60900916051816
ghar108,2003,7.75218351921352
ghar108,2006,8.41015718095622
ghar108,2008,8.84923037429553
ghar108,2011,9.9871055430248
ghar108,2014,11.5364044346362
ghar108,2017,12.4743840137276
ghar109,1998,7.04135389973888
ghar109,2003,7.70344908061179
ghar109,2006,9.11473560432188
ghar109,2008,10.8251664042584
ghar109,2011,11.4226866245727
ghar109,2014,12.9151224312516
ghar109,2017,13.4719077722442
ghar110,1998,8.28696510057485
ghar110,2003,7.03773001129379
ghar110,2006,10.243057572663
ghar110,2008,11.3997549813232
ghar110,2011,11.8875208764784
ghar110,2014,11.2576981717109
ghar110,2017,13.0223025825217
ginr101,2005,8.38310164642726
ginr101,2012,11.0246964234734
ginr101,2018,9.87407071166287
ginr102,2005,13.9973246787667
ginr102,2012,15.1821792675348
ginr102,2018,15.0179987229812
ginr103,2005,10.9019231618757
ginr103,2012,8.98122141394622
ginr103,2018,9.15045738710075
ginr104,2005,6.72631842677322
ginr104,2012,6.41711026316058
ginr104,2018,7.34840912192483
ginr105,2005,9.21393362934211
ginr105,2012,10.1718467761256
ginr105,2018,11.4684349764616
ginr106,2005,7.31749918786914
ginr106,2012,8.43743758026303
ginr106,2018,8.80689994794243
ginr107,2005,9.31523849673971
ginr107,2012,9.2002739727825
ginr107,2018,9.9347640189115
ginr108,2005,10.1340704910007
ginr108,2012,10.7458912174893
ginr108,2018,11.083104702391
gmbr101,2000,9.89877722034553
gmbr101,2006,11.0559121434121
gmbr101,2013,11.1949288490228
gmbr101,2018,13.2502133011947
gmbr101,2020,11.7097427919579
gmbr102,2000,9.66139737799991
gmbr102,2006,11.1112165458789
gmbr102,2013,11.5726571192754
gmbr102,2018,13.2954898334019
gmbr102,2020,11.7273480268281
gmbr103,2000,9.21410800996014
gmbr103,2006,11.2659796860231
gmbr103,2013,11.7438928355525
gmbr103,2018,13.30878905735
gmbr103,2020,11.4521921180952
gmbr104,2000,7.58541994981176
gmbr104,2006,13.1652098429172
gmbr104,2013,11.5173836133934
gmbr104,2018,13.9005240396598
gmbr104,2020,10.7698611503323
gmbr105,2000,5.91677482205731
gmbr105,2006,7.46381923711733
gmbr105,2013,9.75828581955827
gmbr105,2018,12.7240181657244
gmbr105,2020,10.2354483168423
gmbr106,2000,6.8316275604569
gmbr106,2006,5.68451123750134
gmbr106,2013,5.75076946252815
gmbr106,2018,12.758386301662
gmbr106,2020,5.66663426412494
gmbr107,2000,4.77764675027185
gmbr107,2006,9.51645947852388
gmbr107,2013,8.24044863012878
gmbr107,2018,13.0493687206521
gmbr107,2020,7.91821601694689
gmbr108,2000,7.5537295676458
gmbr108,2006,6.12181272450252
gmbr108,2013,7.08361109789071
gmbr108,2018,12.6135787087203
gmbr108,2020,9.84620740072322
gnbr101,2006,7.45205381688219
gnbr101,2014,11.04246738152
gnbr101,2019,12.8909172925179
gnbr102,2006,10.1349040748339
gnbr102,2014,12.8334676953031
gnbr102,2019,13.3482361104351
gnbr103,2006,9.71392307331959
gnbr103,2014,11.28063476857
gnbr103,2019,10.4461996259767
gnbr104,2006,9.09344560544667
gnbr104,2014,13.8372577069875
gnbr104,2019,13.6894537387259
gnbr105,2006,12.1068653414848
gnbr105,2014,13.5442344365121
gnbr105,2019,13.2552424469725
gnbr106,2006,8.48592085735719
gnbr106,2014,8.9319124432517
gnbr106,2019,10.8281584511961
gnbr107,2006,5.99162455188748
gnbr107,2014,6.50546623399575
gnbr107,2019,8.61814857184806
gnbr108,2006,12.165683028217
gnbr108,2014,13.5046388942686
gnbr108,2019,13.5844875332332
gnbr109,2006,13.6498945967573
gnbr109,2014,14.8010564098326
gnbr109,2019,11.9295275223842
gnqr101,2000,11.6205557637498
gnqr102,2000,11.442677789535
gnqr103,2000,11.8540351298596
gnqr104,2000,11.4785115153117
gnqr105,2000,11.4326516391321
gtmr101,1995,11.3536013905579
gtmr101,1999,11.9046080310635
gtmr101,2015,12.9687499365589
gtmr102,1995,6.44876244935814
gtmr102,1999,9.08768669385207
gtmr102,2015,11.2376772115171
gtmr103,1995,5.97413602926434
gtmr103,1999,8.6393512853773
gtmr103,2015,11.154225208221
gtmr104,1995,7.37518476629471
gtmr104,1999,8.49859590085335
gtmr104,2015,11.2424877363583
gtmr105,1995,8.81085191882142
gtmr105,1999,9.06994531417605
gtmr105,2015,11.5078831319483
gtmr106,1995,7.95897653984403
gtmr106,1999,9.53419954418573
gtmr106,2015,11.1548236262076
gtmr107,1995,6.21876157876501
gtmr107,1999,7.26993472269093
gtmr107,2015,10.3841689826504
gtmr108,1999,9.20239913769473
gtmr108,2015,11.8273237749461
guyr101,2006,9.50031330721961
guyr101,2009,10.5613357326973
guyr101,2014,10.6530491987624
guyr101,2019,10.9097756655102
guyr102,2006,10.6063225382723
guyr102,2009,10.7289702172268
guyr102,2014,10.5732983748125
guyr102,2019,10.9404530001276
guyr103,2006,10.8522818341147
guyr103,2009,10.9422402676056
guyr103,2014,11.2954125477913
guyr103,2019,11.1107301879095
guyr104,2006,11.2645174786777
guyr104,2009,11.72225782763
guyr104,2014,11.6876428314355
guyr104,2019,12.1917489916975
guyr105,2006,10.6197837732543
guyr105,2009,10.6202260086522
guyr105,2014,10.6678159506938
guyr105,2019,11.9852624544428
guyr106,2006,10.4129625065419
guyr106,2009,11.4213712475014
guyr106,2014,10.8697513000073
guyr106,2019,10.9993924046328
guyr107,2006,10.0904985018937
guyr107,2009,11.0528109104051
guyr107,2014,10.1149018105904
guyr107,2019,10.0589028926372
guyr108,2006,9.84849713782154
guyr108,2009,11.0053500735019
guyr108,2014,10.2443771740531
guyr108,2019,9.40690371546727
guyr109,2006,11.2517689142843
guyr109,2009,11.5452051788944
guyr109,2014,10.6855080783485
guyr109,2019,11.2606470083176
guyr110,2006,11.2745583566359
guyr110,2009,11.4368100147842
guyr110,2014,12.1211751091738
guyr110,2019,13.1972968614914
hndr101,2005,10.8940718510647
hndr101,2011,11.356082357566
hndr101,2019,10.2777519265852
hndr102,2005,9.9054412833088
hndr102,2011,10.2609731453418
hndr102,2019,9.4267973924482
hndr103,2005,7.95891447243523
hndr103,2011,10.3195020540834
hndr103,2019,9.7116722817672
hndr104,2005,4.66104713643703
hndr104,2011,9.06483122651911
hndr104,2019,8.76032882889023
hndr105,2005,8.36885596648398
hndr105,2011,11.600811118287
hndr105,2019,11.4317970874242
hndr106,2005,3.40622424839655
hndr106,2011,10.1281534298493
hndr106,2019,10.3821047642078
hndr107,2005,5.32951427138632
hndr107,2011,10.4408827044101
hndr107,2019,10.0257712073703
hndr108,2005,8.78579768105907
hndr108,2011,13.5787807397756
hndr108,2019,12.8299550718849
hndr109,2011,11.4108161722618
hndr109,2019,10.9918519249649
hndr110,2005,4.44738122754239
hndr110,2011,9.54243104068004
hndr110,2019,10.001824596784
hndr111,2011,12.019603654088
hndr111,2019,11.3726811248137
hndr112,2005,5.01605047997023
hndr112,2011,10.1871773937696
hndr112,2019,10.7239639838185
hndr113,2005,4.61850249085857
hndr113,2011,8.87042519169352
hndr113,2019,8.28034921461269
hndr114,2005,8.56504612548689
hndr114,2011,9.72478578074738
hndr114,2019,9.07339358305548
hndr115,2005,4.10982543297494
hndr115,2011,10.5202186812386
hndr115,2019,9.44675166114314
hndr116,2005,3.17177369784501
hndr116,2011,9.93026944049364
hndr116,2019,9.8853302771144
hndr117,2005,2.75282552088008
hndr117,2011,10.643273143794
hndr117,2019,9.74954750435097
hndr118,2005,10.472189034352
hndr118,2011,10.2193760712826
hndr118,2019,10.0570646631896
htir101,1994,14.3493792274924
htir101,2000,13.0380297157021
htir101,2005,15.2680114723406
htir101,2012,15.189744951415
htir101,2017,14.8142554022082
htir102,1994,12.8943005155462
htir102,2000,10.7163783558455
htir102,2005,13.2475497967227
htir102,2012,15.2782020039399
htir102,2017,15.0161723136816
htir103,1994,9.85706929127774
htir103,2000,10.4564870072497
htir103,2005,13.5681927152377
htir103,2012,15.7355564728803
htir103,2017,15.6244176527954
htir104,1994,10.4950397791973
htir104,2000,11.6439811274777
htir104,2005,13.8087637335817
htir104,2012,15.4805325227351
htir104,2017,15.6717047564588
htir105,1994,10.1316144968934
htir105,2000,10.3659197404789
htir105,2005,13.5838902280966
htir105,2012,15.3183319479352
htir105,2017,14.645277724944
htir106,1994,9.39082289843552
htir106,2000,10.1954780991876
htir106,2005,11.7605589320255
htir106,2012,15.0283697013619
htir106,2017,14.5101717341945
htir107,1994,12.9973171682063
htir107,2000,10.7041294018032
htir107,2005,14.2111375675657
htir107,2012,15.0121947007176
htir107,2017,15.0761516420432
htir108,1994,12.0819861421472
htir108,2000,12.6544600520667
htir108,2005,13.2953708821991
htir108,2012,15.0146821357748
htir108,2017,15.2575921413249
htir109,1994,12.5945884377911
htir109,2000,11.0064403198131
htir109,2005,12.9175486344477
htir109,2012,15.6476810386294
htir109,2017,15.3868361392515
htir110,2012,14.5250677546234
idnr101,1997,10.145280591587
idnr101,2007,12.3369221603203
idnr101,2017,12.6898947487831
idnr102,1997,11.766328377584
idnr102,2003,11.2529267568979
idnr102,2007,11.5094417838737
idnr102,2017,12.548018882387
idnr103,1997,11.1668041319445
idnr103,2003,11.2110182006015
idnr103,2007,11.1598451345774
idnr103,2017,12.8070105812744
idnr104,1997,10.6076934998287
idnr104,2003,10.823293983667
idnr104,2007,11.8486750746625
idnr104,2017,12.3810760556398
idnr105,1997,10.3612111622829
idnr105,2003,10.5747897971137
idnr105,2007,10.8185718183113
idnr105,2017,12.2486083799573
idnr106,1997,10.5623874205481
idnr106,2003,9.93419309794453
idnr106,2007,10.6633358950865
idnr106,2017,12.2122427562756
idnr107,1997,10.8552712470532
idnr107,2003,10.8760289564792
idnr107,2007,11.0412204714396
idnr107,2017,12.544713601559
idnr108,1997,10.382719407001
idnr108,2003,9.92515690985558
idnr108,2007,10.6454306102632
idnr108,2017,12.2252773827302
idnr109,2003,10.2812548365168
idnr109,2007,10.5253689519066
idnr109,2017,12.2744997393278
idnr110,1997,13.4063007954941
idnr110,2003,12.5818299667946
idnr110,2007,11.8623520362363
idnr110,2017,12.6552770199661
idnr111,1997,9.84880553997631
idnr111,2003,10.1860217407385
idnr111,2007,10.7699492379958
idnr111,2017,12.2796659801071
idnr112,1997,11.4339384128935
idnr112,2003,10.5967899845529
idnr112,2007,10.7410265746316
idnr112,2017,12.6999747533221
idnr113,1997,14.0971350143551
idnr113,2003,13.7776616886741
idnr113,2007,13.078249939664
idnr113,2017,14.635310415786
idnr114,1997,10.6238423775599
idnr114,2003,10.997757083131
idnr114,2007,11.0066621131849
idnr114,2017,12.7108124404864
idnr115,2003,10.3782592464822
idnr115,2007,10.2237381713964
idnr115,2017,12.283012315378
idnr116,1997,11.4020401424643
idnr116,2003,12.0085120793939
idnr116,2007,11.4773055385708
idnr116,2017,13.3665144663366
idnr117,1997,8.88406446716447
idnr117,2003,9.8474120844212
idnr117,2007,11.4762823451696
idnr117,2017,12.8807330646977
idnr118,1997,9.91273431691469
idnr118,2003,9.85305129703793
idnr118,2007,11.1314225173082
idnr118,2017,12.9325249757836
idnr119,1997,10.10289358663
idnr120,1997,10.448536614083
idnr120,2003,10.4829417812162
idnr120,2007,10.2595965728612
idnr120,2017,11.7440674323487
idnr121,1997,9.06227194694216
idnr121,2003,9.64072763194898
idnr121,2007,10.8731687751563
idnr121,2017,12.0195053200271
idnr122,1997,10.4927251714771
idnr122,2003,9.54912461139443
idnr122,2007,11.3366848629822
idnr122,2017,12.7715656837354
idnr123,1997,11.2805993806651
idnr123,2003,11.1686778515068
idnr123,2007,12.1085313045835
idnr123,2017,12.7909986399723
idnr124,1997,10.3181303520232
idnr124,2003,10.7245733712077
idnr124,2007,10.8362843457086
idnr124,2017,12.7197688729474
idnr125,1997,9.39190066391765
idnr125,2003,10.4167697668661
idnr125,2007,10.262527897957
idnr125,2017,12.1288352605953
idnr126,1997,9.87961018996953
idnr126,2003,11.4583617401812
idnr126,2007,10.5261666814925
idnr126,2017,12.4378419006109
idnr127,1997,10.4366217093669
idnr127,2003,10.30155104685
idnr127,2007,11.4573231544796
idnr127,2017,12.9426782211152
idnr128,2003,7.85779435243405
idnr128,2007,8.95031070063696
idnr128,2017,11.6889602396545
idnr129,1997,11.7378407730696
idnr129,2007,11.6588472551013
idnr129,2017,13.2585936403378
idnr130,1997,11.3173615636512
idnr130,2007,10.7586599511413
idnr130,2017,12.6968869387864
indr101,1992,6.64891247224305
indr101,1999,8.69959172471822
indr101,2006,9.61641514233922
indr101,2012,13.8480996277484
indr101,2016,11.8115923357225
indr102,1992,6.69796498539497
indr102,1999,8.92001072968656
indr102,2006,9.73589194305918
indr102,2012,11.2136931630372
indr102,2016,10.6398108802381
indr103,1992,5.77106175992904
indr103,1999,8.12979696452925
indr103,2006,8.34309566110617
indr103,2012,12.8379124647317
indr103,2016,10.982972517739
indr104,1992,8.57973333455024
indr104,1999,10.8624393021054
indr104,2006,11.1125164960512
indr104,2012,15.3504402794247
indr104,2016,12.4467803392466
indr105,1992,7.44289277657412
indr105,1999,8.91572542243715
indr105,2006,9.64080467480727
indr105,2012,12.6777560171586
indr105,2016,11.0101970695077
indr106,1992,7.83358664448555
indr106,1999,10.2243302539935
indr106,2006,10.1153596422264
indr106,2012,14.3354347039995
indr106,2016,12.0328394045585
indr107,1992,8.47923407901985
indr107,1999,11.4321186337469
indr107,2006,11.8690296309847
indr107,2012,14.7086467651402
indr107,2016,12.4277440174077
indr108,1992,8.21066530789979
indr108,1999,10.1832473367365
indr108,2006,10.4002459285224
indr108,2012,15.2194610946157
indr108,2016,11.9488696446227
indr109,1992,6.86738193146058
indr109,1999,8.98731801856296
indr109,2006,9.76748935136916
indr109,2012,12.7875436509437
indr109,2016,11.7647855603968
indr110,1992,8.60207142857123
indr110,1999,10.9421517580988
indr110,2006,11.6372693362125
indr110,2012,15.11962829061
indr110,2016,12.7597478314128
indr111,1992,6.3677925546202
indr111,1999,8.92196490457106
indr111,2006,9.27980289526559
indr111,2012,12.348574193837
indr111,2016,10.8731024564028
indr112,1992,7.79338444033737
indr112,1999,10.0411915759154
indr112,2006,10.2528956233481
indr112,2012,14.2098128265855
indr112,2016,11.8076686976447
indr113,1992,8.43305045383974
indr113,1999,10.608597879282
indr113,2006,10.1298562903139
indr113,2012,14.8783034560116
indr113,2016,12.1945390192136
indr114,1992,6.76567696506805
indr114,1999,9.52773018399344
indr114,2006,7.98601483484008
indr114,2012,12.3059570272474
indr114,2016,11.4428127548493
indr115,1992,8.32547106772428
indr115,1999,10.338480107451
indr115,2006,10.2212207612303
indr115,2012,11.9254521759058
indr115,2016,11.8114977222517
indr116,1992,8.07704611856316
indr116,1999,10.286041314953
indr116,2006,8.72378824491624
indr116,2012,11.5297767084009
indr116,2016,11.5569105991626
indr117,1992,6.9194644944651
indr117,1999,9.11907853241388
indr117,2006,8.8512926889597
indr117,2012,11.9072096067195
indr117,2016,10.9577417104107
indr118,1992,7.48703757746421
indr118,1999,10.3359034951564
indr118,2006,9.65420031185672
indr118,2012,13.2814524387324
indr118,2016,11.9145944339592
indr119,1992,6.73157686096001
indr119,1999,9.57395273892933
indr119,2006,9.73573577327994
indr119,2012,12.6805513936856
indr119,2016,11.4044504644569
indr120,1999,10.2483893347335
indr120,2006,9.29570062862642
indr120,2012,13.9893966349285
indr120,2016,12.4468011555432
indr121,1992,7.78259783697168
indr121,1999,9.89402475523618
indr121,2006,11.2467317291015
indr121,2012,14.3523664467533
indr121,2016,12.1726724493943
indr122,1992,6.55060945127255
indr122,1999,8.88517512889868
indr122,2006,8.83344169405053
indr122,2012,12.3220324517799
indr122,2016,10.9823147983558
indr123,1992,6.60522712861644
indr123,1999,9.21802040298464
indr123,2006,9.27977070401311
indr123,2012,12.6147060150605
indr123,2016,10.6782479045896
indr124,1992,7.99682915890592
indr124,1999,10.4713488172843
indr124,2006,10.180502395629
indr124,2012,15.4094094147901
indr124,2016,11.7675359832942
indr125,1992,6.99713969801049
indr125,1999,10.1324329643596
indr125,2006,9.28117374171393
indr125,2012,16.7938815471669
indr125,2016,11.7452821260302
indr126,1992,7.39593119482129
indr126,1999,10.412343252485
indr126,2006,10.1981589834725
indr126,2012,14.0508386805223
indr126,2016,11.9598034166769
indr127,2012,14.3718470242798
indr127,2016,11.8317332026566
indr128,2012,13.0935854090493
indr128,2016,11.1094176664749
indr129,2012,12.8731044238112
indr129,2016,11.1197570733602
indr130,2016,11.8999001669858
indr131,2012,10.3618515304997
indr131,2016,12.453556394345
indr132,2012,14.2349530807686
indr132,2016,10.9994387497071
indr133,2012,13.9841455010559
indr133,2016,12.2498599478482
indr134,2016,10.6945515133067
indr135,2016,12.5536807815444
indr136,2016,12.2744889359138
irnr101,2006,12.5084112242771
irnr101,2011,13.0737831604843
irnr102,2006,12.2085151068132
irnr102,2011,13.0805368203858
irnr103,2006,12.4825673866643
irnr103,2011,13.7715327191999
irnr104,2006,12.548849106376
irnr104,2011,12.8315216530451
irnr105,2006,11.5742022114563
irnr105,2011,12.4118024805087
irnr106,2006,12.4799318653226
irnr106,2011,13.0839477861371
irnr107,2006,12.1659136696984
irnr107,2011,12.7666146623864
irnr108,2006,12.457718156909
irnr108,2011,13.1484191824427
irnr109,2006,11.5968842640492
irnr109,2011,12.2523689079218
irnr110,2006,11.5906653570422
irnr110,2011,12.1050414931286
irnr111,2006,12.3433722424426
irnr111,2011,13.281347656738
irnr112,2006,9.99296843624998
irnr112,2011,10.394254105265
irnr113,2006,11.4072160186302
irnr113,2011,12.1363241257529
irnr114,2006,12.0524491584713
irnr114,2011,12.5368273586397
irnr115,2006,12.080110266972
irnr115,2011,12.8190822999435
irnr116,2006,12.3018826870332
irnr116,2011,12.9630297343609
irnr117,2006,12.5004473894184
irnr117,2011,13.5630373977663
irnr118,2006,13.7357888281756
irnr118,2011,13.8692645488885
irnr119,2006,12.0845475630044
irnr119,2011,13.314997431949
