subnat,year,underweightsev
guyr109,2014,2.0
guyr109,2019,1.8
guyr110,2006,1.3
guyr110,2009,0.0
guyr110,2014,1.6
guyr110,2019,2.3
hndr101,2005,0.9
hndr101,2011,0.7
hndr101,2019,0.9
hndr102,2005,0.8
hndr102,2011,1.0
hndr102,2019,1.1
hndr103,2005,0.7
hndr103,2011,1.0
hndr103,2019,1.3
hndr104,2005,2.4
hndr104,2011,1.5
hndr104,2019,0.9
hndr105,2005,0.4
hndr105,2011,0.9
hndr105,2019,0.6
hndr106,2005,2.6
hndr106,2011,1.4
hndr106,2019,1.3
hndr107,2005,1.2
hndr107,2011,1.0
hndr107,2019,1.4
hndr108,2005,1.5
hndr108,2011,0.8
hndr108,2019,1.6
hndr109,2011,0.6
hndr109,2019,2.0
hndr110,2005,4.4
hndr110,2011,3.4
hndr110,2019,1.3
hndr111,2011,1.1
hndr111,2019,0.3
hndr112,2005,1.4
hndr112,2011,1.8
hndr112,2019,1.4
hndr113,2005,4.4
hndr113,2011,3.2
hndr113,2019,3.0
hndr114,2005,2.9
hndr114,2011,1.7
hndr114,2019,1.3
hndr115,2005,1.3
hndr115,2011,0.8
hndr115,2019,0.5
hndr116,2005,1.6
hndr116,2011,1.6
hndr116,2019,1.3
hndr117,2005,0.8
hndr117,2011,0.3
hndr117,2019,0.3
hndr118,2005,0.8
hndr118,2011,1.7
hndr118,2019,1.2
htir101,1994,8.0
htir101,2000,2.1
htir101,2005,4.2
htir101,2012,2.8
htir101,2017,2.5
htir102,1994,7.3
htir102,2000,4.9
htir102,2005,7.2
htir102,2012,2.8
htir102,2017,0.2
htir103,1994,7.7
htir103,2000,5.1
htir103,2005,9.1
htir103,2012,5.9
htir103,2017,2.5
htir104,1994,8.0
htir104,2000,3.0
htir104,2005,7.3
htir104,2012,3.9
htir104,2017,0.7
htir105,1994,13.4
htir105,2000,6.5
htir105,2005,9.4
htir105,2012,4.1
htir105,2017,1.4
htir106,1994,8.3
htir106,2000,2.8
htir106,2005,12.5
htir106,2012,4.1
htir106,2017,1.7
htir107,1994,11.5
htir107,2000,8.0
htir107,2005,7.1
htir107,2012,2.6
htir107,2017,1.7
htir108,1994,10.2
htir108,2000,5.3
htir108,2005,6.2
htir108,2012,2.5
htir108,2017,1.5
htir109,1994,2.9
htir109,2000,3.1
htir109,2005,6.5
htir109,2012,3.3
htir109,2017,0.9
htir110,2012,1.0
indr101,1992,19.1
indr101,1999,11.9
indr101,2006,11.1
indr101,2016,7.3
indr102,1992,20.5
indr102,1999,17.6
indr102,2006,12.6
indr102,2016,9.2
indr103,1992,35.9
indr103,1999,29.5
indr103,2006,25.9
indr103,2016,16.1
indr104,1992,10.7
indr104,1999,4.0
indr104,2006,6.8
indr104,2016,9.5
indr105,1992,20.4
indr105,1999,19.5
indr105,2006,17.5
indr105,2016,13.1
indr106,1992,9.8
indr106,1999,12.1
indr106,2006,14.5
indr106,2016,10.1
indr107,1992,14.1
indr107,1999,13.2
indr107,2006,12.4
indr107,2016,5.1
indr108,1992,15.7
indr108,1999,9.8
indr108,2006,8.6
indr108,2016,6.3
indr109,1992,21.4
indr109,1999,18.1
indr109,2006,14.3
indr109,2016,13.7
indr110,1992,6.3
indr110,1999,5.4
indr110,2006,5.4
indr110,2016,5.0
indr111,1992,31.8
indr111,1999,27.1
indr111,2006,26.3
indr111,2016,15.4
indr112,1992,22.9
indr112,1999,18.2
indr112,2006,13.7
indr112,2016,12.0
indr113,1992,8.5
indr113,1999,4.8
indr113,2006,5.2
indr113,2016,2.6
indr114,1992,19.3
indr114,1999,13.4
indr114,2006,37.7
indr114,2016,8.1
indr115,1992,5.8
indr115,1999,5.2
indr115,2006,5.6
indr115,2016,3.4
indr116,1992,8.7
indr116,1999,9.9
indr116,2006,9.4
indr116,2016,5.6
indr117,1992,23.7
indr117,1999,22.6
indr117,2006,14.3
indr117,2016,10.0
indr118,1992,16.2
indr118,1999,9.2
indr118,2006,8.6
indr118,2016,7.1
indr119,1992,23.0
indr119,1999,23.1
indr119,2006,17.5
indr119,2016,13.3
indr120,1999,5.6
indr120,2006,6.4
indr120,2016,3.6
indr121,1992,15.6
indr121,1999,11.3
indr121,2006,7.7
indr121,2016,8.3
indr122,1992,22.0
indr122,1999,17.1
indr122,2006,12.1
indr122,2016,9.0
indr123,1992,28.3
indr123,1999,24.1
indr123,2006,17.9
indr123,2016,13.1
indr124,1992,13.6
indr124,1999,13.1
indr124,2006,10.3
indr124,2016,6.4
indr125,1992,14.7
indr125,1999,8.8
indr125,2006,13.6
indr125,2016,7.0
indr126,1992,18.2
indr126,1999,18.1
indr126,2006,17.8
indr126,2016,6.3
indr127,2016,9.3
indr128,2016,18.9
indr129,2016,11.8
indr130,2016,7.8
indr131,2016,6.5
indr132,2016,12.0
indr133,2016,8.4
indr134,2016,6.5
indr135,2016,6.5
indr136,2016,6.5
irqr101,2006,1.3
irqr101,2011,1.0
irqr101,2018,0.9
irqr102,2006,1.1
irqr102,2011,1.8
irqr102,2018,0.5
irqr103,2006,1.4
irqr103,2011,0.3
irqr103,2018,1.4
irqr104,2006,2.0
irqr104,2011,1.2
irqr104,2018,1.6
irqr105,2006,4.5
irqr105,2011,2.7
irqr105,2018,0.3
irqr106,2006,2.5
irqr106,2011,1.3
irqr106,2018,0.6
irqr107,2006,3.6
irqr107,2011,4.6
irqr107,2018,1.2
irqr108,2006,1.6
irqr108,2011,3.4
irqr108,2018,0.7
irqr109,2006,2.4
irqr109,2011,1.0
irqr109,2018,1.1
irqr110,2006,1.0
irqr110,2011,1.7
irqr110,2018,1.3
irqr111,2006,5.0
irqr111,2011,2.9
irqr111,2018,1.7
irqr112,2006,1.1
irqr112,2011,3.2
irqr112,2018,0.3
irqr113,2006,3.2
irqr113,2011,3.5
irqr113,2018,0.9
irqr114,2006,3.6
irqr114,2011,1.7
irqr114,2018,1.8
irqr115,2006,3.0
irqr115,2011,2.1
irqr115,2018,3.0
irqr116,2006,3.0
irqr116,2011,2.3
irqr116,2018,1.9
irqr117,2006,3.4
irqr117,2011,2.4
irqr117,2018,0.8
irqr118,2006,4.4
irqr118,2011,2.2
irqr118,2018,0.8
jorr101,2002,0.7
jorr101,2007,0.9
jorr101,2012,0.5
jorr102,2002,1.4
jorr102,2007,2.7
jorr102,2012,1.0
jorr103,2002,0.5
jorr103,2007,2.7
jorr103,2012,0.1
jorr104,2002,0.5
jorr104,2007,4.5
jorr104,2012,0.2
jorr105,2002,0.9
jorr105,2007,0.6
jorr105,2012,0.5
jorr106,2002,0.9
jorr106,2007,2.3
jorr106,2012,0.6
jorr107,2002,0.0
jorr107,2007,1.6
jorr107,2012,0.7
jorr108,2002,0.0
jorr108,2007,1.0
jorr108,2012,0.8
jorr109,2002,1.4
jorr109,2007,3.6
jorr109,2012,0.4
jorr110,2002,0.9
jorr110,2007,2.9
jorr110,2012,1.0
jorr111,2002,2.2
jorr111,2007,4.6
jorr111,2012,0.6
jorr112,2002,1.5
jorr112,2007,3.7
jorr112,2012,0.6
kazr101,1995,1.5
kazr101,1999,0.0
kazr101,2006,2.9
kazr101,2010,3.5
kazr101,2015,0.0
kazr102,1995,1.7
kazr102,1999,1.4
kazr102,2006,2.0
kazr102,2010,0.7
kazr102,2015,0.3
kazr103,1995,2.7
kazr103,1999,0.0
kazr103,2006,0.7
kazr103,2010,2.3
kazr103,2015,0.6
kazr104,1995,1.9
kazr104,1999,1.8
kazr104,2006,1.5
kazr104,2010,1.1
kazr104,2015,0.0
kazr105,1995,0.0
kazr105,1999,1.9
kazr105,2006,1.4
kazr105,2010,0.6
kazr105,2015,0.1
kazr106,1995,5.0
kazr106,1999,0.8
kazr106,2006,1.5
kazr106,2010,2.4
kazr106,2015,0.0
kenr101,1993,1.4
kenr101,1998,2.6
kenr101,2003,1.6
kenr101,2008,1.9
kenr101,2014,1.4
kenr102,1993,4.7
kenr102,1998,3.1
kenr102,2003,2.5
kenr102,2008,2.1
kenr102,2014,1.0
kenr103,1993,12.4
kenr103,1998,8.8
kenr103,2003,5.4
kenr103,2008,5.6
kenr103,2014,2.5
kenr104,1993,7.8
kenr104,1998,6.7
kenr104,2003,5.6
kenr104,2008,5.0
kenr104,2014,2.7
kenr105,1993,6.8
kenr105,1998,6.3
kenr105,2003,3.3
kenr105,2008,2.8
kenr105,2014,1.5
kenr106,1993,7.6
kenr106,1998,5.3
kenr106,2003,6.0
kenr106,2008,3.9
kenr106,2014,3.6
kenr107,1993,5.2
kenr107,1998,4.3
kenr107,2003,5.0
kenr107,2008,2.8
kenr107,2014,1.5
kenr108,2003,13.4
kenr108,2008,10.1
kenr108,2014,4.4
kgzr101,1997,2.6
kgzr101,2006,0.3
kgzr101,2012,0.7
kgzr101,2014,0.5
kgzr101,2018,0.5
kgzr102,1997,1.7
kgzr102,2006,2.3
kgzr102,2012,0.9
kgzr102,2014,1.1
kgzr102,2018,0.2
kgzr103,1997,3.6
kgzr103,2006,0.0
kgzr103,2012,1.1
kgzr103,2014,0.0
kgzr103,2018,0.2
kgzr104,1997,1.5
kgzr104,2006,1.6
kgzr104,2012,1.3
kgzr104,2014,0.3
kgzr104,2018,0.7
kgzr105,2006,0.3
kgzr105,2014,1.4
kgzr105,2018,0.6
kgzr106,2006,0.6
kgzr106,2014,0.3
kgzr106,2018,0.4
kgzr107,2006,1.0
kgzr107,2014,0.7
kgzr107,2018,0.0
kgzr108,2006,0.6
kgzr108,2014,0.4
kgzr108,2018,0.0
khmr101,2000,13.6
khmr101,2005,3.9
khmr101,2010,5.7
khmr101,2014,5.6
khmr102,2000,15.8
khmr102,2005,7.1
khmr102,2010,6.6
khmr102,2014,4.0
khmr103,2000,10.4
khmr103,2005,5.3
khmr103,2010,10.4
khmr103,2014,4.8
khmr104,2000,15.6
khmr104,2005,5.4
khmr104,2010,7.7
khmr104,2014,6.5
khmr105,2000,18.1
khmr105,2005,9.7
khmr105,2010,11.1
khmr105,2014,7.0
khmr106,2000,11.4
khmr106,2005,4.2
khmr106,2010,4.2
khmr106,2014,5.7
khmr107,2000,17.9
khmr107,2005,9.9
khmr107,2010,6.7
khmr107,2014,1.8
khmr108,2000,8.4
khmr108,2005,3.4
khmr108,2010,6.0
khmr108,2014,2.2
khmr109,2000,19.6
khmr109,2005,11.4
khmr109,2010,4.8
khmr109,2014,4.2
khmr110,2000,11.4
khmr110,2005,13.5
khmr110,2010,11.5
khmr110,2014,8.4
khmr111,2000,16.0
khmr111,2005,7.7
khmr111,2010,5.8
khmr111,2014,3.5
khmr112,2000,16.1
khmr112,2005,5.2
khmr112,2010,5.1
khmr112,2014,6.7
khmr113,2000,13.4
khmr113,2005,3.5
khmr113,2010,4.7
khmr113,2014,1.3
khmr114,2000,13.2
khmr114,2005,3.3
khmr114,2010,6.1
khmr114,2014,4.5
khmr115,2000,13.7
khmr115,2005,9.6
khmr115,2010,10.2
khmr115,2014,5.1
khmr116,2000,25.1
khmr116,2005,24.6
khmr116,2010,8.2
khmr116,2014,7.8
khmr117,2000,11.9
khmr117,2005,10.9
khmr117,2010,12.1
khmr117,2014,8.2
kirr101,2018,2.3
kirr102,2018,1.8
kirr103,2018,1.3
kirr104,2018,1.5
kirr105,2018,2.2
ksvr101,2020,0.0
ksvr102,2020,0.0
ksvr103,2020,0.0
ksvr104,2020,0.0
ksvr105,2020,0.0
ksvr106,2020,0.6
ksvr107,2020,0.0
laor101,2012,2.2
laor101,2017,2.5
laor102,2012,15.7
laor102,2017,9.6
laor103,2012,16.9
laor103,2017,3.8
laor104,2012,7.0
laor104,2017,5.3
laor105,2012,4.3
laor105,2017,2.7
laor106,2012,4.7
laor106,2017,5.1
laor107,2012,4.4
laor107,2017,6.2
laor108,2012,5.8
laor108,2017,3.0
laor109,2012,4.0
laor109,2017,4.0
laor110,2012,3.4
laor110,2017,4.1
laor111,2012,4.3
laor111,2017,3.2
laor112,2012,7.3
laor112,2017,6.0
laor113,2012,9.5
laor113,2017,4.4
laor114,2012,13.7
laor114,2017,9.6
laor115,2012,14.8
laor115,2017,10.2
laor116,2012,4.7
laor116,2017,4.3
laor117,2012,8.5
laor117,2017,4.5
lbrr101,2013,2.7
lbrr102,2013,8.9
lbrr103,2013,1.6
lbrr104,2013,9.8
lbrr105,2013,2.5
lbrr106,2013,4.8
lbrr107,2013,3.2
lbrr108,2013,6.1
lbrr109,2013,3.2
lbrr110,2013,2.6
lbrr111,2013,3.0
lbrr112,2013,6.2
lbrr113,2013,6.0
lbrr114,2013,7.0
lbrr115,2013,3.0
lbrr201,2007,6.9
lbrr201,2013,2.7
lbrr202,2007,3.4
lbrr202,2013,2.3
lbrr203,2007,7.0
lbrr203,2013,6.1
lbrr204,2007,7.6
lbrr204,2013,4.5
lbrr205,2007,9.0
lbrr205,2013,3.6
lbrr206,2007,6.8
lbrr206,2013,7.2
lcar101,2012,0.0
lcar102,2012,0.0
lsor101,2004,4.5
lsor101,2010,4.0
lsor101,2014,2.5
lsor101,2018,2.5
lsor102,2004,5.8
lsor102,2010,1.3
lsor102,2014,1.5
lsor102,2018,1.2
lsor103,2004,1.4
lsor103,2010,2.2
lsor103,2014,2.3
lsor103,2018,3.4
lsor104,2004,5.5
lsor104,2010,3.2
lsor104,2014,1.5
lsor104,2018,1.8
lsor105,2004,3.7
lsor105,2010,2.1
lsor105,2014,1.5
lsor105,2018,2.0
lsor106,2004,3.1
lsor106,2010,9.0
lsor106,2014,4.9
lsor106,2018,3.6
lsor107,2004,8.0
lsor107,2010,2.8
lsor107,2014,0.4
lsor107,2018,1.5
lsor108,2004,10.0
lsor108,2010,0.0
lsor108,2014,1.4
lsor108,2018,1.6
lsor109,2004,7.3
lsor109,2010,4.9
lsor109,2014,1.2
lsor109,2018,1.8
lsor110,2004,5.9
lsor110,2010,1.7
lsor110,2014,2.4
lsor110,2018,2.6
marr101,1992,2.2
marr101,2003,2.1
marr102,1992,1.4
marr102,2003,3.3
marr103,1992,2.7
marr103,2003,1.5
marr104,1992,0.9
marr104,2003,1.3
marr105,1992,1.2
marr105,2003,1.7
marr106,1992,2.1
marr106,2003,6.2
marr107,1992,4.3
marr107,2003,4.6
mdar101,2005,0.3
mdar101,2012,0.0
mdar102,2005,0.8
mdar102,2012,0.0
mdar103,2005,0.3
mdar103,2012,0.0
mdar104,2005,0.3
mdar104,2012,1.2
mdgr101,2018,7.3
mdgr102,2018,11.1
mdgr103,2018,6.0
mdgr104,2018,7.4
mdgr105,2018,5.9
mdgr106,2018,7.2
mdgr107,2018,7.6
mdgr108,2018,4.1
mdgr109,2018,4.0
mdgr110,2018,6.2
mdgr111,2018,2.7
mdgr112,2018,8.5
mdgr113,2018,3.4
mdgr114,2018,3.0
mdgr115,2018,5.9
mdgr116,2018,3.8
mdgr117,2018,5.0
mdgr118,2018,6.2
mdgr119,2018,4.7
mdgr120,2018,3.6
mdgr121,2018,5.3
mdgr122,2018,4.6
mdgr201,1992,9.4
mdgr201,1997,15.4
mdgr201,2004,10.6
mdgr201,2018,8.3
mdgr202,1992,17.1
mdgr202,1997,17.3
mdgr202,2004,14.5
mdgr202,2018,6.0
mdgr203,1992,12.1
mdgr203,1997,13.3
mdgr203,2004,14.4
mdgr203,2018,6.1
mdgr204,1992,7.9
mdgr204,1997,9.4
mdgr204,2004,13.3
mdgr204,2018,3.7
mdgr205,1992,8.4
mdgr205,1997,11.1
mdgr205,2004,10.7
mdgr205,2018,5.0
mdgr206,1992,4.3
mdgr206,1997,6.5
mdgr206,2004,8.3
mdgr206,2018,4.9
mdvr101,2009,1.1
mdvr101,2017,2.1
mdvr102,2009,2.2
mdvr102,2017,2.5
mdvr103,2009,5.7
mdvr103,2017,3.1
mdvr104,2009,4.6
mdvr104,2017,0.3
mdvr105,2009,3.6
mdvr105,2017,2.2
mdvr106,2009,4.4
mdvr106,2017,0.9
mexr201,2015,0.4
mexr202,2015,1.8
mexr203,2015,0.5
mexr204,2015,1.0
mexr205,2015,1.0
mkdr101,2005,0.8
mkdr101,2019,0.0
mkdr102,2005,0.9
mkdr102,2019,1.1
mkdr103,2005,0.0
mkdr103,2019,0.0
mkdr104,2005,0.6
mkdr104,2019,0.0
mkdr105,2005,1.1
mkdr105,2019,0.0
mkdr106,2005,0.4
mkdr106,2019,0.0
mkdr107,2005,0.2
mkdr107,2019,0.0
mkdr108,2005,0.1
mkdr108,2019,0.0
mlir101,1995,14.3
mlir101,2001,10.3
mlir101,2006,9.9
mlir101,2013,10.4
mlir101,2018,6.2
mlir102,1995,19.7
mlir102,2001,10.4
mlir102,2006,11.1
mlir102,2013,7.6
mlir102,2018,4.9
mlir103,1995,20.4
mlir103,2001,13.7
mlir103,2006,13.3
mlir103,2013,11.4
mlir103,2018,5.5
mlir104,1995,19.5
mlir104,2001,14.8
mlir104,2006,11.4
mlir104,2013,12.3
mlir104,2018,5.8
mlir105,1995,22.0
mlir105,2001,14.1
mlir105,2006,13.6
mlir105,2013,17.0
mlir105,2018,6.5
mlir106,1995,26.1
mlir106,2001,17.7
mlir106,2006,16.3
mlir106,2018,8.2
mlir107,1995,14.7
mlir107,2001,12.9
mlir107,2006,13.3
mlir107,2018,7.5
mlir108,1995,14.4
mlir108,2001,4.0
mlir108,2006,6.1
mlir108,2013,4.5
mlir108,2018,2.3
mmrr101,2000,8.3
mmrr101,2016,3.9
mmrr102,2000,8.3
mmrr102,2016,1.7
mmrr103,2000,11.9
mmrr103,2016,2.7
mmrr104,2000,10.7
mmrr104,2016,3.2
mmrr105,2000,7.0
mmrr105,2016,2.2
mmrr106,2000,18.4
mmrr106,2016,2.6
mmrr107,2000,8.0
mmrr107,2016,4.3
mmrr108,2000,7.4
mmrr108,2016,2.9
mmrr109,2000,8.9
mmrr109,2016,1.8
mmrr110,2000,6.3
mmrr110,2016,2.1
mmrr111,2000,20.3
mmrr111,2016,11.2
mmrr112,2000,6.3
mmrr112,2016,3.0
mmrr113,2000,7.4
mmrr113,2016,4.8
mmrr114,2000,8.7
mmrr114,2016,2.4
mner101,2005,1.7
mner101,2013,0.0
mner101,2018,4.8
mner102,2005,0.0
mner102,2013,0.2
mner102,2018,2.0
mner103,2005,2.4
mner103,2013,0.0
mner103,2018,0.6
mngr101,2005,1.1
mngr101,2010,1.6
mngr101,2018,0.4
mngr102,2005,2.3
mngr102,2010,0.9
mngr102,2018,0.3
mngr103,2005,1.5
mngr103,2010,0.8
mngr103,2018,0.3
mngr104,2005,1.7
mngr104,2010,0.3
mngr104,2018,0.3
mngr105,2005,1.5
mngr105,2010,0.9
mngr105,2018,0.8
mozr101,1997,10.8
mozr101,2003,5.0
mozr101,2011,5.4
mozr102,1997,15.0
mozr102,2003,10.6
mozr102,2011,6.8
mozr103,1997,24.2
mozr103,2003,10.2
mozr103,2011,6.1
mozr104,1997,20.2
mozr104,2003,12.6
mozr104,2011,6.9
mozr105,1997,16.9
mozr105,2003,6.7
mozr105,2011,4.5
mozr106,1997,11.3
mozr106,2003,6.1
mozr106,2011,2.7
mozr107,1997,12.2
mozr107,2003,8.4
mozr107,2011,3.7
mozr108,1997,2.9
mozr108,2003,2.7
mozr108,2011,1.2
mozr109,1997,2.6
mozr109,2003,6.3
mozr109,2011,2.3
mozr110,1997,4.2
mozr110,2003,1.2
mozr110,2011,2.5
mozr111,1997,3.0
mozr111,2003,1.7
mozr111,2011,2.5
mrtr101,2001,13.9
mrtr101,2007,9.5
mrtr101,2011,13.0
mrtr101,2015,11.2
mrtr102,2001,9.3
mrtr102,2007,9.5
mrtr102,2011,9.7
mrtr102,2015,7.0
mrtr103,2001,13.8
mrtr103,2007,10.6
mrtr103,2011,10.9
mrtr103,2015,8.3
mrtr104,2001,25.6
mrtr104,2007,12.9
mrtr104,2011,9.2
mrtr104,2015,7.7
mrtr105,2001,15.6
mrtr105,2007,11.3
mrtr105,2011,7.0
mrtr105,2015,9.6
mrtr106,2001,8.8
mrtr106,2007,3.5
mrtr106,2011,4.5
mrtr106,2015,4.4
mrtr107,2001,20.8
mrtr107,2007,9.3
mrtr107,2011,7.2
mrtr107,2015,5.7
mrtr108,2001,4.8
mrtr108,2007,3.3
mrtr108,2011,2.3
mrtr108,2015,1.4
mrtr109,2001,18.4
mrtr109,2007,14.3
mrtr109,2011,9.6
mrtr109,2015,12.1
mrtr110,2001,13.2
mrtr110,2007,13.7
mrtr110,2011,12.4
mrtr110,2015,10.4
mrtr111,2001,7.4
mrtr111,2007,5.8
mrtr111,2011,5.0
mrtr111,2015,3.4
mrtr112,2001,22.8
mrtr112,2007,5.8
mrtr112,2015,5.8
mwir101,1992,6.9
mwir101,2000,3.8
mwir101,2004,4.3
mwir101,2010,2.7
mwir101,2016,2.4
mwir101,2020,1.7
mwir102,1992,6.8
mwir102,2000,3.0
mwir102,2004,6.1
mwir102,2010,1.9
mwir102,2016,2.1
mwir102,2020,2.5
mwir103,1992,5.8
mwir103,2000,5.4
mwir103,2004,4.7
mwir103,2010,2.7
mwir103,2016,3.1
mwir103,2020,3.5
mwir104,1992,8.2
mwir104,2000,10.0
mwir104,2004,6.4
mwir104,2010,6.2
mwir104,2016,2.6
mwir104,2020,2.7
mwir105,1992,6.2
mwir105,2000,5.3
mwir105,2004,5.1
mwir105,2010,1.3
mwir105,2016,2.3
mwir105,2020,2.0
mwir106,1992,8.8
mwir106,2000,11.4
mwir106,2004,6.2
mwir106,2010,6.5
mwir106,2016,2.5
mwir106,2020,2.0
mwir107,1992,10.5
mwir107,2000,7.0
mwir107,2004,5.7
mwir107,2010,3.7
mwir107,2016,3.0
mwir107,2020,4.1
mwir108,1992,11.1
mwir108,2000,8.8
mwir108,2004,4.0
mwir108,2010,2.2
mwir108,2016,2.5
mwir108,2020,3.2
mwir109,1992,6.5
mwir109,2000,8.4
mwir109,2004,5.4
mwir109,2010,5.8
mwir109,2016,1.7
mwir109,2020,2.3
mwir110,1992,10.7
mwir110,2000,5.7
mwir110,2004,7.6
mwir110,2010,4.5
mwir110,2016,5.4
mwir110,2020,3.4
mwir111,1992,5.5
mwir111,2000,6.2
mwir111,2004,5.7
mwir111,2010,2.8
mwir111,2016,1.4
mwir111,2020,2.1
mwir112,1992,9.4
mwir112,2000,8.3
mwir112,2004,5.3
mwir112,2010,3.7
mwir112,2016,2.6
mwir112,2020,2.3
mwir113,1992,16.0
mwir113,2000,7.8
mwir113,2004,6.5
mwir113,2010,2.2
mwir113,2016,2.2
mwir113,2020,3.1
namr101,2000,5.0
namr101,2006,6.6
namr101,2013,2.0
namr102,2000,0.9
namr102,2006,2.2
namr102,2013,0.0
namr103,2000,6.0
namr103,2006,7.0
namr103,2013,7.0
namr104,2000,1.9
namr104,2006,4.9
namr104,2013,4.4
namr105,2000,6.5
namr105,2006,1.8
namr105,2013,3.4
namr106,2000,3.1
namr106,2006,5.5
namr106,2013,3.5
namr107,2000,13.2
namr107,2006,3.2
namr107,2013,5.5
namr108,2000,10.6
namr108,2006,4.1
namr108,2013,2.2
namr109,2000,9.4
namr109,2006,5.0
namr109,2013,7.6
namr110,2000,1.9
namr110,2006,4.3
namr110,2013,0.8
namr111,2000,4.3
namr111,2006,5.2
namr111,2013,2.8
namr112,2000,4.1
namr112,2006,6.2
namr112,2013,5.1
namr113,2000,3.7
namr113,2006,6.8
namr113,2013,2.9
namr201,1992,6.6
namr202,1992,9.5
namr203,1992,7.8
namr204,1992,3.3
nerr101,1998,2.9
nerr101,2006,8.0
nerr101,2012,7.8
nerr102,1998,30.8
nerr102,2006,18.9
nerr102,2012,40.1
nerr103,1998,16.9
nerr103,2006,11.3
nerr103,2012,9.2
nerr104,1998,24.6
nerr104,2006,25.0
nerr104,2012,18.0
nerr105,1998,15.5
nerr105,2006,11.0
nerr105,2012,8.0
nerr106,1998,19.3
nerr106,2006,11.7
nerr106,2012,14.9
nerr107,1998,24.8
nerr107,2006,21.4
nerr107,2012,17.3
ngar101,1999,7.2
ngar101,2003,8.8
ngar101,2008,8.4
ngar101,2013,3.9
ngar101,2018,0.6
ngar102,1999,5.3
ngar102,2003,1.4
ngar102,2008,2.8
ngar102,2013,3.8
ngar102,2018,1.4
ngar103,1999,25.0
ngar103,2003,14.5
ngar103,2008,33.9
ngar103,2013,18.6
ngar103,2018,10.1
ngar104,1999,3.6
ngar104,2003,9.1
ngar104,2008,5.1
ngar104,2013,3.8
ngar104,2018,3.2
ngar105,1999,9.5
ngar105,2003,5.2
ngar105,2008,4.5
ngar105,2013,3.6
ngar105,2018,2.6
ngar106,1999,15.0
ngar106,2003,6.4
ngar106,2008,14.8
ngar106,2013,12.0
ngar106,2018,11.4
ngar107,1999,19.4
ngar107,2003,22.6
ngar107,2008,5.4
ngar107,2013,3.9
ngar107,2018,4.0
ngar108,1999,27.4
ngar108,2003,3.0
ngar108,2008,15.2
ngar108,2013,8.3
ngar108,2018,4.8
ngar109,1999,4.0
ngar109,2003,2.6
ngar109,2008,4.3
ngar109,2013,1.8
ngar109,2018,0.8
ngar110,1999,32.4
ngar110,2003,10.4
ngar110,2008,9.0
ngar110,2013,45.7
ngar110,2018,7.2
ngar111,1999,19.6
ngar111,2003,16.8
ngar111,2008,18.5
ngar111,2013,31.9
ngar111,2018,8.7
ngar112,1999,13.7
ngar112,2003,22.5
ngar112,2008,21.1
ngar112,2013,24.2
ngar112,2018,16.2
ngar113,1999,10.7
ngar113,2003,8.7
ngar113,2008,14.4
ngar113,2013,4.4
ngar113,2018,3.9
ngar114,1999,2.1
ngar114,2003,5.8
ngar114,2008,2.5
ngar114,2013,2.9
ngar114,2018,4.0
ngar115,1999,11.1
ngar115,2003,10.8
ngar115,2008,20.6
ngar115,2013,13.1
ngar115,2018,4.3
ngar116,1999,6.3
ngar116,2003,8.4
ngar116,2008,6.8
ngar116,2013,4.8
ngar116,2018,1.9
ngar117,1999,1.8
ngar117,2003,4.3
ngar117,2008,3.9
ngar117,2013,3.1
ngar117,2018,2.2
ngar118,1999,10.6
ngar118,2003,2.9
ngar118,2008,7.3
ngar118,2013,6.7
ngar118,2018,4.6
ngar119,1999,5.7
ngar119,2003,3.2
ngar119,2008,8.3
ngar119,2013,6.9
ngar119,2018,3.4
ngar120,1999,0.0
ngar120,2003,7.6
ngar120,2008,3.4
ngar120,2013,3.4
ngar120,2018,0.8
ngar121,1999,33.1
ngar121,2003,25.8
ngar121,2008,21.2
ngar121,2013,13.4
ngar121,2018,19.6
ngar122,1999,14.0
ngar122,2003,5.7
ngar122,2008,3.6
ngar122,2013,2.9
ngar122,2018,4.2
ngar123,1999,6.1
ngar123,2003,4.1
ngar123,2008,3.4
ngar123,2013,5.0
ngar123,2018,2.3
ngar124,1999,2.3
ngar124,2003,3.0
ngar124,2008,5.0
ngar124,2013,1.4
ngar124,2018,2.1
ngar125,1999,41.1
ngar125,2003,25.7
ngar125,2008,31.2
ngar125,2013,21.2
ngar125,2018,17.9
ngar126,1999,15.2
ngar126,2003,28.7
ngar126,2008,46.5
ngar126,2013,23.5
ngar126,2018,19.9
ngar127,1999,5.7
ngar127,2003,9.2
ngar127,2008,5.1
ngar127,2013,3.2
ngar127,2018,2.0
ngar128,1999,16.1
ngar128,2003,13.3
ngar128,2008,4.3
ngar128,2013,1.4
ngar128,2018,3.8
ngar129,1999,6.2
ngar129,2003,10.2
ngar129,2008,5.2
ngar129,2013,7.9
ngar129,2018,4.7
ngar130,1999,23.5
ngar130,2003,9.3
ngar130,2008,21.2
ngar130,2013,18.2
ngar130,2018,18.8
ngar131,1999,12.2
ngar131,2003,10.9
ngar131,2008,3.0
ngar131,2013,1.6
ngar131,2018,2.7
ngar132,1999,0.0
ngar132,2003,5.1
ngar132,2008,6.6
ngar132,2013,3.0
ngar132,2018,2.8
ngar133,1999,25.7
ngar133,2003,3.8
ngar133,2008,3.1
ngar133,2013,3.5
ngar133,2018,1.6
ngar134,1999,14.2
