subnat,year,waz
gnbr105,2006,-0.75
gnbr105,2014,-0.65
gnbr105,2019,-0.74
gnbr106,2006,-1.11
gnbr106,2014,-1.27
gnbr106,2019,-1.01
gnbr107,2006,-1.28
gnbr107,2014,-1.13
gnbr107,2019,-1.13
gnbr108,2006,-0.9
gnbr108,2014,-0.97
gnbr108,2019,-0.89
gnbr109,2006,-0.51
gnbr109,2014,-0.69
gnbr109,2019,-0.55
gtmr101,1995,-0.86
gtmr101,1999,-0.74
gtmr101,2015,-0.53
gtmr102,1995,-1.11
gtmr102,1999,-0.9
gtmr102,2015,-0.85
gtmr103,1995,-1.01
gtmr103,1999,-1.14
gtmr103,2015,-0.76
gtmr104,1995,-1.19
gtmr104,1999,-0.84
gtmr104,2015,-0.74
gtmr105,1995,-1.16
gtmr105,1999,-0.94
gtmr105,2015,-0.78
gtmr106,1995,-1.29
gtmr106,1999,-1.2
gtmr106,2015,-0.95
gtmr107,1995,-1.33
gtmr107,1999,-1.32
gtmr107,2015,-1.19
gtmr108,1999,-1.0
gtmr108,2015,-0.63
guyr101,2006,-0.59
guyr101,2009,-0.72
guyr101,2014,-0.29
guyr101,2019,-0.12
guyr102,2006,-0.7
guyr102,2009,-0.57
guyr102,2014,-0.22
guyr102,2019,-0.33
guyr103,2006,-0.58
guyr103,2009,-0.41
guyr103,2014,-0.22
guyr103,2019,-0.36
guyr104,2006,-0.4
guyr104,2009,-0.38
guyr104,2014,-0.25
guyr104,2019,-0.15
guyr105,2006,-0.44
guyr105,2009,-0.65
guyr105,2014,-0.2
guyr105,2019,-0.59
guyr106,2006,-0.62
guyr106,2009,-0.58
guyr106,2014,-0.42
guyr106,2019,-0.58
guyr107,2006,-0.25
guyr107,2009,-0.01
guyr107,2014,-0.58
guyr107,2019,-0.11
guyr108,2006,-0.98
guyr108,2009,-0.87
guyr108,2014,-0.8
guyr108,2019,0.25
guyr109,2006,-0.53
guyr109,2009,-0.53
guyr109,2014,-0.59
guyr109,2019,-0.26
guyr110,2006,-0.31
guyr110,2009,-0.29
guyr110,2014,-0.26
guyr110,2019,-0.17
hndr101,2005,-0.22
hndr101,2011,-0.2
hndr101,2019,-0.36
hndr102,2005,-0.48
hndr102,2011,-0.35
hndr102,2019,-0.42
hndr103,2005,-0.46
hndr103,2011,-0.51
hndr103,2019,-0.4
hndr104,2005,-0.92
hndr104,2011,-0.73
hndr104,2019,-0.81
hndr105,2005,-0.23
hndr105,2011,-0.21
hndr105,2019,-0.38
hndr106,2005,-0.67
hndr106,2011,-0.56
hndr106,2019,-0.63
hndr107,2005,-0.61
hndr107,2011,-0.37
hndr107,2019,-0.37
hndr108,2005,-0.21
hndr108,2011,-0.18
hndr108,2019,-0.23
hndr109,2011,-0.45
hndr109,2019,-0.34
hndr110,2005,-1.05
hndr110,2011,-0.92
hndr110,2019,-0.66
hndr111,2011,-0.17
hndr111,2019,-0.14
hndr112,2005,-0.81
hndr112,2011,-0.65
hndr112,2019,-0.59
hndr113,2005,-1.12
hndr113,2011,-1.04
hndr113,2019,-0.87
hndr114,2005,-1.0
hndr114,2011,-0.74
hndr114,2019,-0.64
hndr115,2005,-0.44
hndr115,2011,-0.21
hndr115,2019,-0.39
hndr116,2005,-0.63
hndr116,2011,-0.52
hndr116,2019,-0.53
hndr117,2005,-0.47
hndr117,2011,-0.34
hndr117,2019,-0.39
hndr118,2005,-0.44
hndr118,2011,-0.47
hndr118,2019,-0.54
htir101,1994,-0.96
htir101,2000,-0.54
htir101,2005,-0.63
htir101,2012,-0.5
htir101,2017,-0.55
htir102,1994,-1.14
htir102,2000,-0.88
htir102,2005,-0.92
htir102,2012,-0.72
htir102,2017,-0.43
htir103,1994,-1.17
htir103,2000,-0.79
htir103,2005,-1.04
htir103,2012,-0.79
htir103,2017,-0.57
htir104,1994,-1.16
htir104,2000,-0.86
htir104,2005,-0.92
htir104,2012,-0.76
htir104,2017,-0.45
htir105,1994,-1.46
htir105,2000,-0.87
htir105,2005,-1.22
htir105,2012,-0.67
htir105,2017,-0.53
htir106,1994,-1.25
htir106,2000,-0.7
htir106,2005,-1.25
htir106,2012,-0.8
htir106,2017,-0.67
htir107,1994,-1.09
htir107,2000,-1.11
htir107,2005,-0.88
htir107,2012,-0.55
htir107,2017,-0.61
htir108,1994,-1.02
htir108,2000,-0.87
htir108,2005,-0.86
htir108,2012,-0.65
htir108,2017,-0.55
htir109,1994,-0.8
htir109,2000,-0.64
htir109,2005,-0.94
htir109,2012,-0.78
htir109,2017,-0.39
htir110,2012,-0.62
indr101,1992,-1.89
indr101,1999,-1.56
indr101,2006,-1.48
indr101,2016,-1.46
indr102,1992,-1.91
indr102,1999,-1.29
indr102,2006,-1.64
indr102,2016,-1.42
indr103,1992,-2.36
indr103,1999,-2.16
indr103,2006,-2.24
indr103,2016,-1.82
indr104,1992,-1.4
indr104,1999,-1.2
indr104,2006,-1.09
indr104,2016,-1.23
indr105,1992,-1.93
indr105,1999,-1.8
indr105,2006,-1.87
indr105,2016,-1.68
indr106,1992,-1.55
indr106,1999,-1.43
indr106,2006,-1.73
indr106,2016,-1.45
indr107,1992,-1.75
indr107,1999,-1.65
indr107,2006,-1.62
indr107,2016,-1.14
indr108,1992,-1.7
indr108,1999,-1.38
indr108,2006,-1.26
indr108,2016,-0.84
indr109,1992,-2.02
indr109,1999,-1.73
indr109,2006,-1.69
indr109,2016,-1.57
indr110,1992,-1.25
indr110,1999,-1.16
indr110,2006,-1.25
indr110,2016,-0.92
indr111,1992,-2.29
indr111,1999,-2.15
indr111,2006,-2.23
indr111,2016,-1.81
indr112,1992,-2.07
indr112,1999,-1.88
indr112,2006,-1.67
indr112,2016,-1.59
indr113,1992,-1.17
indr113,1999,-1.08
indr113,2006,-1.18
indr113,2016,-0.88
indr114,1992,-1.54
indr114,1999,-1.46
indr114,2006,-2.41
indr114,2016,-1.35
indr115,1992,-1.06
indr115,1999,-1.03
indr115,2006,-1.06
indr115,2016,-0.73
indr116,1992,-1.04
indr116,1999,-1.09
indr116,2006,-1.26
indr116,2016,-0.95
indr117,1992,-1.93
indr117,1999,-2.03
indr117,2006,-1.75
indr117,2016,-1.48
indr118,1992,-1.81
indr118,1999,-1.19
indr118,2006,-1.24
indr118,2016,-1.15
indr119,1992,-1.41
indr119,1999,-1.99
indr119,2006,-1.81
indr119,2016,-1.64
indr120,1999,-0.92
indr120,2006,-0.9
indr120,2016,-0.69
indr121,1992,-1.82
indr121,1999,-1.48
indr121,2006,-1.35
indr121,2016,-1.17
indr122,1992,-2.06
indr122,1999,-1.86
indr122,2006,-1.64
indr122,2016,-1.45
indr123,1992,-2.23
indr123,1999,-1.97
indr123,2006,-1.87
indr123,2016,-1.72
indr124,1992,-1.65
indr124,1999,-1.36
indr124,2006,-1.36
indr124,2016,-1.35
indr125,1992,-1.57
indr125,1999,-1.05
indr125,2006,-1.44
indr125,2016,-0.96
indr126,1992,-1.88
indr126,1999,-1.66
indr126,2006,-1.73
indr126,2016,-1.2
indr127,2016,-1.33
indr128,2016,-1.94
indr129,2016,-1.69
indr130,2016,-1.34
indr131,2016,-1.3
indr132,2016,-1.66
indr133,2016,-1.18
indr134,2016,-1.18
indr135,2016,-1.23
indr136,2016,-1.22
irqr101,2006,-0.45
irqr101,2011,-0.1
irqr101,2018,-0.11
irqr102,2006,-0.16
irqr102,2011,-0.21
irqr102,2018,-0.38
irqr103,2006,-0.2
irqr103,2011,0.0
irqr103,2018,0.0
irqr104,2006,-0.26
irqr104,2011,-0.01
irqr104,2018,0.05
irqr105,2006,-0.44
irqr105,2011,-0.29
irqr105,2018,0.13
irqr106,2006,-0.08
irqr106,2011,-0.13
irqr106,2018,0.14
irqr107,2006,0.0
irqr107,2011,-0.32
irqr107,2018,-0.2
irqr108,2006,-0.02
irqr108,2011,-0.34
irqr108,2018,-0.14
irqr109,2006,-0.16
irqr109,2011,-0.26
irqr109,2018,-0.12
irqr110,2006,-0.16
irqr110,2011,-0.32
irqr110,2018,-0.34
irqr111,2006,-0.42
irqr111,2011,-0.37
irqr111,2018,-0.18
irqr112,2006,-0.19
irqr112,2011,-0.23
irqr112,2018,-0.02
irqr113,2006,-0.3
irqr113,2011,-0.43
irqr113,2018,-0.16
irqr114,2006,-0.22
irqr114,2011,-0.39
irqr114,2018,-0.18
irqr115,2006,-0.28
irqr115,2011,-0.58
irqr115,2018,-0.19
irqr116,2006,0.01
irqr116,2011,-0.62
irqr116,2018,-0.26
irqr117,2006,-0.46
irqr117,2011,-0.48
irqr117,2018,-0.24
irqr118,2006,-0.48
irqr118,2011,-0.44
irqr118,2018,-0.3
jorr101,2002,-0.14
jorr101,2007,0.0
jorr101,2012,-0.05
jorr102,2002,-0.29
jorr102,2007,-0.13
jorr102,2012,-0.07
jorr103,2002,-0.18
jorr103,2007,-0.18
jorr103,2012,-0.23
jorr104,2002,-0.1
jorr104,2007,-0.41
jorr104,2012,0.11
jorr105,2002,-0.1
jorr105,2007,-0.01
jorr105,2012,-0.06
jorr106,2002,-0.51
jorr106,2007,-0.31
jorr106,2012,-0.17
jorr107,2002,-0.17
jorr107,2007,-0.19
jorr107,2012,-0.11
jorr108,2002,-0.25
jorr108,2007,-0.12
jorr108,2012,0.0
jorr109,2002,-0.36
jorr109,2007,-0.17
jorr109,2012,0.02
jorr110,2002,-0.33
jorr110,2007,-0.27
jorr110,2012,-0.07
jorr111,2002,-0.6
jorr111,2007,-0.43
jorr111,2012,-0.35
jorr112,2002,-0.47
jorr112,2007,-0.39
jorr112,2012,0.11
kazr101,1995,0.12
kazr101,1999,-0.33
kazr101,2006,0.33
kazr101,2010,0.67
kazr101,2015,0.95
kazr102,1995,-0.4
kazr102,1999,-0.27
kazr102,2006,0.05
kazr102,2010,0.15
kazr102,2015,0.14
kazr103,1995,-0.38
kazr103,1999,-0.35
kazr103,2006,0.09
kazr103,2010,0.11
kazr103,2015,0.48
kazr104,1995,-0.32
kazr104,1999,-0.15
kazr104,2006,0.14
kazr104,2010,0.23
kazr104,2015,0.3
kazr105,1995,0.17
kazr105,1999,-0.1
kazr105,2006,0.19
kazr105,2010,0.33
kazr105,2015,0.54
kazr106,1995,-0.24
kazr106,1999,-0.06
kazr106,2006,0.0
kazr106,2010,0.01
kazr106,2015,0.21
kenr101,1993,-0.03
kenr101,1998,-0.38
kenr101,2003,-0.17
kenr101,2008,-0.35
kenr101,2014,-0.26
kenr102,1993,-0.83
kenr102,1998,-0.39
kenr102,2003,-0.57
kenr102,2008,-0.71
kenr102,2014,-0.31
kenr103,1993,-1.42
kenr103,1998,-1.1
kenr103,2003,-1.0
kenr103,2008,-1.06
kenr103,2014,-0.79
kenr104,1993,-1.19
kenr104,1998,-1.06
kenr104,2003,-0.99
kenr104,2008,-1.06
kenr104,2014,-0.79
kenr105,1993,-0.9
kenr105,1998,-0.95
kenr105,2003,-0.59
kenr105,2008,-0.6
kenr105,2014,-0.41
kenr106,1993,-0.99
kenr106,1998,-0.89
kenr106,2003,-1.01
kenr106,2008,-0.98
kenr106,2014,-0.84
kenr107,1993,-0.81
kenr107,1998,-0.87
kenr107,2003,-0.82
kenr107,2008,-0.7
kenr107,2014,-0.56
kenr108,2003,-1.33
kenr108,2008,-1.03
kenr108,2014,-0.91
kgzr101,1997,-0.03
kgzr101,2006,0.23
kgzr101,2012,-0.12
kgzr101,2014,0.24
kgzr101,2018,0.28
kgzr102,1997,-0.1
kgzr102,2006,-0.42
kgzr102,2012,0.1
kgzr102,2014,-0.1
kgzr102,2018,-0.18
kgzr103,1997,-0.37
kgzr103,2006,-0.11
kgzr103,2012,-0.22
kgzr103,2014,0.11
kgzr103,2018,0.29
kgzr104,1997,-0.52
kgzr104,2006,-0.28
kgzr104,2012,-0.27
kgzr104,2014,0.01
kgzr104,2018,-0.02
kgzr105,2006,-0.06
kgzr105,2014,-0.4
kgzr105,2018,-0.06
kgzr106,2006,-0.07
kgzr106,2014,-0.06
kgzr106,2018,-0.13
kgzr107,2006,-0.18
kgzr107,2014,-0.15
kgzr107,2018,0.09
kgzr108,2006,-0.22
kgzr108,2014,-0.22
kgzr108,2018,-0.04
khmr101,2000,-1.63
khmr101,2005,-1.24
khmr101,2010,-1.23
khmr101,2014,-1.08
khmr102,2000,-1.8
khmr102,2005,-1.46
khmr102,2010,-1.61
khmr102,2014,-1.33
khmr103,2000,-1.74
khmr103,2005,-1.43
khmr103,2010,-1.56
khmr103,2014,-1.53
khmr104,2000,-1.79
khmr104,2005,-1.41
khmr104,2010,-1.64
khmr104,2014,-1.51
khmr105,2000,-1.9
khmr105,2005,-1.61
khmr105,2010,-1.68
khmr105,2014,-1.24
khmr106,2000,-1.82
khmr106,2005,-1.36
khmr106,2010,-1.32
khmr106,2014,-1.29
khmr107,2000,-1.77
khmr107,2005,-1.45
khmr107,2010,-1.19
khmr107,2014,-1.06
khmr108,2000,-1.34
khmr108,2005,-0.95
khmr108,2010,-1.05
khmr108,2014,-0.73
khmr109,2000,-1.97
khmr109,2005,-1.64
khmr109,2010,-1.33
khmr109,2014,-1.27
khmr110,2000,-1.68
khmr110,2005,-1.66
khmr110,2010,-1.51
khmr110,2014,-1.31
khmr111,2000,-1.61
khmr111,2005,-1.52
khmr111,2010,-1.43
khmr111,2014,-1.23
khmr112,2000,-1.56
khmr112,2005,-1.49
khmr112,2010,-1.6
khmr112,2014,-1.36
khmr113,2000,-1.55
khmr113,2005,-1.28
khmr113,2010,-1.17
khmr113,2014,-1.12
khmr114,2000,-1.46
khmr114,2005,-1.3
khmr114,2010,-1.41
khmr114,2014,-1.25
khmr115,2000,-1.75
khmr115,2005,-1.66
khmr115,2010,-1.62
khmr115,2014,-1.46
khmr116,2000,-2.12
khmr116,2005,-2.0
khmr116,2010,-1.46
khmr116,2014,-1.42
khmr117,2000,-1.72
khmr117,2005,-1.72
khmr117,2010,-1.58
khmr117,2014,-1.34
kirr101,2018,-0.4
kirr102,2018,-0.54
kirr103,2018,-0.53
kirr104,2018,-0.54
kirr105,2018,-0.36
ksvr101,2020,0.03
ksvr102,2020,0.21
ksvr103,2020,0.28
ksvr104,2020,-0.02
ksvr105,2020,0.16
ksvr106,2020,0.18
ksvr107,2020,0.13
laor101,2012,-0.8
laor101,2017,-0.5
laor102,2012,-1.57
laor102,2017,-1.33
laor103,2012,-1.75
laor103,2017,-1.11
laor104,2012,-1.4
laor104,2017,-1.3
laor105,2012,-1.28
laor105,2017,-1.08
laor106,2012,-1.15
laor106,2017,-1.28
laor107,2012,-1.36
laor107,2017,-1.33
laor108,2012,-1.22
laor108,2017,-1.07
laor109,2012,-1.13
laor109,2017,-1.17
laor110,2012,-1.1
laor110,2017,-1.14
laor111,2012,-1.08
laor111,2017,-0.88
laor112,2012,-1.43
laor112,2017,-1.22
laor113,2012,-1.43
laor113,2017,-1.11
laor114,2012,-1.72
laor114,2017,-1.44
laor115,2012,-1.87
laor115,2017,-1.57
laor116,2012,-1.31
laor116,2017,-1.11
laor117,2012,-1.51
laor117,2017,-1.32
lbrr101,2013,-0.88
lbrr102,2013,-1.03
lbrr103,2013,-0.74
lbrr104,2013,-1.17
lbrr105,2013,-0.78
lbrr106,2013,-0.81
lbrr107,2013,-0.77
lbrr108,2013,-0.82
lbrr109,2013,-0.72
lbrr110,2013,-0.65
lbrr111,2013,-0.61
lbrr112,2013,-1.03
lbrr113,2013,-1.13
lbrr114,2013,-0.95
lbrr115,2013,-0.85
lbrr201,2007,-0.86
lbrr201,2013,-0.58
lbrr202,2007,-0.88
lbrr202,2013,-0.79
lbrr203,2007,-0.97
lbrr203,2013,-0.92
lbrr204,2007,-0.97
lbrr204,2013,-0.92
lbrr205,2007,-1.08
lbrr205,2013,-0.75
lbrr206,2007,-1.01
lbrr206,2013,-0.99
lcar101,2012,0.21
lcar102,2012,0.2
lsor101,2004,-0.8
lsor101,2010,-0.78
lsor101,2014,-0.56
lsor101,2018,-0.56
lsor102,2004,-0.76
lsor102,2010,-0.33
lsor102,2014,-0.5
lsor102,2018,-0.48
lsor103,2004,-0.54
lsor103,2010,-0.57
lsor103,2014,-0.47
lsor103,2018,-0.75
lsor104,2004,-0.8
lsor104,2010,-0.63
lsor104,2014,-0.49
lsor104,2018,-0.65
lsor105,2004,-0.78
lsor105,2010,-0.89
lsor105,2014,-0.38
lsor105,2018,-0.6
lsor106,2004,-0.87
lsor106,2010,-1.09
lsor106,2014,-0.68
lsor106,2018,-0.59
lsor107,2004,-1.01
lsor107,2010,-0.69
lsor107,2014,-0.43
lsor107,2018,-0.56
lsor108,2004,-1.23
lsor108,2010,-0.52
lsor108,2014,-0.55
lsor108,2018,-0.47
lsor109,2004,-1.0
lsor109,2010,-1.05
lsor109,2014,-0.82
lsor109,2018,-0.87
lsor110,2004,-1.16
lsor110,2010,-0.98
lsor110,2014,-0.98
lsor110,2018,-0.94
marr101,1992,-0.26
marr101,2003,-0.13
marr102,1992,-0.3
marr102,2003,-0.15
marr103,1992,-0.2
marr103,2003,-0.09
marr104,1992,0.04
marr104,2003,-0.04
marr105,1992,-0.23
marr105,2003,-0.27
marr106,1992,-0.47
marr106,2003,-0.67
marr107,1992,-0.7
marr107,2003,-0.72
mdar101,2005,0.12
mdar101,2012,0.06
mdar102,2005,-0.1
mdar102,2012,-0.04
mdar103,2005,-0.16
mdar103,2012,-0.02
mdar104,2005,0.47
mdar104,2012,0.3
mdgr101,2018,-1.37
mdgr102,2018,-1.73
mdgr103,2018,-1.49
mdgr104,2018,-1.51
mdgr105,2018,-1.47
mdgr106,2018,-1.59
mdgr107,2018,-1.51
mdgr108,2018,-1.06
mdgr109,2018,-0.63
mdgr110,2018,-1.35
mdgr111,2018,-1.07
mdgr112,2018,-1.47
mdgr113,2018,-1.32
mdgr114,2018,-1.25
mdgr115,2018,-1.43
mdgr116,2018,-1.07
mdgr117,2018,-1.39
mdgr118,2018,-1.32
mdgr119,2018,-1.35
mdgr120,2018,-1.31
mdgr121,2018,-1.15
mdgr122,2018,-1.24
mdgr201,1992,-1.67
mdgr201,1997,-1.62
mdgr201,2004,-1.52
mdgr201,2018,-1.52
mdgr202,1992,-1.91
mdgr202,1997,-1.74
mdgr202,2004,-1.65
mdgr202,2018,-1.27
mdgr203,1992,-1.62
mdgr203,1997,-1.64
mdgr203,2004,-1.66
mdgr203,2018,-1.32
mdgr204,1992,-1.25
mdgr204,1997,-1.38
mdgr204,2004,-1.63
mdgr204,2018,-1.28
mdgr205,1992,-1.41
mdgr205,1997,-1.27
mdgr205,2004,-1.52
mdgr205,2018,-1.35
mdgr206,1992,-1.29
mdgr206,1997,-1.3
mdgr206,2004,-1.29
mdgr206,2018,-1.19
mdvr101,2009,-0.58
mdvr101,2017,-0.84
mdvr102,2009,-0.89
mdvr102,2017,-0.83
mdvr103,2009,-1.16
mdvr103,2017,-0.96
mdvr104,2009,-0.93
mdvr104,2017,-0.66
mdvr105,2009,-0.87
mdvr105,2017,-0.63
mdvr106,2009,-0.66
mdvr106,2017,-0.69
mexr201,2015,-0.01
mexr202,2015,-0.25
mexr203,2015,-0.16
mexr204,2015,-0.26
mexr205,2015,-0.3
mkdr101,2005,0.39
mkdr101,2019,0.34
mkdr102,2005,0.5
mkdr102,2019,0.34
mkdr103,2005,0.34
mkdr103,2019,0.43
mkdr104,2005,0.5
mkdr104,2019,0.66
mkdr105,2005,0.28
mkdr105,2019,0.36
mkdr106,2005,0.49
mkdr106,2019,0.54
mkdr107,2005,0.36
mkdr107,2019,0.44
mkdr108,2005,0.55
mkdr108,2019,0.27
mlir101,1995,-1.5
mlir101,2001,-1.2
mlir101,2006,-0.98
mlir101,2013,-1.14
mlir101,2018,-1.08
mlir102,1995,-1.64
mlir102,2001,-1.35
mlir102,2006,-1.35
mlir102,2013,-1.18
mlir102,2018,-0.96
mlir103,1995,-1.71
mlir103,2001,-1.56
mlir103,2006,-1.43
mlir103,2013,-1.3
mlir103,2018,-1.12
mlir104,1995,-1.61
mlir104,2001,-1.42
mlir104,2006,-1.31
mlir104,2013,-1.25
mlir104,2018,-1.04
mlir105,1995,-1.71
mlir105,2001,-1.42
mlir105,2006,-1.29
mlir105,2013,-1.47
mlir105,2018,-1.03
mlir106,1995,-1.96
mlir106,2001,-1.5
mlir106,2006,-1.46
mlir106,2018,-1.27
mlir107,1995,-1.5
mlir107,2001,-1.36
mlir107,2006,-1.2
mlir107,2018,-1.2
mlir108,1995,-1.44
mlir108,2001,-0.65
mlir108,2006,-0.88
mlir108,2013,-0.88
mlir108,2018,-0.66
mmrr101,2000,-1.2
mmrr101,2016,-0.97
mmrr102,2000,-1.45
mmrr102,2016,-0.99
mmrr103,2000,-1.45
mmrr103,2016,-0.95
mmrr104,2000,-1.52
mmrr104,2016,-0.93
mmrr105,2000,-1.2
mmrr105,2016,-1.06
mmrr106,2000,-1.64
mmrr106,2016,-1.15
mmrr107,2000,-1.46
mmrr107,2016,-1.21
mmrr108,2000,-1.5
mmrr108,2016,-1.1
mmrr109,2000,-1.35
mmrr109,2016,-1.05
mmrr110,2000,-1.34
mmrr110,2016,-1.06
mmrr111,2000,-1.79
mmrr111,2016,-1.52
mmrr112,2000,-1.36
mmrr112,2016,-0.93
mmrr113,2000,-1.07
mmrr113,2016,-1.08
mmrr114,2000,-1.46
mmrr114,2016,-1.22
mner101,2005,1.15
mner101,2013,0.75
mner101,2018,0.45
mner102,2005,0.96
mner102,2013,0.99
mner102,2018,0.21
mner103,2005,0.47
mner103,2013,0.77
mner103,2018,0.5
mngr101,2005,-0.35
mngr101,2010,-0.2
mngr101,2018,-0.01
mngr102,2005,-0.31
mngr102,2010,0.0
mngr102,2018,0.22
mngr103,2005,-0.01
mngr103,2010,0.08
mngr103,2018,0.35
mngr104,2005,-0.12
mngr104,2010,0.08
mngr104,2018,0.29
mngr105,2005,0.18
mngr105,2010,0.31
mngr105,2018,0.28
mozr101,1997,-1.53
mozr101,2003,-1.08
mozr101,2011,-0.89
mozr102,1997,-1.72
mozr102,2003,-1.48
mozr102,2011,-1.13
mozr103,1997,-1.83
mozr103,2003,-1.24
mozr103,2011,-1.07
mozr104,1997,-1.54
mozr104,2003,-1.25
mozr104,2011,-1.13
mozr105,1997,-1.62
mozr105,2003,-1.13
mozr105,2011,-0.95
mozr106,1997,-1.4
mozr106,2003,-1.04
mozr106,2011,-0.75
mozr107,1997,-1.4
mozr107,2003,-1.2
mozr107,2011,-0.78
mozr108,1997,-0.44
mozr108,2003,-0.58
mozr108,2011,-0.46
mozr109,1997,-0.76
mozr109,2003,-1.04
mozr109,2011,-0.38
mozr110,1997,-0.53
mozr110,2003,-0.4
mozr110,2011,-0.35
mozr111,1997,-0.22
mozr111,2003,-0.29
mozr111,2011,-0.14
mrtr101,2001,-1.68
mrtr101,2007,-1.4
mrtr101,2011,-1.47
mrtr101,2015,-1.6
mrtr102,2001,-1.2
mrtr102,2007,-1.33
mrtr102,2011,-1.39
mrtr102,2015,-1.24
mrtr103,2001,-1.39
mrtr103,2007,-1.47
mrtr103,2011,-1.42
mrtr103,2015,-1.35
mrtr104,2001,-1.85
mrtr104,2007,-1.56
mrtr104,2011,-1.34
mrtr104,2015,-1.34
mrtr105,2001,-1.32
mrtr105,2007,-1.33
mrtr105,2011,-1.24
mrtr105,2015,-1.42
mrtr106,2001,-1.13
mrtr106,2007,-0.82
mrtr106,2011,-0.73
mrtr106,2015,-0.94
mrtr107,2001,-1.54
mrtr107,2007,-1.35
mrtr107,2011,-1.24
mrtr107,2015,-1.32
mrtr108,2001,-0.76
mrtr108,2007,-0.62
mrtr108,2011,-0.42
mrtr108,2015,-0.53
mrtr109,2001,-1.23
mrtr109,2007,-1.55
mrtr109,2011,-1.31
mrtr109,2015,-1.49
mrtr110,2001,-1.52
mrtr110,2007,-1.56
mrtr110,2011,-1.51
mrtr110,2015,-1.44
mrtr111,2001,-0.95
mrtr111,2007,-1.08
mrtr111,2011,-1.03
mrtr111,2015,-1.0
mrtr112,2001,-1.5
mrtr112,2007,-1.09
mrtr112,2015,-0.9
mwir101,1992,-1.1
mwir101,2000,-0.79
mwir101,2004,-0.75
mwir101,2010,-0.67
mwir101,2016,-0.72
mwir101,2020,-0.75
mwir102,1992,-0.86
mwir102,2000,-0.86
mwir102,2004,-0.97
mwir102,2010,-0.78
mwir102,2016,-0.77
mwir102,2020,-0.7
mwir103,1992,-1.23
mwir103,2000,-1.03
mwir103,2004,-0.98
mwir103,2010,-0.88
mwir103,2016,-0.82
mwir103,2020,-0.96
mwir104,1992,-1.17
mwir104,2000,-1.18
mwir104,2004,-0.98
mwir104,2010,-0.9
mwir104,2016,-0.88
mwir104,2020,-0.88
mwir105,1992,-0.96
mwir105,2000,-0.98
mwir105,2004,-0.79
mwir105,2010,-0.75
mwir105,2016,-0.79
mwir105,2020,-0.58
mwir106,1992,-0.8
mwir106,2000,-1.31
mwir106,2004,-0.91
mwir106,2010,-0.89
mwir106,2016,-0.82
mwir106,2020,-0.72
mwir107,1992,-1.28
mwir107,2000,-1.08
mwir107,2004,-0.94
mwir107,2010,-1.03
mwir107,2016,-0.87
mwir107,2020,-0.95
mwir108,1992,-0.92
mwir108,2000,-1.05
mwir108,2004,-0.82
mwir108,2010,-0.72
mwir108,2016,-0.79
mwir108,2020,-0.84
mwir109,1992,-0.72
mwir109,2000,-1.08
mwir109,2004,-0.99
mwir109,2010,-0.58
mwir109,2016,-0.61
mwir109,2020,-0.86
mwir110,1992,-1.26
mwir110,2000,-1.12
mwir110,2004,-1.09
mwir110,2010,-0.94
mwir110,2016,-0.88
mwir110,2020,-0.93
mwir111,1992,-0.63
mwir111,2000,-0.86
mwir111,2004,-0.81
mwir111,2010,-0.7
mwir111,2016,-0.72
mwir111,2020,-0.61
mwir112,1992,-1.22
mwir112,2000,-1.23
mwir112,2004,-0.95
mwir112,2010,-0.86
mwir112,2016,-0.87
mwir112,2020,-0.86
mwir113,1992,-1.67
mwir113,2000,-1.09
mwir113,2004,-1.11
mwir113,2010,-0.83
mwir113,2016,-0.82
mwir113,2020,-0.83
namr101,2000,-1.03
namr101,2006,-0.76
namr101,2013,-0.62
namr102,2000,-0.15
namr102,2006,-0.38
namr102,2013,-0.3
namr103,2000,-1.11
namr103,2006,-1.06
namr103,2013,-0.79
namr104,2000,-0.51
namr104,2006,-0.67
namr104,2013,-0.68
namr105,2000,-0.73
namr105,2006,-0.57
namr105,2013,-0.44
namr106,2000,-0.72
namr106,2006,-0.87
namr106,2013,-0.73
namr107,2000,-1.37
namr107,2006,-1.03
namr107,2013,-0.94
namr108,2000,-1.26
namr108,2006,-1.02
namr108,2013,-0.82
namr109,2000,-1.1
namr109,2006,-0.8
namr109,2013,-1.01
namr110,2000,-1.18
namr110,2006,-0.98
namr110,2013,-0.91
namr111,2000,-1.08
namr111,2006,-1.04
namr111,2013,-0.56
namr112,2000,-1.03
namr112,2006,-1.06
namr112,2013,-0.92
namr113,2000,-0.73
namr113,2006,-0.97
namr113,2013,-0.32
namr201,1992,-1.22
namr202,1992,-1.25
namr203,1992,-0.83
namr204,1992,-0.7
nerr101,1998,-1.03
nerr101,2006,-1.27
nerr101,2012,-1.08
nerr102,1998,-2.08
nerr102,2006,-1.76
nerr102,2012,-2.4
nerr103,1998,-1.8
nerr103,2006,-1.51
nerr103,2012,-1.44
nerr104,1998,-2.06
nerr104,2006,-2.0
nerr104,2012,-1.72
nerr105,1998,-1.67
nerr105,2006,-1.3
nerr105,2012,-1.36
nerr106,1998,-1.88
nerr106,2006,-1.57
nerr106,2012,-1.67
nerr107,1998,-1.96
nerr107,2006,-1.95
nerr107,2012,-1.77
ngar101,1999,-0.29
ngar101,2003,-0.56
ngar101,2008,-0.8
ngar101,2013,-0.8
ngar101,2018,-0.86
ngar102,1999,0.65
ngar102,2003,-0.04
ngar102,2008,-0.16
