subnat,year,uprimaryg
ghar105,2006,92.84
ghar105,2008,93.03
ghar105,2011,91.94
ghar105,2014,79.07
ghar105,2017,97.0
ghar106,1998,84.82
ghar106,2003,89.87
ghar106,2006,87.42
ghar106,2008,97.38
ghar106,2011,92.73
ghar106,2014,80.64
ghar106,2017,96.72
ghar107,1998,82.74
ghar107,2003,90.8
ghar107,2006,92.85
ghar107,2008,95.47
ghar107,2011,94.01
ghar107,2014,86.94
ghar107,2017,95.85
ghar108,1998,29.92
ghar108,2003,50.31
ghar108,2006,59.33
ghar108,2008,55.76
ghar108,2011,71.82
ghar108,2014,84.34
ghar108,2017,94.66
ghar109,1998,51.75
ghar109,2003,55.42
ghar109,2006,69.69
ghar109,2008,86.74
ghar109,2011,84.81
ghar109,2014,84.62
ghar109,2017,93.69
ghar110,1998,42.42
ghar110,2003,63.5
ghar110,2006,75.17
ghar110,2008,92.53
ghar110,2011,89.75
ghar110,2014,85.17
ghar110,2017,94.49
ginr101,2005,46.14
ginr101,2012,62.03
ginr101,2018,58.52
ginr102,2005,81.77
ginr102,2012,87.12
ginr102,2018,91.03
ginr103,2005,52.82
ginr103,2012,36.88
ginr103,2018,54.53
ginr104,2005,40.72
ginr104,2012,30.16
ginr104,2018,48.95
ginr105,2005,53.1
ginr105,2012,55.5
ginr105,2018,71.55
ginr106,2005,45.3
ginr106,2012,52.24
ginr106,2018,64.0
ginr107,2005,41.2
ginr107,2012,50.08
ginr107,2018,68.86
ginr108,2005,57.59
ginr108,2012,56.99
ginr108,2018,66.02
gmbr101,2000,83.83
gmbr101,2006,92.68
gmbr101,2013,88.39
gmbr101,2018,99.2
gmbr101,2020,92.91
gmbr102,2000,86.01
gmbr102,2006,87.47
gmbr102,2013,88.22
gmbr102,2018,97.01
gmbr102,2020,88.25
gmbr103,2000,74.19
gmbr103,2006,85.09
gmbr103,2013,82.01
gmbr103,2018,98.9
gmbr103,2020,90.86
gmbr104,2000,61.04
gmbr104,2006,87.59
gmbr104,2013,87.33
gmbr104,2018,97.27
gmbr104,2020,89.34
gmbr105,2000,45.38
gmbr105,2006,53.05
gmbr105,2013,63.93
gmbr105,2018,95.69
gmbr105,2020,82.74
gmbr106,2000,56.71
gmbr106,2006,52.89
gmbr106,2013,52.53
gmbr106,2018,91.11
gmbr106,2020,59.47
gmbr107,2000,41.56
gmbr107,2006,79.09
gmbr107,2013,59.35
gmbr107,2018,95.24
gmbr107,2020,78.79
gmbr108,2000,58.64
gmbr108,2006,50.31
gmbr108,2013,60.93
gmbr108,2018,96.4
gmbr108,2020,86.4
gnbr101,2006,44.87
gnbr101,2014,76.72
gnbr101,2019,82.38
gnbr102,2006,53.33
gnbr102,2014,78.12
gnbr102,2019,84.72
gnbr103,2006,51.12
gnbr103,2014,64.67
gnbr103,2019,66.3
gnbr104,2006,41.61
gnbr104,2014,85.15
gnbr104,2019,89.86
gnbr105,2006,80.06
gnbr105,2014,88.53
gnbr105,2019,79.58
gnbr106,2006,69.09
gnbr106,2014,52.61
gnbr106,2019,81.2
gnbr107,2006,50.99
gnbr107,2014,51.43
gnbr107,2019,59.81
gnbr108,2006,71.31
gnbr108,2014,77.71
gnbr108,2019,88.55
gnbr109,2006,80.47
gnbr109,2014,83.29
gnbr109,2019,86.52
gnqr101,2000,99.01
gnqr102,2000,97.72
gnqr103,2000,99.19
gnqr104,2000,97.09
gnqr105,2000,98.15
gtmr101,1995,84.43
gtmr101,1999,89.71
gtmr101,2015,98.27
gtmr102,1995,56.04
gtmr102,1999,88.08
gtmr102,2015,92.91
gtmr103,1995,62.94
gtmr103,1999,79.64
gtmr103,2015,97.38
gtmr104,1995,80.52
gtmr104,1999,89.85
gtmr104,2015,95.74
gtmr105,1995,86.56
gtmr105,1999,90.78
gtmr105,2015,98.05
gtmr106,1995,75.05
gtmr106,1999,90.05
gtmr106,2015,94.38
gtmr107,1995,63.92
gtmr107,1999,79.72
gtmr107,2015,92.52
gtmr108,1999,81.07
gtmr108,2015,92.58
guyr101,2006,91.42
guyr101,2009,98.41
guyr101,2014,100.0
guyr101,2019,99.07
guyr102,2006,100.0
guyr102,2009,97.71
guyr102,2014,100.0
guyr102,2019,98.99
guyr103,2006,98.22
guyr103,2009,97.46
guyr103,2014,100.0
guyr103,2019,98.52
guyr104,2006,99.2
guyr104,2009,98.91
guyr104,2014,98.52
guyr104,2019,100.0
guyr105,2006,100.0
guyr105,2009,100.0
guyr105,2014,100.0
guyr105,2019,98.56
guyr106,2006,93.67
guyr106,2009,98.63
guyr106,2014,100.0
guyr106,2019,100.0
guyr107,2006,100.0
guyr107,2009,98.64
guyr107,2014,100.0
guyr107,2019,98.39
guyr108,2006,100.0
guyr108,2009,97.98
guyr108,2014,100.0
guyr108,2019,96.28
guyr109,2006,98.59
guyr109,2009,97.26
guyr109,2014,97.11
guyr109,2019,100.0
guyr110,2006,100.0
guyr110,2009,97.51
guyr110,2014,100.0
guyr110,2019,98.12
hndr101,2005,93.25
hndr101,2011,97.52
hndr101,2019,95.55
hndr102,2005,93.21
hndr102,2011,97.82
hndr102,2019,98.22
hndr103,2005,75.72
hndr103,2011,94.74
hndr103,2019,95.47
hndr104,2005,48.25
hndr104,2011,92.89
hndr104,2019,91.35
hndr105,2005,66.93
hndr105,2011,97.44
hndr105,2019,94.98
hndr106,2005,29.1
hndr106,2011,97.75
hndr106,2019,97.26
hndr107,2005,59.91
hndr107,2011,98.35
hndr107,2019,96.49
hndr108,2005,57.65
hndr108,2011,97.62
hndr108,2019,97.2
hndr109,2011,96.62
hndr109,2019,95.22
hndr110,2005,46.82
hndr110,2011,99.23
hndr110,2019,98.27
hndr111,2011,100.0
hndr111,2019,98.84
hndr112,2005,53.72
hndr112,2011,95.63
hndr112,2019,97.1
hndr113,2005,50.56
hndr113,2011,96.45
hndr113,2019,91.28
hndr114,2005,87.71
hndr114,2011,97.38
hndr114,2019,93.27
hndr115,2005,42.77
hndr115,2011,95.51
hndr115,2019,94.54
hndr116,2005,27.82
hndr116,2011,95.68
hndr116,2019,97.35
hndr117,2005,28.12
hndr117,2011,99.39
hndr117,2019,99.24
hndr118,2005,97.73
hndr118,2011,98.33
hndr118,2019,94.41
htir101,1994,84.13
htir101,2000,84.27
htir101,2005,91.12
htir101,2012,93.61
htir101,2017,93.62
htir102,1994,84.01
htir102,2000,64.68
htir102,2005,83.3
htir102,2012,98.06
htir102,2017,95.1
htir103,1994,64.73
htir103,2000,74.38
htir103,2005,84.5
htir103,2012,96.55
htir103,2017,94.97
htir104,1994,54.51
htir104,2000,74.27
htir104,2005,90.62
htir104,2012,96.41
htir104,2017,96.11
htir105,1994,69.71
htir105,2000,76.63
htir105,2005,83.3
htir105,2012,91.32
htir105,2017,93.18
htir106,1994,60.5
htir106,2000,50.96
htir106,2005,74.34
htir106,2012,95.09
htir106,2017,93.59
htir107,1994,86.67
htir107,2000,61.66
htir107,2005,87.56
htir107,2012,96.21
htir107,2017,90.32
htir108,1994,77.81
htir108,2000,78.15
htir108,2005,85.85
htir108,2012,98.0
htir108,2017,93.88
htir109,1994,76.45
htir109,2000,67.2
htir109,2005,88.22
htir109,2012,95.1
htir109,2017,93.76
htir110,2012,90.17
idnr101,1997,98.22
idnr101,2007,98.34
idnr101,2017,99.42
idnr102,1997,93.7
idnr102,2003,96.34
idnr102,2007,95.09
idnr102,2017,99.17
idnr103,1997,97.79
idnr103,2003,96.24
idnr103,2007,99.49
idnr103,2017,97.66
idnr104,1997,94.34
idnr104,2003,96.44
idnr104,2007,97.71
idnr104,2017,98.23
idnr105,1997,99.65
idnr105,2003,97.57
idnr105,2007,97.13
idnr105,2017,97.93
idnr106,1997,94.15
idnr106,2003,99.4
idnr106,2007,100.0
idnr106,2017,100.0
idnr107,1997,98.53
idnr107,2003,96.78
idnr107,2007,98.55
idnr107,2017,99.0
idnr108,1997,99.43
idnr108,2003,98.95
idnr108,2007,98.54
idnr108,2017,98.34
idnr109,2003,99.67
idnr109,2007,96.29
idnr109,2017,100.0
idnr110,1997,99.17
idnr110,2003,98.77
idnr110,2007,99.1
idnr110,2017,100.0
idnr111,1997,94.38
idnr111,2003,98.67
idnr111,2007,98.43
idnr111,2017,98.73
idnr112,1997,98.63
idnr112,2003,99.22
idnr112,2007,98.03
idnr112,2017,99.66
idnr113,1997,98.96
idnr113,2003,98.93
idnr113,2007,100.0
idnr113,2017,100.0
idnr114,1997,98.5
idnr114,2003,97.29
idnr114,2007,99.55
idnr114,2017,98.69
idnr115,2003,93.89
idnr115,2007,98.14
idnr115,2017,98.77
idnr116,1997,93.43
idnr116,2003,97.33
idnr116,2007,95.87
idnr116,2017,100.0
idnr117,1997,93.67
idnr117,2003,98.4
idnr117,2007,96.9
idnr117,2017,98.23
idnr118,1997,90.65
idnr118,2003,93.56
idnr118,2007,92.43
idnr118,2017,97.79
idnr119,1997,85.45
idnr120,1997,94.67
idnr120,2003,94.22
idnr120,2007,96.16
idnr120,2017,91.49
idnr121,1997,95.66
idnr121,2003,98.73
idnr121,2007,98.59
idnr121,2017,95.9
idnr122,1997,96.59
idnr122,2003,94.71
idnr122,2007,95.1
idnr122,2017,100.0
idnr123,1997,98.2
idnr123,2003,97.11
idnr123,2007,97.84
idnr123,2017,99.7
idnr124,1997,94.62
idnr124,2003,93.49
idnr124,2007,96.4
idnr124,2017,100.0
idnr125,1997,94.81
idnr125,2003,98.95
idnr125,2007,98.84
idnr125,2017,100.0
idnr126,1997,95.29
idnr126,2003,95.71
idnr126,2007,96.48
idnr126,2017,99.66
idnr127,1997,98.98
idnr127,2003,97.77
idnr127,2007,97.13
idnr127,2017,99.02
idnr128,2003,95.64
idnr128,2007,93.97
idnr128,2017,97.32
idnr129,1997,96.2
idnr129,2007,98.53
idnr129,2017,99.12
idnr130,1997,94.79
idnr130,2007,82.9
idnr130,2017,92.46
indr101,1992,58.5
indr101,1999,73.84
indr101,2006,88.56
indr101,2012,99.82
indr101,2016,98.07
indr102,1992,70.81
indr102,1999,79.0
indr102,2006,89.55
indr102,2012,87.49
indr102,2016,96.94
indr103,1992,40.44
indr103,1999,56.13
indr103,2006,66.58
indr103,2012,93.1
indr103,2016,92.5
indr104,1992,93.72
indr104,1999,97.58
indr104,2006,96.82
indr104,2012,100.0
indr104,2016,99.01
indr105,1992,76.11
indr105,1999,77.09
indr105,2006,89.72
indr105,2012,96.97
indr105,2016,96.43
indr106,1992,80.83
indr106,1999,90.75
indr106,2006,88.86
indr106,2012,98.14
indr106,2016,97.15
indr107,1992,91.68
indr107,1999,99.08
indr107,2006,97.43
indr107,2012,100.0
indr107,2016,99.15
indr108,1992,82.87
indr108,1999,82.05
indr108,2006,92.23
indr108,2012,97.83
indr108,2016,97.63
indr109,1992,68.16
indr109,1999,83.22
indr109,2006,89.99
indr109,2012,98.49
indr109,2016,98.57
indr110,1992,98.73
indr110,1999,99.16
indr110,2006,99.71
indr110,2012,98.65
indr110,2016,99.34
indr111,1992,63.3
indr111,1999,79.56
indr111,2006,85.97
indr111,2012,99.37
indr111,2016,94.24
indr112,1992,81.21
indr112,1999,92.62
indr112,2006,92.13
indr112,2012,99.23
indr112,2016,98.32
indr113,1992,92.24
indr113,1999,89.82
indr113,2006,90.01
indr113,2012,100.0
indr113,2016,98.5
indr114,1992,80.81
indr114,1999,88.62
indr114,2006,71.6
indr114,2012,100.0
indr114,2016,97.57
indr115,1992,94.71
indr115,1999,93.87
indr115,2006,95.84
indr115,2012,100.0
indr115,2016,96.65
indr116,1992,88.89
indr116,1999,88.09
indr116,2006,82.35
indr116,2012,91.51
indr116,2016,96.27
indr117,1992,68.17
indr117,1999,80.83
indr117,2006,85.87
indr117,2012,98.35
indr117,2016,96.43
indr118,1992,83.03
indr118,1999,93.89
indr118,2006,91.91
indr118,2012,100.0
indr118,2016,98.32
indr119,1992,45.66
indr119,1999,67.68
indr119,2006,75.92
indr119,2012,91.55
indr119,2016,93.22
indr120,1999,93.48
indr120,2006,90.28
indr120,2012,100.0
indr120,2016,99.41
indr121,1992,81.8
indr121,1999,92.19
indr121,2006,97.85
indr121,2012,100.0
indr121,2016,99.17
indr122,1992,70.15
indr122,1999,83.56
indr122,2006,87.76
indr122,2012,99.46
indr122,2016,98.51
indr123,1992,54.91
indr123,1999,75.04
indr123,2006,82.88
indr123,2012,94.73
indr123,2016,92.37
indr124,1992,90.69
indr124,1999,93.79
indr124,2006,91.45
indr124,2012,100.0
indr124,2016,98.47
indr125,1992,72.35
indr125,1999,78.57
indr125,2006,73.69
indr125,2012,100.0
indr125,2016,94.35
indr126,1992,87.08
indr126,1999,91.49
indr126,2006,93.67
indr126,2012,100.0
indr126,2016,98.85
indr127,2012,98.52
indr127,2016,96.48
indr128,2012,96.67
indr128,2016,95.65
indr129,2012,98.75
indr129,2016,97.69
indr130,2016,98.42
indr131,2012,89.57
indr131,2016,99.25
indr132,2012,100.0
indr132,2016,94.86
indr133,2012,100.0
indr133,2016,99.48
indr134,2016,92.56
indr135,2016,100.0
indr136,2016,98.09
irnr101,2006,95.31
irnr101,2011,94.76
irnr102,2006,97.01
irnr102,2011,97.73
irnr103,2006,97.52
irnr103,2011,96.52
irnr104,2006,93.98
irnr104,2011,95.75
irnr105,2006,90.48
irnr105,2011,92.13
irnr106,2006,94.44
irnr106,2011,96.59
irnr107,2006,93.87
irnr107,2011,94.85
irnr108,2006,95.96
irnr108,2011,95.68
irnr109,2006,91.25
irnr109,2011,89.84
irnr110,2006,96.02
irnr110,2011,94.71
irnr111,2006,96.45
irnr111,2011,96.22
irnr112,2006,81.14
irnr112,2011,84.08
irnr113,2006,92.79
irnr113,2011,95.74
irnr114,2006,94.52
irnr114,2011,94.9
irnr115,2006,94.65
irnr115,2011,95.99
irnr116,2006,96.65
irnr116,2011,93.71
irnr117,2006,94.69
irnr117,2011,95.92
irnr118,2006,92.34
irnr118,2011,95.97
irnr119,2006,96.72
irnr119,2011,96.35
irnr120,2006,96.56
irnr120,2011,96.11
irnr121,2006,96.62
irnr121,2011,95.45
irnr122,2006,96.25
irnr122,2011,93.23
irnr123,2006,93.14
irnr123,2011,93.69
irnr124,2006,96.32
irnr124,2011,95.78
irnr125,2006,95.66
irnr125,2011,97.65
irnr126,2006,96.49
irnr126,2011,95.93
irnr127,2006,95.77
irnr127,2011,90.68
irnr128,2006,94.23
irnr128,2011,95.54
irnr129,2006,92.89
irnr129,2011,94.4
irnr130,2006,95.53
irnr130,2011,97.42
irqr101,2006,92.69
irqr101,2011,94.83
irqr101,2018,96.86
irqr102,2006,76.03
irqr102,2011,85.57
irqr102,2018,80.9
irqr103,2006,95.06
irqr103,2011,98.04
irqr103,2018,99.29
irqr104,2006,73.76
irqr104,2011,94.93
irqr104,2018,95.21
irqr105,2006,91.3
irqr105,2011,93.61
irqr105,2018,94.25
irqr106,2006,85.93
irqr106,2011,90.43
irqr106,2018,95.24
irqr107,2006,83.46
irqr107,2011,85.27
irqr107,2018,92.58
irqr108,2006,92.85
irqr108,2011,92.63
irqr108,2018,95.36
irqr109,2006,70.18
irqr109,2011,87.1
irqr109,2018,85.51
irqr110,2006,88.61
irqr110,2011,85.78
irqr110,2018,94.07
irqr111,2006,69.81
irqr111,2011,75.4
irqr111,2018,90.36
irqr112,2006,71.18
irqr112,2011,82.51
irqr112,2018,88.11
irqr113,2006,81.31
irqr113,2011,89.24
irqr113,2018,84.66
irqr114,2006,67.57
irqr114,2011,82.76
irqr114,2018,87.16
irqr115,2006,68.35
irqr115,2011,78.94
irqr115,2018,77.36
irqr116,2006,72.65
irqr116,2011,85.42
irqr116,2018,91.19
irqr117,2006,54.78
irqr117,2011,68.6
irqr117,2018,87.03
irqr118,2006,88.28
irqr118,2011,88.65
irqr118,2018,91.1
jamr101,2005,100.0
jamr101,2011,99.5
jamr102,2005,100.0
jamr102,2011,100.0
jamr103,2005,100.0
jamr103,2011,100.0
jamr104,2005,98.8
jamr104,2011,100.0
jamr105,2005,99.33
jamr105,2011,100.0
jamr106,2005,98.9
jamr106,2011,99.47
jorr101,2002,100.0
jorr101,2007,99.39
jorr101,2012,98.19
jorr101,2017,99.32
jorr102,2002,99.49
jorr102,2007,100.0
jorr102,2012,99.06
jorr102,2017,98.94
jorr103,2002,99.26
jorr103,2007,99.21
jorr103,2012,99.35
jorr103,2017,99.88
jorr104,2002,100.0
jorr104,2007,100.0
jorr104,2012,99.54
jorr104,2017,96.56
jorr105,2002,99.17
jorr105,2007,99.16
jorr105,2012,98.3
jorr105,2017,99.13
jorr106,2002,99.65
jorr106,2007,100.0
jorr106,2012,98.03
jorr106,2017,97.45
jorr107,2002,100.0
jorr107,2007,99.26
jorr107,2012,98.55
jorr107,2017,99.67
jorr108,2002,98.18
jorr108,2007,99.6
jorr108,2012,99.13
jorr108,2017,99.32
jorr109,2002,100.0
jorr109,2007,99.54
jorr109,2012,98.46
jorr109,2017,97.38
jorr110,2002,98.73
jorr110,2007,98.72
jorr110,2012,100.0
jorr110,2017,99.65
jorr111,2002,97.97
jorr111,2007,98.81
jorr111,2012,100.0
jorr111,2017,97.15
jorr112,2002,99.36
jorr112,2007,99.63
jorr112,2012,99.18
jorr112,2017,97.83
kazr101,1995,97.62
kazr101,1999,100.0
kazr101,2006,100.0
kazr101,2010,100.0
kazr101,2015,98.62
kazr102,1995,99.24
kazr102,1999,99.33
kazr102,2006,99.66
kazr102,2010,99.69
kazr102,2015,100.0
kazr103,1995,100.0
kazr103,1999,98.51
kazr103,2006,98.93
kazr103,2010,99.61
kazr103,2015,99.46
kazr104,1995,99.06
kazr104,1999,100.0
kazr104,2006,100.0
kazr104,2010,100.0
kazr104,2015,100.0
kazr105,1995,100.0
kazr105,1999,100.0
kazr105,2006,99.82
kazr105,2010,100.0
kazr105,2015,99.83
kazr106,1995,92.41
kazr106,1999,97.69
kazr106,2006,100.0
kazr106,2010,100.0
kazr106,2015,100.0
kenr101,1993,93.1
kenr101,1998,97.14
kenr101,2003,94.24
kenr101,2008,100.0
kenr101,2014,99.16
kenr102,1993,96.85
kenr102,1998,95.11
kenr102,2003,98.75
kenr102,2008,100.0
kenr102,2014,99.86
kenr103,1993,71.66
kenr103,1998,77.54
kenr103,2003,89.91
kenr103,2008,99.4
kenr103,2014,95.94
kenr104,1993,93.67
kenr104,1998,94.16
kenr104,2003,95.96
kenr104,2008,98.21
kenr104,2014,98.33
kenr105,1993,91.96
kenr105,1998,95.59
kenr105,2003,99.5
kenr105,2008,98.83
kenr105,2014,99.29
kenr106,1993,88.25
kenr106,1998,92.39
kenr106,2003,91.54
kenr106,2008,93.46
kenr106,2014,95.07
kenr107,1993,92.66
kenr107,1998,95.67
kenr107,2003,99.17
kenr107,2008,99.15
kenr107,2014,98.65
kenr108,2003,36.53
kenr108,2008,54.9
kenr108,2014,61.76
kgzr101,1997,100.0
kgzr101,2006,98.21
kgzr101,2012,100.0
kgzr101,2014,100.0
kgzr101,2018,100.0
kgzr102,1997,98.7
kgzr102,2006,95.86
kgzr102,2012,98.98
kgzr102,2014,100.0
kgzr102,2018,98.72
kgzr103,1997,97.48
kgzr103,2006,98.89
kgzr103,2012,99.63
kgzr103,2014,100.0
kgzr103,2018,99.07
kgzr104,1997,100.0
kgzr104,2006,100.0
kgzr104,2012,100.0
kgzr104,2014,100.0
kgzr104,2018,100.0
kgzr105,1997,98.08
kgzr105,2006,87.22
kgzr105,2012,100.0
kgzr105,2014,100.0
kgzr105,2018,97.59
kgzr106,1997,98.71
kgzr106,2006,98.39
kgzr106,2012,99.5
kgzr106,2014,97.8
kgzr106,2018,100.0
kgzr107,1997,99.24
kgzr107,2006,100.0
kgzr107,2012,100.0
kgzr107,2014,100.0
kgzr107,2018,100.0
kgzr108,2006,100.0
kgzr108,2012,100.0
kgzr108,2014,99.01
kgzr108,2018,96.07
khmr101,2000,83.11
khmr101,2005,93.93
khmr101,2010,96.5
khmr101,2014,99.38
khmr102,2000,85.64
khmr102,2005,92.63
khmr102,2010,97.62
khmr102,2014,96.97
khmr103,2000,80.28
khmr103,2005,96.05
khmr103,2010,96.86
khmr103,2014,96.92
khmr104,2000,81.17
khmr104,2005,95.53
khmr104,2010,98.49
khmr104,2014,96.84
khmr105,2000,83.42
khmr105,2005,93.93
khmr105,2010,96.2
khmr105,2014,94.19
khmr106,2000,90.0
khmr106,2005,96.76
khmr106,2010,98.91
khmr106,2014,96.29
khmr107,2000,62.93
khmr107,2005,88.14
khmr107,2010,95.12
khmr107,2014,96.06
khmr108,2000,98.05
khmr108,2005,92.91
khmr108,2010,98.29
khmr108,2014,99.69
khmr109,2000,83.61
khmr109,2005,96.45
khmr109,2010,98.19
khmr109,2014,99.31
khmr110,2000,70.95
khmr110,2005,89.27
khmr110,2010,89.85
khmr110,2014,96.55
khmr111,2000,86.33
khmr111,2005,96.32
khmr111,2010,99.34
khmr111,2014,99.63
khmr112,2000,92.31
khmr112,2005,97.05
khmr112,2010,95.88
khmr112,2014,99.19
khmr113,2000,84.47
khmr113,2005,93.92
khmr113,2010,97.39
khmr113,2014,98.18
khmr114,2000,89.61
khmr114,2005,97.15
khmr114,2010,95.85
khmr114,2014,98.45
khmr115,2000,77.54
khmr115,2005,86.41
khmr115,2010,90.33
khmr115,2014,90.45
khmr116,2000,31.48
khmr116,2005,32.79
khmr116,2010,73.49
khmr116,2014,88.78
khmr117,2000,71.84
khmr117,2005,90.48
khmr117,2010,98.77
khmr117,2014,94.61
kirr101,2018,96.59
kirr102,2018,99.13
kirr103,2018,100.0
kirr104,2018,100.0
kirr105,2018,100.0
ksvr101,2014,98.46
ksvr101,2020,100.0
ksvr102,2014,97.91
ksvr102,2020,100.0
ksvr103,2014,100.0
ksvr103,2020,100.0
ksvr104,2014,100.0
ksvr104,2020,100.0
ksvr105,2014,100.0
ksvr105,2020,99.05
ksvr106,2014,100.0
ksvr106,2020,98.05
ksvr107,2014,98.89
ksvr107,2020,100.0
laor101,2012,98.23
laor101,2017,96.76
laor102,2012,86.82
laor102,2017,93.44
laor103,2012,91.01
laor103,2017,93.08
laor104,2012,88.76
laor104,2017,93.66
laor105,2012,91.39
laor105,2017,92.49
laor106,2012,95.32
laor106,2017,97.99
laor107,2012,93.4
laor107,2017,94.78
laor108,2012,94.96
laor108,2017,99.38
laor109,2012,95.85
laor109,2017,98.51
laor110,2012,96.99
laor110,2017,96.87
laor111,2012,96.97
laor111,2017,96.32
laor112,2012,92.59
laor112,2017,90.71
laor113,2012,81.1
laor113,2017,86.66
laor114,2012,83.22
laor114,2017,81.15
laor115,2012,95.4
laor115,2017,91.06
laor116,2012,85.63
laor116,2017,91.98
laor117,2012,87.36
laor117,2017,93.42
lbrr101,2013,90.02
lbrr101,2019,96.43
lbrr102,2013,67.57
lbrr102,2019,82.36
lbrr103,2013,90.18
lbrr103,2019,80.2
lbrr104,2013,78.11
lbrr104,2019,78.91
lbrr105,2013,91.71
lbrr105,2019,82.56
lbrr106,2013,91.13
lbrr106,2019,90.3
lbrr107,2013,86.47
lbrr107,2019,84.52
lbrr108,2013,78.04
lbrr108,2019,73.26
lbrr109,2013,86.02
lbrr109,2019,89.34
lbrr110,2013,82.57
lbrr110,2019,86.63
lbrr111,2013,89.45
lbrr111,2019,92.36
lbrr112,2013,91.69
lbrr112,2019,84.75
lbrr113,2013,86.85
lbrr113,2019,84.74
lbrr114,2013,81.55
lbrr114,2019,94.07
lbrr115,2013,91.79
lbrr115,2019,88.11
lbrr201,2007,65.23
lbrr201,2013,88.67
lbrr202,2007,35.69
lbrr202,2013,90.82
lbrr203,2007,38.75
lbrr203,2013,86.42
lbrr204,2007,36.03
lbrr204,2013,90.4
lbrr205,2007,52.94
lbrr205,2013,83.85
lbrr206,2007,38.99
lbrr206,2013,78.95
lcar101,2012,100.0
lcar102,2012,100.0
lsor101,2004,99.02
lsor101,2010,98.37
lsor101,2014,97.46
lsor101,2018,99.26
lsor102,2004,99.63
lsor102,2010,98.72
lsor102,2014,98.45
lsor102,2018,100.0
lsor103,2004,97.23
lsor103,2010,97.66
lsor103,2014,100.0
lsor103,2018,98.4
lsor104,2004,95.3
lsor104,2010,97.49
lsor104,2014,99.04
lsor104,2018,94.5
lsor105,2004,95.81
lsor105,2010,97.43
lsor105,2014,97.47
lsor105,2018,98.34
lsor106,2004,93.95
lsor106,2010,95.9
lsor106,2014,100.0
lsor106,2018,98.24
lsor107,2004,97.46
lsor107,2010,97.87
lsor107,2014,98.41
lsor107,2018,98.5
lsor108,2004,96.33
lsor108,2010,98.45
lsor108,2014,100.0
lsor108,2018,98.79
lsor109,2004,96.12
lsor109,2010,94.23
lsor109,2014,99.31
lsor109,2018,98.9
lsor110,2004,91.44
lsor110,2010,93.44
lsor110,2014,100.0
lsor110,2018,100.0
marr101,1992,56.86
marr101,2003,87.27
marr102,1992,42.4
marr102,2003,80.58
marr103,1992,49.88
marr103,2003,93.97
marr104,1992,67.96
marr104,2003,87.34
marr105,1992,67.21
marr105,2003,90.64
marr106,1992,34.78
marr106,2003,79.77
marr107,1992,33.9
marr107,2003,92.65
mdar101,2005,99.0
mdar101,2012,98.09
mdar102,2005,99.4
mdar102,2012,100.0
mdar103,2005,100.0
mdar103,2012,98.5
mdar104,2005,100.0
mdar104,2012,100.0
mdgr101,2009,95.76
mdgr101,2018,96.19
mdgr102,2009,87.6
mdgr102,2018,90.48
mdgr103,2009,91.75
mdgr103,2018,88.27
mdgr104,2009,92.63
mdgr104,2018,83.05
mdgr105,2009,90.64
mdgr105,2018,91.33
mdgr106,2009,91.92
mdgr106,2018,86.3
mdgr107,2009,78.5
mdgr107,2018,74.91
mdgr108,2009,82.98
mdgr108,2018,66.65
mdgr109,2009,66.46
mdgr109,2018,68.93
mdgr110,2009,95.08
mdgr110,2018,85.15
mdgr111,2009,96.52
mdgr111,2018,91.72
mdgr112,2009,93.23
mdgr112,2018,88.05
mdgr113,2009,80.93
mdgr113,2018,77.86
mdgr114,2009,96.12
mdgr114,2018,90.97
mdgr115,2009,79.03
mdgr115,2018,74.52
mdgr116,2009,58.65
mdgr116,2018,74.8
mdgr117,2009,58.05
mdgr117,2018,62.9
mdgr118,2009,55.91
mdgr118,2018,80.91
mdgr119,2009,68.3
mdgr119,2018,55.17
mdgr120,2009,78.97
mdgr120,2018,67.54
mdgr121,2009,85.94
mdgr121,2018,91.55
mdgr122,2009,90.67
mdgr122,2018,95.79
mdgr201,1992,82.57
mdgr201,1997,83.01
mdgr201,2004,91.65
mdgr201,2009,92.25
mdgr201,2018,91.69
mdgr202,1992,58.36
mdgr202,1997,59.02
mdgr202,2004,84.96
mdgr202,2009,83.11
mdgr202,2018,80.06
mdgr203,1992,81.28
mdgr203,1997,78.13
mdgr203,2004,86.51
mdgr203,2009,95.01
mdgr203,2018,87.79
mdgr204,1992,64.02
mdgr204,1997,64.31
mdgr204,2004,78.53
mdgr204,2009,85.42
mdgr204,2018,84.13
mdgr205,1992,62.41
mdgr205,1997,47.75
mdgr205,2004,71.11
mdgr205,2009,64.23
mdgr205,2018,67.55
mdgr206,1992,74.65
mdgr206,1997,77.69
mdgr206,2004,87.24
mdgr206,2009,88.88
mdgr206,2018,93.29
mdvr101,2009,99.4
mdvr101,2017,100.0
mdvr102,2009,99.5
mdvr102,2017,100.0
mdvr103,2009,98.47
mdvr103,2017,100.0
mdvr104,2009,98.8
mdvr104,2017,98.16
mdvr105,2009,99.67
mdvr105,2017,98.34
mdvr106,2009,99.26
mdvr106,2017,99.13
mexr101,2000,96.53
mexr101,2010,98.23
mexr101,2015,96.07
mexr102,2000,95.87
mexr102,2010,97.93
mexr102,2015,99.68
mexr103,2000,96.77
mexr103,2010,99.62
mexr103,2015,98.62
mexr104,2000,97.64
mexr104,2010,95.23
mexr104,2015,98.55
mexr105,2000,98.76
mexr105,2010,96.61
mexr105,2015,98.97
